from_node,to_node,speed_lim_mps,power_usage_kwh
100.0,8894.0,13.582763328185898,-0.0008240482876786892
100.0,99.0,13.582763328185898,0.0031556908610213077
101.0,13811.0,15.646361111111112,0.002014763355787535
102.0,103.0,13.914085416666666,0.010214072094980644
102.0,104.0,13.411166666666668,0.003954884138727677
102.0,105.0,13.411166666666668,-0.000723970062034494
103.0,758.0,13.914085416666666,0.033437279658991875
103.0,106.0,13.914085416666666,0.02104674150520686
103.0,102.0,13.914085416666666,0.008189566989632859
104.0,7166.0,13.914085416666666,0.00028437497931474735
104.0,7167.0,13.411166666666668,0.014464191779807798
104.0,102.0,13.411166666666668,0.00616032169684498
105.0,102.0,13.411166666666668,0.015835745781414973
105.0,1191.0,13.411166666666668,-0.0024642511766688607
106.0,107.0,13.914085416666666,0.04167705847802752
106.0,108.0,13.914085416666666,0.003631943384409344
106.0,103.0,13.914085416666666,0.011538478407785371
107.0,17274.0,13.914085416666666,0.011674338668747149
107.0,106.0,13.914085416666666,0.0019641021857012605
108.0,7161.0,13.914085416666666,0.06785516249753795
108.0,354.0,13.914085416666666,-0.003521027239365826
108.0,106.0,13.914085416666666,0.030101242541611412
109.0,110.0,15.646361111111112,0.0032180192079274833
110.0,561.0,15.646361111111112,0.01660795633305123
110.0,109.0,15.646361111111112,0.005646399777004764
111.0,112.0,15.646361111111112,0.004614808556655024
112.0,10739.0,15.646361111111112,0.007505681766390531
113.0,114.0,13.411166666666668,0.0009166724402945329
113.0,115.0,13.411166666666668,0.028716974037506792
113.0,116.0,13.582763328185898,0.019113328631746286
114.0,17408.0,13.411166666666668,0.006472048635971445
114.0,113.0,13.411166666666668,0.0011756598130025812
115.0,113.0,13.411166666666668,0.031123920549414322
115.0,15345.0,13.411166666666668,0.0012603434262204055
116.0,1478.0,13.582763328185898,0.01693023207975407
116.0,113.0,13.582763328185898,0.004796593285363999
117.0,118.0,15.646361111111112,0.016028432576504985
117.0,119.0,13.411166666666668,0.00704877353757039
117.0,120.0,15.646361111111112,0.007040256712647947
117.0,121.0,13.411166666666668,-0.00030789012284632443
118.0,117.0,15.646361111111112,0.00392821006119793
118.0,124.0,15.646361111111112,0.006000539909965209
119.0,17103.0,13.411166666666668,0.0011755225783424456
119.0,117.0,13.411166666666668,0.025616529178460905
120.0,117.0,15.646361111111112,0.01677889181517855
120.0,1544.0,15.646361111111112,0.001610426691079498
121.0,117.0,13.411166666666668,0.005444865507315161
121.0,15620.0,13.411166666666668,0.008372730815394074
122.0,123.0,13.914085416666666,0.02259991394240979
122.0,124.0,15.646361111111112,0.0040875659216108706
122.0,125.0,15.646361111111112,0.002338510424196757
122.0,126.0,15.646361111111112,0.023239468764462073
123.0,271.0,13.914085416666666,0.006458623784282384
123.0,122.0,13.914085416666666,0.0488651331104516
124.0,118.0,15.646361111111112,0.0010665573191259335
124.0,122.0,15.646361111111112,0.016621233372574047
125.0,15621.0,15.646361111111112,0.0042485963500376814
125.0,122.0,15.646361111111112,0.0022552616983530283
126.0,154.0,15.646361111111112,0.03058240013784409
126.0,122.0,15.646361111111112,-0.00021502945758481476
127.0,128.0,15.646361111111112,0.015121897921047405
128.0,127.0,15.646361111111112,0.0010623568989727933
128.0,11122.0,15.646361111111112,0.0058681535206346214
129.0,130.0,15.646361111111112,0.008482477305453128
129.0,131.0,15.646361111111112,0.01106604504644052
129.0,132.0,15.646361111111112,0.006030729507059095
129.0,133.0,15.646361111111112,0.0051999522988401365
130.0,129.0,15.646361111111112,0.011073317880052723
130.0,15727.0,15.646361111111112,0.0030575762734298454
131.0,15716.0,15.646361111111112,0.0033657966974690815
131.0,129.0,15.646361111111112,0.009117508673490766
132.0,129.0,15.646361111111112,0.005042468131673595
132.0,4862.0,15.646361111111112,0.002094071988750381
133.0,129.0,15.646361111111112,0.0050167165590920305
133.0,15726.0,15.646361111111112,0.005406070095052308
134.0,135.0,15.646361111111112,0.0034944494783269195
134.0,136.0,23.450810986964623,0.007485813621468407
134.0,137.0,15.646361111111112,-0.0011230136802301716
135.0,11283.0,15.646361111111112,0.003596666088344899
135.0,134.0,15.646361111111112,-0.00015115816180889235
136.0,11291.0,23.450810986964623,0.029477769392961473
137.0,134.0,15.646361111111112,0.00819784307392472
137.0,11286.0,15.646361111111112,-0.0008651903193158411
138.0,139.0,15.646361111111112,0.0005790023008517796
138.0,140.0,15.646361111111112,0.00559181259600653
138.0,141.0,13.411166666666668,0.0006061071360795559
139.0,18165.0,15.646361111111112,0.00010420902284014104
139.0,138.0,15.646361111111112,0.006153642897468767
140.0,5488.0,15.646361111111112,0.02829204527133946
140.0,138.0,15.646361111111112,0.0007182916257697892
141.0,17993.0,13.411166666666668,0.0008053825431979108
141.0,138.0,13.411166666666668,0.006392911208020993
142.0,143.0,24.58713888888889,0.020772466267101074
142.0,144.0,23.450810986964623,0.011294953846386145
143.0,7971.0,24.58713888888889,0.016699218845510667
144.0,12771.0,23.450810986964623,0.0644768507675107
145.0,146.0,13.914085416666666,0.0038050906937137337
145.0,147.0,15.646361111111112,0.006091257288348122
145.0,148.0,15.646361111111112,0.006305834331558935
146.0,15000.0,13.914085416666666,0.0032284449989684575
146.0,145.0,13.914085416666666,0.012403855290771959
147.0,145.0,15.646361111111112,0.008484304251903685
147.0,16170.0,15.646361111111112,0.00425599240182735
148.0,7482.0,15.646361111111112,0.007080294165224
148.0,145.0,15.646361111111112,0.00543787630573922
149.0,150.0,15.646361111111112,0.0020698685277188646
149.0,151.0,15.646361111111112,-0.03189967120446424
150.0,389.0,15.646361111111112,0.026656638326309826
150.0,149.0,15.646361111111112,0.0005782397109573232
151.0,149.0,15.646361111111112,0.059868824186022344
151.0,1872.0,15.646361111111112,-0.013305305832007732
152.0,153.0,15.035300759392488,0.0010157878089356001
152.0,154.0,15.646361111111112,0.0004832205763370596
152.0,155.0,15.646361111111112,-0.0320142726533019
153.0,12899.0,15.035300759392488,0.0029601930782740694
154.0,126.0,15.646361111111112,-0.001156800590053386
154.0,152.0,15.646361111111112,0.0030540009301914567
155.0,1872.0,15.646361111111112,-0.0026398060890889968
155.0,152.0,15.646361111111112,0.07446861157559209
156.0,157.0,15.646361111111112,0.009582691851698744
156.0,158.0,13.914085416666666,0.00585661230432966
156.0,159.0,13.411166666666668,0.007281908185278987
156.0,160.0,15.646361111111112,0.01484402739537409
157.0,156.0,15.646361111111112,0.0150259800020773
157.0,15775.0,15.646361111111112,0.003065803672104107
158.0,156.0,13.914085416666666,0.03156735728364914
158.0,7376.0,13.914085416666666,0.0038996770121545337
159.0,156.0,13.411166666666668,0.007385374016965617
159.0,17106.0,13.411166666666668,0.0038668579001553275
160.0,15776.0,15.646361111111112,0.007209840467776635
160.0,156.0,15.646361111111112,0.0020911493184523435
161.0,162.0,15.646361111111112,-0.016733058014524096
161.0,163.0,15.646361111111112,0.006086384511285276
161.0,164.0,14.92866778356314,0.012747063234566846
161.0,165.0,14.92866778356314,0.010137871168980348
162.0,161.0,15.646361111111112,0.07616121730342956
162.0,1955.0,15.646361111111112,-0.005949152873427592
163.0,161.0,15.646361111111112,0.01524538255441206
163.0,2748.0,15.646361111111112,0.00019433502338701188
164.0,161.0,14.92866778356314,0.011126699271371712
164.0,11281.0,14.92866778356314,0.009909569996158649
165.0,15623.0,14.92866778356314,0.00973623846966608
165.0,161.0,14.92866778356314,0.0047250431290401665
166.0,167.0,23.450810986964623,0.0019830417021809263
166.0,168.0,13.411166666666668,0.05815556360129545
166.0,169.0,13.411166666666668,0.06801047989329052
167.0,8064.0,23.450810986964623,0.015221748931400256
168.0,166.0,13.411166666666668,-0.02539844516469902
168.0,395.0,13.411166666666668,-0.026675878374207842
169.0,166.0,13.411166666666668,-0.015475623797522937
169.0,3901.0,13.411166666666668,0.022809059811090573
170.0,171.0,14.92866778356314,-0.006987672305375274
170.0,172.0,13.411166666666668,3.0393663262137953e-05
170.0,173.0,13.411166666666668,0.018477852642329894
170.0,174.0,13.582763328185898,0.016116566088910707
171.0,5751.0,13.914085416666666,0.010118935811949274
171.0,170.0,14.92866778356314,0.0637376808869307
171.0,2459.0,14.92866778356314,0.0063970678527785815
172.0,170.0,13.411166666666668,0.013435851378123403
172.0,16210.0,13.411166666666668,8.16173533637528e-05
173.0,170.0,13.411166666666668,-0.00029690592686357263
173.0,16209.0,15.035300759392488,0.0013529668798181024
174.0,6684.0,13.914085416666666,0.018540894304825428
174.0,6685.0,13.914085416666666,0.00020885371737512708
174.0,6686.0,13.582763328185898,0.0005085636791904916
174.0,170.0,13.582763328185898,0.028386472306164028
175.0,176.0,23.450810986964623,0.00033627968597704387
175.0,177.0,15.646361111111112,0.012013126428763198
175.0,178.0,15.646361111111112,0.003461218627633686
176.0,8211.0,23.450810986964623,0.0008611316752983702
177.0,175.0,15.646361111111112,0.007829493395001347
177.0,8000.0,15.646361111111112,0.0009036923936992923
178.0,12040.0,15.646361111111112,0.004608146974868444
178.0,175.0,15.646361111111112,0.008220867087244281
179.0,180.0,15.646361111111112,0.003693567544216134
179.0,181.0,15.646361111111112,0.003767202085303295
180.0,1477.0,15.646361111111112,0.004681350847851251
180.0,179.0,15.646361111111112,0.0025167306769103247
181.0,179.0,15.646361111111112,0.006652343002460372
181.0,5524.0,15.646361111111112,0.002504767568005626
182.0,183.0,13.914085416666666,0.0013592155168523493
182.0,184.0,15.646361111111112,0.0007014914834912281
182.0,185.0,13.914085416666666,0.0017961391129772048
182.0,186.0,15.646361111111112,0.0026818510729399864
183.0,182.0,13.914085416666666,0.003473354963536681
183.0,17749.0,13.914085416666666,0.0010647259958946394
184.0,182.0,15.646361111111112,0.0028083071161406304
184.0,11108.0,15.646361111111112,0.0015939222262838
185.0,18486.0,13.914085416666666,0.0014303364037714463
185.0,182.0,13.914085416666666,0.002215828143466409
186.0,18487.0,15.646361111111112,0.0015684104918771533
186.0,182.0,15.646361111111112,0.0009504530289847858
187.0,188.0,13.582763328185898,0.004120443117943793
187.0,189.0,13.914085416666666,4.7643595678558486e-05
187.0,190.0,15.646361111111112,0.006038334335289698
187.0,191.0,15.646361111111112,0.0018344839034254072
187.0,192.0,15.646361111111112,0.002410103278372787
188.0,187.0,13.582763328185898,0.0049888669836821
188.0,17102.0,13.582763328185898,0.005085595192504453
189.0,17110.0,13.914085416666666,0.006420379035806942
189.0,187.0,13.914085416666666,0.006132810816381125
190.0,10428.0,15.646361111111112,0.00714456708047094
190.0,187.0,15.646361111111112,0.0006107085373135492
191.0,15775.0,15.646361111111112,0.006515671240391617
191.0,187.0,15.646361111111112,0.001917199289947109
192.0,187.0,15.646361111111112,0.004558825946773717
192.0,1172.0,15.646361111111112,0.002176264916891411
193.0,194.0,15.646361111111112,-0.027841888604491136
193.0,195.0,23.450810986964623,0.0013387932978303522
193.0,196.0,15.646361111111112,0.0024061202593427134
194.0,193.0,15.646361111111112,0.058153314041324296
194.0,610.0,15.646361111111112,0.03315624608553561
195.0,10439.0,23.450810986964623,0.015662755158669526
196.0,193.0,15.646361111111112,0.004401551795863447
196.0,274.0,15.646361111111112,0.001888199683091051
197.0,198.0,24.58713888888889,0.015200066240745026
198.0,594.0,24.58713888888889,0.013715383818518702
199.0,200.0,15.646361111111112,0.0024782206403344375
199.0,201.0,14.92866778356314,0.0021879702352989774
199.0,202.0,15.646361111111112,0.0015003637048115657
200.0,199.0,15.646361111111112,0.0011818749171648836
200.0,10693.0,15.646361111111112,0.0004994452103084131
201.0,14669.0,14.92866778356314,0.04462317202055573
201.0,199.0,14.92866778356314,0.002902635082978684
202.0,3996.0,15.646361111111112,0.006459609648953232
202.0,199.0,15.646361111111112,0.0020261375617304125
203.0,204.0,15.646361111111112,0.0025241646351891658
203.0,205.0,15.646361111111112,-0.01132893906937124
204.0,798.0,15.646361111111112,0.002488366024547385
204.0,203.0,15.646361111111112,0.001487178646208864
205.0,203.0,15.646361111111112,0.14323276271305363
205.0,977.0,14.92866778356314,0.038632362957507084
206.0,207.0,13.914085416666666,0.022779829637516125
206.0,208.0,13.914085416666666,0.025081669868026395
206.0,209.0,13.914085416666666,0.005032691140994147
207.0,260.0,13.914085416666666,0.02637849329447818
207.0,206.0,13.914085416666666,0.009353415840717806
208.0,263.0,13.411166666666668,0.02092932755999229
208.0,261.0,13.411166666666668,0.00655784740660082
208.0,3193.0,13.914085416666666,0.008424297660909814
208.0,206.0,13.914085416666666,0.012992102922353258
209.0,210.0,13.914085416666666,0.004355692788543571
209.0,206.0,13.914085416666666,0.007566022660970031
209.0,211.0,13.914085416666666,0.011067808077995058
210.0,209.0,13.914085416666666,0.007572553165024777
210.0,266.0,13.914085416666666,0.008530497595191285
211.0,7190.0,13.914085416666666,0.012502519724956708
211.0,7369.0,13.914085416666666,0.016840859925932337
211.0,209.0,13.914085416666666,0.023734315949753636
212.0,213.0,13.914085416666666,0.019810154126484136
212.0,214.0,15.646361111111112,0.0028909755810656765
212.0,215.0,15.646361111111112,0.013658116402873097
213.0,266.0,13.914085416666666,0.014163759931016614
213.0,212.0,13.914085416666666,0.013242384203567784
214.0,5023.0,15.646361111111112,0.007264718283763605
214.0,212.0,15.646361111111112,0.001462665232574635
215.0,212.0,15.646361111111112,0.01839917422175921
215.0,3876.0,15.646361111111112,0.01834066945810218
216.0,217.0,15.646361111111112,0.0033828919868708345
216.0,218.0,15.646361111111112,0.0009649563417799153
217.0,216.0,15.646361111111112,0.00564088939901121
217.0,15999.0,15.646361111111112,0.0024315850893605623
218.0,16388.0,15.646361111111112,0.0036914835123326873
218.0,216.0,15.646361111111112,0.000594242593677567
219.0,220.0,14.92866778356314,0.001763868495202522
219.0,221.0,13.582763328185898,0.001979187689729153
219.0,222.0,13.411166666666668,0.002777477671251186
219.0,223.0,13.411166666666668,0.000913340806177004
220.0,219.0,14.92866778356314,0.004031415626916767
220.0,9252.0,14.92866778356314,0.003434201759137787
221.0,5065.0,13.582763328185898,0.008675841677436843
221.0,219.0,13.582763328185898,0.0041101201703574895
222.0,11651.0,13.411166666666668,0.012234520712187029
222.0,219.0,13.411166666666668,0.0018877202708910967
223.0,219.0,13.411166666666668,0.0038020812382400693
223.0,7814.0,13.411166666666668,0.0002789822232277191
224.0,225.0,13.411166666666668,0.0026711538650923375
224.0,226.0,13.411166666666668,0.008930848964969776
225.0,224.0,13.411166666666668,0.0018247112683263784
225.0,15972.0,13.411166666666668,0.0016343597232374883
226.0,224.0,13.411166666666668,0.013366925712962111
226.0,1824.0,13.411166666666668,0.002293127269421848
227.0,228.0,13.411166666666668,0.013122865300359743
227.0,229.0,14.92866778356314,0.004825441495602981
227.0,230.0,13.411166666666668,0.0032079580571886864
227.0,231.0,13.914085416666666,0.0039014017689923716
228.0,227.0,13.411166666666668,0.006599753472474638
228.0,2362.0,13.411166666666668,0.01461151179901748
229.0,1090.0,14.92866778356314,0.003990911873898444
229.0,227.0,14.92866778356314,0.004969456424578571
230.0,13606.0,13.411166666666668,0.0033936244933484867
230.0,227.0,13.411166666666668,0.006367051938746573
231.0,15020.0,13.914085416666666,0.007571327148230266
231.0,227.0,13.914085416666666,0.007484100959299309
232.0,233.0,15.646361111111112,0.013846784213326184
232.0,234.0,13.411166666666668,0.013078857661805145
232.0,235.0,13.411166666666668,0.001064271450163545
232.0,236.0,15.646361111111112,0.008889953167620538
233.0,232.0,15.646361111111112,0.010978392721900375
233.0,13600.0,15.646361111111112,0.012114761499760832
234.0,17484.0,13.411166666666668,0.019702294668048355
234.0,232.0,13.411166666666668,0.012907223478726899
235.0,232.0,13.411166666666668,0.004135465563824046
235.0,14532.0,13.411166666666668,0.005645887174199264
236.0,4595.0,15.646361111111112,0.013119788974830382
236.0,232.0,15.646361111111112,0.007735236927943891
237.0,238.0,14.92866778356314,0.000620610813273245
237.0,239.0,14.92866778356314,-0.02822626539162007
237.0,240.0,15.035300759392488,0.002083911805579609
237.0,241.0,15.035300759392488,-0.0012044182138606417
238.0,237.0,14.92866778356314,0.005365179659179511
238.0,12025.0,14.92866778356314,-0.00011080527303801598
239.0,237.0,14.92866778356314,0.0654401097747815
239.0,12024.0,14.92866778356314,-0.009485554373107722
240.0,13514.0,15.035300759392488,0.0021559500775576606
240.0,237.0,15.035300759392488,0.0012455036291635151
241.0,4609.0,15.035300759392488,-0.003379563123457656
241.0,237.0,15.035300759392488,0.011527367715145028
242.0,243.0,24.58713888888889,0.034577229484824536
243.0,11549.0,24.58713888888889,0.11603236762897914
244.0,245.0,24.58713888888889,0.006821883879973269
244.0,246.0,23.450810986964623,0.003542944953655882
245.0,8082.0,24.58713888888889,0.018203985791252004
246.0,18560.0,23.450810986964623,0.005046476200758265
247.0,248.0,13.411166666666668,0.01227014028420007
247.0,249.0,13.411166666666668,0.005008726103633564
247.0,250.0,15.646361111111112,0.0029543685351852626
247.0,251.0,13.411166666666668,0.015086471113867003
248.0,394.0,13.411166666666668,0.004384832177091801
248.0,247.0,13.411166666666668,0.008284291999839521
249.0,247.0,13.411166666666668,0.009029263430819298
249.0,15782.0,13.411166666666668,0.003012867641420715
250.0,247.0,15.646361111111112,0.01865425716961365
250.0,15355.0,15.646361111111112,0.00055020321150676
251.0,247.0,13.411166666666668,0.0054353857516849504
251.0,15361.0,13.411166666666668,0.0024123456771272334
252.0,253.0,13.914085416666666,-6.343519394625592e-05
252.0,254.0,13.914085416666666,0.0022667473514649183
252.0,255.0,13.411166666666668,0.0010522727587002937
252.0,256.0,13.411166666666668,0.0016550310439260182
253.0,11676.0,13.914085416666666,0.00045087177783077357
253.0,252.0,13.914085416666666,0.006095294417215977
254.0,252.0,13.914085416666666,0.0038880566649825018
254.0,11671.0,13.914085416666666,0.00783380578960608
255.0,10448.0,13.411166666666668,0.0004447868009686925
255.0,252.0,13.411166666666668,0.0026174315342545173
256.0,252.0,13.411166666666668,0.0016930557145808745
256.0,10446.0,13.411166666666668,0.0016633547965089232
257.0,258.0,13.411166666666668,0.00894052487994644
257.0,259.0,13.411166666666668,0.018384372951660784
257.0,260.0,13.914085416666666,0.014014199406510946
258.0,11116.0,13.411166666666668,0.005803817605032633
258.0,257.0,13.411166666666668,0.024966822348819105
259.0,257.0,13.411166666666668,0.00036964349146629004
259.0,17107.0,13.411166666666668,0.034638553801516446
260.0,207.0,13.914085416666666,0.012642798441480555
260.0,7376.0,13.914085416666666,0.024760602512361316
260.0,257.0,13.914085416666666,0.03172785351915387
260.0,7366.0,13.914085416666666,0.0030533411429584235
261.0,208.0,13.411166666666668,0.0022359736783079207
261.0,262.0,13.411166666666668,0.002587694942765755
262.0,261.0,13.411166666666668,0.0008652857342956602
262.0,11117.0,13.411166666666668,0.0024671177012407734
263.0,264.0,13.411166666666668,0.010967936290180086
263.0,208.0,13.411166666666668,0.049062457019252714
263.0,265.0,13.914085416666666,0.011038357375143481
263.0,266.0,13.914085416666666,0.018595209565073583
264.0,268.0,13.411166666666668,0.009015510485766345
264.0,263.0,13.411166666666668,0.015703443464299843
265.0,10821.0,13.914085416666666,0.001230297808719737
265.0,263.0,13.914085416666666,0.006207631603655954
266.0,210.0,13.914085416666666,0.026795641923619187
266.0,213.0,13.914085416666666,0.011106846555216588
266.0,263.0,13.914085416666666,0.026551167246372197
266.0,7191.0,13.914085416666666,0.00843354072042181
267.0,268.0,13.411166666666668,0.008311956948639723
267.0,269.0,15.646361111111112,0.0073942014723480665
267.0,270.0,15.646361111111112,0.011875819522284545
268.0,267.0,13.411166666666668,0.009733467737570585
