from_node,to_node,speed_lim_mps,power_usage_kwh
31.0,30.0,9.000813992194674,0.0027596415861080906
32.0,33.0,9.000813992194674,0.004906673058404077
32.0,31.0,9.000813992194674,0.001179779810810378
33.0,34.0,9.000813992194674,0.0009820093816339398
33.0,32.0,9.000813992194674,0.010467482274308835
34.0,35.0,9.000813992194674,0.0011137625145546098
34.0,33.0,9.000813992194674,0.002358534653590805
35.0,36.0,9.000813992194674,0.00018353733526338295
35.0,34.0,9.000813992194674,0.001156899185049184
36.0,35.0,9.000813992194674,0.0022237891185313058
37.0,38.0,15.458893189964156,0.004101741382899532
37.0,39.0,15.458893189964156,0.004299342269032192
38.0,3505.0,15.458893189964156,0.0016399514221324227
38.0,37.0,15.458893189964156,0.0016294399907997496
39.0,37.0,15.458893189964156,0.008089845238051164
39.0,40.0,15.458893189964156,0.008211595424182863
40.0,39.0,15.458893189964156,0.03600680206789655
40.0,41.0,15.458893189964156,0.01113101653402003
41.0,40.0,15.458893189964156,0.017699418499805292
41.0,5132.0,15.458893189964156,0.017497428704170544
41.0,5134.0,9.000813992194674,0.028067074247327413
42.0,43.0,18.2607514166402,0.0006772790704044568
43.0,42.0,18.2607514166402,0.009593822903902862
43.0,6013.0,18.2607514166402,0.00034987066917477127
44.0,45.0,15.458893189964156,0.0007249240239556082
44.0,46.0,15.458893189964156,0.021484865263059653
45.0,3122.0,15.458893189964156,0.018921031162002173
45.0,44.0,15.458893189964156,0.0007249240239556082
46.0,44.0,15.458893189964156,0.02907114746952569
46.0,3922.0,15.458893189964156,0.007851609745021878
47.0,48.0,9.000813992194674,0.0006116159238394987
47.0,49.0,9.000813992194674,0.0015126691286387484
48.0,975.0,9.000813992194674,0.00015705621425504766
49.0,47.0,9.000813992194674,0.0003796260918391368
49.0,364.0,9.000813992194674,0.004517578764376564
50.0,47.0,9.000813992194674,0.001432408529788302
51.0,50.0,9.000813992194674,0.0021968473521800248
52.0,51.0,9.000813992194674,0.0015075074975314745
53.0,52.0,9.000813992194674,0.001012733609611576
54.0,53.0,9.000813992194674,0.0010082454602842307
55.0,54.0,9.000813992194674,0.001191924659316692
56.0,55.0,9.000813992194674,0.002178940673351638
57.0,56.0,9.000813992194674,0.00030930095608122546
58.0,57.0,9.000813992194674,0.0016108964471672276
59.0,58.0,9.000813992194674,0.0019976634369187414
60.0,59.0,9.000813992194674,0.0012007745275169335
61.0,60.0,9.000813992194674,0.0004787987700320881
62.0,61.0,9.000813992194674,0.0002808730109235101
63.0,64.0,9.000813992194674,0.0275236605445647
63.0,65.0,9.000813992194674,0.0014956933787419317
64.0,4402.0,9.000813992194674,0.026938743402995003
64.0,63.0,9.000813992194674,0.046487394426566575
65.0,63.0,9.000813992194674,0.0006946322470023102
65.0,4400.0,9.000813992194674,0.0055659525468520245
66.0,67.0,9.000813992194674,0.000666762453913444
67.0,8606.0,9.000813992194674,0.006276265245363101
68.0,69.0,9.000813992194674,0.009492372121528462
68.0,70.0,9.000813992194674,0.02013804637538481
69.0,68.0,9.000813992194674,0.03179552395201624
70.0,2969.0,9.000813992194674,0.012179245017128013
70.0,68.0,9.000813992194674,0.008630348463238693
70.0,2966.0,9.000813992194674,0.05424161105699078
71.0,72.0,9.000813992194674,0.0028805445760713244
71.0,73.0,9.000813992194674,0.023890975752104002
72.0,8932.0,9.000813992194674,0.00022506260830742683
72.0,71.0,9.000813992194674,0.004750344326996496
73.0,2962.0,9.000813992194674,0.000922789053260328
73.0,2959.0,9.000813992194674,0.0086894198392144
73.0,71.0,9.000813992194674,0.008727381113348646
74.0,75.0,17.881555555555554,-0.001410829946906341
74.0,76.0,17.881555555555554,0.0077078636192130815
75.0,6156.0,17.881555555555554,-0.002539296590351706
75.0,74.0,17.881555555555554,0.008597022483747871
76.0,74.0,17.881555555555554,-0.00038233803636978975
76.0,6027.0,17.881555555555554,0.018199361336780306
77.0,78.0,9.000813992194674,0.018683069850036656
77.0,79.0,9.000813992194674,0.009778599017628828
77.0,80.0,9.000813992194674,0.018689518882179495
78.0,77.0,9.000813992194674,0.021650456078544277
79.0,89.0,9.000813992194674,0.013469851733431517
79.0,685.0,9.000813992194674,0.004941122173505309
79.0,77.0,9.000813992194674,0.01943751726955752
80.0,91.0,9.000813992194674,0.00775842592098668
80.0,77.0,9.000813992194674,0.009761025620942079
80.0,683.0,9.000813992194674,0.018932382624430574
81.0,82.0,9.000813992194674,0.005480167977546414
82.0,3664.0,9.000813992194674,0.003980737685402924
82.0,81.0,9.000813992194674,0.00974430249486888
82.0,3665.0,9.000813992194674,0.0331928153547884
83.0,84.0,15.964832087364414,0.007410361584205582
83.0,85.0,15.964832087364414,0.009833695242135766
84.0,92.0,15.964832087364414,0.003590370880703454
84.0,83.0,15.964832087364414,0.00666670904471732
85.0,83.0,15.964832087364414,0.011684462022560621
85.0,1732.0,15.964832087364414,0.0011577041960192864
85.0,1733.0,6.705583333333334,0.010492989772505791
86.0,87.0,9.000813992194674,0.02026041772106585
87.0,86.0,9.000813992194674,0.013495714860836802
87.0,684.0,9.000813992194674,0.004928653201791385
87.0,685.0,9.000813992194674,0.008734829265577636
88.0,89.0,9.000813992194674,0.004842435159868943
89.0,88.0,9.000813992194674,0.006256350471092842
89.0,79.0,9.000813992194674,0.014926388303412766
90.0,91.0,9.000813992194674,0.012337467923468143
91.0,80.0,9.000813992194674,0.008094964513519992
91.0,90.0,9.000813992194674,0.012556508249095114
92.0,93.0,15.964832087364414,0.004163426085007851
92.0,84.0,15.964832087364414,0.0045283001962601824
93.0,94.0,15.964832087364414,0.0030588905746209366
93.0,92.0,15.964832087364414,0.003970601729865521
94.0,2172.0,15.964832087364414,0.0031250269681313914
94.0,93.0,15.964832087364414,0.004018852058730312
95.0,96.0,9.000813992194674,0.04071047166454802
95.0,97.0,9.000813992194674,0.056376259081001016
95.0,98.0,9.000813992194674,0.002435721587555956
96.0,5320.0,9.000813992194674,0.0024300380079281736
96.0,95.0,9.000813992194674,0.012976332783045406
97.0,95.0,9.000813992194674,0.014161415606968033
97.0,5319.0,9.000813992194674,0.0012555021715578974
98.0,8278.0,9.000813992194674,0.0019720174761674275
98.0,95.0,9.000813992194674,0.006721891713740456
99.0,100.0,15.964832087364414,0.004962217129887149
99.0,101.0,15.964832087364414,0.01583914509859733
100.0,671.0,15.964832087364414,0.002400039267053727
100.0,99.0,15.964832087364414,0.01299083034968558
101.0,99.0,15.964832087364414,0.003626192517807613
101.0,1401.0,15.964832087364414,0.024272322342081813
101.0,1925.0,9.000813992194674,0.0009760478845001481
102.0,103.0,15.964832087364414,0.001875136070858286
102.0,104.0,15.964832087364414,0.0033595031247354423
103.0,1135.0,15.964832087364414,0.0025503396176337774
103.0,102.0,15.964832087364414,0.004000305512628709
104.0,102.0,15.964832087364414,0.001255920590306776
104.0,123.0,15.964832087364414,0.03508384175332396
105.0,106.0,13.411166666666668,0.0338525274775339
105.0,107.0,13.411166666666668,0.0006679034482834053
106.0,108.0,13.411166666666668,0.013103947002790287
106.0,105.0,13.411166666666668,0.016556228063254828
107.0,105.0,13.411166666666668,0.000902857626584194
107.0,1499.0,13.411166666666668,0.0006860983603545428
108.0,1502.0,13.411166666666668,0.02006955485878688
108.0,106.0,13.411166666666668,0.013044011293482458
109.0,110.0,15.646361111111112,0.005628263590098906
109.0,111.0,15.646361111111112,0.0024519874243600303
110.0,2640.0,9.000813992194674,0.0002197858909565443
110.0,827.0,15.646361111111112,0.03260620351543316
110.0,109.0,15.646361111111112,0.002219611042546432
111.0,1381.0,9.000813992194674,0.01751193550565391
111.0,109.0,15.646361111111112,0.00257752576488932
111.0,1382.0,15.646361111111112,0.048448376214998166
112.0,113.0,9.000813992194674,0.01962070866859285
113.0,109.0,9.000813992194674,0.0013495135447268425
114.0,112.0,9.000813992194674,0.003924241325165775
114.0,115.0,9.000813992194674,0.0019735515430972486
114.0,116.0,9.000813992194674,0.0022368084085244346
114.0,117.0,9.000813992194674,0.02557387155166065
115.0,2576.0,9.000813992194674,0.017658800690606127
115.0,114.0,9.000813992194674,0.0013168548653642465
116.0,114.0,9.000813992194674,0.0019498356564517456
116.0,5923.0,9.000813992194674,0.014337453646930391
117.0,1383.0,9.000813992194674,0.001921345332535426
117.0,1384.0,9.000813992194674,0.0005420248002487937
117.0,1385.0,9.000813992194674,0.030112742048072627
117.0,114.0,9.000813992194674,0.0658523726690314
118.0,119.0,13.411166666666668,0.00015648471007370993
118.0,120.0,13.411166666666668,0.007333613367719745
119.0,5973.0,13.411166666666668,0.006182884506990367
119.0,118.0,13.411166666666668,0.001567629792373822
120.0,118.0,13.411166666666668,0.00392562983280736
120.0,2396.0,13.411166666666668,0.0053483758774005435
121.0,122.0,24.58713888888889,0.0016612303039048207
122.0,8153.0,24.58713888888889,0.0039720347708148175
123.0,104.0,15.964832087364414,0.015993864594260453
123.0,124.0,15.964832087364414,0.02059211390195488
124.0,123.0,15.964832087364414,0.011856462733653506
124.0,2020.0,15.964832087364414,0.0006471692817575453
125.0,126.0,9.000813992194674,0.013171255059196228
125.0,127.0,9.000813992194674,0.04402239131899463
125.0,128.0,9.000813992194674,0.0025612960361623247
126.0,129.0,9.000813992194674,0.005115816133749721
126.0,125.0,9.000813992194674,0.004655146377200854
127.0,2698.0,9.000813992194674,0.0021078376628693636
127.0,125.0,9.000813992194674,0.03510519746430956
127.0,2699.0,9.000813992194674,0.0002531078524352099
127.0,2697.0,9.000813992194674,0.010486872481000881
128.0,125.0,9.000813992194674,0.015356084111011487
128.0,617.0,9.000813992194674,0.007221445080604689
129.0,130.0,9.000813992194674,0.0013696805153973497
129.0,126.0,9.000813992194674,0.0015648076115708533
130.0,131.0,9.000813992194674,0.0010878163049558532
130.0,129.0,9.000813992194674,0.00117823224751495
131.0,132.0,9.000813992194674,0.0015978632040717514
131.0,130.0,9.000813992194674,7.007882669041373e-05
132.0,133.0,9.000813992194674,0.0014093191397396734
132.0,131.0,9.000813992194674,0.00017673869721067956
133.0,132.0,9.000813992194674,0.0006096732593422583
134.0,135.0,9.000813992194674,0.0017869317598213
134.0,136.0,9.000813992194674,0.007103215784456631
135.0,137.0,9.000813992194674,0.0037104533814021237
135.0,138.0,9.000813992194674,0.002136355771509444
135.0,134.0,9.000813992194674,0.004397135851311067
136.0,134.0,9.000813992194674,0.003601262342753244
136.0,2569.0,9.000813992194674,0.005092179940161543
137.0,3603.0,9.000813992194674,0.002152704958912446
137.0,135.0,9.000813992194674,0.01053379619261063
138.0,7615.0,9.000813992194674,0.002097967216135733
139.0,140.0,9.000813992194674,0.005160908929014229
139.0,141.0,9.000813992194674,0.0042382129433938395
140.0,5534.0,9.000813992194674,0.03508450578208439
140.0,139.0,9.000813992194674,0.007237993505157611
140.0,701.0,9.000813992194674,0.023357677224859524
141.0,139.0,9.000813992194674,0.0021574313197979494
141.0,2413.0,9.000813992194674,0.00824970990249043
142.0,143.0,9.000813992194674,0.0037547225114834375
142.0,144.0,19.96569145254018,0.00864643568708591
142.0,145.0,19.96569145254018,0.0017483712426934373
143.0,146.0,9.000813992194674,0.008527516560315685
143.0,142.0,9.000813992194674,0.004254941721277851
144.0,6141.0,19.96569145254018,0.011865795595829332
144.0,142.0,19.96569145254018,0.003977797358925463
145.0,142.0,19.96569145254018,0.0035430619838267034
145.0,6138.0,19.96569145254018,0.0032912056353587376
146.0,147.0,9.000813992194674,0.003815216570855901
146.0,143.0,9.000813992194674,0.01297010622914093
147.0,146.0,9.000813992194674,0.010800801032960525
148.0,149.0,15.458893189964156,0.04242385552334616
148.0,150.0,15.458893189964156,0.01067366581440323
148.0,151.0,9.000813992194674,0.012511432973550932
149.0,4493.0,15.458893189964156,0.028402986536329083
149.0,148.0,15.458893189964156,0.004178382874558393
150.0,148.0,15.458893189964156,0.008448121306481485
150.0,249.0,15.458893189964156,0.010689778781420356
151.0,4596.0,9.000813992194674,0.03072691159373133
151.0,148.0,9.000813992194674,0.007573842489812686
152.0,153.0,17.881555555555554,0.001319811457518338
153.0,9208.0,17.881555555555554,0.00047943617419909305
153.0,152.0,17.881555555555554,0.0047023782547838825
154.0,155.0,9.000813992194674,0.009716804318141377
155.0,154.0,9.000813992194674,0.017373182532366166
155.0,156.0,9.000813992194674,0.006823163504041618
155.0,157.0,9.000813992194674,0.01997670044975363
156.0,2385.0,9.000813992194674,0.019147620891681
156.0,2386.0,9.000813992194674,0.017899143114495877
156.0,155.0,9.000813992194674,0.012495855548143522
157.0,1156.0,9.000813992194674,0.016666487343308542
157.0,155.0,9.000813992194674,0.013879843308501647
157.0,1157.0,9.000813992194674,0.029847262246106007
158.0,159.0,9.000813992194674,0.001724082660237787
159.0,158.0,9.000813992194674,0.0006475192392048956
159.0,160.0,9.000813992194674,0.0026630078670580606
160.0,159.0,9.000813992194674,0.006354378322543626
160.0,161.0,9.000813992194674,0.006925882931321197
161.0,160.0,9.000813992194674,0.026015307034123646
161.0,3367.0,9.000813992194674,0.004411092453564027
162.0,163.0,13.411166666666668,0.00252626958686212
162.0,164.0,13.411166666666668,0.016286655356574614
163.0,4608.0,9.000813992194674,0.0002814804560447626
163.0,4609.0,13.411166666666668,-0.00016261143477464
163.0,162.0,13.411166666666668,0.007221613262260532
164.0,2622.0,13.411166666666668,0.00472844242827953
164.0,1109.0,13.411166666666668,0.001543471112162072
164.0,162.0,13.411166666666668,0.009649705782862922
165.0,166.0,9.000813992194674,0.0028072942852023232
165.0,167.0,9.000813992194674,0.005206485862137531
166.0,2628.0,9.000813992194674,0.00320271124639047
166.0,165.0,9.000813992194674,0.0039367459982343435
167.0,165.0,9.000813992194674,0.003683730286094162
167.0,2627.0,9.000813992194674,0.008616677951535858
168.0,169.0,9.000813992194674,0.0006448494044236054
168.0,170.0,17.881555555555554,0.0101906533891585
168.0,171.0,17.881555555555554,0.0024921713853230314
169.0,172.0,9.000813992194674,0.021303397015882727
169.0,168.0,9.000813992194674,0.0037796023457647805
170.0,1206.0,17.881555555555554,0.024207025356036364
170.0,168.0,17.881555555555554,0.007345310872648875
171.0,168.0,17.881555555555554,0.013991937064011375
171.0,1202.0,17.881555555555554,0.002249898881750655
171.0,1203.0,9.000813992194674,-2.7876666343502517e-05
172.0,169.0,9.000813992194674,0.019261119236043036
173.0,174.0,18.2607514166402,0.0006199519984784607
174.0,9097.0,18.2607514166402,0.0005383981171490074
175.0,176.0,18.2607514166402,0.0006529159678889206
176.0,9094.0,18.2607514166402,0.0006097388419934428
177.0,178.0,18.2607514166402,0.0018134272094209388
178.0,9092.0,18.2607514166402,0.0017848173993127111
179.0,177.0,18.2607514166402,0.022728721807637
180.0,181.0,18.2607514166402,0.0021032343493797923
181.0,9090.0,18.2607514166402,0.001027630678337091
182.0,183.0,18.2607514166402,0.001285659216481876
183.0,9089.0,18.2607514166402,0.0007789397829077254
184.0,185.0,18.2607514166402,0.0031584599362105095
184.0,186.0,22.351944444444445,0.0059004124554498435
185.0,9087.0,18.2607514166402,0.0003793549129381383
186.0,5218.0,22.351944444444445,0.007196260022951104
187.0,188.0,22.351944444444445,0.003915955903648789
188.0,213.0,22.351944444444445,0.004370578211267369
189.0,190.0,18.2607514166402,0.0023862836654059316
190.0,9072.0,18.2607514166402,0.002089293839318541
191.0,192.0,18.2607514166402,0.002764007586708635
192.0,9073.0,18.2607514166402,0.002794732758306362
193.0,194.0,18.2607514166402,0.0028072866526707334
194.0,9074.0,18.2607514166402,0.002616175693629443
195.0,196.0,18.2607514166402,0.0035086909602312093
196.0,9075.0,18.2607514166402,0.0028905262364027537
197.0,198.0,18.2607514166402,0.0033347164068511176
198.0,9076.0,18.2607514166402,0.0028217881509334957
199.0,200.0,18.2607514166402,0.00325952483156998
200.0,9078.0,18.2607514166402,0.0028562650666747115
201.0,202.0,18.2607514166402,0.002596674779679796
202.0,9079.0,18.2607514166402,0.0029960376738844066
203.0,204.0,18.2607514166402,0.0011722534928796256
204.0,9081.0,18.2607514166402,0.0007476786700869154
205.0,206.0,18.2607514166402,0.00033726625796557394
206.0,9082.0,18.2607514166402,0.001186970721050448
207.0,208.0,18.2607514166402,1.036404084059912e-05
208.0,9083.0,18.2607514166402,0.00022659317281923
209.0,210.0,18.2607514166402,0.00023413401877144598
210.0,207.0,18.2607514166402,-0.0006540780832661531
211.0,212.0,18.2607514166402,0.00019583037839994324
212.0,9085.0,18.2607514166402,-0.00039652890085291087
213.0,214.0,22.351944444444445,0.0032648979823556358
214.0,6751.0,22.351944444444445,0.0056638537667924125
215.0,216.0,18.2607514166402,0.0016217744425576623
216.0,9059.0,18.2607514166402,0.0016461054015918584
217.0,218.0,18.2607514166402,0.0008453582830338222
218.0,9060.0,18.2607514166402,0.003042459295951621
219.0,220.0,18.2607514166402,0.0036511224859101855
220.0,9062.0,18.2607514166402,0.004021895910035989
221.0,222.0,18.2607514166402,0.005871993828874985
222.0,6919.0,18.2607514166402,0.007537393749500974
223.0,224.0,18.2607514166402,0.005046495115841271
224.0,225.0,18.2607514166402,0.005989672998445293
225.0,226.0,18.2607514166402,0.004728945868068503
226.0,9064.0,18.2607514166402,0.004591380960480142
227.0,228.0,18.2607514166402,0.0052811676003775955
228.0,6902.0,18.2607514166402,0.005032444253184954
229.0,230.0,18.2607514166402,0.004765050348245389
230.0,231.0,18.2607514166402,0.005526604476872692
231.0,232.0,18.2607514166402,0.004960886192632177
232.0,6904.0,18.2607514166402,0.004854673399641779
233.0,234.0,18.2607514166402,0.0033403723393724254
234.0,9066.0,18.2607514166402,0.0024190731602874195
235.0,236.0,18.2607514166402,0.001529167046019612
236.0,6911.0,18.2607514166402,0.002185731199767502
237.0,238.0,9.000813992194674,0.01445147961625428
237.0,239.0,9.000813992194674,0.00667934907839712
238.0,3657.0,9.000813992194674,0.01774823974232774
238.0,237.0,9.000813992194674,0.013635841285253135
239.0,3441.0,9.000813992194674,0.010098326365234129
239.0,237.0,9.000813992194674,0.006783058886199539
239.0,3442.0,9.000813992194674,0.009054587942538064
240.0,241.0,9.000813992194674,0.025248645661654256
240.0,242.0,9.000813992194674,0.008688988104634357
241.0,3131.0,9.000813992194674,0.0045050775471256795
241.0,240.0,9.000813992194674,0.017995057238126704
242.0,240.0,9.000813992194674,0.00897954210855878
242.0,3130.0,9.000813992194674,0.002884773371158974
243.0,244.0,9.000813992194674,0.014319904930244829
243.0,245.0,9.000813992194674,0.00600452862096007
244.0,6316.0,9.000813992194674,0.029597884282876238
244.0,243.0,9.000813992194674,0.011654718904383875
245.0,243.0,9.000813992194674,0.0015354954748612397
245.0,3664.0,9.000813992194674,0.013425108590180217
246.0,247.0,9.000813992194674,0.013587302884020947
247.0,246.0,9.000813992194674,0.008336601851399845
247.0,1917.0,9.000813992194674,0.0014922388869594843
248.0,249.0,15.458893189964156,0.0021231887529436816
248.0,250.0,15.458893189964156,0.005877949619879608
249.0,150.0,15.458893189964156,0.006309074589321009
249.0,248.0,15.458893189964156,0.01815461645883069
250.0,7087.0,9.000813992194674,0.02036813278654297
250.0,248.0,15.458893189964156,0.0008440985355971579
250.0,7088.0,15.458893189964156,0.018570035535779038
250.0,7089.0,9.000813992194674,-0.004211040731615485
251.0,252.0,9.000813992194674,0.021711295515413134
251.0,253.0,15.458893189964156,0.012118707322000287
251.0,254.0,15.458893189964156,0.006573094500285629
252.0,8318.0,9.000813992194674,0.01662883872386289
252.0,251.0,9.000813992194674,0.019862863048743334
253.0,1036.0,15.458893189964156,0.0008367741186161196
253.0,251.0,15.458893189964156,0.0195059929443969
254.0,251.0,15.458893189964156,0.017534648640241148
254.0,1035.0,15.458893189964156,0.0028030860490677644
255.0,256.0,9.000813992194674,0.003097973652176264
255.0,257.0,9.000813992194674,0.01589042515983198
256.0,1667.0,9.000813992194674,0.0027044379607751553
256.0,255.0,9.000813992194674,0.0018600356689568132
257.0,255.0,9.000813992194674,0.023507646102909483
257.0,258.0,9.000813992194674,0.029974466554794375
258.0,257.0,9.000813992194674,0.02090560981645282
258.0,1665.0,9.000813992194674,0.032559426255280986
258.0,1666.0,9.000813992194674,0.0018778264825244566
259.0,260.0,18.2607514166402,0.0021783296638156636
259.0,261.0,18.2607514166402,0.0027943609448810615
260.0,8825.0,18.2607514166402,0.0017123798599431054
260.0,259.0,18.2607514166402,0.000277495219987802
261.0,259.0,18.2607514166402,0.022184499047876085
261.0,298.0,18.2607514166402,0.002834230509867848
262.0,263.0,24.58713888888889,0.01263523435966147
262.0,264.0,24.58713888888889,0.015051826744864228
263.0,262.0,24.58713888888889,0.0326308027881188
263.0,4405.0,24.58713888888889,0.0021413675678827325
264.0,5216.0,24.58713888888889,0.037079638324493576
265.0,266.0,9.000813992194674,0.0017554942817741776
265.0,267.0,9.000813992194674,0.003704236982704656
266.0,6319.0,9.000813992194674,0.00254009288522486
266.0,265.0,9.000813992194674,0.001995002134208342
267.0,265.0,9.000813992194674,0.0034805084756914144
267.0,3975.0,9.000813992194674,0.01147042740596019
268.0,269.0,9.000813992194674,0.029809108211797185
268.0,270.0,9.000813992194674,0.001156961420123168
268.0,271.0,9.000813992194674,0.003028022756124182
269.0,268.0,9.000813992194674,0.02388628298126365
270.0,6320.0,9.000813992194674,0.007139706710513319
270.0,268.0,9.000813992194674,0.00407861424786287
271.0,268.0,9.000813992194674,0.003588089513187363
271.0,6319.0,9.000813992194674,0.001525652807177457
272.0,273.0,9.000813992194674,0.008110289998225656
272.0,274.0,9.000813992194674,0.01721609659709397
272.0,275.0,9.000813992194674,0.019710516156283987
273.0,276.0,9.000813992194674,0.0012844151145349242
273.0,272.0,9.000813992194674,0.024590155344242654
274.0,5846.0,9.000813992194674,0.028950302201370955
274.0,3009.0,9.000813992194674,0.023018062456447438
274.0,272.0,9.000813992194674,0.02340965672830861
275.0,6311.0,9.000813992194674,0.016921569450588057
275.0,272.0,9.000813992194674,0.021957990515778788
275.0,6312.0,9.000813992194674,0.008803162165420588
276.0,273.0,9.000813992194674,0.0009283879039824208
277.0,278.0,17.881555555555554,0.0075479897202054575
277.0,279.0,17.881555555555554,0.01301766932351639
278.0,1202.0,17.881555555555554,0.007315961943521076
278.0,277.0,17.881555555555554,0.00877364761019195
279.0,277.0,17.881555555555554,0.008498619375881953
279.0,1199.0,17.881555555555554,0.0012693889671017244
280.0,281.0,17.881555555555554,0.00037504772067964654
280.0,282.0,17.881555555555554,0.0008441953509616699
281.0,5781.0,17.881555555555554,0.0021879861359265155
281.0,280.0,17.881555555555554,0.0015724360097485379
282.0,280.0,17.881555555555554,0.0010587008610973244
282.0,5780.0,17.881555555555554,0.0006759130200993321
283.0,284.0,17.881555555555554,0.002648981541181501
283.0,285.0,17.881555555555554,0.0005531164646261496
284.0,9302.0,17.881555555555554,0.0038782371917222974
284.0,283.0,17.881555555555554,0.0004418280881174791
285.0,283.0,17.881555555555554,0.002317800855202468
285.0,8849.0,17.881555555555554,0.00032339716322338506
286.0,287.0,9.000813992194674,0.00042287185592797293
286.0,288.0,9.000813992194674,0.002099275952059324
287.0,5933.0,9.000813992194674,0.0016347228614124556
287.0,286.0,9.000813992194674,0.0022496603710723748
288.0,286.0,9.000813992194674,0.0008204583743524169
288.0,5932.0,9.000813992194674,0.002245468543020946
289.0,290.0,9.000813992194674,0.027820822779580513
290.0,289.0,9.000813992194674,0.00952857101825167
290.0,291.0,9.000813992194674,0.0080462072775412
290.0,292.0,9.000813992194674,0.020370523155364667
291.0,8875.0,9.000813992194674,0.0010588249835870732
291.0,290.0,9.000813992194674,0.007181797464152052
292.0,933.0,9.000813992194674,0.02227999934107163
292.0,932.0,9.000813992194674,0.019104273675445645
292.0,290.0,9.000813992194674,0.028986090261737617
292.0,934.0,9.000813992194674,0.020631977092699365
293.0,294.0,18.2607514166402,0.001870080690312579
293.0,295.0,24.58713888888889,0.009197276199118455
293.0,296.0,24.58713888888889,0.005235208191213829
294.0,8418.0,18.2607514166402,0.0034343775053426997
294.0,293.0,18.2607514166402,0.0037782045854921455
295.0,8602.0,24.58713888888889,0.0024074764900117573
295.0,293.0,24.58713888888889,0.012358673787858914
296.0,293.0,24.58713888888889,0.003945742324856272
296.0,8716.0,24.58713888888889,0.00609235868512433
297.0,298.0,18.2607514166402,0.010540380367353223
297.0,299.0,18.2607514166402,0.007511108892788708
298.0,261.0,18.2607514166402,0.007296035447897136
298.0,297.0,18.2607514166402,0.00761988744289365
299.0,359.0,18.2607514166402,0.004209438028748826
299.0,297.0,18.2607514166402,0.011793214897617525
300.0,301.0,9.000813992194674,0.0013966175370587076
300.0,302.0,9.000813992194674,0.005981015809545026
301.0,362.0,9.000813992194674,0.0017771138205869741
301.0,300.0,9.000813992194674,0.007766041138473269
302.0,300.0,9.000813992194674,0.0013587731157492708
302.0,3600.0,9.000813992194674,0.004630370055462538
303.0,304.0,19.96569145254018,0.0031402976444838766
303.0,305.0,19.96569145254018,0.010926669781854022
304.0,404.0,9.000813992194674,0.014332201219421081
