from_node,to_node,speed_lim_mps,power_usage_kwh
110.0,108.0,17.881555555555554,0.0006244090703336057
110.0,2116.0,17.881555555555554,0.006321016585295179
111.0,112.0,17.881555555555554,0.007999392862003013
111.0,113.0,17.881555555555554,0.02466659208792707
112.0,2124.0,17.881555555555554,0.005575324747582865
112.0,111.0,17.881555555555554,0.022154686345517094
113.0,111.0,17.881555555555554,0.00946799819088368
113.0,2123.0,17.881555555555554,0.017022450667052845
114.0,96.0,7.21189809699202,0.0006987640221410448
114.0,3646.0,7.21189809699202,0.0040977716074406
115.0,116.0,19.27300110375276,0.02498440185382531
115.0,117.0,19.27300110375276,0.04135466105253658
116.0,447.0,7.21189809699202,0.032117815001441695
116.0,448.0,19.27300110375276,0.012107583940308586
116.0,115.0,19.27300110375276,0.01883524026894193
117.0,115.0,19.27300110375276,0.02528887905120302
117.0,443.0,19.27300110375276,0.023621299886628876
118.0,119.0,7.21189809699202,0.10474792020885347
119.0,1226.0,7.21189809699202,0.03753400484009408
119.0,1228.0,7.21189809699202,0.006730336203299836
120.0,121.0,7.21189809699202,0.009107416927917403
120.0,122.0,7.21189809699202,0.012144745675838947
121.0,1720.0,7.21189809699202,0.00299234696999464
121.0,120.0,7.21189809699202,0.013476238035080208
122.0,120.0,7.21189809699202,0.006891196030423953
122.0,768.0,7.21189809699202,0.002108212655989561
123.0,124.0,7.21189809699202,0.0035090974371215383
123.0,125.0,13.411166666666668,0.012178054638863255
123.0,126.0,13.411166666666668,0.009783972054727058
124.0,127.0,7.21189809699202,0.0018345239742125826
124.0,123.0,7.21189809699202,0.0020631358348997915
125.0,975.0,13.411166666666668,0.004420555616652824
125.0,123.0,13.411166666666668,0.01323002196260868
126.0,123.0,13.411166666666668,0.006440778098957642
126.0,3622.0,13.411166666666668,0.002408143650561152
127.0,128.0,7.21189809699202,0.011449663217644774
127.0,124.0,7.21189809699202,0.0014346593940162005
128.0,129.0,7.21189809699202,0.003384812126875606
128.0,127.0,7.21189809699202,-0.0033357529945763783
129.0,128.0,7.21189809699202,-0.00023515136673283457
130.0,131.0,13.411166666666668,-0.0007305725385028265
130.0,132.0,13.411166666666668,0.011313023245625498
131.0,2035.0,13.411166666666668,-0.0006465939143513921
131.0,130.0,13.411166666666668,0.008413964587828948
132.0,130.0,13.411166666666668,-0.0009195408024921263
132.0,1221.0,13.411166666666668,0.011266039877591248
133.0,134.0,19.27300110375276,0.006625054339729565
133.0,135.0,19.27300110375276,0.0013990279517171022
134.0,2587.0,19.27300110375276,0.028813076992575796
134.0,133.0,19.27300110375276,0.003491830345145522
135.0,133.0,19.27300110375276,0.0054227617911477045
135.0,2697.0,19.27300110375276,0.0007923043009302005
136.0,137.0,19.27300110375276,2.4171537984590612e-05
136.0,138.0,19.27300110375276,0.012515845366247936
137.0,1729.0,19.27300110375276,0.003303373129020236
137.0,136.0,19.27300110375276,0.002048528278465882
138.0,136.0,19.27300110375276,0.002639408451889904
138.0,2698.0,19.27300110375276,0.011521293842833213
139.0,140.0,7.21189809699202,0.006442131926706417
139.0,141.0,7.21189809699202,0.014440730157923465
140.0,1099.0,7.21189809699202,0.003476181727613846
140.0,139.0,7.21189809699202,0.017404055630583306
141.0,139.0,7.21189809699202,0.005091122114066326
141.0,830.0,7.21189809699202,0.04402189810914709
141.0,1098.0,7.21189809699202,0.0027393274133712623
142.0,143.0,7.21189809699202,0.009891465040355032
143.0,142.0,7.21189809699202,0.005569239994390461
143.0,834.0,7.21189809699202,0.00464332207830536
144.0,145.0,7.21189809699202,0.015009031003575743
144.0,146.0,7.21189809699202,0.03193601869337592
145.0,833.0,7.21189809699202,6.490010910851116e-05
145.0,144.0,7.21189809699202,0.051242873361731084
146.0,871.0,15.617332611832612,0.001302888191410607
146.0,869.0,15.617332611832612,0.004196162271650514
146.0,144.0,7.21189809699202,0.011209745752621417
147.0,148.0,7.21189809699202,0.012171305683025763
147.0,149.0,7.21189809699202,0.018409229275960153
147.0,150.0,7.21189809699202,0.0037640072854642982
148.0,151.0,7.21189809699202,0.01676466734804178
148.0,147.0,7.21189809699202,0.007124963006378776
149.0,1211.0,7.21189809699202,0.005405207149148418
149.0,147.0,7.21189809699202,0.0046071093342847464
150.0,147.0,7.21189809699202,0.002646599156433077
150.0,1210.0,7.21189809699202,0.0036410830955231283
151.0,152.0,7.21189809699202,0.01985965711001003
151.0,148.0,7.21189809699202,0.003097188974259449
152.0,153.0,7.21189809699202,0.014785455722827773
152.0,151.0,7.21189809699202,0.002953953312855518
153.0,152.0,7.21189809699202,0.007007905347482352
154.0,155.0,7.21189809699202,0.021243965032180824
154.0,156.0,7.21189809699202,0.01124779124619961
155.0,1107.0,7.21189809699202,0.0010497910033450773
155.0,154.0,7.21189809699202,0.041457264969196515
156.0,154.0,7.21189809699202,0.005189624266559282
156.0,3601.0,7.21189809699202,0.0042948824498919656
157.0,158.0,13.411166666666668,0.032677608758086445
157.0,159.0,13.411166666666668,0.009005252812043731
158.0,1378.0,7.21189809699202,0.001216947698367476
158.0,1379.0,7.21189809699202,0.002738680428749686
158.0,1380.0,13.411166666666668,0.05311972183832724
158.0,157.0,13.411166666666668,0.018431972059105354
159.0,157.0,13.411166666666668,0.01146650075116109
159.0,488.0,13.411166666666668,0.011372999438891612
160.0,161.0,7.21189809699202,0.007392849936608774
160.0,162.0,7.21189809699202,0.00043096325246229833
160.0,163.0,7.21189809699202,0.004790603999968582
161.0,164.0,7.21189809699202,0.003767399284428564
161.0,160.0,7.21189809699202,-0.00020436195602659116
162.0,644.0,7.21189809699202,0.00030771368662486324
162.0,160.0,7.21189809699202,0.002797746174770715
163.0,160.0,7.21189809699202,0.0014584181160719007
163.0,643.0,7.21189809699202,0.00246031154361139
164.0,165.0,7.21189809699202,0.000678718078779088
164.0,161.0,7.21189809699202,0.0014262450102035403
165.0,166.0,7.21189809699202,0.0028852024747865385
165.0,164.0,7.21189809699202,0.001832810697977039
166.0,167.0,7.21189809699202,0.0020798643704025344
166.0,165.0,7.21189809699202,0.0022354403121323417
167.0,168.0,7.21189809699202,0.003227305631892892
167.0,166.0,7.21189809699202,0.002682923858927684
168.0,169.0,7.21189809699202,0.0006931006733813487
168.0,167.0,7.21189809699202,0.0009103756950846562
169.0,170.0,7.21189809699202,0.0029952150898737134
169.0,168.0,7.21189809699202,0.0010614388645722372
170.0,169.0,7.21189809699202,0.0013906720323084633
171.0,172.0,7.21189809699202,0.007290651533708849
171.0,173.0,7.21189809699202,0.0099261144143419
172.0,40.0,7.21189809699202,0.03989670682145603
172.0,171.0,7.21189809699202,0.0005701180362038102
172.0,3099.0,7.21189809699202,0.006540255262668433
173.0,171.0,7.21189809699202,0.008932742662790288
173.0,1794.0,7.21189809699202,0.03518802459440826
173.0,1795.0,7.21189809699202,0.024615263148145248
174.0,175.0,7.21189809699202,-0.000312204771231576
174.0,176.0,7.21189809699202,0.0007689740323807077
175.0,1161.0,7.21189809699202,0.0003324068333944048
175.0,174.0,7.21189809699202,0.014026598430519408
176.0,174.0,7.21189809699202,9.295688306900778e-05
176.0,1160.0,7.21189809699202,0.022784259298672165
177.0,178.0,7.21189809699202,0.031232592741334567
177.0,179.0,13.411166666666668,0.0025599786597798493
177.0,180.0,13.411166666666668,0.0072737329469352765
178.0,183.0,7.21189809699202,0.018525841069580017
178.0,177.0,7.21189809699202,0.006400314542829034
179.0,2028.0,13.411166666666668,0.0007903568086834163
179.0,177.0,13.411166666666668,0.007944811397507653
180.0,177.0,13.411166666666668,0.0016508310946936348
180.0,2026.0,13.411166666666668,0.00941345568905516
180.0,2027.0,7.21189809699202,0.0320554952841506
181.0,182.0,7.21189809699202,0.004174084850988091
181.0,183.0,7.21189809699202,0.00862736109941874
182.0,184.0,7.21189809699202,0.005217560379405145
182.0,181.0,7.21189809699202,0.005055522421533127
183.0,181.0,7.21189809699202,0.01511106832473849
183.0,178.0,7.21189809699202,0.012227182483089715
184.0,185.0,7.21189809699202,0.002119501136983471
184.0,182.0,7.21189809699202,0.0011328153356835603
185.0,184.0,7.21189809699202,0.005497214387291825
186.0,875.0,15.617332611832612,0.01446762189572327
186.0,26.0,15.617332611832612,0.0016510427618599676
187.0,188.0,7.21189809699202,0.020661757714896346
188.0,187.0,7.21189809699202,0.06348536755290565
188.0,2095.0,7.21189809699202,0.013655318841265343
189.0,193.0,7.21189809699202,0.005124522540778633
189.0,16.0,7.21189809699202,0.009716210113042252
190.0,16.0,7.21189809699202,0.0067605466206084675
190.0,11.0,7.21189809699202,0.01031277161769292
191.0,192.0,7.21189809699202,0.0017909674454583365
192.0,191.0,7.21189809699202,0.008519754673166029
192.0,2103.0,7.21189809699202,0.0022422586333824255
193.0,194.0,7.21189809699202,0.0149680575883193
193.0,189.0,7.21189809699202,0.010454430108613095
194.0,3160.0,7.21189809699202,0.0017889706800537268
194.0,193.0,7.21189809699202,0.02135688945140216
195.0,196.0,7.21189809699202,0.017373696029865524
195.0,197.0,7.21189809699202,0.026168352554836696
195.0,198.0,7.21189809699202,0.033104809332929565
196.0,199.0,7.21189809699202,0.0013739231685025973
196.0,195.0,7.21189809699202,0.02435411886832367
197.0,203.0,7.21189809699202,0.026904668088829846
197.0,195.0,7.21189809699202,0.015254992107994678
198.0,2277.0,7.21189809699202,0.022142956417576153
198.0,2278.0,7.21189809699202,0.017490325858327948
198.0,195.0,7.21189809699202,0.012611785493210152
198.0,1550.0,7.21189809699202,0.047423311146704616
199.0,200.0,7.21189809699202,0.0012295202570282468
199.0,196.0,7.21189809699202,0.0034533448957598826
200.0,3591.0,7.21189809699202,0.0017151140020989684
200.0,199.0,7.21189809699202,0.0037826543889405225
201.0,202.0,7.21189809699202,0.019611849301507788
201.0,203.0,7.21189809699202,0.026200536335973815
202.0,201.0,7.21189809699202,0.05131128450667657
202.0,3591.0,7.21189809699202,0.0019470055631052564
203.0,201.0,7.21189809699202,0.0232430240761667
203.0,52.0,7.21189809699202,0.03176112086544737
203.0,197.0,7.21189809699202,0.014538109161553897
204.0,205.0,7.21189809699202,0.003967482081755804
204.0,206.0,7.21189809699202,0.01306646487656323
205.0,204.0,7.21189809699202,0.0013975266084819153
205.0,265.0,7.21189809699202,0.05736699777302554
206.0,204.0,7.21189809699202,0.007649989303557193
207.0,208.0,13.411166666666668,0.040289137685952374
207.0,209.0,13.411166666666668,0.00992572329380515
208.0,338.0,13.411166666666668,0.0024229260669928567
208.0,207.0,13.411166666666668,0.038261115519305625
209.0,207.0,13.411166666666668,0.0003915908838782993
209.0,337.0,13.411166666666668,0.006298154232423873
210.0,211.0,7.21189809699202,0.0037095312370470815
210.0,212.0,15.617332611832612,0.027713559523942218
210.0,213.0,15.617332611832612,0.027220631344099064
211.0,214.0,7.21189809699202,0.005805780572054462
211.0,210.0,7.21189809699202,0.0012676397524393765
212.0,1142.0,15.617332611832612,0.01738999128116114
212.0,210.0,15.617332611832612,0.019908584261687283
212.0,2576.0,7.21189809699202,0.011705492002332799
213.0,1188.0,7.21189809699202,0.00017557770706281672
213.0,210.0,15.617332611832612,0.02897199707161313
213.0,1189.0,15.617332611832612,0.03124963801337615
214.0,215.0,7.21189809699202,0.004069883512546625
214.0,211.0,7.21189809699202,0.0020123369184021707
215.0,216.0,7.21189809699202,0.002946229490885879
215.0,214.0,7.21189809699202,0.002454340730356582
216.0,217.0,7.21189809699202,0.0028209474412898817
216.0,215.0,7.21189809699202,0.002996810490684592
217.0,218.0,7.21189809699202,0.0023260257536410964
217.0,216.0,7.21189809699202,0.003457664497299957
218.0,219.0,7.21189809699202,0.010314386504123797
218.0,217.0,7.21189809699202,0.0023998020134663985
219.0,218.0,7.21189809699202,0.006366920558121487
219.0,220.0,7.21189809699202,0.009735902435312749
219.0,221.0,7.21189809699202,0.011240609680499962
220.0,1478.0,7.21189809699202,0.011456076902997605
220.0,219.0,7.21189809699202,0.003891007836708695
221.0,219.0,7.21189809699202,0.010251955533531093
221.0,1898.0,7.21189809699202,0.006844969452216732
222.0,105.0,13.411166666666668,-0.0012500603065241397
222.0,542.0,13.411166666666668,0.06234431211340858
223.0,224.0,7.21189809699202,0.04324180111026274
224.0,225.0,7.21189809699202,0.009479730297391652
224.0,226.0,7.21189809699202,0.007871385939195548
224.0,223.0,7.21189809699202,0.006193120872779696
225.0,1105.0,7.21189809699202,0.0033748366525073233
225.0,224.0,7.21189809699202,0.014868514340800533
226.0,224.0,7.21189809699202,0.005577811332608462
226.0,3593.0,7.21189809699202,0.006567053921095349
227.0,228.0,7.21189809699202,0.008092207717443527
227.0,229.0,13.411166666666668,0.0036919450166938606
227.0,230.0,13.411166666666668,0.009828110570523178
228.0,3465.0,7.21189809699202,0.005625465249590132
228.0,227.0,7.21189809699202,0.020815061060393686
229.0,774.0,13.411166666666668,0.0033321504071147615
229.0,227.0,13.411166666666668,0.008479994115696088
230.0,227.0,13.411166666666668,0.001838887197885493
230.0,773.0,13.411166666666668,0.013590420046608345
231.0,232.0,7.21189809699202,0.0021143465695989353
231.0,233.0,7.21189809699202,0.008455288314450367
232.0,234.0,7.21189809699202,0.0024143024127111844
232.0,231.0,7.21189809699202,0.0017303950138551128
232.0,235.0,7.21189809699202,0.0068566441702552034
232.0,236.0,7.21189809699202,0.003053918733413344
233.0,231.0,7.21189809699202,0.005197624968969396
233.0,3533.0,7.21189809699202,0.014793508719485779
234.0,237.0,7.21189809699202,0.02302053582679689
234.0,232.0,7.21189809699202,0.0026210928698602778
235.0,1727.0,7.21189809699202,0.010153416942041683
235.0,232.0,7.21189809699202,0.015026215350169033
236.0,232.0,7.21189809699202,0.0021320833484731647
236.0,1725.0,7.21189809699202,0.03433849998648833
237.0,238.0,7.21189809699202,0.030890382413197304
237.0,234.0,7.21189809699202,0.019413756991565244
238.0,239.0,7.21189809699202,0.010205134964529987
238.0,237.0,7.21189809699202,0.04183776923052269
238.0,240.0,7.21189809699202,0.022172204263855102
238.0,241.0,7.21189809699202,0.02714148769426467
239.0,3706.0,7.21189809699202,0.0065153315943139115
239.0,238.0,7.21189809699202,0.015454273282446303
240.0,2535.0,7.21189809699202,0.004102395620402854
240.0,238.0,7.21189809699202,0.03498750889120432
241.0,238.0,7.21189809699202,0.02498852033299554
242.0,243.0,7.21189809699202,0.0007145889424457284
243.0,242.0,7.21189809699202,0.001980528858427845
243.0,3678.0,7.21189809699202,0.015054822039743579
244.0,245.0,7.21189809699202,0.0008093668263625291
244.0,246.0,7.21189809699202,0.017585883319417545
244.0,247.0,7.21189809699202,0.003183262957359831
245.0,248.0,7.21189809699202,0.019667227843165935
245.0,244.0,7.21189809699202,0.001571800973659687
246.0,1147.0,7.21189809699202,0.018696524183059657
246.0,244.0,7.21189809699202,0.009640305534648976
247.0,1146.0,7.21189809699202,0.04944018255901888
247.0,244.0,7.21189809699202,0.008824382745116415
247.0,1144.0,7.21189809699202,0.007797477558473016
248.0,249.0,7.21189809699202,0.04571056188760498
248.0,245.0,7.21189809699202,0.010988504668745637
249.0,248.0,7.21189809699202,0.028665094463291955
250.0,251.0,7.21189809699202,0.024375850634263344
250.0,252.0,7.21189809699202,0.017272930756200774
250.0,253.0,7.21189809699202,0.0067587585811741185
251.0,254.0,7.21189809699202,0.007242313668938625
251.0,250.0,7.21189809699202,0.01659632673047844
252.0,250.0,7.21189809699202,0.009015313110986651
253.0,1769.0,7.21189809699202,0.04460225752302546
253.0,250.0,7.21189809699202,0.021951714829253392
253.0,2382.0,7.21189809699202,0.04867243275031782
254.0,255.0,7.21189809699202,0.0019312595492855368
254.0,251.0,7.21189809699202,0.011708735527437203
255.0,254.0,7.21189809699202,0.005154484042484457
256.0,85.0,7.21189809699202,0.024379759959493923
257.0,259.0,7.21189809699202,0.007981525741956591
257.0,85.0,7.21189809699202,0.029349855268174643
258.0,85.0,7.21189809699202,0.03475401359950287
258.0,2277.0,7.21189809699202,0.012007902884448994
259.0,260.0,7.21189809699202,0.020068586862634172
259.0,257.0,7.21189809699202,0.013638697426185335
260.0,261.0,7.21189809699202,0.0406385337224389
260.0,259.0,7.21189809699202,0.011780246574081603
260.0,262.0,7.21189809699202,0.030517078007780352
261.0,260.0,7.21189809699202,0.016106834857637975
261.0,263.0,7.21189809699202,0.010454135148081106
