from_node,to_node,speed_lim_mps,power_usage_kwh
87.0,88.0,20.025250812215727,0.0075736622994157414
87.0,89.0,20.025250812215727,0.015682033136418493
88.0,7425.0,20.025250812215727,0.008788629576817648
89.0,7429.0,20.025250812215727,0.006597439153454122
90.0,91.0,20.025250812215727,0.001156094951605384
91.0,7016.0,20.025250812215727,0.001698401777844117
92.0,93.0,20.025250812215727,0.0010979626892946358
93.0,94.0,20.025250812215727,0.0019511670193041201
94.0,95.0,20.025250812215727,0.0027934563829955113
95.0,96.0,20.025250812215727,0.001217178043726014
96.0,97.0,20.025250812215727,0.0018820976714333459
97.0,98.0,20.025250812215727,0.0008795533197563598
98.0,99.0,20.025250812215727,0.0009287899185868361
99.0,100.0,20.025250812215727,0.0002567670191104757
100.0,7857.0,20.025250812215727,0.01582887624228502
101.0,102.0,20.025250812215727,7.3511384600909e-05
102.0,7921.0,20.025250812215727,0.00014606309146732285
103.0,104.0,20.025250812215727,0.0014384128076275356
104.0,105.0,20.025250812215727,0.005239678692766051
105.0,7797.0,11.175972222222223,0.004003040314380361
105.0,7798.0,11.175972222222223,0.008997599266690168
106.0,107.0,20.025250812215727,-0.0014786878789566026
107.0,108.0,20.025250812215727,0.0007451173439170304
108.0,9675.0,20.025250812215727,0.0007892950032045169
109.0,110.0,8.940777777777777,0.0004738181347518041
109.0,111.0,11.175972222222223,0.0011293293245471685
109.0,112.0,11.175972222222223,0.001031790659835455
110.0,16904.0,8.940777777777777,-0.001311484241252738
111.0,109.0,11.175972222222223,0.0009467337738585483
111.0,2327.0,11.175972222222223,0.010327204590949388
112.0,16905.0,11.175972222222223,0.00044010977356521915
113.0,114.0,20.025250812215727,0.006137603304024779
114.0,5821.0,20.025250812215727,0.0044346801137870725
115.0,116.0,20.025250812215727,0.00074802913125646
115.0,117.0,13.411166666666668,0.0012577888694472311
116.0,7918.0,20.025250812215727,0.0008337089750495851
117.0,69.0,13.411166666666668,0.0019511634273720838
118.0,119.0,20.025250812215727,0.000400768092202339
119.0,7930.0,20.025250812215727,0.001067497640695304
120.0,121.0,20.025250812215727,0.0018862635082068694
121.0,72.0,20.025250812215727,0.0013309673497863166
122.0,7992.0,20.025250812215727,0.0052395833927340605
123.0,124.0,20.025250812215727,0.006705488765047631
124.0,8006.0,20.025250812215727,0.006780029064958012
125.0,126.0,20.025250812215727,0.007709750134347943
126.0,8014.0,20.025250812215727,0.007237186507242983
127.0,128.0,20.025250812215727,0.0005404879949518067
128.0,8023.0,20.025250812215727,-0.0014074892702813735
129.0,130.0,8.940777777777777,0.01152704689891825
130.0,6829.0,8.940777777777777,0.013535152757496291
130.0,129.0,8.940777777777777,0.002339066833148481
131.0,132.0,26.822333333333336,0.034952944405928284
132.0,7589.0,20.025250812215727,0.007191764940872673
132.0,133.0,26.822333333333336,0.025893273194071295
133.0,134.0,26.822333333333336,0.07498192555414285
134.0,158.0,26.822333333333336,-0.0008243409648235156
135.0,136.0,26.822333333333336,0.020678545004190398
136.0,8439.0,26.822333333333336,-0.05183904399410332
137.0,138.0,20.025250812215727,0.046533228021485996
138.0,7606.0,20.025250812215727,0.025408301790299688
139.0,140.0,26.822333333333336,0.00035616235440607603
140.0,141.0,26.822333333333336,0.000305661624170725
141.0,142.0,26.822333333333336,0.000310949648543652
142.0,143.0,26.822333333333336,0.0002652332373530255
143.0,144.0,26.822333333333336,-0.0009329177298819493
144.0,145.0,26.822333333333336,-0.0003280358448972715
145.0,361.0,13.411166666666668,-0.0015365790456195463
146.0,147.0,26.822333333333336,0.12860762115074414
147.0,135.0,26.822333333333336,0.019168745159437985
148.0,149.0,26.822333333333336,0.0026079417918131362
149.0,7604.0,20.025250812215727,0.019772169419605842
149.0,7605.0,26.822333333333336,0.006927712993259536
150.0,151.0,26.822333333333336,0.006960425717452111
151.0,11709.0,26.822333333333336,-0.041919727392228004
152.0,153.0,26.822333333333336,0.0009306378524389801
153.0,11712.0,26.822333333333336,0.002546463882766124
154.0,155.0,26.822333333333336,0.002470823658588002
155.0,11711.0,26.822333333333336,0.0035806828376998786
156.0,157.0,26.822333333333336,0.0878584803147813
157.0,8721.0,26.822333333333336,0.052545474633621275
158.0,11707.0,26.822333333333336,0.005266226073279179
159.0,160.0,26.822333333333336,-0.050533506895809335
160.0,277.0,20.025250812215727,0.0025116945391175536
160.0,278.0,26.822333333333336,0.007465823760778753
161.0,162.0,20.025250812215727,-0.0002075754219519914
162.0,163.0,20.025250812215727,0.03592219838025799
163.0,164.0,20.025250812215727,0.048002069327838584
164.0,7394.0,20.025250812215727,0.03584168544219659
165.0,166.0,11.175972222222223,-0.040354977925030525
165.0,167.0,11.175972222222223,0.0026290635490565616
166.0,165.0,11.175972222222223,0.11103449169761927
166.0,3836.0,11.175972222222223,0.050162665801937144
167.0,4157.0,11.175972222222223,0.0049584633976701145
167.0,165.0,11.175972222222223,-0.00015600137112268544
167.0,4158.0,11.175972222222223,0.0006976693645674785
168.0,169.0,11.175972222222223,0.0002862448192703503
168.0,170.0,11.175972222222223,4.605170877710764e-05
169.0,11637.0,11.175972222222223,-0.0047866638375368125
170.0,8069.0,11.175972222222223,-0.007516519231991309
171.0,172.0,26.822333333333336,0.02150535243403571
172.0,171.0,26.822333333333336,0.0008370443511417828
172.0,333.0,26.822333333333336,-0.02814964764659061
173.0,174.0,15.646361111111112,0.0010101108329253804
174.0,175.0,15.646361111111112,0.003185783833760966
175.0,176.0,20.025250812215727,0.013023999181723245
176.0,8022.0,20.025250812215727,0.014394694965251913
177.0,178.0,20.025250812215727,-0.007444673134756962
178.0,7128.0,15.646361111111112,-0.006674673112396865
179.0,180.0,15.646361111111112,-0.00016035079872802322
180.0,8030.0,15.646361111111112,0.0037567907375355017
181.0,182.0,20.025250812215727,-0.000295420129864004
181.0,183.0,26.822333333333336,-0.0005321364282095244
182.0,184.0,20.025250812215727,-0.0003986733136606198
183.0,194.0,26.822333333333336,-0.0005479621083078911
184.0,185.0,20.025250812215727,0.00047759704107631896
185.0,177.0,20.025250812215727,0.001318998301204544
186.0,187.0,17.881555555555554,0.0025692911763824013
186.0,181.0,26.822333333333336,0.01350064899189139
187.0,5804.0,17.881555555555554,-0.017595831147225707
188.0,189.0,17.881555555555554,-0.009199891084920146
188.0,190.0,17.881555555555554,-0.010363610769025533
189.0,8035.0,17.881555555555554,-0.002281052381042535
190.0,8024.0,17.881555555555554,-0.0007829692207235008
191.0,192.0,11.175972222222223,0.007259508640603123
191.0,193.0,11.175972222222223,-0.00024465254275489055
192.0,8000.0,11.175972222222223,0.0077528459786479105
192.0,191.0,11.175972222222223,-0.00026739796996608505
193.0,191.0,11.175972222222223,0.008027676996852851
193.0,44.0,11.175972222222223,-0.0005955162670504297
194.0,195.0,26.822333333333336,-6.756126342791129e-05
195.0,196.0,26.822333333333336,-0.0005962466972804784
196.0,201.0,26.822333333333336,-0.0034408330340139127
197.0,198.0,26.822333333333336,0.08389073075258546
198.0,199.0,26.822333333333336,-6.453996054882176e-05
199.0,200.0,20.025250812215727,-0.005095967326522828
200.0,222.0,20.025250812215727,-0.0008968704814772675
201.0,202.0,20.025250812215727,-0.05072506808420792
201.0,197.0,26.822333333333336,-0.05047048366706311
202.0,203.0,20.025250812215727,0.0069990188818329375
203.0,204.0,20.025250812215727,0.06992119204767831
204.0,5808.0,20.025250812215727,-0.0009951007846616781
205.0,206.0,20.025250812215727,-0.002628465294136637
206.0,7959.0,20.025250812215727,-0.003007439780860031
206.0,7941.0,20.025250812215727,-0.0005771248169079413
207.0,208.0,20.025250812215727,-0.0014352804851894005
208.0,7953.0,20.025250812215727,-0.001613764744481039
209.0,210.0,20.025250812215727,0.000918724658058295
210.0,211.0,20.025250812215727,0.0024544271790716485
211.0,212.0,20.025250812215727,0.0035531745187760496
212.0,7931.0,20.025250812215727,0.0037969331088130516
213.0,214.0,13.411166666666668,0.005803593046943221
213.0,215.0,11.175972222222223,0.0020113704939732965
214.0,9616.0,13.411166666666668,0.0012031688780994136
214.0,213.0,13.411166666666668,0.004333452305950592
214.0,9617.0,8.940777777777777,0.0011114004078782084
215.0,7955.0,11.175972222222223,0.0014893476941959772
216.0,217.0,20.025250812215727,0.00109248898524109
217.0,7938.0,20.025250812215727,0.002077431914185893
218.0,219.0,11.175972222222223,0.004030705864516584
219.0,16729.0,11.175972222222223,0.0006226020784602874
220.0,221.0,20.025250812215727,0.0005235312312078226
221.0,7947.0,20.025250812215727,0.000612157687053467
222.0,223.0,20.025250812215727,-0.00026756248715630054
223.0,8404.0,20.025250812215727,-0.0008842422346569733
224.0,225.0,20.025250812215727,-0.0004163174873615292
225.0,8409.0,20.025250812215727,-0.0008823425999378964
226.0,227.0,20.025250812215727,-0.009018970731870999
227.0,228.0,20.025250812215727,-0.02063297570125699
228.0,229.0,20.025250812215727,-0.016184007922308275
229.0,8403.0,20.025250812215727,-0.0069740194262637965
230.0,231.0,20.025250812215727,0.0004690424375427169
231.0,232.0,20.025250812215727,0.0009700607393674493
232.0,7935.0,20.025250812215727,0.0017126994147529204
233.0,234.0,20.025250812215727,-0.00135834689124945
234.0,7952.0,20.025250812215727,-0.0008441760571656563
235.0,236.0,20.025250812215727,0.004222955220874555
236.0,8272.0,20.025250812215727,0.02672073475923734
237.0,238.0,26.822333333333336,0.0011608054930885205
238.0,239.0,26.822333333333336,-0.009194124114867318
239.0,10828.0,26.822333333333336,-0.008937946083064243
240.0,241.0,26.822333333333336,0.008341390015566458
241.0,10825.0,26.822333333333336,0.004695686521600786
242.0,243.0,26.822333333333336,0.003297724733308123
243.0,10823.0,26.822333333333336,0.0019263223691604395
244.0,186.0,26.822333333333336,0.052984495820974795
245.0,246.0,8.940777777777777,0.002423490493592618
245.0,247.0,8.940777777777777,0.001576456989539151
245.0,248.0,11.175972222222223,0.0006363790303434337
245.0,249.0,11.175972222222223,0.0027518516767811754
246.0,9862.0,8.940777777777777,0.010822096154834855
246.0,245.0,8.940777777777777,0.0026753301301722736
247.0,245.0,8.940777777777777,0.0022644100645704923
247.0,11837.0,8.940777777777777,0.004938583633485544
248.0,7500.0,11.175972222222223,-0.004892571800794157
248.0,245.0,11.175972222222223,0.0024978961978742394
249.0,245.0,11.175972222222223,0.0008381043869844038
249.0,11839.0,11.175972222222223,0.01249706761187158
250.0,251.0,8.940777777777777,0.0018469135876172343
250.0,252.0,8.940777777777777,0.001371522091962373
250.0,253.0,11.175972222222223,0.0040834910138025865
251.0,3194.0,8.940777777777777,0.007484298718300841
251.0,250.0,8.940777777777777,0.0024567411260161386
252.0,6267.0,8.940777777777777,9.906580336211698e-05
252.0,250.0,8.940777777777777,0.003824958041499663
253.0,10971.0,11.175972222222223,0.03455041475554061
254.0,255.0,8.940777777777777,5.9297700868764214e-05
254.0,256.0,8.940777777777777,0.0009134517966898411
255.0,254.0,8.940777777777777,0.006546306729119784
255.0,6251.0,8.940777777777777,-0.010637408739003295
256.0,254.0,8.940777777777777,0.0005140543217072263
256.0,12435.0,8.940777777777777,0.0015280077835391932
257.0,258.0,11.175972222222223,0.0006245113416347021
257.0,259.0,11.175972222222223,0.007996462543645794
257.0,260.0,11.175972222222223,0.0040790121507993694
258.0,3480.0,11.175972222222223,0.0001609485110792314
258.0,257.0,11.175972222222223,0.005094193905944931
259.0,257.0,11.175972222222223,0.001147353364711179
259.0,4504.0,11.175972222222223,0.0271724926696478
260.0,257.0,11.175972222222223,0.00156898745522239
260.0,10880.0,11.175972222222223,0.011204361406341972
261.0,262.0,13.411166666666668,0.0012654473759737253
262.0,16664.0,13.411166666666668,0.008277847126140058
263.0,264.0,11.175972222222223,0.004797170440756963
263.0,265.0,11.175972222222223,-0.00014561905554347622
263.0,266.0,11.175972222222223,0.007982786471055473
264.0,8376.0,11.175972222222223,0.00425488301615621
265.0,267.0,13.411166666666668,0.00024331764557701188
265.0,263.0,11.175972222222223,0.007117797475640631
265.0,268.0,11.175972222222223,0.0005967148677515243
266.0,263.0,11.175972222222223,-0.00016383992406626883
266.0,6313.0,11.175972222222223,0.0015753733979401718
267.0,16885.0,13.411166666666668,-0.000259158062598357
268.0,9433.0,11.175972222222223,0.00031210929663698985
268.0,265.0,11.175972222222223,0.005151887933724061
269.0,270.0,20.025250812215727,0.0015082520939612696
269.0,271.0,11.175972222222223,0.0006884253708223539
269.0,272.0,11.175972222222223,0.00216127649792512
270.0,8462.0,20.025250812215727,0.0019669249202826215
271.0,8928.0,11.175972222222223,0.002276628057295076
271.0,269.0,11.175972222222223,0.002685665538211278
272.0,7003.0,11.175972222222223,0.006592128351190491
273.0,274.0,8.940777777777777,0.0027117605324349144
273.0,275.0,11.175972222222223,0.007088765082263248
273.0,276.0,11.175972222222223,-3.418907142843935e-06
274.0,2108.0,8.940777777777777,-0.006561788542886181
274.0,273.0,8.940777777777777,0.0035516096845927
275.0,273.0,11.175972222222223,-0.0017964979680332505
275.0,8743.0,11.175972222222223,0.05650291198818712
276.0,273.0,11.175972222222223,0.004465085021717791
276.0,8780.0,11.175972222222223,0.04392586023683161
277.0,7889.0,20.025250812215727,0.005332203876537063
278.0,17281.0,26.822333333333336,0.014799101399882114
279.0,280.0,20.025250812215727,0.020586290173536626
280.0,281.0,20.025250812215727,0.041268839046259165
281.0,282.0,20.025250812215727,0.0024096646641091055
282.0,283.0,20.025250812215727,0.0026124487758528896
283.0,7862.0,20.025250812215727,0.003218974051613322
284.0,285.0,11.175972222222223,0.023065015005029013
285.0,273.0,11.175972222222223,0.01248250244047507
286.0,284.0,11.175972222222223,0.020466981139583836
287.0,288.0,20.025250812215727,0.0033608094692825306
288.0,289.0,20.025250812215727,0.002976279464005642
289.0,290.0,20.025250812215727,0.0036249007749529745
290.0,8463.0,20.025250812215727,0.003862631916922827
291.0,292.0,20.025250812215727,0.0041080443491130145
292.0,293.0,20.025250812215727,0.0036137531907542387
293.0,294.0,20.025250812215727,0.008324330699928103
294.0,295.0,20.025250812215727,0.006777250755270796
295.0,296.0,20.025250812215727,0.011750330642150359
296.0,31.0,20.025250812215727,0.0049842102349034086
297.0,298.0,26.822333333333336,0.007374037962981913
298.0,10840.0,26.822333333333336,0.00591154729291215
299.0,25.0,26.822333333333336,0.02834000205294666
300.0,301.0,20.025250812215727,0.029157430413877326
300.0,302.0,20.025250812215727,0.0018134251227987738
301.0,303.0,20.025250812215727,0.0021678576468572466
301.0,300.0,20.025250812215727,0.006250334175429311
302.0,319.0,20.025250812215727,0.036279977895456894
302.0,300.0,20.025250812215727,0.010779431184947655
303.0,304.0,20.025250812215727,-0.006917531295726417
303.0,301.0,20.025250812215727,0.0200341305175859
304.0,305.0,20.025250812215727,0.008428366702279642
304.0,303.0,20.025250812215727,0.052477420911379746
305.0,306.0,20.025250812215727,0.031098850843948037
305.0,304.0,20.025250812215727,0.020040448930938853
306.0,307.0,20.025250812215727,0.02830685093069923
306.0,305.0,20.025250812215727,0.005290637090683491
307.0,7680.0,20.025250812215727,0.015408098430829267
307.0,306.0,20.025250812215727,0.004820906037344943
308.0,309.0,11.175972222222223,5.168006892323415e-05
308.0,310.0,20.025250812215727,0.0029129569397733945
308.0,311.0,11.175972222222223,0.015190400359781971
309.0,7684.0,11.175972222222223,-0.0006078728568126831
310.0,11794.0,20.025250812215727,0.0030682679740066405
310.0,308.0,20.025250812215727,0.0002729483434938578
311.0,16992.0,11.175972222222223,0.007765366301864716
312.0,313.0,20.025250812215727,0.0015549417198794668
312.0,314.0,20.025250812215727,0.000284568857111915
313.0,315.0,20.025250812215727,-0.0005130257387469735
313.0,312.0,20.025250812215727,0.003061470758492342
314.0,312.0,20.025250812215727,0.0010840130315575756
314.0,11793.0,20.025250812215727,0.00027144089213419856
315.0,316.0,20.025250812215727,-0.0015800889244286813
315.0,313.0,20.025250812215727,0.005970710634658076
316.0,317.0,20.025250812215727,-0.009659795385564371
316.0,315.0,20.025250812215727,0.009141517710800094
317.0,316.0,20.025250812215727,0.037479838401816394
317.0,318.0,20.025250812215727,-0.012605455369407284
318.0,320.0,20.025250812215727,-0.007646798384705003
318.0,317.0,20.025250812215727,0.046111171031127954
319.0,302.0,20.025250812215727,0.0006237297353277265
319.0,320.0,20.025250812215727,0.00568246393869065
320.0,319.0,20.025250812215727,-0.00010227018988002758
320.0,318.0,20.025250812215727,0.031224911540284145
321.0,322.0,20.025250812215727,0.017959691458222318
322.0,8226.0,20.025250812215727,0.006043463898257709
323.0,324.0,20.025250812215727,0.008456830981693563
323.0,325.0,20.025250812215727,0.0008583752555846646
324.0,323.0,20.025250812215727,0.0042176748883688215
324.0,326.0,20.025250812215727,0.03331134959949008
325.0,8466.0,20.025250812215727,0.0010845177926693057
326.0,324.0,20.025250812215727,0.03318184931010374
326.0,327.0,20.025250812215727,0.004777012736604854
327.0,326.0,20.025250812215727,0.002196367112305538
327.0,328.0,20.025250812215727,0.06637168960678731
328.0,329.0,26.822333333333336,0.02217533008995597
328.0,327.0,20.025250812215727,0.01997054759147268
328.0,330.0,26.822333333333336,0.02042013546616284
329.0,335.0,26.822333333333336,0.0041759373694943295
329.0,328.0,26.822333333333336,0.04720406813963265
330.0,328.0,26.822333333333336,0.0489533461593416
330.0,7291.0,26.822333333333336,0.007514627639448338
331.0,332.0,20.025250812215727,0.0008889090140330318
332.0,8465.0,20.025250812215727,0.0020306764884194016
333.0,334.0,26.822333333333336,0.02640155409686008
333.0,172.0,26.822333333333336,0.11291161002459596
334.0,7262.0,26.822333333333336,0.048396196922237775
334.0,333.0,26.822333333333336,0.010303618160333492
335.0,336.0,26.822333333333336,-0.030343574352853328
335.0,329.0,26.822333333333336,0.07062577846447442
336.0,335.0,26.822333333333336,0.08300897961103502
336.0,337.0,26.822333333333336,-0.02333847662265063
337.0,336.0,26.822333333333336,0.06039316716779751
338.0,339.0,13.411166666666668,0.0024010364526144794
338.0,340.0,8.940777777777777,0.005096163119732921
339.0,16882.0,13.411166666666668,0.0022703479516081072
340.0,7731.0,8.940777777777777,0.0013369438643742505
340.0,338.0,8.940777777777777,0.00022722001595010477
341.0,342.0,13.411166666666668,0.0005895649813070828
342.0,9435.0,13.411166666666668,-0.0014168276805692605
343.0,344.0,11.175972222222223,0.0021672707686120436
343.0,345.0,11.175972222222223,0.0029586698405916208
344.0,17254.0,11.175972222222223,0.006020488873305841
345.0,17253.0,11.175972222222223,0.0058300421973463525
346.0,347.0,11.175972222222223,0.003300470613818429
347.0,7981.0,11.175972222222223,0.001609215616599659
348.0,349.0,11.175972222222223,0.010852329683718895
349.0,7971.0,11.175972222222223,0.004749477408735381
350.0,351.0,11.175972222222223,0.03420023428042707
351.0,3814.0,11.175972222222223,0.0051145112951716575
352.0,353.0,11.175972222222223,0.0007182747709266439
353.0,7984.0,11.175972222222223,0.0009014506020933588
354.0,355.0,11.175972222222223,0.0007023553865392372
355.0,7982.0,11.175972222222223,0.0007923285153682875
356.0,357.0,11.175972222222223,0.0013628719209095943
357.0,7757.0,11.175972222222223,0.0028712638094848726
358.0,359.0,11.175972222222223,0.003782495353317653
358.0,360.0,11.175972222222223,0.010238683310955945
359.0,358.0,11.175972222222223,0.015127681601930471
359.0,442.0,11.175972222222223,0.0017389951012431908
360.0,358.0,11.175972222222223,0.0025700533734917233
360.0,5630.0,11.175972222222223,0.01271283528708712
361.0,12566.0,13.411166666666668,0.0009048624024579421
362.0,363.0,13.411166666666668,0.003003519778752849
363.0,364.0,13.411166666666668,0.004178007441475975
364.0,365.0,11.175972222222223,1.5757930246846454e-05
364.0,366.0,11.175972222222223,0.020586612434118905
365.0,10346.0,11.175972222222223,0.002767906490099527
365.0,364.0,11.175972222222223,0.0003584524975107313
366.0,364.0,11.175972222222223,0.005282698621261261
366.0,11552.0,11.175972222222223,0.0025098168067045966
367.0,368.0,13.411166666666668,0.0010611986162195248
368.0,369.0,13.411166666666668,-0.0010490024375535653
369.0,370.0,13.411166666666668,-0.0021361029954792767
370.0,371.0,13.411166666666668,-0.002773483210746061
371.0,372.0,13.411166666666668,-0.0032715911730964655
372.0,373.0,13.411166666666668,-0.0024910046244911513
373.0,374.0,13.411166666666668,-0.0012911517999665517
374.0,375.0,13.411166666666668,-0.0010821992383324428
375.0,376.0,13.411166666666668,-0.000523547791155794
376.0,377.0,13.411166666666668,-0.0001568408161610797
377.0,17282.0,13.411166666666668,0.0005101083293805747
378.0,379.0,13.411166666666668,0.00034254671252735206
379.0,380.0,13.411166666666668,-0.00012306351328142322
380.0,381.0,13.411166666666668,0.00041982600134457174
381.0,382.0,13.411166666666668,0.00036620207821532494
382.0,362.0,13.411166666666668,0.001014130197792409
383.0,384.0,11.175972222222223,0.005191837260571183
383.0,385.0,11.175972222222223,0.0029222615983355714
384.0,383.0,11.175972222222223,0.003053695755986739
384.0,10346.0,11.175972222222223,0.015410391349795325
385.0,17219.0,11.175972222222223,0.0022949555601787194
385.0,383.0,11.175972222222223,0.007466336251644448
386.0,387.0,20.025250812215727,0.0027890760840728578
386.0,388.0,11.175972222222223,0.00033326769903794655
387.0,8004.0,20.025250812215727,0.0005552594306430237
388.0,39.0,11.175972222222223,-0.00027327224459138363
388.0,8329.0,8.940777777777777,0.00028913127255771883
389.0,390.0,11.175972222222223,0.0019414418643500329
389.0,391.0,11.175972222222223,0.001597084259384113
390.0,392.0,11.175972222222223,0.0029282075340143405
390.0,389.0,11.175972222222223,0.0020998434293630435
391.0,389.0,11.175972222222223,0.0016597047022746465
391.0,17273.0,11.175972222222223,0.015060888265152294
392.0,390.0,11.175972222222223,0.0013220419192004275
392.0,393.0,11.175972222222223,0.0008174248334668897
392.0,394.0,11.175972222222223,0.001806370725645015
393.0,392.0,11.175972222222223,0.0046723882372341485
393.0,7409.0,11.175972222222223,-0.00035226995894838803
393.0,7410.0,8.940777777777777,6.757852604756405e-05
394.0,1778.0,11.175972222222223,0.014235550996951774
394.0,392.0,11.175972222222223,0.0004522847249601625
395.0,396.0,11.175972222222223,0.0032151494413059467
395.0,397.0,11.175972222222223,0.013666827874452071
396.0,395.0,11.175972222222223,0.005224480015751655
396.0,7018.0,11.175972222222223,0.0030060724956022366
397.0,5310.0,11.175972222222223,0.08661908675019489
397.0,395.0,11.175972222222223,0.012552865185664546
398.0,399.0,11.175972222222223,0.0007435991765136855
398.0,400.0,11.175972222222223,0.0037799724106427185
399.0,11435.0,11.175972222222223,0.004329870712401099
400.0,16868.0,11.175972222222223,0.0006312246098648281
400.0,17121.0,11.38659243813245,0.0027065599391143122
401.0,402.0,13.411166666666668,0.003281717770273226
