from_node,to_node,speed_lim_mps,power_usage_kwh
64.0,66.0,15.646361111111112,0.00525165091860627
64.0,67.0,15.646361111111112,0.011925853799465527
65.0,20515.0,12.615723803875051,0.00024343678077985844
65.0,64.0,12.615723803875051,0.003587541006641547
66.0,16688.0,15.646361111111112,0.0018937069380759544
66.0,64.0,15.646361111111112,0.004878492865407928
67.0,64.0,15.646361111111112,0.005195477633222959
67.0,16687.0,15.646361111111112,0.01043194218042337
68.0,69.0,15.646361111111112,0.002583071724805149
68.0,70.0,13.411166666666668,0.003133256496257435
68.0,71.0,13.411166666666668,0.0005306082761967853
68.0,72.0,15.646361111111112,0.006822941585067728
69.0,68.0,15.646361111111112,0.005744071962358985
69.0,28645.0,15.646361111111112,0.0024440175659021833
70.0,68.0,13.411166666666668,0.007730983738533974
70.0,25233.0,13.411166666666668,0.001936171629062346
71.0,68.0,13.411166666666668,0.005723894159013761
71.0,29293.0,13.411166666666668,0.0008373378517477595
72.0,29126.0,15.646361111111112,0.0038514965431184554
72.0,68.0,15.646361111111112,0.002587194827134598
73.0,74.0,13.411166666666668,-0.01554860139295514
73.0,75.0,13.411166666666668,0.006322692449231381
73.0,76.0,23.538671391752576,0.0013126354901965766
74.0,16659.0,13.411166666666668,-0.015743735523725315
74.0,73.0,13.411166666666668,0.054147950464537006
75.0,73.0,13.411166666666668,0.009838436033079266
75.0,13650.0,13.411166666666668,0.0013762898511364542
76.0,16602.0,23.538671391752576,0.006684721632457987
77.0,78.0,15.646361111111112,0.016507190679477275
77.0,79.0,15.646361111111112,0.004995477689492666
78.0,905.0,15.646361111111112,0.01124931085460111
78.0,77.0,15.646361111111112,0.008986288081530378
79.0,77.0,15.646361111111112,0.011057785046024447
79.0,27533.0,15.646361111111112,0.004382313046539238
80.0,81.0,12.615723803875051,0.004765468271578178
80.0,82.0,15.646361111111112,0.002521848027428381
80.0,83.0,15.646361111111112,0.019724403911962205
80.0,84.0,13.411166666666668,0.008684386779845047
81.0,80.0,12.615723803875051,0.010411518495933416
81.0,20473.0,12.615723803875051,0.009274795166402859
82.0,80.0,15.646361111111112,0.010395780177644205
82.0,28753.0,15.646361111111112,0.001413974324366013
83.0,80.0,15.646361111111112,0.008143420978051536
83.0,25225.0,15.646361111111112,0.010164534463906206
84.0,80.0,13.411166666666668,0.010066987615822814
84.0,20483.0,13.411166666666668,0.0019269980942518165
85.0,86.0,15.646361111111112,0.006195938960408084
85.0,87.0,15.646361111111112,0.0018684753931035457
86.0,28826.0,15.646361111111112,0.009892763921697434
86.0,85.0,15.646361111111112,0.0019598654188947634
87.0,191.0,15.646361111111112,0.0014442047184868834
87.0,85.0,15.646361111111112,0.007185876023389763
88.0,89.0,13.411166666666668,0.0026985718376168802
88.0,90.0,13.411166666666668,0.005654032821238148
89.0,29529.0,13.411166666666668,0.0008756599041818484
89.0,88.0,13.411166666666668,0.0010798088395849667
90.0,88.0,13.411166666666668,0.02135621537427712
90.0,1251.0,13.411166666666668,0.023615788451486572
91.0,92.0,13.411166666666668,0.0030677225679642426
91.0,93.0,13.411166666666668,0.0026063481276561197
92.0,24138.0,13.411166666666668,0.006467103490351457
92.0,91.0,13.411166666666668,0.0008537053718462885
93.0,91.0,13.411166666666668,0.012100605458302743
93.0,1640.0,13.411166666666668,0.0010811482960903427
94.0,95.0,13.411166666666668,0.014816387195353492
94.0,96.0,13.411166666666668,0.0005071277733724454
95.0,617.0,13.411166666666668,0.008618825205058278
95.0,94.0,13.411166666666668,0.0046035431226783465
96.0,94.0,13.411166666666668,0.0009056350431770594
96.0,15951.0,13.411166666666668,9.557590305374443e-05
97.0,98.0,13.673123579726798,0.001123645367555703
97.0,99.0,15.646361111111112,0.009837320100004363
97.0,100.0,15.646361111111112,0.00224300272308771
97.0,101.0,13.411166666666668,0.0007614625079822079
97.0,102.0,13.411166666666668,0.0070966753310402605
98.0,18888.0,13.673123579726798,0.00011568211118012985
98.0,97.0,13.673123579726798,0.0029829296513993265
99.0,18892.0,15.646361111111112,0.0007381295366535056
99.0,97.0,15.646361111111112,0.0032151594418460094
100.0,97.0,15.646361111111112,0.004464034909678075
100.0,22175.0,15.646361111111112,0.0008083445728165865
101.0,16637.0,13.411166666666668,7.293842407948087e-05
101.0,97.0,13.411166666666668,0.003788933477458546
102.0,97.0,13.411166666666668,0.004973673214040293
102.0,18887.0,13.411166666666668,0.0011578324757067562
103.0,104.0,13.673123579726798,0.007650374264666585
103.0,105.0,13.411166666666668,-0.000775770540106735
103.0,106.0,13.411166666666668,0.018983960988867257
104.0,103.0,13.673123579726798,0.03902078370142833
104.0,601.0,13.673123579726798,0.0025455094739302393
104.0,602.0,12.615723803875051,0.02362291560693362
104.0,603.0,12.615723803875051,0.000977303330157832
105.0,2066.0,13.411166666666668,0.00020823938028151527
105.0,103.0,13.411166666666668,0.02798826135869797
106.0,103.0,13.411166666666668,-0.00048023571743879183
106.0,28888.0,13.411166666666668,0.03452105933482823
107.0,108.0,15.646361111111112,0.00226123902107893
107.0,109.0,15.646361111111112,0.002609816765178215
107.0,110.0,15.133951130793877,0.0008025542012756907
107.0,111.0,13.411166666666668,0.0011233235220011047
108.0,28467.0,15.646361111111112,0.007058476254505737
108.0,107.0,15.646361111111112,0.0024328957805947213
109.0,107.0,15.646361111111112,0.0034329768150647517
109.0,27603.0,15.646361111111112,0.004098662974652477
110.0,25430.0,15.133951130793877,0.010940906976635
110.0,107.0,15.133951130793877,0.0042284624613263145
111.0,107.0,13.411166666666668,0.002939665921882346
111.0,25432.0,13.411166666666668,0.013080479959611627
112.0,113.0,15.646361111111112,0.0021054838204353017
112.0,114.0,15.646361111111112,0.0020552063562676057
112.0,115.0,15.646361111111112,0.008319686616714148
113.0,112.0,15.646361111111112,0.000309662173858764
113.0,26836.0,15.646361111111112,0.0019693851224605436
114.0,3337.0,15.646361111111112,-0.001551382464761843
114.0,112.0,15.646361111111112,0.021535499660010827
115.0,112.0,15.646361111111112,0.011720895692036278
115.0,25294.0,15.646361111111112,0.009208758263496118
116.0,117.0,13.411166666666668,0.0029173555558886758
116.0,118.0,13.411166666666668,0.012097363760668547
116.0,119.0,13.411166666666668,0.004500288134964159
116.0,120.0,13.411166666666668,0.016880985707397527
117.0,116.0,13.411166666666668,0.014463375031865091
117.0,27395.0,13.411166666666668,0.0008168165358616215
118.0,116.0,13.411166666666668,0.0024944878527274664
118.0,21694.0,13.411166666666668,0.006512061952423075
119.0,25257.0,13.411166666666668,0.0024096195686495866
119.0,116.0,13.411166666666668,0.0056206399428681214
120.0,681.0,13.411166666666668,0.005865422887556232
120.0,116.0,13.411166666666668,0.004320797435807288
121.0,122.0,24.58713888888889,0.004159469577903763
122.0,2038.0,24.58713888888889,0.021069571749338184
123.0,124.0,12.615723803875051,-0.0014206338306010963
123.0,125.0,12.615723803875051,0.03866689518149189
123.0,126.0,15.646361111111112,0.0016454594981687861
123.0,127.0,12.615723803875051,0.002041357281151575
124.0,16282.0,12.615723803875051,-0.000130446159877645
125.0,123.0,12.615723803875051,-0.002297756785832265
126.0,16287.0,15.646361111111112,0.007484582568655748
127.0,16298.0,15.646361111111112,0.015941045596102058
127.0,123.0,12.615723803875051,0.004060640765445832
127.0,16299.0,12.615723803875051,0.009602240873398189
128.0,129.0,15.646361111111112,0.01756889812653484
128.0,130.0,15.646361111111112,0.0002972077993311922
128.0,131.0,12.615723803875051,0.13613866136572655
129.0,5204.0,15.646361111111112,0.011517824162897093
129.0,128.0,15.646361111111112,0.0028702702862142544
130.0,128.0,15.646361111111112,0.0010949570016647802
130.0,776.0,15.646361111111112,0.0006119608979405988
131.0,7520.0,12.615723803875051,0.005843053984991737
131.0,128.0,12.615723803875051,-0.052145680488918135
132.0,133.0,24.58713888888889,-0.028559774422948804
133.0,16571.0,24.58713888888889,0.0444594882961283
134.0,135.0,15.646361111111112,0.0033665154394875688
134.0,136.0,15.646361111111112,0.0011731483810142771
135.0,134.0,15.646361111111112,0.0009415272338093954
135.0,18097.0,15.646361111111112,0.0006341866924060338
136.0,4556.0,12.615723803875051,0.0008021055805390293
136.0,4557.0,13.411166666666668,0.0033982873820169656
136.0,4558.0,15.646361111111112,-0.0007345348903313544
136.0,134.0,15.646361111111112,0.01541104868386745
137.0,138.0,24.58713888888889,0.017818037315008264
138.0,16490.0,24.58713888888889,-0.03328065262727292
139.0,140.0,12.615723803875051,0.00440921261929341
139.0,141.0,15.133951130793877,0.0014624883510869376
139.0,142.0,15.646361111111112,0.004713301493287134
139.0,143.0,15.646361111111112,0.0021038818904041278
140.0,139.0,12.615723803875051,0.007341996878361619
140.0,7206.0,12.615723803875051,0.013778208659506123
141.0,18392.0,15.133951130793877,0.0017404287971385587
141.0,139.0,15.133951130793877,0.0042344554228498955
142.0,139.0,15.646361111111112,0.0033097811418657075
142.0,25658.0,15.646361111111112,0.0058358951305101416
143.0,7207.0,15.646361111111112,0.009041623100759143
143.0,139.0,15.646361111111112,0.0032194783904640105
144.0,145.0,23.538671391752576,0.0003031111266013762
144.0,146.0,15.133951130793877,0.0012029482845212366
144.0,147.0,13.673123579726798,0.0019317794734079203
145.0,19541.0,23.538671391752576,0.0004983442881897606
146.0,144.0,15.133951130793877,0.0004021993198985768
146.0,29108.0,15.133951130793877,0.0019425516240464216
147.0,29107.0,13.673123579726798,0.0006676710118265848
147.0,144.0,13.673123579726798,0.003754543737139438
148.0,149.0,20.11675,0.07929225145008417
148.0,150.0,20.11675,0.03662869476108396
149.0,148.0,20.11675,-0.02774960942132975
149.0,13499.0,20.11675,0.008438815353470346
150.0,148.0,20.11675,0.03904680848935791
150.0,2854.0,20.11675,0.0035773393476448106
151.0,152.0,15.133951130793877,0.004681130493113253
151.0,153.0,15.646361111111112,0.006439333213135269
151.0,154.0,12.615723803875051,0.0029015123630402734
151.0,155.0,15.646361111111112,0.008130378190283831
152.0,151.0,15.133951130793877,0.00433158317819926
152.0,22105.0,15.133951130793877,0.010214205021406199
153.0,22152.0,15.646361111111112,0.0232442947128713
153.0,151.0,15.646361111111112,0.013434732044012446
154.0,22101.0,12.615723803875051,0.0010921266645644713
154.0,151.0,12.615723803875051,0.013563563179353439
155.0,22112.0,15.646361111111112,0.003106552754934168
155.0,2855.0,15.646361111111112,0.007520436321141468
155.0,151.0,15.646361111111112,0.006260626792115348
156.0,157.0,23.538671391752576,0.006332417856721655
156.0,158.0,15.646361111111112,0.0014481239290178537
156.0,159.0,15.646361111111112,0.004619876805446706
157.0,13383.0,23.538671391752576,0.010677498627105174
157.0,18898.0,23.538671391752576,0.01618137552254846
158.0,156.0,15.646361111111112,0.002363688256907517
158.0,26413.0,15.646361111111112,0.00044812656195144607
159.0,156.0,15.646361111111112,0.003193449293156123
159.0,25927.0,15.646361111111112,0.014874231578649484
160.0,161.0,12.615723803875051,0.00302225813450617
160.0,162.0,12.615723803875051,0.0024434248188878074
160.0,163.0,12.615723803875051,-0.00024480125644889245
161.0,166.0,12.615723803875051,-0.0014676162047368116
161.0,160.0,12.615723803875051,0.0005952347512441919
162.0,28708.0,12.615723803875051,0.01126816254652671
162.0,160.0,12.615723803875051,0.0010838952748648636
163.0,160.0,12.615723803875051,0.004486378630762228
163.0,262.0,12.615723803875051,-0.008738024587525827
164.0,165.0,12.615723803875051,-0.002564868243746075
164.0,166.0,12.615723803875051,0.01006075912233627
165.0,17545.0,12.615723803875051,-0.0019562292470477567
165.0,164.0,12.615723803875051,0.010830433533410996
166.0,164.0,12.615723803875051,-0.0024889931780773308
166.0,161.0,12.615723803875051,0.020871569440197836
167.0,168.0,12.615723803875051,-0.0003073810309739325
167.0,169.0,12.615723803875051,0.005927061262909889
168.0,21855.0,12.615723803875051,-0.0005531112845234532
168.0,167.0,12.615723803875051,0.005867641041807954
169.0,887.0,12.615723803875051,0.011020216766640063
169.0,167.0,12.615723803875051,-0.000697396930144802
170.0,171.0,12.615723803875051,-0.0004022582838340097
170.0,172.0,12.615723803875051,0.004379405902728844
170.0,173.0,13.673123579726798,0.0015546844118559653
170.0,174.0,13.673123579726798,0.024430485325424908
171.0,27129.0,12.615723803875051,0.031671235430751635
171.0,170.0,12.615723803875051,0.024296829034856846
172.0,170.0,12.615723803875051,0.000550356721908209
172.0,24242.0,12.615723803875051,0.05246468311417378
173.0,25438.0,13.673123579726798,0.00865802022876142
173.0,170.0,13.673123579726798,0.0020499463580477438
174.0,13571.0,13.673123579726798,0.012233184150986846
174.0,170.0,13.673123579726798,0.002466516754693797
175.0,176.0,17.881555555555554,0.011332551946108662
175.0,177.0,15.646361111111112,0.0021873188747768193
175.0,178.0,15.130822229498127,0.0028655024056657456
176.0,175.0,17.881555555555554,0.025647023695727557
176.0,23440.0,17.881555555555554,0.012977420653454743
177.0,175.0,15.646361111111112,0.004119123142477306
177.0,13551.0,15.646361111111112,0.0010155688955939956
178.0,26280.0,15.130822229498127,0.015292969069790182
178.0,175.0,15.130822229498127,0.0013524355208564662
179.0,180.0,15.646361111111112,0.003854047292130827
179.0,181.0,15.646361111111112,0.001550617839489847
179.0,182.0,15.646361111111112,0.002331685840765696
179.0,183.0,15.646361111111112,0.0007613222199635233
180.0,28482.0,15.646361111111112,0.011170208555427089
180.0,179.0,15.646361111111112,0.0007159238196208979
181.0,25935.0,15.646361111111112,0.005814094849439641
181.0,179.0,15.646361111111112,0.002664794962417321
182.0,179.0,15.646361111111112,0.0025724919673770536
182.0,16638.0,15.646361111111112,0.003781978843882919
183.0,179.0,15.646361111111112,0.005028666467168567
183.0,885.0,15.646361111111112,0.00047621384843133795
184.0,185.0,13.673123579726798,0.002525765381455939
184.0,186.0,15.646361111111112,0.0009554642163635366
185.0,13538.0,13.673123579726798,-0.0008281862877492838
185.0,184.0,13.673123579726798,0.0031580969866987106
186.0,22103.0,15.646361111111112,0.002014763355787535
187.0,188.0,12.615723803875051,0.01906147271082233
187.0,189.0,12.615723803875051,0.0066957307308539655
187.0,190.0,15.646361111111112,0.00411568263015665
187.0,191.0,15.646361111111112,0.009838256176280574
188.0,20641.0,12.615723803875051,0.006697562284844596
188.0,20642.0,12.615723803875051,0.08458905337571772
188.0,187.0,12.615723803875051,0.0004518129300179764
189.0,570.0,12.615723803875051,0.004174239586716911
189.0,571.0,12.615723803875051,0.00681913062270474
189.0,187.0,12.615723803875051,0.030429737622567933
190.0,1821.0,15.646361111111112,0.00476130915836053
190.0,187.0,15.646361111111112,0.00810397645654932
191.0,87.0,15.646361111111112,0.0051539481856055416
191.0,187.0,15.646361111111112,0.004246126995971588
192.0,193.0,12.615723803875051,0.010129147512562749
192.0,194.0,13.411166666666668,0.003954884138727677
192.0,195.0,13.411166666666668,-0.000723970062034494
193.0,1155.0,12.615723803875051,0.033263913159293355
193.0,196.0,12.615723803875051,0.020896375177723348
193.0,192.0,12.615723803875051,0.008104642407214964
194.0,11121.0,12.615723803875051,0.0002982049567396654
194.0,11122.0,13.411166666666668,0.014464191779807798
194.0,192.0,13.411166666666668,0.00616032169684498
195.0,192.0,13.411166666666668,0.015835745781414973
195.0,1962.0,13.411166666666668,-0.0024642511766688607
196.0,197.0,12.615723803875051,0.04150214265574978
196.0,198.0,12.615723803875051,0.0037907889917113053
196.0,193.0,12.615723803875051,0.011388112080301861
197.0,27528.0,12.615723803875051,0.011576535901445863
197.0,196.0,12.615723803875051,0.002112656333005845
198.0,11116.0,12.615723803875051,0.06766786494107703
198.0,609.0,12.615723803875051,-0.0034523865481296033
198.0,196.0,12.615723803875051,0.02995991930303734
199.0,34.0,15.133951130793877,0.006752136410140075
199.0,23632.0,15.646361111111112,0.0021155789212044702
199.0,23634.0,15.646361111111112,0.00466834327082427
200.0,201.0,15.646361111111112,0.0032180192079274833
200.0,202.0,15.646361111111112,0.022821078774779843
201.0,836.0,15.646361111111112,0.01660795633305123
201.0,200.0,15.646361111111112,0.005646399777004764
202.0,200.0,15.646361111111112,0.01582705706715805
202.0,1845.0,15.646361111111112,0.0011816046532126105
203.0,204.0,15.646361111111112,0.004614808556655024
204.0,16685.0,15.646361111111112,0.007505681766390531
205.0,206.0,13.411166666666668,0.0009166724402945329
205.0,207.0,13.411166666666668,0.028716974037506792
205.0,208.0,13.673123579726798,0.019123458985882826
206.0,27734.0,13.411166666666668,0.006472048635971445
206.0,205.0,13.411166666666668,0.0011756598130025812
207.0,205.0,13.411166666666668,0.031123920549414322
207.0,24718.0,13.411166666666668,0.0012603434262204055
208.0,2392.0,13.673123579726798,0.016940020521528085
208.0,205.0,13.673123579726798,0.004806723639500532
209.0,210.0,15.646361111111112,0.016028432576504985
209.0,211.0,13.411166666666668,0.00704877353757039
209.0,212.0,15.646361111111112,0.007040256712647947
209.0,213.0,13.411166666666668,-0.00030789012284632443
210.0,209.0,15.646361111111112,0.00392821006119793
210.0,216.0,15.646361111111112,0.006000539909965209
211.0,27289.0,13.411166666666668,0.0011755225783424456
211.0,209.0,13.411166666666668,0.025616529178460905
212.0,209.0,15.646361111111112,0.01677889181517855
212.0,2473.0,15.646361111111112,0.001610426691079498
213.0,209.0,13.411166666666668,0.005444865507315161
213.0,25000.0,13.411166666666668,0.008372730815394074
214.0,215.0,12.615723803875051,0.022270134352575143
214.0,216.0,15.646361111111112,0.0040875659216108706
214.0,217.0,15.646361111111112,0.002338510424196757
214.0,218.0,15.646361111111112,0.023239468764462073
215.0,472.0,12.615723803875051,0.006434729056977564
215.0,214.0,12.615723803875051,0.048535353520616935
216.0,210.0,15.646361111111112,0.0010665573191259335
216.0,214.0,15.646361111111112,0.016621233372574047
217.0,25001.0,15.646361111111112,0.0042485963500376814
217.0,214.0,15.646361111111112,0.0022552616983530283
218.0,281.0,15.646361111111112,0.03058240013784409
218.0,214.0,15.646361111111112,-0.00021502945758481476
219.0,220.0,15.646361111111112,0.007903957770952263
219.0,221.0,15.646361111111112,0.015121897921047405
220.0,17378.0,15.646361111111112,0.0019907841597951803
220.0,219.0,15.646361111111112,0.010902596177555865
221.0,219.0,15.646361111111112,0.0010623568989727933
221.0,17151.0,15.646361111111112,0.0058681535206346214
222.0,223.0,15.646361111111112,0.0037275730875364994
222.0,224.0,15.646361111111112,0.006784106508121179
223.0,222.0,15.646361111111112,0.002304744318511522
223.0,17157.0,15.646361111111112,0.0058746513871498285
224.0,781.0,15.646361111111112,0.004543619846514539
224.0,222.0,15.646361111111112,0.006551586324561106
225.0,226.0,15.646361111111112,0.01366915000888769
225.0,227.0,15.646361111111112,0.0016465430711346063
226.0,20385.0,12.615723803875051,0.0018667685884246133
226.0,225.0,15.646361111111112,0.004849222135011908
226.0,17159.0,15.646361111111112,0.007299940386213528
227.0,225.0,15.646361111111112,0.004121061290710163
227.0,782.0,15.646361111111112,0.001431645054869165
228.0,229.0,15.646361111111112,0.010455747822271343
228.0,230.0,15.646361111111112,0.0021617618062293883
229.0,20333.0,12.615723803875051,0.0009448626887183609
229.0,20334.0,15.646361111111112,0.0017937383957101827
229.0,228.0,15.646361111111112,0.006590076591482912
230.0,20345.0,15.646361111111112,0.0058747224441242744
230.0,228.0,15.646361111111112,0.0023730128591487143
231.0,232.0,15.646361111111112,0.008189333416947386
231.0,233.0,15.646361111111112,0.0028615203944164056
232.0,20394.0,15.646361111111112,0.008441970133043786
232.0,231.0,15.646361111111112,0.006706773210133672
233.0,20392.0,12.615723803875051,0.00856147005523322
233.0,20393.0,15.646361111111112,0.004955186577034748
233.0,231.0,15.646361111111112,0.0025024856220569017
234.0,235.0,23.538671391752576,0.0018359396480143433
234.0,236.0,15.646361111111112,0.008289347957241448
234.0,237.0,12.615723803875051,0.0007605937814736437
234.0,238.0,15.646361111111112,0.006434005021328065
235.0,20426.0,23.538671391752576,0.007379050403635734
236.0,234.0,15.646361111111112,-0.0002777931717583471
236.0,27565.0,15.646361111111112,0.0006956748749315113
237.0,17523.0,12.615723803875051,-0.0005460653930651287
237.0,234.0,12.615723803875051,0.006189157957499799
238.0,1890.0,15.646361111111112,0.001535283537803195
238.0,234.0,15.646361111111112,0.006606101842481876
239.0,240.0,15.646361111111112,0.008482477305453128
239.0,241.0,15.646361111111112,0.01106604504644052
239.0,242.0,15.646361111111112,0.006030729507059095
239.0,243.0,15.646361111111112,0.0051999522988401365
240.0,239.0,15.646361111111112,0.011073317880052723
240.0,25151.0,15.646361111111112,0.0030575762734298454
241.0,25134.0,15.646361111111112,0.0033657966974690815
241.0,239.0,15.646361111111112,0.009117508673490766
242.0,239.0,15.646361111111112,0.005042468131673595
242.0,7399.0,15.646361111111112,0.002094071988750381
243.0,239.0,15.646361111111112,0.0050167165590920305
243.0,25150.0,15.646361111111112,0.005406070095052308
244.0,245.0,15.646361111111112,0.0034944494783269195
244.0,246.0,23.538671391752576,0.007509303509902809
244.0,247.0,15.646361111111112,-0.0011230136802301716
245.0,17440.0,15.646361111111112,0.003596666088344899
245.0,244.0,15.646361111111112,-0.00015115816180889235
246.0,17448.0,23.538671391752576,0.029523786412679685
247.0,244.0,15.646361111111112,0.00819784307392472
247.0,17443.0,15.646361111111112,-0.0008651903193158411
248.0,249.0,13.673123579726798,0.13398706217309655
248.0,250.0,12.615723803875051,9.803400624625528e-05
249.0,248.0,13.673123579726798,-0.04925626380297614
249.0,1236.0,13.673123579726798,0.01943420682798729
250.0,1807.0,12.615723803875051,0.01147871279436255
250.0,248.0,12.615723803875051,0.010729989900806114
251.0,252.0,15.646361111111112,-0.0010962964435387908
251.0,253.0,15.130822229498127,0.0008313650775391004
251.0,254.0,15.646361111111112,0.004105095688472603
252.0,26679.0,15.646361111111112,0.0003424384877538802
253.0,12525.0,13.411166666666668,0.0023019692600762904
253.0,26675.0,15.646361111111112,0.008325413716311878
253.0,251.0,15.130822229498127,0.00506471302153676
254.0,251.0,15.646361111111112,-0.0002073076689907758
254.0,15949.0,15.646361111111112,0.002952963842978179
255.0,256.0,15.130822229498127,0.03276213508228824
255.0,257.0,13.411166666666668,-0.019127975338957735
256.0,16499.0,15.130822229498127,0.02665808267274307
256.0,255.0,15.130822229498127,-0.017633724376559263
257.0,255.0,13.411166666666668,0.037096257101834
257.0,12524.0,13.411166666666668,0.007919661265561624
258.0,259.0,15.646361111111112,0.0005790023008517796
258.0,260.0,15.646361111111112,0.00559181259600653
258.0,261.0,13.411166666666668,0.0006061071360795559
259.0,29125.0,15.646361111111112,0.00010420902284014104
259.0,258.0,15.646361111111112,0.006153642897468767
260.0,8349.0,15.646361111111112,0.02829204527133946
260.0,258.0,15.646361111111112,0.0007182916257697892
261.0,28851.0,13.411166666666668,0.0008053825431979108
261.0,258.0,13.411166666666668,0.006392911208020993
262.0,263.0,12.615723803875051,0.0005851180573853585
262.0,264.0,12.615723803875051,-0.009355987087810208
262.0,163.0,12.615723803875051,0.034398256746142594
263.0,21850.0,12.615723803875051,0.0017707061930088768
263.0,262.0,12.615723803875051,0.0026991187595474626
264.0,23430.0,12.615723803875051,-0.023674491293442054
264.0,262.0,12.615723803875051,0.028191890493083557
265.0,266.0,12.615723803875051,-0.009961779521526874
265.0,267.0,12.615723803875051,0.002985973055833589
265.0,268.0,12.615723803875051,-0.0024359681602821107
266.0,265.0,12.615723803875051,0.032514679695780715
266.0,17524.0,12.615723803875051,-0.009730537999501654
267.0,265.0,12.615723803875051,0.00035440411257700263
267.0,27542.0,12.615723803875051,0.0016066542357112818
268.0,265.0,12.615723803875051,0.008432773215164387
268.0,27559.0,12.615723803875051,-0.05645916847227415
269.0,270.0,24.58713888888889,0.020772466267101074
269.0,271.0,23.538671391752576,0.011321461995543902
270.0,12518.0,24.58713888888889,0.016699218845510667
271.0,20046.0,23.538671391752576,0.06459718420818934
272.0,273.0,12.615723803875051,0.003730293498398141
272.0,274.0,15.646361111111112,0.006091257288348122
272.0,275.0,15.646361111111112,0.006305834331558935
273.0,24298.0,12.615723803875051,0.003191502122114904
273.0,272.0,12.615723803875051,0.012329058095456367
274.0,272.0,15.646361111111112,0.008484304251903685
274.0,25987.0,15.646361111111112,0.00425599240182735
275.0,11693.0,15.646361111111112,0.007080294165224
275.0,272.0,15.646361111111112,0.00543787630573922
