from_node,to_node,speed_lim_mps,power_usage_kwh
61.0,63.0,24.58713888888889,-0.0603971591567753
62.0,11276.0,23.450810986964616,0.0037396153244025343
63.0,2451.0,24.58713888888889,0.00328346908285061
64.0,65.0,15.646361111111112,0.002583071724805149
64.0,66.0,13.411166666666668,0.003133256496257435
64.0,67.0,13.411166666666668,0.0005306082761967853
64.0,68.0,15.646361111111112,0.006822941585067728
65.0,64.0,15.646361111111112,0.005744071962358985
65.0,22899.0,15.646361111111112,0.0024440175659021833
66.0,64.0,13.411166666666668,0.007730983738533974
66.0,20295.0,13.411166666666668,0.001936171629062346
67.0,64.0,13.411166666666668,0.005723894159013761
67.0,23428.0,13.411166666666668,0.0008373378517477595
68.0,23285.0,15.646361111111112,0.0038514965431184554
68.0,64.0,15.646361111111112,0.002587194827134598
69.0,70.0,13.411166666666668,-0.01554860139295514
69.0,71.0,13.411166666666668,0.006322692449231381
69.0,72.0,23.450810986964616,0.0012772134756192234
70.0,13766.0,13.411166666666668,-0.015743735523725315
70.0,69.0,13.411166666666668,0.054147950464537006
71.0,69.0,13.411166666666668,0.009838436033079266
71.0,11333.0,13.411166666666668,0.0013762898511364542
72.0,13726.0,23.450810986964616,0.00662646740444341
73.0,74.0,15.646361111111112,0.016507190679477275
73.0,75.0,15.646361111111112,0.004995477689492666
74.0,774.0,15.646361111111112,0.01124931085460111
74.0,73.0,15.646361111111112,0.008986288081530378
75.0,73.0,15.646361111111112,0.011057785046024447
75.0,22103.0,15.646361111111112,0.004382313046539238
76.0,77.0,12.445730568596767,0.0047623456643699665
76.0,78.0,15.646361111111112,0.002521848027428381
76.0,79.0,15.646361111111112,0.019724403911962205
76.0,80.0,13.411166666666668,0.008684386779845047
77.0,76.0,12.445730568596767,0.010408395888725204
77.0,16566.0,12.445730568596767,0.009270263832291186
78.0,76.0,15.646361111111112,0.010395780177644205
78.0,22990.0,15.646361111111112,0.001413974324366013
79.0,76.0,15.646361111111112,0.008143420978051536
79.0,20290.0,15.646361111111112,0.010164534463906206
80.0,76.0,13.411166666666668,0.010066987615822814
80.0,16576.0,13.411166666666668,0.0019269980942518165
81.0,82.0,13.411166666666668,0.0026985718376168802
81.0,83.0,13.411166666666668,0.005654032821238148
82.0,23638.0,13.411166666666668,0.0008756599041818484
82.0,81.0,13.411166666666668,0.0010798088395849667
83.0,81.0,13.411166666666668,0.02135621537427712
84.0,85.0,13.411166666666668,0.0030677225679642426
84.0,86.0,13.411166666666668,0.0026063481276561197
85.0,19308.0,13.411166666666668,0.006467103490351457
85.0,84.0,13.411166666666668,0.0008537053718462885
86.0,84.0,13.411166666666668,0.012100605458302743
86.0,1294.0,13.411166666666668,0.0010811482960903427
87.0,88.0,13.411166666666668,0.014816387195353492
87.0,89.0,13.411166666666668,0.0005071277733724454
88.0,504.0,13.411166666666668,0.008618825205058278
88.0,87.0,13.411166666666668,0.0046035431226783465
89.0,87.0,13.411166666666668,0.0009056350431770594
89.0,13156.0,13.411166666666668,9.557590305374443e-05
90.0,91.0,13.55308377425044,0.0011213574510848172
90.0,92.0,15.646361111111112,0.009837320100004363
90.0,93.0,15.646361111111112,0.00224300272308771
90.0,94.0,13.411166666666668,0.0007614625079822079
90.0,95.0,13.411166666666668,0.0070966753310402605
91.0,15235.0,13.55308377425044,0.00011555321075046406
91.0,90.0,13.55308377425044,0.002980641734928441
92.0,15239.0,15.646361111111112,0.0007381295366535056
92.0,90.0,15.646361111111112,0.0032151594418460094
93.0,90.0,15.646361111111112,0.004464034909678075
93.0,17757.0,15.646361111111112,0.0008083445728165865
94.0,13744.0,13.411166666666668,7.293842407948087e-05
94.0,90.0,13.411166666666668,0.003788933477458546
95.0,90.0,13.411166666666668,0.004973673214040293
95.0,15234.0,13.411166666666668,0.0011578324757067562
96.0,97.0,13.55308377425044,0.00771763208436096
96.0,98.0,13.411166666666668,-0.000775770540106735
96.0,99.0,13.411166666666668,0.018983960988867257
97.0,96.0,13.55308377425044,0.038995161191923436
97.0,488.0,13.55308377425044,0.00255481854819328
97.0,489.0,12.445730568596767,0.023618220830315236
97.0,490.0,12.445730568596767,0.0009963702374888319
98.0,1626.0,13.411166666666668,0.00020823938028151527
98.0,96.0,13.411166666666668,0.02798826135869797
99.0,96.0,13.411166666666668,-0.00048023571743879183
99.0,23103.0,13.411166666666668,0.03452105933482823
100.0,101.0,15.646361111111112,0.00226123902107893
100.0,102.0,15.646361111111112,0.002609816765178215
100.0,103.0,15.070854235880402,0.0007998679191758135
100.0,104.0,13.411166666666668,0.0011233235220011047
101.0,22759.0,15.646361111111112,0.007058476254505737
101.0,100.0,15.646361111111112,0.0024328957805947213
102.0,100.0,15.646361111111112,0.0034329768150647517
102.0,22164.0,15.646361111111112,0.004098662974652477
103.0,20454.0,15.070854235880402,0.01093522476409618
103.0,100.0,15.070854235880402,0.004225776179226437
104.0,100.0,13.411166666666668,0.002939665921882346
104.0,20456.0,13.411166666666668,0.013080479959611627
105.0,106.0,13.411166666666668,0.0029173555558886758
105.0,107.0,13.411166666666668,0.012097363760668547
105.0,108.0,13.411166666666668,0.004500288134964159
105.0,109.0,13.411166666666668,0.016880985707397527
106.0,105.0,13.411166666666668,0.014463375031865091
106.0,21999.0,13.411166666666668,0.0008168165358616215
107.0,105.0,13.411166666666668,0.0024944878527274664
107.0,17332.0,13.411166666666668,0.006512061952423075
108.0,20315.0,13.411166666666668,0.0024096195686495866
108.0,105.0,13.411166666666668,0.0056206399428681214
109.0,567.0,13.411166666666668,0.005865422887556232
109.0,105.0,13.411166666666668,0.004320797435807288
110.0,111.0,12.445730568596767,-0.0014054905133239297
110.0,112.0,12.445730568596767,0.03866095347993707
110.0,113.0,15.646361111111112,0.0016454594981687861
110.0,114.0,12.445730568596767,0.002040101813091544
111.0,13452.0,12.445730568596767,-0.00012909324197875945
112.0,110.0,12.445730568596767,-0.0022770534714480453
113.0,13457.0,15.646361111111112,0.007484582568655748
114.0,13468.0,15.646361111111112,0.015941045596102058
114.0,110.0,12.445730568596767,0.004059385297385801
114.0,13469.0,12.445730568596767,0.009600427388647399
115.0,116.0,15.646361111111112,0.01756889812653484
115.0,117.0,15.646361111111112,0.0002972077993311922
115.0,118.0,12.445730568596767,0.13613090592687932
116.0,4216.0,15.646361111111112,0.011517824162897093
116.0,115.0,15.646361111111112,0.0028702702862142544
117.0,115.0,15.646361111111112,0.0010949570016647802
117.0,662.0,15.646361111111112,0.0006119608979405988
118.0,6173.0,12.445730568596767,0.005842717991237135
118.0,115.0,12.445730568596767,-0.05211948619953722
119.0,120.0,24.58713888888889,-0.028559774422948804
120.0,13695.0,24.58713888888889,0.0444594882961283
121.0,122.0,15.646361111111112,0.0033665154394875688
121.0,123.0,15.646361111111112,0.0011731483810142771
122.0,121.0,15.646361111111112,0.0009415272338093954
122.0,14896.0,15.646361111111112,0.0006341866924060338
123.0,3751.0,12.445730568596767,0.0008087624416668541
123.0,3752.0,13.411166666666668,0.0033982873820169656
123.0,3753.0,15.646361111111112,-0.0007345348903313544
123.0,121.0,15.646361111111112,0.01541104868386745
124.0,125.0,12.445730568596767,0.004406794826278686
124.0,126.0,15.070854235880402,0.00145944653834051
124.0,127.0,15.646361111111112,0.004713301493287134
124.0,128.0,15.646361111111112,0.0021038818904041278
125.0,124.0,12.445730568596767,0.007339579085346894
125.0,5897.0,12.445730568596767,0.013773760728501942
126.0,15024.0,15.070854235880402,0.0017374872861071504
126.0,124.0,15.070854235880402,0.0042314136101034685
127.0,124.0,15.646361111111112,0.0033097811418657075
127.0,20584.0,15.646361111111112,0.0058358951305101416
128.0,5898.0,15.646361111111112,0.009041623100759143
128.0,124.0,15.646361111111112,0.0032194783904640105
129.0,130.0,15.070854235880402,0.0012020912352279339
129.0,131.0,13.55308377425044,0.0019286114321569949
130.0,129.0,15.070854235880402,0.0004013422706052737
130.0,23269.0,15.070854235880402,0.0019409151322369788
131.0,23268.0,13.55308377425044,0.0006666890597859272
131.0,129.0,13.55308377425044,0.003751375695888512
132.0,133.0,20.11675,0.07929225145008417
132.0,134.0,20.11675,0.03662869476108396
133.0,132.0,20.11675,-0.02774960942132975
133.0,11211.0,20.11675,0.008438815353470346
134.0,132.0,20.11675,0.03904680848935791
134.0,2371.0,20.11675,0.0035773393476448106
135.0,136.0,15.070854235880402,0.004676318327100006
135.0,137.0,15.646361111111112,0.006439333213135269
135.0,138.0,12.445730568596767,0.002937987356845539
135.0,139.0,15.646361111111112,0.008130378190283831
136.0,135.0,15.070854235880402,0.0043267710121860144
136.0,17687.0,15.070854235880402,0.010210286067577339
137.0,17734.0,15.646361111111112,0.0232442947128713
137.0,135.0,15.646361111111112,0.013434732044012446
138.0,17683.0,12.445730568596767,0.0011070140055429905
138.0,135.0,12.445730568596767,0.013560267789813974
139.0,17694.0,15.646361111111112,0.003106552754934168
139.0,2372.0,15.646361111111112,0.007520436321141468
139.0,135.0,15.646361111111112,0.006260626792115348
140.0,141.0,23.450810986964616,0.006290466949454194
140.0,142.0,15.646361111111112,0.0014481239290178537
140.0,143.0,15.646361111111112,0.004619876805446706
141.0,11095.0,23.450810986964616,0.010626259401122523
141.0,15245.0,23.450810986964616,0.01612322257290687
142.0,140.0,15.646361111111112,0.002363688256907517
142.0,21223.0,15.646361111111112,0.00044812656195144607
143.0,140.0,15.646361111111112,0.003193449293156123
143.0,20784.0,15.646361111111112,0.014874231578649484
144.0,145.0,12.445730568596767,0.003021554017170719
144.0,146.0,12.445730568596767,0.0024426990872755154
144.0,147.0,12.445730568596767,-0.00024237139532597518
145.0,150.0,12.445730568596767,-0.0014567245722347517
145.0,144.0,12.445730568596767,0.0006007421064781581
146.0,22957.0,12.445730568596767,0.01126363875113848
146.0,144.0,12.445730568596767,0.001083169543252572
147.0,144.0,12.445730568596767,0.004485682618084395
147.0,228.0,12.445730568596767,-0.008726970224302619
148.0,149.0,12.445730568596767,-0.0025611973930030627
148.0,150.0,12.445730568596767,0.010059780219994516
149.0,14543.0,12.445730568596767,-0.0019527704782694034
149.0,148.0,12.445730568596767,0.01082934563731256
150.0,148.0,12.445730568596767,-0.0024856920344186444
150.0,145.0,12.445730568596767,0.02086843115251513
151.0,152.0,12.445730568596767,-0.0003041866437465251
151.0,153.0,12.445730568596767,0.005926254718588759
152.0,17476.0,12.445730568596767,-0.0005509235378948936
152.0,151.0,12.445730568596767,0.00586672685527973
153.0,757.0,12.445730568596767,0.01101859762171783
153.0,151.0,12.445730568596767,-0.000694634103523997
154.0,155.0,12.445730568596767,-0.000387844334919788
154.0,156.0,12.445730568596767,0.004378494606494078
154.0,157.0,13.55308377425044,0.0015526761554755149
154.0,158.0,13.55308377425044,0.024417077076691794
155.0,21790.0,12.445730568596767,0.031665576694820174
155.0,154.0,12.445730568596767,0.024292777824734702
156.0,154.0,12.445730568596767,0.0005547503002888105
156.0,19406.0,12.445730568596767,0.052454918662132595
157.0,20461.0,13.55308377425044,0.008649528509739405
157.0,154.0,13.55308377425044,0.002047938101667293
158.0,11259.0,13.55308377425044,0.012228309503324559
158.0,154.0,13.55308377425044,0.0024744606076690526
159.0,160.0,15.646361111111112,0.003854047292130827
159.0,161.0,15.646361111111112,0.001550617839489847
159.0,162.0,15.646361111111112,0.002331685840765696
159.0,163.0,15.646361111111112,0.0007613222199635233
160.0,22769.0,15.646361111111112,0.011170208555427089
160.0,159.0,15.646361111111112,0.0007159238196208979
161.0,20792.0,15.646361111111112,0.005814094849439641
161.0,159.0,15.646361111111112,0.002664794962417321
162.0,159.0,15.646361111111112,0.0025724919673770536
162.0,13745.0,15.646361111111112,0.003781978843882919
163.0,159.0,15.646361111111112,0.005028666467168567
163.0,755.0,15.646361111111112,0.00047621384843133795
164.0,165.0,13.55308377425044,0.0025225987184250725
164.0,166.0,15.646361111111112,0.0009554642163635366
165.0,11250.0,13.55308377425044,-0.0008225723915305747
165.0,164.0,13.55308377425044,0.003154930323667845
166.0,17685.0,15.646361111111112,0.002014763355787535
167.0,168.0,12.445730568596767,0.010125395911824419
167.0,169.0,13.411166666666668,0.003954884138727677
167.0,170.0,13.411166666666668,-0.000723970062034494
168.0,977.0,12.445730568596767,0.033256255277955685
168.0,171.0,12.445730568596767,0.020889732718182626
168.0,167.0,12.445730568596767,0.00810089080647663
169.0,9091.0,12.445730568596767,0.00030103097538851945
169.0,9092.0,13.411166666666668,0.014464191779807798
169.0,167.0,13.411166666666668,0.00616032169684498
170.0,167.0,13.411166666666668,0.015835745781414973
170.0,1547.0,13.411166666666668,-0.0024642511766688607
171.0,172.0,12.445730568596767,0.041494417321471626
171.0,173.0,12.445730568596767,0.0038209663672931714
171.0,168.0,12.445730568596767,0.011381469620761139
172.0,22098.0,12.445730568596767,0.011572215397026294
172.0,171.0,12.445730568596767,0.002144861195727716
173.0,9086.0,12.445730568596767,0.06765959790337463
173.0,496.0,12.445730568596767,-0.0034361072215877285
173.0,171.0,12.445730568596767,0.029953677135487036
174.0,34.0,15.070854235880402,0.006748258047918168
174.0,18884.0,15.646361111111112,0.0021155789212044702
174.0,18886.0,15.646361111111112,0.00466834327082427
175.0,176.0,15.646361111111112,0.0032180192079274833
175.0,177.0,15.646361111111112,0.022821078774779843
176.0,716.0,15.646361111111112,0.01660795633305123
176.0,175.0,15.646361111111112,0.005646399777004764
177.0,175.0,15.646361111111112,0.01582705706715805
177.0,1453.0,15.646361111111112,0.0011816046532126105
178.0,179.0,15.646361111111112,0.004614808556655024
179.0,13788.0,15.646361111111112,0.007505681766390531
180.0,181.0,13.411166666666668,0.0009166724402945329
180.0,182.0,13.411166666666668,0.028716974037506792
180.0,183.0,13.55308377425044,0.01911012659345111
181.0,22255.0,13.411166666666668,0.006472048635971445
181.0,180.0,13.411166666666668,0.0011756598130025812
182.0,180.0,13.411166666666668,0.031123920549414322
182.0,19827.0,13.411166666666668,0.0012603434262204055
183.0,1925.0,13.55308377425044,0.01692713811331885
183.0,180.0,13.55308377425044,0.004793391247068818
184.0,185.0,15.646361111111112,0.016028432576504985
184.0,186.0,13.411166666666668,0.00704877353757039
184.0,187.0,15.646361111111112,0.007040256712647947
184.0,188.0,13.411166666666668,-0.00030789012284632443
185.0,184.0,15.646361111111112,0.00392821006119793
185.0,191.0,15.646361111111112,0.006000539909965209
186.0,21923.0,13.411166666666668,0.0011755225783424456
186.0,184.0,13.411166666666668,0.025616529178460905
187.0,184.0,15.646361111111112,0.01677889181517855
187.0,1991.0,15.646361111111112,0.001610426691079498
188.0,184.0,13.411166666666668,0.005444865507315161
188.0,20105.0,13.411166666666668,0.008372730815394074
189.0,190.0,12.445730568596767,0.022255566391534712
189.0,191.0,15.646361111111112,0.0040875659216108706
189.0,192.0,15.646361111111112,0.002338510424196757
189.0,193.0,15.646361111111112,0.023239468764462073
190.0,393.0,12.445730568596767,0.006433673851126351
190.0,189.0,12.445730568596767,0.048520785559576514
191.0,185.0,15.646361111111112,0.0010665573191259335
191.0,189.0,15.646361111111112,0.016621233372574047
192.0,20106.0,15.646361111111112,0.0042485963500376814
192.0,189.0,15.646361111111112,0.0022552616983530283
193.0,247.0,15.646361111111112,0.03058240013784409
193.0,189.0,15.646361111111112,-0.00021502945758481476
194.0,195.0,15.646361111111112,0.007903957770952263
194.0,196.0,15.646361111111112,0.015121897921047405
195.0,14420.0,15.646361111111112,0.0019907841597951803
195.0,194.0,15.646361111111112,0.010902596177555865
196.0,194.0,15.646361111111112,0.0010623568989727933
196.0,14216.0,15.646361111111112,0.0058681535206346214
197.0,198.0,15.646361111111112,0.0037275730875364994
197.0,199.0,15.646361111111112,0.006784106508121179
198.0,197.0,15.646361111111112,0.002304744318511522
198.0,14222.0,15.646361111111112,0.0058746513871498285
199.0,667.0,15.646361111111112,0.004543619846514539
199.0,197.0,15.646361111111112,0.006551586324561106
200.0,201.0,15.646361111111112,0.01366915000888769
200.0,202.0,15.646361111111112,0.0016465430711346063
201.0,16520.0,12.445730568596767,0.001865637293576872
201.0,200.0,15.646361111111112,0.004849222135011908
201.0,14224.0,15.646361111111112,0.007299940386213528
202.0,200.0,15.646361111111112,0.004121061290710163
202.0,668.0,15.646361111111112,0.001431645054869165
203.0,204.0,23.450810986964616,0.0018261542740089188
203.0,205.0,15.646361111111112,0.008289347957241448
203.0,206.0,12.445730568596767,0.0007667247122684679
203.0,207.0,15.646361111111112,0.006434005021328065
204.0,16553.0,23.450810986964616,0.007360381108455123
205.0,203.0,15.646361111111112,-0.0002777931717583471
205.0,22127.0,15.646361111111112,0.0006956748749315113
206.0,14535.0,12.445730568596767,-0.0005443192684743867
206.0,203.0,12.445730568596767,0.006187875338555478
207.0,1498.0,15.646361111111112,0.001535283537803195
207.0,203.0,15.646361111111112,0.006606101842481876
208.0,209.0,15.646361111111112,0.008482477305453128
208.0,210.0,15.646361111111112,0.01106604504644052
208.0,211.0,15.646361111111112,0.006030729507059095
208.0,212.0,15.646361111111112,0.0051999522988401365
209.0,208.0,15.646361111111112,0.011073317880052723
209.0,20235.0,15.646361111111112,0.0030575762734298454
210.0,20218.0,15.646361111111112,0.0033657966974690815
210.0,208.0,15.646361111111112,0.009117508673490766
211.0,208.0,15.646361111111112,0.005042468131673595
211.0,6055.0,15.646361111111112,0.002094071988750381
212.0,208.0,15.646361111111112,0.0050167165590920305
212.0,20234.0,15.646361111111112,0.005406070095052308
213.0,214.0,15.646361111111112,0.0034944494783269195
213.0,215.0,23.450810986964616,0.007485813621468406
213.0,216.0,15.646361111111112,-0.0011230136802301716
214.0,14461.0,15.646361111111112,0.003596666088344899
214.0,213.0,15.646361111111112,-0.00015115816180889235
215.0,14469.0,23.450810986964616,0.029477769392961473
216.0,213.0,15.646361111111112,0.00819784307392472
216.0,14464.0,15.646361111111112,-0.0008651903193158411
217.0,218.0,15.646361111111112,-0.0010962964435387908
217.0,219.0,15.165586513144572,0.0008299423195454328
217.0,220.0,15.646361111111112,0.004105095688472603
218.0,21461.0,15.646361111111112,0.0003424384877538802
219.0,10237.0,13.411166666666668,0.0023019692600762904
219.0,21457.0,15.646361111111112,0.008325413716311878
219.0,217.0,15.165586513144572,0.005066409491724307
220.0,217.0,15.646361111111112,-0.0002073076689907758
220.0,13154.0,15.646361111111112,0.002952963842978179
221.0,222.0,15.165586513144572,0.032762721553698616
221.0,223.0,13.411166666666668,-0.019127975338957735
222.0,13643.0,15.165586513144572,0.026659657928197765
222.0,221.0,15.165586513144572,-0.01763360971203914
223.0,221.0,13.411166666666668,0.037096257101834
223.0,10236.0,13.411166666666668,0.007919661265561624
224.0,225.0,15.646361111111112,0.0005790023008517796
224.0,226.0,15.646361111111112,0.00559181259600653
224.0,227.0,13.411166666666668,0.0006061071360795559
225.0,23284.0,15.646361111111112,0.00010420902284014104
225.0,224.0,15.646361111111112,0.006153642897468767
226.0,6855.0,15.646361111111112,0.02829204527133946
226.0,224.0,15.646361111111112,0.0007182916257697892
227.0,23077.0,13.411166666666668,0.0008053825431979108
227.0,224.0,13.411166666666668,0.006392911208020993
228.0,229.0,12.445730568596767,0.0005929557391258165
228.0,230.0,12.445730568596767,-0.009349133916481659
228.0,147.0,12.445730568596767,0.03439497770180223
229.0,17471.0,12.445730568596767,0.0017705749877919546
229.0,228.0,12.445730568596767,0.002698455478796401
230.0,18737.0,12.445730568596767,-0.023659535639484405
230.0,228.0,12.445730568596767,0.028189855580628708
231.0,232.0,12.445730568596767,-0.009953048095934976
231.0,233.0,12.445730568596767,0.002985358071698516
231.0,234.0,12.445730568596767,-0.002433555447710252
232.0,231.0,12.445730568596767,0.03251208643379534
232.0,14536.0,12.445730568596767,-0.009724689306848132
233.0,231.0,12.445730568596767,0.0003573077796391
233.0,22110.0,12.445730568596767,0.0016064046534012921
234.0,231.0,12.445730568596767,0.00843205675422522
234.0,22121.0,12.445730568596767,-0.05644245713635134
235.0,236.0,24.58713888888889,0.020772466267101074
235.0,237.0,23.450810986964616,0.011294953846386145
236.0,10230.0,24.58713888888889,0.016699218845510667
237.0,16269.0,23.450810986964616,0.06447685076751067
238.0,239.0,12.445730568596767,0.0037269894183651862
238.0,240.0,15.646361111111112,0.006091257288348122
238.0,241.0,15.646361111111112,0.006305834331558935
239.0,19445.0,12.445730568596767,0.0031898701519419235
239.0,238.0,12.445730568596767,0.01232575401542341
240.0,238.0,15.646361111111112,0.008484304251903685
240.0,20844.0,15.646361111111112,0.00425599240182735
241.0,9541.0,15.646361111111112,0.007080294165224
241.0,238.0,15.646361111111112,0.00543787630573922
242.0,243.0,15.646361111111112,0.0020698685277188646
242.0,244.0,15.646361111111112,-0.03189967120446424
243.0,539.0,15.646361111111112,0.026656638326309826
243.0,242.0,15.646361111111112,0.0005782397109573232
244.0,242.0,15.646361111111112,0.059868824186022344
244.0,2341.0,15.646361111111112,-0.013305305832007732
245.0,246.0,15.165586513144572,0.001020997443408961
245.0,247.0,15.646361111111112,0.0004832205763370596
245.0,248.0,15.646361111111112,-0.0320142726533019
246.0,16397.0,15.165586513144572,0.0029644573187484332
247.0,193.0,15.646361111111112,-0.001156800590053386
247.0,245.0,15.646361111111112,0.0030540009301914567
248.0,2341.0,15.646361111111112,-0.0026398060890889968
248.0,245.0,15.646361111111112,0.07446861157559209
249.0,250.0,15.646361111111112,0.009582691851698744
249.0,251.0,12.445730568596767,0.0063648653440892804
249.0,252.0,13.411166666666668,0.007281908185278987
249.0,253.0,15.646361111111112,0.01484402739537409
250.0,249.0,15.646361111111112,0.0150259800020773
250.0,20298.0,15.646361111111112,0.003065803672104107
251.0,249.0,12.445730568596767,0.03139309916568626
251.0,9414.0,12.445730568596767,0.004107360138456235
252.0,249.0,13.411166666666668,0.007385374016965617
252.0,21926.0,13.411166666666668,0.0038668579001553275
253.0,20299.0,15.646361111111112,0.007209840467776635
253.0,249.0,15.646361111111112,0.0020911493184523435
254.0,255.0,15.646361111111112,-0.016733058014524096
254.0,256.0,15.646361111111112,0.006086384511285276
254.0,257.0,15.070854235880402,0.012775039633255925
254.0,258.0,15.070854235880402,0.010155288349288787
255.0,254.0,15.646361111111112,0.07616121730342956
255.0,2427.0,15.646361111111112,-0.005949152873427592
256.0,254.0,15.646361111111112,0.01524538255441206
256.0,3317.0,15.646361111111112,0.00019433502338701188
257.0,254.0,15.070854235880402,0.011154675670060791
257.0,14459.0,15.070854235880402,0.00992888924591371
258.0,20108.0,15.070854235880402,0.009752635778955148
258.0,254.0,15.070854235880402,0.004742460309348605
259.0,260.0,23.450810986964616,0.0019830417021809254
259.0,261.0,13.411166666666668,0.05815556360129545
259.0,262.0,13.411166666666668,0.06801047989329052
260.0,10331.0,23.450810986964616,0.015221748931400249
261.0,259.0,13.411166666666668,-0.02539844516469902
261.0,545.0,13.411166666666668,-0.026675878374207842
262.0,259.0,13.411166666666668,-0.015475623797522937
262.0,4821.0,13.411166666666668,0.022809059811090573
263.0,264.0,15.070854235880402,-0.006979074968863457
263.0,265.0,13.411166666666668,3.0393663262137953e-05
263.0,266.0,13.411166666666668,0.018477852642329894
263.0,267.0,13.55308377425044,0.016110606241276342
264.0,7215.0,12.445730568596767,0.010045067728097906
264.0,263.0,15.070854235880402,0.0637888727043573
264.0,2978.0,15.070854235880402,0.006446453098952455
265.0,263.0,13.411166666666668,0.013435851378123403
265.0,20884.0,13.411166666666668,8.16173533637528e-05
266.0,263.0,13.411166666666668,-0.00029690592686357263
266.0,20883.0,15.165586513144572,0.0013543559921425847
267.0,8438.0,12.445730568596767,0.018442533535312503
267.0,8439.0,12.445730568596767,0.00022204842690027102
267.0,8440.0,13.55308377425044,0.0005090102926411898
267.0,263.0,13.55308377425044,0.028380512458529666
268.0,269.0,23.450810986964616,0.00033627968597704354
268.0,270.0,15.646361111111112,0.012013126428763198
268.0,271.0,15.646361111111112,0.003461218627633686
269.0,10478.0,23.450810986964616,0.0008611316752983699
270.0,268.0,15.646361111111112,0.007829493395001347
270.0,10267.0,15.646361111111112,0.0009036923936992923
271.0,15402.0,15.646361111111112,0.004608146974868444
271.0,268.0,15.646361111111112,0.008220867087244281
272.0,273.0,15.646361111111112,0.003693567544216134
272.0,274.0,15.646361111111112,0.003767202085303295
273.0,1924.0,15.646361111111112,0.004681350847851251
273.0,272.0,15.646361111111112,0.0025167306769103247
274.0,272.0,15.646361111111112,0.006652343002460372
