from_node,to_node,speed_lim_mps,power_usage_kwh
92.0,93.0,17.881555555555554,0.012352475343185204
93.0,60.0,17.881555555555554,0.011063653910923203
94.0,95.0,13.411166666666668,0.00104087453353111
94.0,96.0,11.175972222222223,0.002646847615027718
94.0,97.0,11.175972222222223,0.0016000736388851072
94.0,98.0,13.411166666666668,0.004452716072386273
95.0,7508.0,13.411166666666668,0.005273758315113851
95.0,94.0,13.411166666666668,0.005505415330628017
96.0,19311.0,11.175972222222223,0.013479429755019966
96.0,94.0,11.175972222222223,0.003132690305297491
97.0,94.0,11.175972222222223,0.004782705135220372
97.0,19308.0,11.175972222222223,0.003944649009631278
98.0,94.0,13.411166666666668,0.003727898849728457
98.0,19313.0,13.411166666666668,0.004295499603123126
99.0,100.0,20.2343918128655,0.007635489223829463
99.0,101.0,20.2343918128655,0.01578379164526202
100.0,13534.0,20.2343918128655,0.008850759900132527
101.0,13538.0,20.2343918128655,0.006663324079598756
102.0,103.0,20.2343918128655,0.0011668910402095661
103.0,12779.0,20.2343918128655,0.001709205069317241
104.0,105.0,20.2343918128655,0.00110873096127041
105.0,106.0,20.2343918128655,0.0019619355517220874
106.0,107.0,20.2343918128655,0.002804242247548193
107.0,108.0,20.2343918128655,0.0012279459839548655
108.0,109.0,20.2343918128655,0.0018928670409809989
109.0,110.0,20.2343918128655,0.0008903237974179292
110.0,111.0,20.2343918128655,0.0009395644019453814
111.0,112.0,20.2343918128655,0.0002596412511178269
112.0,14303.0,20.2343918128655,0.015858164868323102
113.0,114.0,20.2343918128655,7.676292079550165e-05
114.0,14367.0,20.2343918128655,0.0001486775795876586
115.0,116.0,20.2343918128655,0.001445762587449742
116.0,117.0,20.2343918128655,0.005261975294497819
117.0,14094.0,11.175972222222223,0.004003040314380361
117.0,14095.0,11.175972222222223,0.008997599266690168
118.0,119.0,17.881555555555554,-0.004613105999100179
119.0,120.0,20.2343918128655,-0.009474722519661371
120.0,309.0,20.2343918128655,0.055988879071831664
121.0,122.0,17.881555555555554,0.0066066157595049205
122.0,123.0,17.881555555555554,0.0004978700853958992
123.0,15381.0,17.881555555555554,0.0025976301891094994
124.0,125.0,17.881555555555554,-0.00021864576310012278
125.0,15362.0,17.881555555555554,0.0007457260891140011
126.0,127.0,17.881555555555554,0.002369835049818513
127.0,15368.0,17.881555555555554,0.0011313322098933213
128.0,129.0,17.881555555555554,0.0005298852900937044
129.0,15374.0,17.881555555555554,0.001132643422866731
130.0,131.0,17.881555555555554,0.0003832885774109212
131.0,15394.0,17.881555555555554,-0.00021835807235721897
132.0,133.0,17.881555555555554,0.007551662163737118
133.0,134.0,17.881555555555554,0.02252672155069624
134.0,15361.0,17.881555555555554,0.01470235332012984
135.0,136.0,26.822333333333336,0.00024981674788357883
136.0,19136.0,26.822333333333336,0.00043978965207779947
137.0,138.0,26.822333333333336,0.000470986167947452
138.0,19146.0,26.822333333333336,0.00013257907675179946
139.0,140.0,20.2343918128655,0.004250290807726631
140.0,141.0,20.2343918128655,0.015320736651124496
141.0,142.0,20.2343918128655,0.00823300894604291
142.0,13034.0,20.2343918128655,0.0003734709910370541
143.0,144.0,20.2343918128655,-0.001445400851537575
144.0,145.0,20.2343918128655,0.0007504615627906755
145.0,17394.0,20.2343918128655,0.0007811376013325481
146.0,147.0,8.940777777777777,0.0004738181347518041
146.0,148.0,11.175972222222223,0.0011293293245471685
146.0,149.0,11.175972222222223,0.001031790659835455
147.0,28065.0,8.940777777777777,-0.001311484241252738
148.0,146.0,11.175972222222223,0.0009467337738585483
148.0,4122.0,11.175972222222223,0.010327204590949388
149.0,28066.0,11.175972222222223,0.00044010977356521915
150.0,151.0,20.2343918128655,0.006173423950410975
151.0,10407.0,20.2343918128655,0.00446984979656847
152.0,153.0,20.2343918128655,0.0007525368125292686
152.0,154.0,13.411166666666668,0.0012577888694472311
153.0,14364.0,20.2343918128655,0.0008381919260630381
154.0,80.0,13.411166666666668,0.0019511634273720838
155.0,156.0,20.2343918128655,0.00040526477267677154
156.0,14376.0,20.2343918128655,0.0010720090371735777
157.0,158.0,20.2343918128655,0.0018975895787457211
158.0,83.0,20.2343918128655,0.001346209550913065
159.0,14438.0,20.2343918128655,0.005252854040380315
160.0,161.0,20.2343918128655,0.006718774438424312
161.0,14452.0,20.2343918128655,0.006793297524385822
162.0,163.0,20.2343918128655,0.0077226004417580265
163.0,14460.0,20.2343918128655,0.007250790892913925
164.0,165.0,20.2343918128655,0.000554363952198393
165.0,14469.0,20.2343918128655,-0.0014005421305428552
166.0,167.0,8.940777777777777,0.01152704689891825
167.0,12580.0,8.940777777777777,0.013535152757496291
167.0,166.0,8.940777777777777,0.002339066833148481
168.0,169.0,26.822333333333336,0.034952944405928284
169.0,13808.0,20.2343918128655,0.007231495353420426
169.0,170.0,26.822333333333336,0.025893273194071295
170.0,171.0,26.822333333333336,0.07498192555414285
171.0,252.0,26.822333333333336,-0.0008243409648235156
172.0,173.0,26.822333333333336,0.020678545004190398
173.0,15432.0,26.822333333333336,-0.05183904399410332
174.0,175.0,26.822333333333336,0.045679764683415475
174.0,176.0,20.2343918128655,0.046649171024136835
175.0,177.0,26.822333333333336,0.06647611383411431
176.0,13825.0,20.2343918128655,0.025480171266923052
177.0,178.0,26.822333333333336,0.0712098603788714
178.0,179.0,26.822333333333336,0.02953434222725079
179.0,180.0,26.822333333333336,-0.011996042575341651
180.0,181.0,26.822333333333336,0.030216497833821982
181.0,182.0,26.822333333333336,0.09738781522750434
182.0,12888.0,26.822333333333336,0.000595558012431777
183.0,184.0,26.822333333333336,-0.0027404337230434415
184.0,185.0,26.822333333333336,-0.003954468923807916
185.0,186.0,26.822333333333336,-0.001626765380194788
186.0,187.0,26.822333333333336,0.004382059642820074
187.0,188.0,26.822333333333336,-6.278344627426408e-07
188.0,189.0,26.822333333333336,-0.022070489052770318
189.0,15738.0,26.822333333333336,-0.013311103358521464
190.0,191.0,26.822333333333336,0.008276103188402502
191.0,19109.0,26.822333333333336,0.007939532349601283
192.0,193.0,26.822333333333336,0.0035772003202880526
193.0,19105.0,26.822333333333336,0.0029164902205757416
194.0,195.0,26.822333333333336,0.0032300487999218893
195.0,19101.0,26.822333333333336,0.008889926971589747
196.0,197.0,26.822333333333336,-0.0006784994836916318
197.0,198.0,26.822333333333336,-0.0005027429861190153
198.0,199.0,26.822333333333336,-0.0005922946416327423
199.0,19098.0,26.822333333333336,-0.00046657568725330087
200.0,201.0,26.822333333333336,-0.0005009312428076946
201.0,19097.0,26.822333333333336,-0.0002952905525153145
202.0,203.0,26.822333333333336,-0.0003760748779212753
203.0,19096.0,26.822333333333336,-0.0005801104095314698
204.0,205.0,26.822333333333336,-0.041176047790731425
205.0,18575.0,26.822333333333336,-0.003576725521372624
206.0,207.0,26.822333333333336,0.00028217738680611366
207.0,19095.0,26.822333333333336,0.0005630392763876415
208.0,209.0,26.822333333333336,1.642005244219544e-05
209.0,210.0,26.822333333333336,-0.0003062162069041365
210.0,211.0,26.822333333333336,0.0012483818209851124
211.0,212.0,26.822333333333336,0.015757055505449143
212.0,213.0,26.822333333333336,0.01732084440686539
213.0,214.0,26.822333333333336,0.01824554492325824
214.0,215.0,26.822333333333336,0.01908707465776726
215.0,216.0,26.822333333333336,-0.005324445928522613
216.0,217.0,26.822333333333336,0.02145550002014359
217.0,218.0,26.822333333333336,0.008460048898906246
218.0,219.0,26.822333333333336,0.013685670226989341
219.0,220.0,26.822333333333336,0.011031739823454867
220.0,221.0,26.822333333333336,-0.0022303278526624466
221.0,222.0,26.822333333333336,0.011376143269411259
222.0,223.0,26.822333333333336,0.027385921896372296
223.0,224.0,26.822333333333336,0.010612139580892658
224.0,225.0,26.822333333333336,0.01717260076484072
225.0,226.0,26.822333333333336,0.012499737824861312
226.0,227.0,26.822333333333336,0.023589477629100738
227.0,228.0,26.822333333333336,0.038102757932208436
228.0,229.0,26.822333333333336,0.03382164795027474
229.0,230.0,26.822333333333336,0.013849732712067507
230.0,231.0,26.822333333333336,0.005560917931729035
231.0,232.0,20.2343918128655,0.049597250540901805
232.0,13108.0,20.2343918128655,0.0004525098888682084
233.0,234.0,26.822333333333336,0.00035616235440607603
234.0,235.0,26.822333333333336,0.000305661624170725
235.0,236.0,26.822333333333336,0.000310949648543652
236.0,237.0,26.822333333333336,0.0002652332373530255
237.0,238.0,26.822333333333336,-0.0009329177298819493
238.0,239.0,26.822333333333336,-0.0003280358448972715
239.0,517.0,13.411166666666668,-0.0015365790456195463
240.0,241.0,26.822333333333336,0.12860762115074414
241.0,172.0,26.822333333333336,0.019168745159437985
242.0,243.0,26.822333333333336,0.0026079417918131362
243.0,13823.0,20.2343918128655,0.019848634002986705
243.0,13824.0,26.822333333333336,0.006927712993259536
244.0,245.0,26.822333333333336,0.006960425717452111
245.0,20292.0,26.822333333333336,-0.041919727392228004
246.0,247.0,26.822333333333336,0.0009306378524389801
247.0,20295.0,26.822333333333336,0.002546463882766124
248.0,249.0,26.822333333333336,0.002470823658588002
249.0,20294.0,26.822333333333336,0.0035806828376998786
250.0,251.0,26.822333333333336,0.0878584803147813
251.0,15745.0,26.822333333333336,0.052545474633621275
252.0,20290.0,26.822333333333336,0.005266226073279179
253.0,254.0,26.822333333333336,-0.050533506895809335
254.0,387.0,20.2343918128655,0.002538481471900151
254.0,388.0,26.822333333333336,0.007465823760778753
255.0,256.0,20.2343918128655,-0.0001537350960601427
256.0,257.0,20.2343918128655,0.03602555863253718
257.0,258.0,20.2343918128655,0.0481328203128584
258.0,13458.0,20.2343918128655,0.035924771169269475
259.0,260.0,11.175972222222223,-0.040354977925030525
259.0,261.0,11.175972222222223,0.0026290635490565616
260.0,259.0,11.175972222222223,0.11103449169761927
260.0,6428.0,11.175972222222223,0.050162665801937144
261.0,6982.0,11.175972222222223,0.0049584633976701145
261.0,259.0,11.175972222222223,-0.00015600137112268544
261.0,6983.0,11.175972222222223,0.0006976693645674785
262.0,263.0,11.175972222222223,0.0002862448192703503
262.0,264.0,11.175972222222223,4.605170877710764e-05
263.0,20209.0,11.175972222222223,-0.0047866638375368125
264.0,14653.0,11.175972222222223,-0.007516519231991309
265.0,184.0,26.822333333333336,-0.0002915857806511285
265.0,266.0,26.822333333333336,0.02150535243403571
266.0,265.0,26.822333333333336,0.0008370443511417828
266.0,459.0,26.822333333333336,-0.02814964764659061
267.0,268.0,26.822333333333336,0.026006609511689652
268.0,269.0,26.822333333333336,0.0015162572887197443
269.0,222.0,26.822333333333336,0.0373586429500253
270.0,271.0,15.646361111111112,0.0010101108329253804
271.0,272.0,15.646361111111112,0.003185783833760966
272.0,273.0,20.2343918128655,0.013040945110445281
273.0,14468.0,20.2343918128655,0.014415084118908728
274.0,275.0,20.2343918128655,-0.007413338129049725
275.0,12989.0,15.646361111111112,-0.006674673112396865
276.0,277.0,15.646361111111112,-0.00016035079872802322
277.0,14476.0,15.646361111111112,0.0037567907375355017
278.0,279.0,20.2343918128655,-0.00025644066759225636
278.0,280.0,26.822333333333336,-0.0005321364282095244
279.0,281.0,20.2343918128655,-0.0003675252466242998
280.0,291.0,26.822333333333336,-0.0005479621083078911
281.0,282.0,20.2343918128655,0.0004863266487181878
282.0,274.0,20.2343918128655,0.0013463842357611356
283.0,284.0,17.881555555555554,0.0025692911763824013
283.0,278.0,26.822333333333336,0.01350064899189139
284.0,10390.0,17.881555555555554,-0.017595831147225707
285.0,286.0,17.881555555555554,-0.009199891084920146
285.0,287.0,17.881555555555554,-0.010363610769025533
286.0,14481.0,17.881555555555554,-0.002281052381042535
287.0,14470.0,17.881555555555554,-0.0007829692207235008
288.0,289.0,11.175972222222223,0.007259508640603123
288.0,290.0,11.175972222222223,-0.00024465254275489055
289.0,14446.0,11.175972222222223,0.0077528459786479105
289.0,288.0,11.175972222222223,-0.00026739796996608505
290.0,288.0,11.175972222222223,0.008027676996852851
290.0,55.0,11.175972222222223,-0.0005955162670504297
291.0,292.0,26.822333333333336,-6.756126342791129e-05
292.0,293.0,26.822333333333336,-0.0005962466972804784
293.0,310.0,26.822333333333336,-0.0034408330340139127
294.0,295.0,26.822333333333336,0.08389073075258546
295.0,296.0,26.822333333333336,-6.453996054882176e-05
296.0,297.0,20.2343918128655,-0.00503570110045337
296.0,298.0,26.822333333333336,-0.00030053481929773326
297.0,331.0,20.2343918128655,-0.0008845915375005771
298.0,15358.0,26.822333333333336,-0.000403322281526438
299.0,300.0,26.822333333333336,-0.0003053311625661891
300.0,15353.0,26.822333333333336,-0.0010122647558663013
301.0,302.0,26.822333333333336,0.013377115393986831
302.0,15348.0,26.822333333333336,0.005940191565111641
303.0,304.0,26.822333333333336,0.004722162151392514
304.0,15360.0,26.822333333333336,0.008069719824892255
305.0,306.0,26.822333333333336,0.007399766669966327
306.0,15345.0,26.822333333333336,-0.001988548769445704
307.0,308.0,26.822333333333336,-0.0023670593314619208
308.0,309.0,26.822333333333336,0.027339112316982477
309.0,267.0,26.822333333333336,-0.005982515784979254
310.0,311.0,20.2343918128655,-0.05071029555964019
310.0,294.0,26.822333333333336,-0.05047048366706311
311.0,312.0,20.2343918128655,0.00704928213494478
312.0,313.0,20.2343918128655,0.06996109469269675
313.0,10394.0,20.2343918128655,-0.0009860706792715692
314.0,315.0,20.2343918128655,-0.002620341782292599
315.0,14405.0,20.2343918128655,-0.002998951163580569
315.0,14387.0,20.2343918128655,-0.0005736339448949162
316.0,317.0,20.2343918128655,-0.0014306938264658754
317.0,14399.0,20.2343918128655,-0.001605021739512769
318.0,319.0,20.2343918128655,0.000936830296212315
319.0,320.0,20.2343918128655,0.0024812833907244735
320.0,321.0,20.2343918128655,0.0035751253457609266
321.0,14377.0,20.2343918128655,0.003818983151876257
322.0,323.0,13.411166666666668,0.005803593046943221
322.0,324.0,11.175972222222223,0.0020113704939732965
323.0,17304.0,13.411166666666668,0.0012031688780994136
323.0,322.0,13.411166666666668,0.004333452305950592
323.0,17305.0,8.940777777777777,0.0011114004078782084
324.0,14401.0,11.175972222222223,0.0014893476941959772
325.0,326.0,20.2343918128655,0.0010985247596426604
326.0,14384.0,20.2343918128655,0.0020848372169375968
327.0,328.0,11.175972222222223,0.004030705864516584
328.0,27847.0,11.175972222222223,0.0006226020784602874
329.0,330.0,20.2343918128655,0.0005297799431494355
330.0,14393.0,20.2343918128655,0.0006178957908976938
331.0,332.0,20.2343918128655,-0.0002617884999900815
332.0,15346.0,20.2343918128655,-0.000874689865504402
333.0,334.0,20.2343918128655,-0.000407914837034558
334.0,15354.0,20.2343918128655,-0.0008717399202883632
335.0,336.0,20.2343918128655,-0.00901144017528743
336.0,337.0,20.2343918128655,-0.02062822258667498
337.0,338.0,20.2343918128655,-0.01617480670129026
338.0,15344.0,20.2343918128655,-0.0069565196718103794
339.0,340.0,20.2343918128655,0.00047234772639973195
340.0,341.0,20.2343918128655,0.0009766203765739334
341.0,14381.0,20.2343918128655,0.001720286908403341
342.0,343.0,20.2343918128655,-0.0013528042668019384
343.0,14398.0,20.2343918128655,-0.0008411714247735088
344.0,345.0,20.2343918128655,0.00425015925986762
345.0,15211.0,20.2343918128655,0.026761165843528188
346.0,347.0,26.822333333333336,0.0011608054930885205
347.0,348.0,26.822333333333336,-0.009194124114867318
348.0,19111.0,26.822333333333336,-0.008937946083064243
349.0,350.0,26.822333333333336,0.008341390015566458
350.0,19107.0,26.822333333333336,0.004695686521600786
351.0,352.0,26.822333333333336,0.003297724733308123
352.0,19104.0,26.822333333333336,0.0019263223691604395
353.0,283.0,26.822333333333336,0.052984495820974795
354.0,355.0,8.940777777777777,0.002423490493592618
354.0,356.0,8.940777777777777,0.001576456989539151
354.0,357.0,11.175972222222223,0.0006363790303434337
354.0,358.0,11.175972222222223,0.0027518516767811754
355.0,17656.0,8.940777777777777,0.010822096154834855
355.0,354.0,8.940777777777777,0.0026753301301722736
356.0,354.0,8.940777777777777,0.0022644100645704923
356.0,20452.0,8.940777777777777,0.004938583633485544
357.0,13640.0,11.175972222222223,-0.004892571800794157
357.0,354.0,11.175972222222223,0.0024978961978742394
358.0,354.0,11.175972222222223,0.0008381043869844038
358.0,20454.0,11.175972222222223,0.01249706761187158
359.0,360.0,8.940777777777777,0.0018469135876172343
359.0,361.0,8.940777777777777,0.001371522091962373
359.0,362.0,11.175972222222223,0.0040834910138025865
360.0,5455.0,8.940777777777777,0.007484298718300841
360.0,359.0,8.940777777777777,0.0024567411260161386
361.0,11863.0,8.940777777777777,9.906580336211698e-05
361.0,359.0,8.940777777777777,0.003824958041499663
362.0,19384.0,11.175972222222223,0.03455041475554061
363.0,364.0,8.940777777777777,5.9297700868764214e-05
363.0,365.0,8.940777777777777,0.0009134517966898411
364.0,363.0,8.940777777777777,0.006546306729119784
364.0,11847.0,8.940777777777777,-0.010637408739003295
365.0,363.0,8.940777777777777,0.0005140543217072263
365.0,21208.0,8.940777777777777,0.0015280077835391932
366.0,367.0,11.175972222222223,0.0006245113416347021
366.0,368.0,11.175972222222223,0.007996462543645794
366.0,369.0,11.175972222222223,0.0040790121507993694
367.0,5876.0,11.175972222222223,0.0001609485110792314
367.0,366.0,11.175972222222223,0.005094193905944931
368.0,366.0,11.175972222222223,0.001147353364711179
368.0,7936.0,11.175972222222223,0.0271724926696478
369.0,366.0,11.175972222222223,0.00156898745522239
369.0,19204.0,11.175972222222223,0.011204361406341972
370.0,371.0,13.411166666666668,0.0012654473759737253
371.0,27767.0,13.411166666666668,0.008277847126140058
372.0,373.0,11.175972222222223,0.004797170440756963
372.0,374.0,11.175972222222223,-0.00014561905554347622
372.0,375.0,11.175972222222223,0.007982786471055473
373.0,15317.0,11.175972222222223,0.00425488301615621
374.0,376.0,13.411166666666668,0.00024331764557701188
374.0,372.0,11.175972222222223,0.007117797475640631
374.0,377.0,11.175972222222223,0.0005967148677515243
375.0,372.0,11.175972222222223,-0.00016383992406626883
375.0,11909.0,11.175972222222223,0.0015753733979401718
376.0,28046.0,13.411166666666668,-0.000259158062598357
377.0,16813.0,11.175972222222223,0.00031210929663698985
377.0,374.0,11.175972222222223,0.005151887933724061
378.0,379.0,20.2343918128655,0.0015238249709960338
378.0,380.0,11.175972222222223,0.0006884253708223539
378.0,381.0,11.175972222222223,0.00216127649792512
379.0,15455.0,20.2343918128655,0.0019752539258883752
380.0,15971.0,11.175972222222223,0.002276628057295076
380.0,378.0,11.175972222222223,0.002685665538211278
381.0,12766.0,11.175972222222223,0.006592128351190491
382.0,383.0,20.2343918128655,-0.0004290318627790769
382.0,384.0,8.940777777777777,0.0027117605324349144
382.0,385.0,11.175972222222223,0.007088765082263248
382.0,386.0,11.175972222222223,-3.418907142843935e-06
383.0,14034.0,20.2343918128655,-0.0012709576647324957
384.0,3690.0,8.940777777777777,-0.006561788542886181
384.0,382.0,8.940777777777777,0.0035516096845927
385.0,382.0,11.175972222222223,-0.0017964979680332505
385.0,15768.0,11.175972222222223,0.05650291198818712
386.0,382.0,11.175972222222223,0.004465085021717791
386.0,15805.0,11.175972222222223,0.04392586023683161
387.0,14335.0,20.2343918128655,0.005372805330165472
388.0,28511.0,26.822333333333336,0.014799101399882114
389.0,390.0,20.2343918128655,0.020624649272952853
390.0,391.0,20.2343918128655,0.04142224867278126
391.0,392.0,20.2343918128655,0.0024178767506523816
392.0,393.0,20.2343918128655,0.00262065532096407
393.0,14308.0,20.2343918128655,0.0032271777215078503
394.0,395.0,11.175972222222223,0.023065015005029013
395.0,382.0,11.175972222222223,0.01248250244047507
396.0,397.0,20.2343918128655,-0.0020854870989903923
397.0,14037.0,20.2343918128655,-0.001928983606876532
398.0,399.0,20.2343918128655,-0.008396523751601884
399.0,15606.0,20.2343918128655,-0.0021569374527535667
400.0,401.0,20.2343918128655,0.010203950562378931
400.0,394.0,11.175972222222223,0.020466981139583836
401.0,14038.0,20.2343918128655,0.008834006688407487
402.0,403.0,20.2343918128655,0.005822903534030399
403.0,404.0,20.2343918128655,0.004395576067681671
404.0,405.0,20.2343918128655,0.003140161955827637
405.0,14036.0,20.2343918128655,0.0008021901287423369
406.0,407.0,20.2343918128655,-0.0012341445159733651
407.0,398.0,20.2343918128655,-0.0025343437177801366
408.0,409.0,20.2343918128655,-0.0005805026583735698
409.0,15602.0,20.2343918128655,-0.0003974156670919375
410.0,411.0,20.2343918128655,0.029699021370913674
411.0,15609.0,20.2343918128655,0.004951199263990481
412.0,15608.0,26.822333333333336,0.1326243474993411
413.0,414.0,20.2343918128655,0.0033737193078831355
414.0,415.0,20.2343918128655,0.0029891866886963773
415.0,416.0,20.2343918128655,0.0036390688556608096
416.0,15456.0,20.2343918128655,0.0038762523489737667
417.0,418.0,20.2343918128655,0.004124716676259289
418.0,419.0,20.2343918128655,0.0036303767586782706
419.0,420.0,20.2343918128655,0.008374683428539819
420.0,421.0,20.2343918128655,0.006833189693596072
421.0,422.0,20.2343918128655,0.011855676820021796
422.0,42.0,20.2343918128655,0.005011812410912549
423.0,424.0,26.822333333333336,0.007374037962981913
424.0,19123.0,26.822333333333336,0.00591154729291215
425.0,25.0,26.822333333333336,0.02834000205294666
426.0,427.0,20.2343918128655,0.0292771497703019
426.0,428.0,20.2343918128655,0.001856003908620363
427.0,429.0,20.2343918128655,0.0021454508856521724
427.0,426.0,20.2343918128655,0.006370053531853879
428.0,445.0,20.2343918128655,0.0363914460018393
428.0,426.0,20.2343918128655,0.010822009970769245
429.0,430.0,20.2343918128655,-0.006861033469814207
429.0,427.0,20.2343918128655,0.020108724538750834
430.0,431.0,20.2343918128655,0.008524622355670442
430.0,429.0,20.2343918128655,0.052597367466164405
431.0,432.0,20.2343918128655,0.031221890420740226
431.0,430.0,20.2343918128655,0.020136704584329652
432.0,433.0,20.2343918128655,0.028418861989380307
432.0,431.0,20.2343918128655,0.00541367666747568
433.0,13958.0,20.2343918128655,0.015462131409068925
433.0,432.0,20.2343918128655,0.004932917096026019
434.0,435.0,11.175972222222223,5.168006892323415e-05
434.0,436.0,20.2343918128655,0.002923195334845072
434.0,437.0,11.175972222222223,0.015190400359781971
435.0,13962.0,11.175972222222223,-0.0006078728568126831
436.0,20397.0,20.2343918128655,0.003077958472361354
436.0,434.0,20.2343918128655,0.00027429806260675216
437.0,28153.0,11.175972222222223,0.007765366301864716
438.0,439.0,20.2343918128655,0.0015705501531360084
438.0,440.0,20.2343918128655,0.0002891962234989854
439.0,441.0,20.2343918128655,-0.0005060163508299835
439.0,438.0,20.2343918128655,0.003077079191748883
