from_node,to_node,speed_lim_mps,power_usage_kwh
66.0,67.0,15.646361111111112,0.003854047292130827
66.0,68.0,15.646361111111112,0.001550617839489847
66.0,69.0,15.646361111111112,0.002331685840765696
66.0,70.0,15.646361111111112,0.0007613222199635233
67.0,13761.0,15.646361111111112,0.011170208555427089
67.0,66.0,15.646361111111112,0.0007159238196208979
68.0,12471.0,15.646361111111112,0.005814094849439641
68.0,66.0,15.646361111111112,0.002664794962417321
69.0,66.0,15.646361111111112,0.0025724919673770536
69.0,8193.0,15.646361111111112,0.003781978843882919
70.0,66.0,15.646361111111112,0.005028666467168567
70.0,449.0,15.646361111111112,0.00047621384843133795
71.0,72.0,14.305244444444446,0.010257521777599919
71.0,73.0,13.411166666666668,0.003954884138727677
71.0,74.0,13.411166666666668,-0.000723970062034494
72.0,562.0,14.305244444444446,0.033525980285826484
72.0,71.0,14.305244444444446,0.00823301667225213
73.0,5277.0,14.305244444444446,0.000282581567149205
73.0,5278.0,13.411166666666668,0.014464191779807798
73.0,71.0,13.411166666666668,0.00616032169684498
74.0,71.0,13.411166666666668,0.015835745781414973
74.0,13464.0,13.411166666666668,-0.0024642511766688607
75.0,76.0,13.411166666666668,0.0009166724402945329
75.0,77.0,13.411166666666668,0.028716974037506792
75.0,78.0,13.558110005144034,0.019110664475718145
76.0,13567.0,13.411166666666668,0.006472048635971445
76.0,75.0,13.411166666666668,0.0011756598130025812
77.0,75.0,13.411166666666668,0.031123920549414322
77.0,11843.0,13.411166666666668,0.0012603434262204055
78.0,1138.0,13.558110005144034,0.016927657841580897
78.0,75.0,13.558110005144034,0.004793929129335852
79.0,80.0,15.646361111111112,0.016028432576504985
79.0,81.0,13.411166666666668,0.00704877353757039
79.0,82.0,15.646361111111112,0.007040256712647947
79.0,83.0,13.411166666666668,-0.00030789012284632443
80.0,79.0,15.646361111111112,0.00392821006119793
80.0,86.0,15.646361111111112,0.006000539909965209
81.0,13317.0,13.411166666666668,0.0011755225783424456
81.0,79.0,13.411166666666668,0.025616529178460905
82.0,79.0,15.646361111111112,0.01677889181517855
82.0,1196.0,15.646361111111112,0.001610426691079498
83.0,79.0,13.411166666666668,0.005444865507315161
83.0,12112.0,13.411166666666668,0.008372730815394074
84.0,85.0,14.305244444444446,0.022768638647433056
84.0,86.0,15.646361111111112,0.0040875659216108706
84.0,87.0,15.646361111111112,0.002338510424196757
84.0,88.0,15.646361111111112,0.023239468764462073
85.0,216.0,14.305244444444446,0.006470849836967244
85.0,84.0,14.305244444444446,0.049033857815474854
86.0,80.0,15.646361111111112,0.0010665573191259335
86.0,84.0,15.646361111111112,0.016621233372574047
87.0,12113.0,15.646361111111112,0.0042485963500376814
87.0,84.0,15.646361111111112,0.0022552616983530283
88.0,110.0,15.646361111111112,0.03058240013784409
88.0,84.0,15.646361111111112,-0.00021502945758481476
89.0,90.0,15.646361111111112,0.008482477305453128
89.0,91.0,15.646361111111112,0.01106604504644052
89.0,92.0,15.646361111111112,0.006030729507059095
89.0,93.0,15.646361111111112,0.0051999522988401365
90.0,89.0,15.646361111111112,0.011073317880052723
90.0,12203.0,15.646361111111112,0.0030575762734298454
91.0,12201.0,15.646361111111112,0.0033657966974690815
91.0,89.0,15.646361111111112,0.009117508673490766
92.0,89.0,15.646361111111112,0.005042468131673595
92.0,12202.0,15.646361111111112,0.002094071988750381
93.0,89.0,15.646361111111112,0.0050167165590920305
94.0,95.0,15.646361111111112,0.0034944494783269195
94.0,96.0,23.203447089947094,0.007420367399879001
94.0,97.0,15.646361111111112,-0.0011230136802301716
95.0,8601.0,15.646361111111112,0.003596666088344899
95.0,94.0,15.646361111111112,-0.00015115816180889235
96.0,8609.0,23.203447089947094,0.029349559360674068
97.0,94.0,15.646361111111112,0.00819784307392472
97.0,8604.0,15.646361111111112,-0.0008651903193158411
98.0,99.0,24.58713888888889,0.020772466267101074
98.0,100.0,23.203447089947094,0.011221098316701704
99.0,5864.0,24.58713888888889,0.016699218845510667
100.0,9877.0,23.203447089947094,0.06414158446043161
101.0,102.0,14.305244444444446,0.0038433592659269985
101.0,103.0,15.646361111111112,0.006091257288348122
101.0,104.0,15.646361111111112,0.006305834331558935
102.0,11555.0,14.305244444444446,0.0032473459759842084
102.0,101.0,14.305244444444446,0.012442123862985223
103.0,101.0,15.646361111111112,0.008484304251903685
103.0,12514.0,15.646361111111112,0.00425599240182735
104.0,5484.0,15.646361111111112,0.007080294165224
104.0,101.0,15.646361111111112,0.00543787630573922
105.0,106.0,15.646361111111112,0.0020698685277188646
105.0,107.0,15.646361111111112,-0.03189967120446424
106.0,297.0,15.646361111111112,0.026656638326309826
106.0,105.0,15.646361111111112,0.0005782397109573232
107.0,105.0,15.646361111111112,0.059868824186022344
107.0,1474.0,15.646361111111112,-0.013305305832007732
108.0,109.0,15.01280259511212,0.0010149078099636762
108.0,110.0,15.646361111111112,0.0004832205763370596
108.0,111.0,15.646361111111112,-0.0320142726533019
109.0,9992.0,15.01280259511212,0.0029594727729691725
110.0,88.0,15.646361111111112,-0.001156800590053386
110.0,108.0,15.646361111111112,0.0030540009301914567
111.0,1474.0,15.646361111111112,-0.0026398060890889968
111.0,108.0,15.646361111111112,0.07446861157559209
112.0,113.0,15.646361111111112,0.009582691851698744
112.0,114.0,14.305244444444446,0.005719873247355894
112.0,115.0,13.411166666666668,0.007281908185278987
112.0,116.0,15.646361111111112,0.01484402739537409
113.0,112.0,15.646361111111112,0.0150259800020773
113.0,12232.0,15.646361111111112,0.003065803672104107
114.0,112.0,14.305244444444446,0.031652742318390305
114.0,5446.0,14.305244444444446,0.003863516594706645
115.0,112.0,13.411166666666668,0.007385374016965617
115.0,13320.0,13.411166666666668,0.0038668579001553275
116.0,12233.0,15.646361111111112,0.007209840467776635
116.0,112.0,15.646361111111112,0.0020911493184523435
117.0,118.0,15.646361111111112,-0.016733058014524096
117.0,119.0,15.646361111111112,0.006086384511285276
117.0,120.0,14.800611861861864,0.012722882922966583
117.0,121.0,14.800611861861864,0.010122817309677122
118.0,117.0,15.646361111111112,0.07616121730342956
118.0,1532.0,15.646361111111112,-0.005949152873427592
119.0,117.0,15.646361111111112,0.01524538255441206
119.0,2115.0,15.646361111111112,0.00019433502338701188
120.0,117.0,14.800611861861864,0.011102518959771449
120.0,8599.0,14.800611861861864,0.009892872155245022
121.0,12115.0,14.800611861861864,0.009722066096453546
121.0,117.0,14.800611861861864,0.004709989269736937
122.0,123.0,23.203447089947094,0.0019666864755212505
122.0,124.0,13.411166666666668,0.05815556360129545
123.0,5956.0,23.203447089947094,0.01503806424214692
124.0,122.0,13.411166666666668,-0.02539844516469902
124.0,303.0,13.411166666666668,-0.026675878374207842
125.0,126.0,14.800611861861864,-0.006994024146483476
125.0,127.0,13.411166666666668,3.0393663262137953e-05
125.0,128.0,13.411166666666668,0.018477852642329894
125.0,129.0,13.558110005144034,0.01611160738383426
126.0,4257.0,14.305244444444446,0.01015512992727254
126.0,125.0,14.800611861861864,0.06369343546491829
126.0,1904.0,14.800611861861864,0.006371736455356969
127.0,125.0,13.411166666666668,0.013435851378123403
127.0,12550.0,13.411166666666668,8.16173533637528e-05
128.0,125.0,13.411166666666668,-0.00029690592686357263
128.0,12549.0,15.01280259511212,0.0013527322344666886
129.0,4932.0,14.305244444444446,0.01858909047317537
129.0,4933.0,14.305244444444446,0.00020753998394697004
129.0,4934.0,13.558110005144034,0.0005089342252445489
129.0,125.0,13.558110005144034,0.02838151360108758
130.0,131.0,23.203447089947094,0.0003272277493252067
130.0,132.0,15.646361111111112,0.012013126428763198
130.0,133.0,15.646361111111112,0.003461218627633686
131.0,6103.0,23.203447089947094,0.0008551666774079012
132.0,130.0,15.646361111111112,0.007829493395001347
132.0,5892.0,15.646361111111112,0.0009036923936992923
133.0,9237.0,15.646361111111112,0.004608146974868444
133.0,130.0,15.646361111111112,0.008220867087244281
134.0,135.0,15.646361111111112,0.003693567544216134
134.0,136.0,15.646361111111112,0.003767202085303295
135.0,1137.0,15.646361111111112,0.004681350847851251
135.0,134.0,15.646361111111112,0.0025167306769103247
136.0,134.0,15.646361111111112,0.006652343002460372
136.0,4111.0,15.646361111111112,0.002504767568005626
137.0,138.0,14.305244444444446,0.0013706249521166867
137.0,139.0,15.646361111111112,0.0007014914834912281
137.0,140.0,14.305244444444446,0.0018056110818230862
137.0,141.0,15.646361111111112,0.0026818510729399864
138.0,137.0,14.305244444444446,0.0034847643988010183
138.0,13756.0,14.305244444444446,0.00106804173686335
139.0,137.0,15.646361111111112,0.0028083071161406304
139.0,8516.0,15.646361111111112,0.0015939222262838
140.0,14310.0,14.305244444444446,0.0014348593236219493
140.0,137.0,14.305244444444446,0.00222530011231229
141.0,14311.0,15.646361111111112,0.0015684104918771533
141.0,137.0,15.646361111111112,0.0009504530289847858
142.0,143.0,13.558110005144034,0.004119428124072367
142.0,144.0,14.305244444444446,4.615432198266913e-05
142.0,145.0,15.646361111111112,0.006038334335289698
142.0,146.0,15.646361111111112,0.0018344839034254072
142.0,147.0,15.646361111111112,0.002410103278372787
143.0,142.0,13.558110005144034,0.0049878519898106715
143.0,13316.0,13.558110005144034,0.00508447288396257
144.0,13324.0,14.305244444444446,0.006251908518552024
144.0,142.0,14.305244444444446,0.006145187065851321
145.0,8028.0,15.646361111111112,0.00714456708047094
145.0,142.0,15.646361111111112,0.0006107085373135492
146.0,12232.0,15.646361111111112,0.006515671240391617
146.0,142.0,15.646361111111112,0.001917199289947109
147.0,142.0,15.646361111111112,0.004558825946773717
147.0,877.0,15.646361111111112,0.002176264916891411
148.0,149.0,15.646361111111112,-0.027841888604491136
148.0,150.0,23.203447089947094,0.001308236897032208
148.0,151.0,15.646361111111112,0.0024061202593427134
149.0,148.0,15.646361111111112,0.058153314041324296
149.0,456.0,15.646361111111112,0.03315624608553561
150.0,8037.0,23.203447089947094,0.01553580938688925
151.0,148.0,15.646361111111112,0.004401551795863447
151.0,219.0,15.646361111111112,0.001888199683091051
152.0,153.0,15.646361111111112,0.0024782206403344375
152.0,154.0,14.800611861861864,0.0021828142604807927
152.0,155.0,15.646361111111112,0.0015003637048115657
153.0,152.0,15.646361111111112,0.0011818749171648836
153.0,8185.0,15.646361111111112,0.0004994452103084131
154.0,11300.0,14.800611861861864,0.04460169151490516
154.0,152.0,14.800611861861864,0.0028974791081604993
155.0,3008.0,15.646361111111112,0.006459609648953232
155.0,152.0,15.646361111111112,0.0020261375617304125
156.0,157.0,15.646361111111112,0.0025241646351891658
156.0,158.0,15.646361111111112,-0.01132893906937124
157.0,583.0,15.646361111111112,0.002488366024547385
157.0,156.0,15.646361111111112,0.001487178646208864
158.0,156.0,15.646361111111112,0.14323276271305363
158.0,723.0,14.800611861861864,0.038630482623232175
159.0,160.0,14.305244444444446,0.022855694427125442
159.0,161.0,14.305244444444446,0.025171559649486235
159.0,162.0,14.305244444444446,0.00506243584101334
160.0,205.0,14.305244444444446,0.026470620191866554
160.0,159.0,14.305244444444446,0.009429280630327122
161.0,208.0,13.411166666666668,0.02092932755999229
161.0,206.0,13.411166666666668,0.00655784740660082
161.0,2415.0,14.305244444444446,0.008457117180554814
161.0,159.0,14.305244444444446,0.013081992703813095
162.0,163.0,14.305244444444446,0.004383854595554393
162.0,159.0,14.305244444444446,0.007595767360989225
162.0,164.0,14.305244444444446,0.011149973804493056
163.0,162.0,14.305244444444446,0.0076007149720355984
163.0,211.0,14.305244444444446,0.008613900931596927
164.0,5293.0,14.305244444444446,0.012612392385789038
164.0,5445.0,14.305244444444446,0.016892649888007604
164.0,162.0,14.305244444444446,0.023816481676251628
165.0,166.0,14.305244444444446,0.019888188901813354
165.0,167.0,15.646361111111112,0.0028909755810656765
165.0,168.0,15.646361111111112,0.013658116402873097
166.0,211.0,14.305244444444446,0.01422342204106498
166.0,165.0,14.305244444444446,0.013320418978897002
167.0,3771.0,15.646361111111112,0.007264718283763605
167.0,165.0,15.646361111111112,0.001462665232574635
168.0,165.0,15.646361111111112,0.01839917422175921
168.0,2902.0,15.646361111111112,0.01834066945810218
169.0,170.0,15.646361111111112,0.0033828919868708345
169.0,171.0,15.646361111111112,0.0009649563417799153
170.0,169.0,15.646361111111112,0.00564088939901121
170.0,12363.0,15.646361111111112,0.0024315850893605623
171.0,12707.0,15.646361111111112,0.0036914835123326873
171.0,169.0,15.646361111111112,0.000594242593677567
172.0,173.0,13.411166666666668,0.013122865300359743
172.0,174.0,14.800611861861864,0.004815520829334151
172.0,175.0,13.411166666666668,0.0032079580571886864
172.0,176.0,14.305244444444446,0.0039282822225063675
173.0,172.0,13.411166666666668,0.006599753472474638
173.0,1839.0,13.411166666666668,0.01461151179901748
174.0,805.0,14.800611861861864,0.003985577410576377
174.0,172.0,14.800611861861864,0.004959535758309739
175.0,10532.0,13.411166666666668,0.0033936244933484867
175.0,172.0,13.411166666666668,0.006367051938746573
176.0,11561.0,14.305244444444446,0.007597356763798511
176.0,172.0,14.305244444444446,0.007510981412813304
177.0,178.0,15.646361111111112,0.013846784213326184
177.0,179.0,13.411166666666668,0.013078857661805145
177.0,180.0,13.411166666666668,0.001064271450163545
177.0,181.0,15.646361111111112,0.008889953167620538
178.0,177.0,15.646361111111112,0.010978392721900375
178.0,10526.0,15.646361111111112,0.012114761499760832
179.0,13607.0,13.411166666666668,0.019702294668048355
179.0,177.0,13.411166666666668,0.012907223478726899
180.0,177.0,13.411166666666668,0.004135465563824046
180.0,11180.0,13.411166666666668,0.005645887174199264
181.0,3454.0,15.646361111111112,0.013119788974830382
181.0,177.0,15.646361111111112,0.007735236927943891
182.0,183.0,14.800611861861864,0.0006212090028614647
182.0,184.0,14.800611861861864,-0.02822852933223972
182.0,185.0,15.01280259511212,0.0020832910919869182
182.0,186.0,15.01280259511212,-0.0012046734306118965
183.0,182.0,14.800611861861864,0.005359634503934019
183.0,9222.0,14.800611861861864,-0.00011101071606391127
184.0,182.0,14.800611861861864,0.06542596335139185
184.0,9221.0,14.800611861861864,-0.009488315800374039
185.0,10459.0,15.01280259511212,0.002155472395937199
185.0,182.0,15.01280259511212,0.0012448829155708248
186.0,3468.0,15.01280259511212,-0.0033797900958269355
186.0,182.0,15.01280259511212,0.011525877109966061
187.0,188.0,24.58713888888889,0.034577229484824536
188.0,8831.0,24.58713888888889,0.11603236762897914
189.0,190.0,24.58713888888889,0.006821883879973269
189.0,191.0,23.203447089947094,0.0035133767242714097
190.0,5974.0,24.58713888888889,0.018203985791252004
191.0,14380.0,23.203447089947094,0.004993831629295851
192.0,193.0,13.411166666666668,0.01227014028420007
192.0,194.0,13.411166666666668,0.005008726103633564
192.0,195.0,15.646361111111112,0.0029543685351852626
192.0,196.0,13.411166666666668,0.015086471113867003
193.0,302.0,13.411166666666668,0.004384832177091801
193.0,192.0,13.411166666666668,0.008284291999839521
194.0,192.0,13.411166666666668,0.009029263430819298
194.0,12239.0,13.411166666666668,0.003012867641420715
195.0,192.0,15.646361111111112,0.01865425716961365
195.0,11850.0,15.646361111111112,0.00055020321150676
196.0,192.0,13.411166666666668,0.0054353857516849504
196.0,11856.0,13.411166666666668,0.0024123456771272334
197.0,198.0,14.305244444444446,-6.457776476256915e-05
197.0,199.0,14.305244444444446,0.002281278438508177
197.0,200.0,13.411166666666668,0.0010522727587002937
197.0,201.0,13.411166666666668,0.0016550310439260182
198.0,8939.0,14.305244444444446,0.00044705553025257435
198.0,197.0,14.305244444444446,0.006107213921893036
199.0,197.0,14.305244444444446,0.0039025877520257606
199.0,8934.0,14.305244444444446,0.007863038126534792
200.0,8046.0,13.411166666666668,0.0004447868009686925
200.0,197.0,13.411166666666668,0.0026174315342545173
201.0,197.0,13.411166666666668,0.0016930557145808745
201.0,8044.0,13.411166666666668,0.0016633547965089232
202.0,203.0,13.411166666666668,0.00894052487994644
202.0,204.0,13.411166666666668,0.018384372951660784
202.0,205.0,14.305244444444446,0.014122193722725369
203.0,8524.0,13.411166666666668,0.005803817605032633
203.0,202.0,13.411166666666668,0.024966822348819105
204.0,202.0,13.411166666666668,0.00036964349146629004
204.0,13321.0,13.411166666666668,0.034638553801516446
205.0,160.0,14.305244444444446,0.012734925338868925
205.0,5446.0,14.305244444444446,0.02483077650264269
205.0,202.0,14.305244444444446,0.031835847835368296
205.0,5442.0,14.305244444444446,0.0030722183564199893
206.0,161.0,13.411166666666668,0.0022359736783079207
206.0,207.0,13.411166666666668,0.002587694942765755
207.0,206.0,13.411166666666668,0.0008652857342956602
207.0,8525.0,13.411166666666668,0.0024671177012407734
208.0,209.0,13.411166666666668,0.010967936290180086
208.0,161.0,13.411166666666668,0.049062457019252714
208.0,210.0,14.305244444444446,0.011079074034095849
208.0,211.0,14.305244444444446,0.018701797028118344
209.0,213.0,13.411166666666668,0.009015510485766345
209.0,208.0,13.411166666666668,0.015703443464299843
210.0,8280.0,14.305244444444446,0.0012342166663836262
210.0,208.0,14.305244444444446,0.00624834826260832
211.0,163.0,14.305244444444446,0.02687904526002483
211.0,166.0,14.305244444444446,0.011166508665264948
211.0,208.0,14.305244444444446,0.026657754709416955
211.0,5294.0,14.305244444444446,0.008470597191541763
212.0,213.0,13.411166666666668,0.008311956948639723
212.0,214.0,15.646361111111112,0.0073942014723480665
212.0,215.0,15.646361111111112,0.011875819522284545
213.0,212.0,13.411166666666668,0.009733467737570585
213.0,209.0,13.411166666666668,0.012294829006644113
214.0,444.0,15.646361111111112,0.0024624871626902954
214.0,212.0,15.646361111111112,0.011147921267926995
215.0,447.0,15.646361111111112,0.01471342561136208
215.0,212.0,15.646361111111112,0.01073011546474627
216.0,85.0,14.305244444444446,-0.00018161691684193414
216.0,217.0,13.411166666666668,0.00048343376700928217
216.0,218.0,15.646361111111112,0.0004979140619323074
216.0,219.0,15.646361111111112,0.0024348013689637123
217.0,13322.0,13.411166666666668,0.005269961835150766
217.0,216.0,13.411166666666668,0.004941761819239825
218.0,216.0,15.646361111111112,0.0034530460429470344
218.0,12233.0,15.646361111111112,0.0020346817100582375
219.0,151.0,15.646361111111112,0.006371389686369966
219.0,216.0,15.646361111111112,0.0008179338254813534
220.0,221.0,13.558110005144034,0.0033500182187275974
220.0,222.0,13.558110005144034,0.0036678144818537853
220.0,223.0,13.558110005144034,0.002571321225873653
221.0,220.0,13.558110005144034,0.005649305380720431
221.0,5940.0,13.558110005144034,0.003692631911329024
222.0,8971.0,13.558110005144034,0.007309913755871717
222.0,220.0,13.558110005144034,0.0005245218342118207
223.0,220.0,13.558110005144034,0.0021351738688340873
223.0,1136.0,13.558110005144034,0.0008559610569659503
224.0,225.0,15.646361111111112,0.0009513996672142803
224.0,226.0,15.646361111111112,0.001753516724216738
225.0,4806.0,15.646361111111112,0.00031155883768124823
225.0,224.0,15.646361111111112,0.0009513996672142803
226.0,224.0,15.646361111111112,0.0012942531521462097
226.0,1428.0,15.646361111111112,0.0008499578753648838
226.0,1429.0,15.646361111111112,0.0013668727784120456
227.0,228.0,14.305244444444446,0.003165827743021058
227.0,229.0,14.305244444444446,0.01503518987272416
227.0,230.0,13.558110005144034,0.02147928142458686
227.0,231.0,13.558110005144034,0.007091478367723492
228.0,13421.0,14.305244444444446,0.00035056179622845843
228.0,227.0,14.305244444444446,0.01719292033117218
229.0,227.0,14.305244444444446,0.002690529794461427
229.0,13604.0,14.305244444444446,0.025227188186010756
230.0,283.0,13.558110005144034,0.006826012327056809
230.0,227.0,13.558110005144034,0.002783259182789457
231.0,227.0,13.558110005144034,0.007045662501311779
231.0,9107.0,13.558110005144034,0.013691047541772753
232.0,233.0,14.305244444444446,0.0006809908643951666
232.0,234.0,14.305244444444446,0.001106572582313208
232.0,235.0,15.646361111111112,0.002942286724980672
232.0,236.0,15.646361111111112,0.0017266376872015967
233.0,10740.0,14.305244444444446,0.0022007568843570185
233.0,232.0,14.305244444444446,0.0037496900399274806
234.0,232.0,14.305244444444446,0.003199179665474145
234.0,1596.0,14.305244444444446,0.009225405857243695
235.0,1484.0,15.646361111111112,0.03070030901731944
235.0,232.0,15.646361111111112,0.0015467172679222388
236.0,232.0,15.646361111111112,0.0030921182524244997
236.0,13761.0,15.646361111111112,-6.939919434495927e-05
237.0,238.0,15.646361111111112,-0.001380236031358092
237.0,239.0,15.646361111111112,0.03193267380857133
238.0,237.0,15.646361111111112,0.007825369317389403
238.0,11080.0,15.01280259511212,-0.0100947788791389
239.0,237.0,15.646361111111112,-0.0067553961706638905
239.0,8263.0,15.646361111111112,0.007441064868698794
240.0,241.0,15.646361111111112,0.0006843093591557589
240.0,242.0,14.800611861861864,0.002969254800543703
240.0,243.0,14.800611861861864,0.00032844470866224244
240.0,244.0,11.175972222222223,0.004004725412540649
241.0,240.0,15.646361111111112,0.005040330790924517
241.0,11722.0,15.646361111111112,0.0007122192497531741
242.0,12888.0,14.800611861861864,0.03339224953756514
242.0,240.0,14.800611861861864,0.0033089321293800615
243.0,12887.0,14.800611861861864,-0.00022251647301986427
244.0,12680.0,11.175972222222223,0.0032031653274550427
244.0,240.0,11.175972222222223,0.0017602303661891684
245.0,246.0,14.800611861861864,0.0007850250635007463
245.0,247.0,14.800611861861864,0.004265249999015362
245.0,248.0,11.175972222222223,-0.0018227783186580586
245.0,249.0,11.175972222222223,0.00966804290985514
246.0,12667.0,14.800611861861864,-0.0027331229934397213
246.0,245.0,14.800611861861864,0.00459109407779474
247.0,245.0,14.800611861861864,0.0017791616418114527
247.0,12672.0,14.800611861861864,0.02062135113489214
248.0,11703.0,11.175972222222223,-0.01563048875071561
248.0,245.0,11.175972222222223,0.00851393259979785
249.0,245.0,11.175972222222223,-0.0018844410468405535
249.0,14079.0,11.175972222222223,0.012013364407867155
250.0,251.0,11.175972222222223,0.002756763192616441
250.0,252.0,14.800611861861864,3.1569776979805765e-06
250.0,253.0,14.800611861861864,0.006493738867388157
250.0,254.0,11.175972222222223,0.0015744401131094505
251.0,250.0,11.175972222222223,0.0017725879085520684
251.0,11703.0,11.175972222222223,0.0563042624695492
252.0,250.0,14.800611861861864,0.0066828891527809485
252.0,12046.0,14.800611861861864,0.0012617097697645854
253.0,12047.0,14.800611861861864,0.024475173255468732
253.0,250.0,14.800611861861864,0.00026713814455514416
254.0,11702.0,11.175972222222223,0.0032913131788457253
254.0,250.0,11.175972222222223,0.002886822227620467
255.0,256.0,15.646361111111112,0.003971440229482055
255.0,257.0,11.175972222222223,-0.001077420601014015
255.0,258.0,14.800611861861864,-0.0007148869564889023
255.0,259.0,14.800611861861864,0.00176856401324143
256.0,11705.0,15.646361111111112,0.021279649230230655
