from_node,to_node,speed_lim_mps,power_usage_kwh
115.0,118.0,15.157732596262884,0.0008035791523341045
115.0,119.0,13.411166666666668,0.0011233235220011047
116.0,33894.0,15.646361111111112,0.007058476254505737
116.0,115.0,15.646361111111112,0.0024328957805947213
117.0,115.0,15.646361111111112,0.0034329768150647517
117.0,32777.0,15.646361111111112,0.004098662974652477
118.0,30264.0,15.157732596262884,0.010943075025664422
118.0,115.0,15.157732596262884,0.0042294874123847285
119.0,115.0,13.411166666666668,0.002939665921882346
119.0,30266.0,13.411166666666668,0.013080479959611627
120.0,121.0,11.92534377007065,0.02618721736834041
120.0,122.0,11.92534377007065,0.0008367263592334456
120.0,123.0,20.11675,0.042909743675500704
121.0,7868.0,11.92534377007065,0.01263477771759507
121.0,120.0,11.92534377007065,-0.005298582937278376
121.0,7865.0,11.92534377007065,0.06594070274351922
122.0,2348.0,11.92534377007065,-0.001346813502390569
122.0,120.0,11.92534377007065,0.004759692511501865
123.0,6247.0,11.92534377007065,0.10376258516926294
123.0,124.0,15.161925069934732,0.011043994294970591
123.0,6248.0,11.92534377007065,-0.001133751925095718
124.0,125.0,11.92534377007065,0.06276446090176485
124.0,126.0,15.161925069934732,0.00040984345855152115
125.0,124.0,11.92534377007065,-0.022260325996394555
125.0,21492.0,11.92534377007065,0.02757710788925847
126.0,20245.0,15.161925069934732,-0.00011662860317247333
127.0,128.0,15.646361111111112,0.0021054838204353017
127.0,129.0,15.646361111111112,0.0020552063562676057
127.0,130.0,15.646361111111112,0.008319686616714148
128.0,127.0,15.646361111111112,0.000309662173858764
128.0,31835.0,15.646361111111112,0.0019693851224605436
129.0,3742.0,15.646361111111112,-0.001551382464761843
129.0,127.0,15.646361111111112,0.021535499660010827
130.0,127.0,15.646361111111112,0.011720895692036278
130.0,30127.0,15.646361111111112,0.009208758263496118
131.0,132.0,13.411166666666668,0.0029173555558886758
131.0,133.0,13.411166666666668,0.012097363760668547
131.0,134.0,13.411166666666668,0.004500288134964159
131.0,135.0,13.411166666666668,0.016880985707397527
132.0,131.0,13.411166666666668,0.014463375031865091
132.0,32526.0,13.411166666666668,0.0008168165358616215
133.0,131.0,13.411166666666668,0.0024944878527274664
133.0,25791.0,13.411166666666668,0.006512061952423075
134.0,30090.0,13.411166666666668,0.0024096195686495866
134.0,131.0,13.411166666666668,0.0056206399428681214
135.0,757.0,13.411166666666668,0.005865422887556232
135.0,131.0,13.411166666666668,0.004320797435807288
136.0,137.0,24.58713888888889,0.00626644603760625
137.0,19590.0,24.58713888888889,0.004662242886774379
138.0,139.0,24.58713888888889,0.0037601368757434117
139.0,19600.0,24.58713888888889,0.0030244073497671287
140.0,141.0,24.58713888888889,0.0012564002565713735
141.0,2343.0,24.58713888888889,0.0008041892869034568
142.0,143.0,24.58713888888889,0.004159469577903763
143.0,2347.0,24.58713888888889,0.021069571749338184
144.0,145.0,11.92534377007065,-0.0013483768264079914
144.0,146.0,11.92534377007065,0.0386613845289875
144.0,147.0,15.646361111111112,0.0016454594981687861
144.0,148.0,11.92534377007065,0.0020401904764674847
145.0,19041.0,11.92534377007065,-0.00012399002282568916
146.0,144.0,11.92534377007065,-0.0021989096189431725
147.0,19046.0,15.646361111111112,0.007484582568655748
148.0,19057.0,15.646361111111112,0.015941045596102058
148.0,144.0,11.92534377007065,0.004059473960761742
148.0,19058.0,11.92534377007065,0.009600557111969244
149.0,150.0,15.646361111111112,0.01756889812653484
149.0,151.0,15.646361111111112,0.0002972077993311922
149.0,152.0,11.92534377007065,0.13613166538049906
150.0,5993.0,15.646361111111112,0.011517824162897093
150.0,149.0,15.646361111111112,0.0028702702862142544
151.0,149.0,15.646361111111112,0.0010949570016647802
151.0,854.0,15.646361111111112,0.0006119608979405988
152.0,8967.0,11.92534377007065,0.005842750696735727
152.0,149.0,11.92534377007065,-0.05201972403810905
153.0,154.0,24.58713888888889,-0.028559774422948804
154.0,19408.0,24.58713888888889,0.0444594882961283
155.0,156.0,15.646361111111112,0.0033665154394875688
155.0,157.0,15.646361111111112,0.0011731483810142771
156.0,155.0,15.646361111111112,0.0009415272338093954
156.0,21203.0,15.646361111111112,0.0006341866924060338
157.0,5287.0,11.92534377007065,0.0008327895549591942
157.0,5288.0,13.411166666666668,0.0033982873820169656
157.0,5289.0,15.646361111111112,-0.0007345348903313544
157.0,155.0,15.646361111111112,0.01541104868386745
158.0,159.0,24.58713888888889,0.017818037315008264
159.0,19306.0,24.58713888888889,-0.03328065262727292
160.0,161.0,11.92534377007065,0.00440696549381671
160.0,162.0,15.157732596262884,0.0014636489547727666
160.0,163.0,15.646361111111112,0.004713301493287134
160.0,164.0,15.646361111111112,0.0021038818904041278
161.0,160.0,11.92534377007065,0.007339749752884919
161.0,8545.0,11.92534377007065,0.013774074741402444
162.0,21588.0,15.157732596262884,0.0017415511306577752
162.0,160.0,15.157732596262884,0.004235616026535725
163.0,160.0,15.646361111111112,0.0033097811418657075
163.0,30531.0,15.646361111111112,0.0058358951305101416
164.0,8546.0,15.646361111111112,0.009041623100759143
164.0,160.0,15.646361111111112,0.0032194783904640105
165.0,166.0,23.585155172413792,0.0003045211921494609
165.0,167.0,15.157732596262884,0.001203275291689844
165.0,168.0,13.711674664551524,0.0019328477189792296
166.0,22990.0,23.585155172413792,0.0004995410505347979
167.0,165.0,15.157732596262884,0.00040252632706718416
167.0,34707.0,15.157732596262884,0.0019431760274718384
168.0,34706.0,13.711674664551524,0.0006680021204531758
168.0,165.0,13.711674664551524,0.003755611982710747
169.0,170.0,20.11675,0.07929225145008417
169.0,171.0,20.11675,0.03662869476108396
170.0,169.0,20.11675,-0.02774960942132975
170.0,15937.0,20.11675,0.008438815353470346
171.0,169.0,20.11675,0.03904680848935791
171.0,3213.0,20.11675,0.0035773393476448106
172.0,173.0,15.157732596262884,0.00468296657493131
172.0,174.0,15.646361111111112,0.006439333213135269
172.0,175.0,11.92534377007065,0.003051661733465018
172.0,176.0,15.646361111111112,0.008130378190283831
173.0,172.0,15.157732596262884,0.004333419260017318
173.0,26340.0,15.157732596262884,0.010215700300071304
174.0,26387.0,15.646361111111112,0.0232442947128713
174.0,172.0,15.646361111111112,0.013434732044012446
175.0,26336.0,11.92534377007065,0.0011546268718495192
175.0,172.0,11.92534377007065,0.01356050138779462
176.0,26347.0,15.646361111111112,0.003106552754934168
176.0,3214.0,15.646361111111112,0.007520436321141468
176.0,172.0,15.646361111111112,0.006260626792115348
177.0,178.0,23.585155172413792,0.0063547047050482005
177.0,179.0,15.646361111111112,0.0014481239290178537
177.0,180.0,15.646361111111112,0.004619876805446706
178.0,15821.0,23.585155172413792,0.010704719989353401
178.0,22284.0,23.585155172413792,0.016212269870875796
179.0,177.0,15.646361111111112,0.002363688256907517
179.0,31367.0,15.646361111111112,0.00044812656195144607
180.0,177.0,15.646361111111112,0.003193449293156123
180.0,30837.0,15.646361111111112,0.014874231578649484
181.0,182.0,11.92534377007065,0.0030216039825266133
181.0,183.0,11.92534377007065,0.002442750359900008
181.0,184.0,11.92534377007065,-0.00023320410252533104
182.0,187.0,11.92534377007065,-0.0014155762357638078
182.0,181.0,11.92534377007065,0.000618631925878411
183.0,34178.0,11.92534377007065,0.0112639578789053
183.0,181.0,11.92534377007065,0.0010832208158770642
184.0,181.0,11.92534377007065,0.004485733069336007
184.0,298.0,11.92534377007065,-0.008684911092005252
185.0,186.0,11.92534377007065,-0.002547234573231756
185.0,187.0,11.92534377007065,0.01005985652561531
186.0,20555.0,11.92534377007065,-0.0019396217895006052
186.0,185.0,11.92534377007065,0.01082942979208278
187.0,185.0,11.92534377007065,-0.0024731332688938453
187.0,182.0,11.92534377007065,0.020868659271935062
188.0,189.0,11.92534377007065,-0.0002921374940311369
188.0,190.0,11.92534377007065,0.005926313964799482
189.0,25968.0,11.92534377007065,-0.000542632837225824
189.0,188.0,11.92534377007065,0.005866793096971051
190.0,1026.0,11.92534377007065,0.01101871557658126
190.0,188.0,11.92534377007065,-0.0006841641533412626
191.0,192.0,11.92534377007065,-0.00033370434957661645
191.0,193.0,11.92534377007065,0.0043785595124900475
191.0,194.0,13.711674664551524,0.0015553615843747646
191.0,195.0,13.711674664551524,0.0244350065232835
192.0,32212.0,11.92534377007065,0.03166598272026455
192.0,191.0,11.92534377007065,0.02429306982284595
193.0,191.0,11.92534377007065,0.0005705036881238541
193.0,28890.0,11.92534377007065,0.052455617672546445
194.0,30272.0,13.711674664551524,0.008660883587647869
194.0,191.0,13.711674664551524,0.0020506235305665426
195.0,16014.0,13.711674664551524,0.012234827869159545
195.0,191.0,13.711674664551524,0.0024641296290103393
196.0,197.0,17.881555555555554,0.011332551946108662
196.0,198.0,15.646361111111112,0.0021873188747768193
196.0,199.0,15.161925069934732,0.002866626463412208
197.0,196.0,17.881555555555554,0.025647023695727557
197.0,27989.0,17.881555555555554,0.012977420653454743
198.0,196.0,15.646361111111112,0.004119123142477306
198.0,15989.0,15.646361111111112,0.0010155688955939956
199.0,31228.0,15.161925069934732,0.015298598056677623
199.0,196.0,15.161925069934732,0.0013535595786029278
200.0,201.0,15.646361111111112,0.003854047292130827
200.0,202.0,15.646361111111112,0.001550617839489847
200.0,203.0,15.646361111111112,0.002331685840765696
200.0,204.0,15.646361111111112,0.0007613222199635233
201.0,33917.0,15.646361111111112,0.011170208555427089
201.0,200.0,15.646361111111112,0.0007159238196208979
202.0,30845.0,15.646361111111112,0.005814094849439641
202.0,200.0,15.646361111111112,0.002664794962417321
203.0,200.0,15.646361111111112,0.0025724919673770536
203.0,19516.0,15.646361111111112,0.003781978843882919
204.0,200.0,15.646361111111112,0.005028666467168567
204.0,1024.0,15.646361111111112,0.00047621384843133795
205.0,206.0,13.711674664551524,0.0025268331620252387
205.0,207.0,15.646361111111112,0.0009554642163635366
206.0,15976.0,13.711674664551524,-0.0008297902740066169
206.0,205.0,13.711674664551524,0.003159164767268011
207.0,26338.0,15.646361111111112,0.002014763355787535
208.0,209.0,11.92534377007065,0.019058315168463368
208.0,210.0,11.92534377007065,0.0070826519715973275
208.0,211.0,15.646361111111112,0.00411568263015665
208.0,212.0,15.646361111111112,0.009838256176280574
209.0,24487.0,11.92534377007065,0.0066929384121422065
209.0,24488.0,11.92534377007065,0.0845815044446402
209.0,208.0,11.92534377007065,0.000517111133207433
210.0,634.0,11.92534377007065,0.004172794203228298
210.0,635.0,11.92534377007065,0.006814003115667809
210.0,208.0,11.92534377007065,0.030422686483409383
211.0,2105.0,15.646361111111112,0.00476130915836053
211.0,208.0,15.646361111111112,0.00810397645654932
212.0,87.0,15.646361111111112,0.0051539481856055416
212.0,208.0,15.646361111111112,0.004246126995971588
213.0,214.0,11.92534377007065,0.01012566059695289
213.0,215.0,13.411166666666668,0.003954884138727677
213.0,216.0,13.411166666666668,-0.000723970062034494
214.0,1341.0,11.92534377007065,0.033256798873516354
214.0,217.0,11.92534377007065,0.02089020171275109
214.0,213.0,11.92534377007065,0.008101155491605104
215.0,13215.0,11.92534377007065,0.00031135461587386147
215.0,13216.0,13.411166666666668,0.014464191779807798
215.0,213.0,13.411166666666668,0.00616032169684498
216.0,213.0,13.411166666666668,0.015835745781414973
216.0,2252.0,13.411166666666668,-0.0024642511766688607
217.0,218.0,11.92534377007065,0.04149497035255571
217.0,219.0,11.92534377007065,0.003929102095681019
217.0,214.0,11.92534377007065,0.011381938615329601
218.0,32692.0,11.92534377007065,0.011572520214233927
218.0,217.0,11.92534377007065,0.002264258074162009
219.0,13210.0,11.92534377007065,0.06766021405243863
219.0,681.0,11.92534377007065,-0.0033744667990007024
219.0,217.0,11.92534377007065,0.02995412170476634
220.0,221.0,23.585155172413792,0.011818785535892915
221.0,23854.0,23.585155172413792,0.03179210240464362
222.0,34.0,15.157732596262884,0.006753616199588864
222.0,28218.0,15.646361111111112,0.0021155789212044702
222.0,28220.0,15.646361111111112,0.00466834327082427
223.0,224.0,15.646361111111112,0.0032180192079274833
223.0,225.0,15.646361111111112,0.022821078774779843
224.0,970.0,15.646361111111112,0.01660795633305123
224.0,223.0,15.646361111111112,0.005646399777004764
225.0,223.0,15.646361111111112,0.01582705706715805
225.0,2131.0,15.646361111111112,0.0011816046532126105
226.0,227.0,15.646361111111112,0.004614808556655024
227.0,19563.0,15.646361111111112,0.007505681766390531
228.0,229.0,13.411166666666668,0.0009166724402945329
228.0,230.0,13.411166666666668,0.028716974037506792
228.0,231.0,13.711674664551524,0.019127954596375576
229.0,32946.0,13.411166666666668,0.006472048635971445
229.0,228.0,13.411166666666668,0.0011756598130025812
230.0,228.0,13.411166666666668,0.031123920549414322
230.0,29464.0,13.411166666666668,0.0012603434262204055
231.0,2742.0,13.711674664551524,0.016944364398033995
231.0,228.0,13.711674664551524,0.004811219249993287
232.0,233.0,15.646361111111112,0.016028432576504985
232.0,234.0,13.411166666666668,0.00704877353757039
232.0,235.0,15.646361111111112,0.007040256712647947
232.0,236.0,13.411166666666668,-0.00030789012284632443
233.0,232.0,15.646361111111112,0.00392821006119793
233.0,239.0,15.646361111111112,0.006000539909965209
234.0,32405.0,13.411166666666668,0.0011755225783424456
234.0,232.0,13.411166666666668,0.025616529178460905
235.0,232.0,15.646361111111112,0.01677889181517855
235.0,2823.0,15.646361111111112,0.001610426691079498
236.0,232.0,13.411166666666668,0.005444865507315161
236.0,29755.0,13.411166666666668,0.008372730815394074
237.0,238.0,11.92534377007065,0.022256595498093223
237.0,239.0,15.646361111111112,0.0040875659216108706
237.0,240.0,15.646361111111112,0.002338510424196757
237.0,241.0,15.646361111111112,0.023239468764462073
238.0,531.0,11.92534377007065,0.006433749999470258
238.0,237.0,11.92534377007065,0.04852181466613502
239.0,233.0,15.646361111111112,0.0010665573191259335
239.0,237.0,15.646361111111112,0.016621233372574047
240.0,29756.0,15.646361111111112,0.0042485963500376814
240.0,237.0,15.646361111111112,0.0022552616983530283
241.0,318.0,15.646361111111112,0.03058240013784409
241.0,237.0,15.646361111111112,-0.00021502945758481476
242.0,243.0,15.646361111111112,0.007903957770952263
242.0,244.0,15.646361111111112,0.015121897921047405
243.0,20329.0,15.646361111111112,0.0019907841597951803
243.0,242.0,15.646361111111112,0.010902596177555865
244.0,242.0,15.646361111111112,0.0010623568989727933
244.0,20089.0,15.646361111111112,0.0058681535206346214
245.0,246.0,15.646361111111112,0.0037275730875364994
245.0,247.0,15.646361111111112,0.006784106508121179
246.0,245.0,15.646361111111112,0.002304744318511522
246.0,20095.0,15.646361111111112,0.0058746513871498285
247.0,893.0,15.646361111111112,0.004543619846514539
247.0,245.0,15.646361111111112,0.006551586324561106
248.0,249.0,15.646361111111112,0.01366915000888769
248.0,250.0,15.646361111111112,0.0016465430711346063
249.0,23990.0,11.92534377007065,0.0018657171824042018
249.0,248.0,15.646361111111112,0.004849222135011908
249.0,20097.0,15.646361111111112,0.007299940386213528
250.0,248.0,15.646361111111112,0.004121061290710163
250.0,895.0,15.646361111111112,0.001431645054869165
251.0,252.0,15.646361111111112,0.010455747822271343
251.0,253.0,15.646361111111112,0.0021617618062293883
252.0,23935.0,11.92534377007065,0.000999555668430668
252.0,23936.0,15.646361111111112,0.0017937383957101827
252.0,251.0,15.646361111111112,0.006590076591482912
253.0,23950.0,15.646361111111112,0.0058747224441242744
253.0,251.0,15.646361111111112,0.0023730128591487143
254.0,255.0,15.646361111111112,0.008189333416947386
254.0,256.0,15.646361111111112,0.0028615203944164056
255.0,23999.0,15.646361111111112,0.008441970133043786
255.0,254.0,15.646361111111112,0.006706773210133672
256.0,23997.0,11.92534377007065,0.008862250119754169
256.0,23998.0,15.646361111111112,0.004955186577034748
256.0,254.0,15.646361111111112,0.0025024856220569017
257.0,258.0,23.585155172413792,0.0018411382279397074
257.0,259.0,15.646361111111112,0.008289347957241448
257.0,260.0,11.92534377007065,0.0007887501686636401
257.0,261.0,15.646361111111112,0.006434005021328065
258.0,24060.0,23.585155172413792,0.00738896865739557
259.0,257.0,15.646361111111112,-0.0002777931717583471
259.0,32738.0,15.646361111111112,0.0006956748749315113
260.0,20504.0,11.92534377007065,-0.0005376957695237408
260.0,257.0,11.92534377007065,0.006187966706107212
261.0,2176.0,15.646361111111112,0.001535283537803195
261.0,257.0,15.646361111111112,0.006606101842481876
262.0,263.0,15.646361111111112,0.008482477305453128
262.0,264.0,15.646361111111112,0.01106604504644052
262.0,265.0,15.646361111111112,0.006030729507059095
262.0,266.0,15.646361111111112,0.0051999522988401365
263.0,262.0,15.646361111111112,0.011073317880052723
263.0,29931.0,15.646361111111112,0.0030575762734298454
264.0,29913.0,15.646361111111112,0.0033657966974690815
264.0,262.0,15.646361111111112,0.009117508673490766
265.0,262.0,15.646361111111112,0.005042468131673595
265.0,8845.0,15.646361111111112,0.002094071988750381
266.0,262.0,15.646361111111112,0.0050167165590920305
266.0,29930.0,15.646361111111112,0.005406070095052308
267.0,268.0,15.646361111111112,0.0034944494783269195
267.0,269.0,23.585155172413792,0.007521782752991694
267.0,270.0,15.646361111111112,-0.0011230136802301716
268.0,20421.0,15.646361111111112,0.003596666088344899
268.0,267.0,15.646361111111112,-0.00015115816180889235
269.0,20429.0,23.585155172413792,0.029548233426573065
270.0,267.0,15.646361111111112,0.00819784307392472
270.0,20424.0,15.646361111111112,-0.0008651903193158411
271.0,272.0,23.585155172413792,0.013421645452022
271.0,273.0,24.58713888888889,0.008423276590742422
272.0,23821.0,23.585155172413792,0.011006136625342486
273.0,1504.0,24.58713888888889,0.005811985660060611
274.0,275.0,24.58713888888889,0.008148148593936519
275.0,19589.0,24.58713888888889,0.007438150428080401
276.0,277.0,13.711674664551524,0.025322020486526486
276.0,278.0,13.711674664551524,0.1339946925121827
276.0,279.0,11.92534377007065,0.0001336173094178496
276.0,280.0,11.92534377007065,0.02267587290390806
277.0,2090.0,13.711674664551524,-0.037760378658486554
277.0,276.0,13.711674664551524,0.00442547244007243
277.0,2091.0,11.92534377007065,0.0005427791489126953
278.0,276.0,13.711674664551524,-0.049258054046797915
278.0,1423.0,13.711674664551524,0.019435796018945895
279.0,2088.0,11.92534377007065,0.011871276482457208
