from_node,to_node,speed_lim_mps,power_usage_kwh
39.0,40.0,11.564701690821256,0.0019293655149935254
40.0,370.0,11.564701690821256,0.0015668813506635108
41.0,42.0,11.564701690821256,0.0030689731581410693
41.0,43.0,11.564701690821256,0.0010775857771944152
42.0,393.0,11.564701690821256,0.01030003117211981
43.0,181.0,11.564701690821256,0.0007018924380816011
44.0,45.0,11.780078828828831,0.002643853490353288
44.0,46.0,11.780078828828831,0.0006260470168259736
45.0,44.0,11.780078828828831,0.00044240498277428125
45.0,275.0,11.780078828828831,0.0060517434330765625
46.0,44.0,11.780078828828831,0.003439145777796044
46.0,273.0,11.780078828828831,0.00046307304834898426
47.0,48.0,11.175972222222223,0.0007334662142635667
48.0,413.0,11.175972222222223,0.0003235898674560354
49.0,50.0,11.175972222222223,0.018514507422140416
50.0,372.0,11.175972222222223,0.002586627786186405
51.0,52.0,11.564701690821256,0.0025947400214571988
51.0,53.0,11.175972222222223,-0.00126113659537945
52.0,390.0,11.564701690821256,0.001611302851496153
53.0,429.0,11.175972222222223,-0.0013474664971558894
54.0,55.0,11.672390259825043,0.000671146314915432
54.0,56.0,11.672390259825043,0.0007953506285378256
54.0,57.0,11.564701690821256,0.002583718731320683
55.0,112.0,11.672390259825043,-0.004328700797563553
55.0,54.0,11.672390259825043,0.0037621416317237468
56.0,54.0,11.672390259825043,0.0019101019686728062
56.0,326.0,11.672390259825043,0.0001907258033460992
57.0,294.0,11.564701690821256,0.03190391065229161
58.0,59.0,11.672390259825043,0.006514239310913796
58.0,60.0,11.780078828828831,0.0022582471159758107
58.0,61.0,11.672390259825043,-0.0010759479938855607
58.0,62.0,11.780078828828831,0.00542512008473316
58.0,63.0,11.780078828828831,0.0006527436616314924
59.0,212.0,11.672390259825043,0.0050704687218017215
60.0,58.0,11.780078828828831,0.002837117011805803
60.0,218.0,11.780078828828831,0.04617637739153675
61.0,97.0,11.672390259825043,-0.013083734519663544
61.0,58.0,11.672390259825043,0.007386240961182859
62.0,58.0,11.780078828828831,0.0011427665640801395
62.0,333.0,11.780078828828831,0.014545428126383129
63.0,348.0,11.780078828828831,0.0018462369113070132
63.0,58.0,11.780078828828831,0.003710558515512743
64.0,65.0,11.780078828828831,0.009927489294009289
64.0,66.0,11.780078828828831,0.0021121615291987564
65.0,278.0,11.780078828828831,0.002017593212772603
65.0,64.0,11.780078828828831,0.0043279708049546286
66.0,64.0,11.780078828828831,0.005899481044563639
66.0,225.0,11.780078828828831,0.0031774366185338193
67.0,68.0,11.780078828828831,0.0044128704989732145
67.0,69.0,11.780078828828831,0.0009536627399907817
68.0,175.0,11.780078828828831,0.003107365951611369
68.0,67.0,11.780078828828831,0.002994304920269694
69.0,67.0,11.780078828828831,0.0009536627399907817
69.0,388.0,11.780078828828831,0.0018469931429378427
70.0,71.0,11.780078828828831,0.009619666284227653
70.0,72.0,11.780078828828831,0.0025671364951478357
71.0,70.0,11.780078828828831,0.00830134805195732
71.0,73.0,11.780078828828831,0.0049630828298828375
72.0,70.0,11.780078828828831,0.0026295004531426474
72.0,175.0,11.780078828828831,0.0005390091482182643
73.0,74.0,11.780078828828831,0.005564422817411974
73.0,71.0,11.780078828828831,0.008476559804909693
74.0,75.0,11.175972222222223,0.0016505242513865366
74.0,73.0,11.780078828828831,0.0010031059808148133
74.0,76.0,11.175972222222223,0.005958436220230958
75.0,74.0,11.175972222222223,0.0035876594941684084
75.0,329.0,11.175972222222223,0.006743061800567945
76.0,74.0,11.175972222222223,0.0018633039173481813
76.0,366.0,11.175972222222223,0.003934316250110924
77.0,78.0,11.780078828828831,0.0024095263169491604
77.0,79.0,11.780078828828831,-0.0318541825017649
77.0,80.0,11.175972222222223,0.0012931687793471297
78.0,77.0,11.780078828828831,0.0008929337711732132
78.0,183.0,11.780078828828831,0.0035920656874137984
79.0,150.0,11.780078828828831,-0.00851229342905668
79.0,77.0,11.780078828828831,0.06020225832396269
80.0,377.0,11.175972222222223,0.000763529213398333
81.0,82.0,11.564701690821256,0.0010140574767507097
81.0,83.0,11.175972222222223,0.007040334330704541
81.0,84.0,11.175972222222223,-0.0010508902693849257
82.0,385.0,11.564701690821256,0.0028886241077682112
83.0,263.0,11.175972222222223,0.021488288001390996
83.0,81.0,11.175972222222223,0.0001476403251713723
84.0,81.0,11.175972222222223,0.0077527829812928245
84.0,243.0,11.175972222222223,-0.01283452637884459
85.0,86.0,11.564701690821256,0.0012069373847778527
85.0,87.0,11.175972222222223,0.0037794032913277455
85.0,88.0,11.175972222222223,0.0009080500345073887
86.0,296.0,11.564701690821256,0.012496056347649267
87.0,85.0,11.175972222222223,0.0010543883894590072
87.0,261.0,11.175972222222223,0.019709266580042132
88.0,297.0,11.175972222222223,0.0017474817117778929
88.0,85.0,11.175972222222223,0.004813446637468013
89.0,90.0,11.672390259825043,0.0012570742222773187
89.0,91.0,11.672390259825043,0.0007386967694469013
89.0,92.0,11.564701690821256,0.0011508997261685714
90.0,89.0,11.672390259825043,0.0026565551581777653
90.0,231.0,11.672390259825043,0.01644294455369179
91.0,327.0,11.672390259825043,0.00027664138498034545
91.0,89.0,11.672390259825043,0.002248533150320227
92.0,281.0,11.564701690821256,0.009859144800948221
93.0,94.0,11.564701690821256,0.000239013099283144
93.0,95.0,11.564701690821256,0.0008342551130544421
94.0,433.0,11.564701690821256,0.001197300825037259
95.0,435.0,11.564701690821256,0.007950274919546595
96.0,97.0,11.672390259825043,0.003695577430348261
96.0,98.0,11.672390259825043,0.0005873014529581645
96.0,99.0,11.780078828828831,0.0025189141605488343
96.0,100.0,11.780078828828831,0.0010352901503494919
97.0,96.0,11.672390259825043,0.0008959682970657802
97.0,61.0,11.672390259825043,0.07082731773080618
98.0,232.0,11.672390259825043,0.0012411104260403338
98.0,96.0,11.672390259825043,0.004764773243713561
99.0,283.0,11.780078828828831,0.037651604757337864
99.0,96.0,11.780078828828831,0.0012564053726692415
100.0,96.0,11.780078828828831,0.0025591117921745935
100.0,368.0,11.780078828828831,0.0032933342854233705
101.0,102.0,11.780078828828831,0.0010961587004228663
101.0,103.0,11.780078828828831,0.002280869359419596
101.0,104.0,11.564701690821256,0.00288235542248743
102.0,101.0,11.780078828828831,0.0023449432521889064
102.0,364.0,11.780078828828831,0.0057648744791289445
103.0,345.0,11.780078828828831,0.007369608138484274
103.0,101.0,11.780078828828831,0.0015929409668767641
104.0,266.0,11.564701690821256,0.026007320537461173
105.0,106.0,11.175972222222223,0.0023848020586382957
105.0,107.0,11.175972222222223,-0.00014955139637373293
105.0,108.0,11.564701690821256,0.0042349775017367225
106.0,244.0,11.175972222222223,0.0008752379245305971
106.0,105.0,11.175972222222223,0.0010029115465915446
107.0,105.0,11.175972222222223,0.006244366840006824
107.0,255.0,11.175972222222223,-0.000465361597692478
108.0,239.0,11.564701690821256,0.014707993412728772
109.0,110.0,11.780078828828831,0.0010554802206421364
109.0,111.0,11.780078828828831,0.002037917728833955
109.0,112.0,11.672390259825043,0.0026593054038450527
109.0,113.0,11.672390259825043,0.0012517171715409822
110.0,317.0,11.780078828828831,0.0036626278809855357
110.0,109.0,11.780078828828831,0.002375464801907514
111.0,109.0,11.780078828828831,0.0018164411496677157
111.0,319.0,11.780078828828831,0.014465654351355214
112.0,109.0,11.672390259825043,0.002989243625151365
112.0,55.0,11.672390259825043,0.058583096586805876
113.0,109.0,11.672390259825043,0.0037931334673296374
113.0,324.0,11.672390259825043,0.006067047285744093
114.0,115.0,11.672390259825043,0.0027807420128546398
114.0,116.0,11.780078828828831,0.002871066757875265
115.0,114.0,11.672390259825043,0.003360743566291451
115.0,191.0,11.672390259825043,0.022189137944733244
116.0,315.0,11.780078828828831,0.006099200610406975
116.0,114.0,11.780078828828831,0.0016061725010723062
117.0,118.0,11.780078828828831,0.0010943946216351306
117.0,119.0,11.564701690821256,0.0032288053025994815
117.0,120.0,11.780078828828831,0.002338620178714948
118.0,224.0,11.780078828828831,0.005563653416051165
118.0,117.0,11.780078828828831,0.0023646988964035704
119.0,298.0,11.564701690821256,0.02581091099051111
120.0,117.0,11.780078828828831,0.001609146125786409
120.0,236.0,11.780078828828831,0.008728094919552693
121.0,122.0,11.175972222222223,-0.0041142668101257955
121.0,123.0,11.780078828828831,0.0014843931200313734
121.0,124.0,11.175972222222223,0.012354615826380326
122.0,287.0,11.175972222222223,-0.0016869029596377825
122.0,121.0,11.175972222222223,0.014173657836596413
123.0,121.0,11.780078828828831,0.003768187296419453
123.0,286.0,11.780078828828831,0.012397033597211523
124.0,288.0,11.175972222222223,0.00496369227625696
124.0,121.0,11.175972222222223,-0.003604683663891632
125.0,126.0,11.672390259825043,0.0017183528248630995
126.0,125.0,11.672390259825043,0.0014192639262613025
126.0,222.0,11.672390259825043,0.0036504485763844694
127.0,128.0,11.672390259825043,0.0005351319582164639
127.0,129.0,11.672390259825043,0.0029732773257680283
128.0,127.0,11.672390259825043,0.0017342771481583634
128.0,326.0,11.672390259825043,0.005141346659255018
129.0,127.0,11.672390259825043,0.0014310487085681502
129.0,327.0,11.672390259825043,0.011307655509946165
130.0,131.0,11.564701690821256,0.0032146030647738715
131.0,208.0,11.564701690821256,0.006518456715731087
132.0,133.0,11.564701690821256,0.0010757354753155575
132.0,134.0,11.175972222222223,0.0005262659828131057
133.0,184.0,11.564701690821256,-0.026485832111169526
134.0,151.0,11.175972222222223,0.00038685178865176706
135.0,136.0,11.175972222222223,0.0014662046309573877
136.0,414.0,11.175972222222223,0.0011402284382938353
137.0,138.0,11.175972222222223,0.0030036215773679743
137.0,139.0,11.175972222222223,0.009352218437584325
138.0,32.0,11.175972222222223,0.0007507464377544432
138.0,137.0,11.175972222222223,0.003889441155135194
139.0,137.0,11.175972222222223,0.006305049978548148
139.0,194.0,11.175972222222223,0.0009148017574437078
140.0,141.0,11.780078828828831,0.006681706248383486
140.0,142.0,11.780078828828831,0.006439546790136379
140.0,143.0,11.780078828828831,0.0039455124429996664
141.0,227.0,11.780078828828831,0.031154386808734134
141.0,140.0,11.780078828828831,0.0002658717904459267
142.0,335.0,11.780078828828831,0.007763848592156419
142.0,140.0,11.780078828828831,0.006205799158932898
143.0,272.0,11.780078828828831,0.02015773293422002
143.0,140.0,11.780078828828831,0.0007681710153280036
144.0,145.0,11.780078828828831,0.0006641159803880562
145.0,144.0,11.780078828828831,0.0012713873497217517
145.0,153.0,11.780078828828831,0.005313610333295198
146.0,147.0,11.175972222222223,0.0007778155517657274
147.0,373.0,11.175972222222223,0.000364087953067267
148.0,149.0,11.780078828828831,0.07989033788363911
148.0,150.0,11.780078828828831,0.004270429931200687
149.0,152.0,11.780078828828831,0.0030998092483628895
149.0,148.0,11.780078828828831,-0.04487871375117934
150.0,79.0,11.780078828828831,0.024224235352995747
150.0,148.0,11.780078828828831,0.002099831532304086
151.0,235.0,11.175972222222223,-0.00015653700379216073
152.0,149.0,11.780078828828831,0.0011439729612223847
152.0,311.0,11.780078828828831,0.0018132356818889965
153.0,183.0,11.780078828828831,0.0011435179631021095
153.0,145.0,11.780078828828831,0.019674779583498645
154.0,155.0,11.175972222222223,-0.0036691022361474072
154.0,156.0,15.646361111111112,0.0034636587944946837
154.0,157.0,11.175972222222223,0.010502661246561757
154.0,158.0,11.564701690821256,0.004774602751723692
155.0,154.0,11.175972222222223,0.013087852499056273
155.0,289.0,11.175972222222223,-0.0006420977775546038
156.0,269.0,15.646361111111112,0.0007475161777586692
156.0,154.0,15.646361111111112,0.00229029235164675
157.0,154.0,11.175972222222223,-0.0018325409392620077
157.0,362.0,11.175972222222223,0.003305173792378809
158.0,154.0,11.564701690821256,0.0016238962157753185
158.0,290.0,11.564701690821256,0.0010852866678307334
159.0,160.0,11.564701690821256,0.00432602015853427
159.0,161.0,11.564701690821256,0.005226468672339475
160.0,159.0,11.564701690821256,0.007200027682029887
160.0,290.0,11.564701690821256,0.008168616434149031
161.0,159.0,11.564701690821256,0.003648818017590733
162.0,163.0,11.780078828828831,0.0041199721747430485
162.0,164.0,11.780078828828831,0.0013163419061781867
163.0,196.0,11.780078828828831,0.007457612479937238
163.0,162.0,11.780078828828831,0.00148166349128678
164.0,162.0,11.780078828828831,0.004293693889820918
164.0,278.0,11.780078828828831,0.0011522149528360823
165.0,166.0,11.672390259825043,0.0008493174361407109
165.0,167.0,11.175972222222223,0.0028010235496683314
165.0,168.0,11.175972222222223,0.0015430019846732327
166.0,171.0,11.672390259825043,0.0007171342535631025
166.0,165.0,11.672390259825043,0.005347283538403985
167.0,35.0,11.175972222222223,0.008767232145300816
167.0,165.0,11.175972222222223,0.0012494080034786295
168.0,229.0,11.175972222222223,0.0021726978902853605
168.0,165.0,11.175972222222223,0.003372465174333347
169.0,170.0,11.672390259825043,0.0011220930384889314
169.0,171.0,11.672390259825043,0.001482690476090454
170.0,172.0,11.672390259825043,0.0008121358420683213
170.0,169.0,11.672390259825043,0.0010451437246282234
171.0,169.0,11.672390259825043,0.000345280616828565
171.0,166.0,11.672390259825043,0.0011244344108007618
172.0,173.0,11.672390259825043,0.00046891633503341686
172.0,170.0,11.672390259825043,0.0007964774595347289
173.0,174.0,11.672390259825043,0.001799188049190078
173.0,172.0,11.672390259825043,0.0016644714642622283
174.0,173.0,11.672390259825043,0.010189513811005864
175.0,72.0,11.780078828828831,0.0012487677402137811
175.0,68.0,11.780078828828831,0.0032810920130680057
176.0,177.0,11.564701690821256,0.0024130036160000777
177.0,39.0,11.564701690821256,0.005775874733938531
178.0,179.0,11.564701690821256,0.007557130873534393
179.0,180.0,11.564701690821256,0.0018361710384940417
180.0,41.0,11.564701690821256,0.004071236396684972
181.0,182.0,11.564701690821256,0.008120227927496625
182.0,130.0,11.564701690821256,0.003394718449290787
183.0,78.0,11.780078828828831,0.001281237053374419
183.0,153.0,11.780078828828831,0.006046971824112986
184.0,47.0,11.564701690821256,0.07121116782792743
185.0,186.0,11.780078828828831,0.0025063082630986354
186.0,307.0,11.780078828828831,0.005196166046917557
187.0,188.0,11.175972222222223,-0.0002656544954909018
187.0,22.0,11.175972222222223,0.001839137112862625
188.0,189.0,11.175972222222223,-0.0006436245059263949
188.0,187.0,11.175972222222223,0.021242498722473312
189.0,188.0,11.175972222222223,0.008990014136453213
189.0,197.0,11.175972222222223,-0.0007767478005304827
190.0,191.0,11.672390259825043,0.0004906173974844966
190.0,192.0,11.672390259825043,0.0006409297531950299
191.0,115.0,11.672390259825043,0.014085395373965883
191.0,190.0,11.672390259825043,0.0004259777013895116
192.0,190.0,11.672390259825043,0.000887123723244223
192.0,322.0,11.672390259825043,0.01220306648538965
193.0,194.0,11.175972222222223,0.000753246945409922
193.0,195.0,11.175972222222223,0.003487194474228438
194.0,139.0,11.175972222222223,0.0009858323041563016
194.0,193.0,11.175972222222223,0.001552594760749087
195.0,193.0,11.175972222222223,0.0018743398286966354
195.0,28.0,11.175972222222223,0.022792218139550163
196.0,29.0,11.780078828828831,0.018381058350183267
196.0,163.0,11.780078828828831,0.00228098003910544
197.0,198.0,11.175972222222223,-0.0013224750257176102
197.0,189.0,11.175972222222223,0.012475505260510783
198.0,207.0,11.780078828828831,-0.0007045083525394046
198.0,197.0,11.175972222222223,0.012330042543498659
199.0,200.0,11.780078828828831,-0.0009924281728393332
199.0,201.0,11.780078828828831,0.011795535915911213
200.0,340.0,11.780078828828831,-0.0003039982944979111
200.0,199.0,11.780078828828831,0.008622325183122528
201.0,199.0,11.780078828828831,-0.0011888685566970928
201.0,206.0,11.780078828828831,0.008718331733650485
202.0,203.0,11.780078828828831,0.02577060810614815
202.0,204.0,11.780078828828831,-0.00044749401032334775
203.0,356.0,11.780078828828831,0.005173676132446059
203.0,202.0,11.780078828828831,-0.004824676776307801
204.0,202.0,11.780078828828831,0.0029165940938358156
204.0,384.0,11.780078828828831,-0.0013180090008508283
205.0,206.0,11.780078828828831,-0.0005077764809557435
205.0,207.0,11.780078828828831,0.0044121120525682
206.0,201.0,11.780078828828831,-0.0007473638875288889
206.0,205.0,11.780078828828831,0.004731967326644671
207.0,205.0,11.780078828828831,-0.00036711270028687965
207.0,198.0,11.780078828828831,0.009030692549995369
208.0,209.0,11.564701690821256,0.0012198634275011203
209.0,432.0,11.564701690821256,0.0007386707717390255
210.0,211.0,11.564701690821256,0.0016221297374805718
211.0,178.0,11.564701690821256,0.004096222639885839
212.0,213.0,11.672390259825043,0.014698974316395127
213.0,233.0,11.672390259825043,0.10022262978054822
214.0,105.0,11.564701690821256,0.0031757386327422032
215.0,314.0,11.175972222222223,0.001514818071853724
215.0,33.0,11.175972222222223,0.0012981628029293648
216.0,51.0,11.564701690821256,0.03296297151486918
217.0,216.0,11.564701690821256,0.02517490084238511
218.0,60.0,11.780078828828831,-0.015074478771029286
219.0,24.0,15.646361111111112,0.00017614368948939667
220.0,221.0,11.564701690821256,0.001983856524566807
221.0,380.0,11.564701690821256,0.013718530645964995
222.0,126.0,11.672390259825043,0.0008579174685489099
222.0,223.0,11.780078828828831,0.0029427167645910707
222.0,224.0,11.780078828828831,0.00761173972945772
223.0,222.0,11.780078828828831,0.0066204327504163964
224.0,222.0,11.780078828828831,0.00268254807143183
224.0,118.0,11.780078828828831,0.01616207440067699
225.0,66.0,11.780078828828831,0.006541138207297755
225.0,226.0,11.780078828828831,0.0007908719568746026
226.0,225.0,11.780078828828831,0.0007908719568746026
226.0,420.0,11.780078828828831,0.000392071835755911
227.0,228.0,11.780078828828831,0.00951859075392646
227.0,141.0,11.780078828828831,-0.009869078546373452
228.0,441.0,11.780078828828831,0.013776916290035914
228.0,227.0,11.780078828828831,-0.004012272340786366
229.0,230.0,11.175972222222223,0.00193063210791675
229.0,168.0,11.175972222222223,0.004283665074371733
230.0,229.0,11.175972222222223,0.002478687256080716
230.0,27.0,11.175972222222223,0.010460424506262927
231.0,90.0,11.672390259825043,0.007126739637971684
231.0,232.0,11.672390259825043,0.008137093034106828
232.0,98.0,11.672390259825043,0.00345989590630972
232.0,231.0,11.672390259825043,0.002865434022595869
233.0,234.0,11.672390259825043,0.029758980248730728
234.0,267.0,11.672390259825043,0.0030247495784472157
235.0,410.0,11.175972222222223,0.0002163131243359997
236.0,120.0,11.780078828828831,0.0048934369889867884
236.0,237.0,11.780078828828831,0.02167725017654247
237.0,236.0,11.780078828828831,0.013273597930845902
237.0,371.0,11.780078828828831,0.0015201687572124645
238.0,217.0,11.564701690821256,-0.023335740126467816
239.0,240.0,11.564701690821256,0.002689861950049736
240.0,431.0,11.564701690821256,0.009153100001785127
241.0,242.0,11.780078828828831,0.01764945686961291
242.0,420.0,11.780078828828831,0.003047338707146102
242.0,241.0,11.780078828828831,0.0076886401793061715
243.0,244.0,11.175972222222223,-0.006494176164762002
243.0,84.0,11.175972222222223,0.04984625365894253
244.0,243.0,11.175972222222223,0.030874451227910743
244.0,106.0,11.175972222222223,0.0007528925248187063
245.0,246.0,11.564701690821256,0.0003929425772718716
246.0,427.0,11.564701690821256,0.0001380979588978086
247.0,248.0,11.564701690821256,0.006033247254330011
248.0,93.0,11.564701690821256,0.0017717734667467308
249.0,250.0,11.564701690821256,0.0013434261942284332
250.0,247.0,11.564701690821256,0.0007478482841853923
251.0,252.0,11.780078828828831,0.0019009840932273103
251.0,253.0,11.780078828828831,0.009654189902590692
252.0,251.0,11.780078828828831,0.0048600850468324425
252.0,345.0,11.780078828828831,0.0024863169390514097
253.0,369.0,11.780078828828831,0.007334462096725223
253.0,251.0,11.780078828828831,0.004840814621357302
254.0,255.0,11.175972222222223,0.026297409083268275
254.0,256.0,11.175972222222223,0.00035935419232289767
255.0,107.0,11.175972222222223,0.012721766501099435
255.0,254.0,11.175972222222223,-0.0019800806006880964
256.0,254.0,11.175972222222223,0.0013722593612827381
256.0,374.0,11.175972222222223,0.0013325564678601377
257.0,258.0,11.564701690821256,0.02571079477255626
258.0,437.0,11.564701690821256,0.002278569883177647
259.0,260.0,11.564701690821256,-0.000737622185231483
260.0,85.0,11.564701690821256,0.002266981608831512
261.0,87.0,11.175972222222223,0.004201542545794312
261.0,10.0,11.175972222222223,0.012790880605475551
262.0,7.0,11.175972222222223,-0.015346865754135982
262.0,4.0,11.175972222222223,0.045272791096101196
263.0,13.0,11.175972222222223,0.07098300062401715
263.0,83.0,11.175972222222223,-0.005775701799412909
264.0,12.0,15.646361111111112,-0.0028569639814863836
264.0,357.0,15.646361111111112,0.011187725224436292
265.0,101.0,11.564701690821256,0.0027340590984198726
266.0,406.0,11.564701690821256,0.005270362531620195
267.0,268.0,11.672390259825043,0.00015513207486336647
268.0,140.0,11.672390259825043,0.005371090229906331
269.0,342.0,15.646361111111112,0.005549932016323371
269.0,156.0,15.646361111111112,0.0015455723195677924
270.0,271.0,11.780078828828831,9.023177047062596e-05
271.0,272.0,11.780078828828831,-0.00036434560627503725
271.0,270.0,11.780078828828831,0.0054195003079267525
272.0,143.0,11.780078828828831,-0.0009680303905835179
272.0,271.0,11.780078828828831,0.009681250599455578
273.0,46.0,11.780078828828831,0.008857910703558755
274.0,44.0,11.564701690821256,0.0073144591068737335
275.0,45.0,11.780078828828831,0.0013193886563335883
275.0,387.0,11.780078828828831,0.010762312626800094
276.0,277.0,11.672390259825043,0.0023766810050806397
276.0,278.0,11.672390259825043,0.004408571623583369
277.0,322.0,11.672390259825043,0.011655942919091644
277.0,276.0,11.672390259825043,0.004230140432734046
278.0,65.0,11.780078828828831,0.0014660475322040719
278.0,164.0,11.780078828828831,0.002604639924160781
278.0,276.0,11.672390259825043,0.0016170910937892988
278.0,279.0,11.672390259825043,0.002181919880903881
279.0,280.0,11.672390259825043,0.010091510385639255
279.0,278.0,11.672390259825043,0.0040640078346989945
280.0,323.0,11.672390259825043,0.003865508795392684
280.0,279.0,11.672390259825043,0.008060354000137994
281.0,249.0,11.564701690821256,0.004802433593138682
282.0,89.0,11.564701690821256,0.001347499104379382
283.0,8.0,11.780078828828831,0.007983572632721396
283.0,99.0,11.780078828828831,0.010819031946311987
284.0,331.0,11.780078828828831,0.03244649278486865
284.0,9.0,11.780078828828831,-0.0040436210101869345
285.0,388.0,11.780078828828831,0.006077112932755512
285.0,26.0,11.780078828828831,0.006220628198296773
286.0,123.0,11.780078828828831,0.008788750638401894
286.0,335.0,11.780078828828831,0.004222116586465988
287.0,337.0,11.175972222222223,-0.01100859494499136
287.0,122.0,11.175972222222223,0.00548144573290495
288.0,343.0,11.175972222222223,0.028362637139175757
288.0,124.0,11.175972222222223,-0.0014113016784762834
289.0,155.0,11.175972222222223,0.0036107150376746694
289.0,344.0,11.175972222222223,-0.015008614022455277
290.0,158.0,11.564701690821256,0.0011639833762445773
290.0,160.0,11.564701690821256,0.01217598904901812
291.0,36.0,11.780078828828831,0.00977466221510239
291.0,321.0,11.780078828828831,0.002151345367084888
292.0,17.0,11.175972222222223,0.01667271363130955
292.0,38.0,11.175972222222223,0.0006185835209353733
293.0,37.0,11.780078828828831,0.005929390966964041
293.0,299.0,11.780078828828831,0.001985648799051681
294.0,16.0,11.564701690821256,0.0037581491045854897
0.0,18.0,11.175972222222223,0.00047985137854566194
0.0,295.0,11.175972222222223,0.019468870035499995
295.0,297.0,11.175972222222223,0.0056671799242347465
295.0,0.0,11.175972222222223,0.004055605369691193
