from_node,to_node,speed_lim_mps,power_usage_kwh
139.0,563.0,13.57313727858293,0.0026534471910489603
140.0,141.0,7.166100781686208,0.0033135376396083143
140.0,142.0,7.166100781686208,0.01760336761308478
141.0,918.0,7.166100781686208,0.002893728567414002
141.0,140.0,7.166100781686208,0.0020755996563888634
142.0,140.0,7.166100781686208,0.02522058855616228
142.0,143.0,7.166100781686208,0.0321866204071223
143.0,142.0,7.166100781686208,0.023117763668780753
143.0,916.0,7.166100781686208,0.035880742059919465
143.0,917.0,7.166100781686208,0.002164968940174311
144.0,145.0,17.548051756357264,0.002155020416384889
144.0,146.0,17.548051756357264,0.002891206956433296
145.0,5888.0,17.548051756357264,0.0016911179689962262
145.0,144.0,17.548051756357264,0.00028855009677640123
146.0,144.0,17.548051756357264,0.021949738118425578
146.0,168.0,17.548051756357264,0.0027375297338242915
147.0,148.0,7.166100781686208,0.0019185571791918638
147.0,149.0,7.166100781686208,0.004016612979455477
148.0,4152.0,7.166100781686208,0.002694350633074651
148.0,147.0,7.166100781686208,0.0021580650316260284
149.0,147.0,7.166100781686208,0.0037928844724422353
149.0,2628.0,7.166100781686208,0.012594403930979497
150.0,151.0,7.166100781686208,0.03214366129663966
150.0,152.0,7.166100781686208,0.0014288736334255368
150.0,153.0,7.166100781686208,0.003315676080301516
151.0,150.0,7.166100781686208,0.026220836066106125
152.0,4153.0,7.166100781686208,0.007848643020096116
152.0,150.0,7.166100781686208,0.004293647870464368
153.0,150.0,7.166100781686208,0.0038757428373646977
153.0,4152.0,7.166100781686208,0.0017246007613883189
154.0,155.0,7.166100781686208,0.009992053269993537
154.0,156.0,7.166100781686208,0.018982413559345823
154.0,157.0,7.166100781686208,0.021522166108795888
155.0,158.0,7.166100781686208,0.0013806228693351793
155.0,154.0,7.166100781686208,0.026011929641709085
156.0,3833.0,7.166100781686208,0.03172331037023407
156.0,1949.0,7.166100781686208,0.02480324023453573
156.0,154.0,7.166100781686208,0.025175973690560453
157.0,4144.0,7.166100781686208,0.018862399960910804
157.0,154.0,7.166100781686208,0.023769640468290682
157.0,4145.0,7.166100781686208,0.009423786277868607
158.0,155.0,7.166100781686208,0.0010245956587826757
159.0,160.0,7.166100781686208,0.029444725280747146
160.0,159.0,7.166100781686208,0.011412787277360524
160.0,161.0,7.166100781686208,0.008708285597913095
160.0,162.0,7.166100781686208,0.02251643991597144
161.0,5911.0,7.166100781686208,0.0011646364866022142
161.0,160.0,7.166100781686208,0.007843875784523948
162.0,485.0,7.166100781686208,0.02443434626816594
162.0,484.0,7.166100781686208,0.020918721314679756
162.0,160.0,7.166100781686208,0.03113200702234439
162.0,486.0,7.166100781686208,0.022943064072691612
163.0,164.0,17.548051756357264,0.0018161640032095191
163.0,165.0,24.58713888888889,0.009197276199118455
163.0,166.0,24.58713888888889,0.005235208191213829
164.0,5637.0,17.548051756357264,0.0033717419418143363
164.0,163.0,17.548051756357264,0.003724287898389085
165.0,5781.0,24.58713888888889,0.0024074764900117573
165.0,163.0,24.58713888888889,0.012358673787858914
166.0,163.0,24.58713888888889,0.003945742324856272
166.0,5821.0,24.58713888888889,0.00609235868512433
167.0,168.0,17.548051756357264,0.010367029498833719
167.0,169.0,17.548051756357264,0.0073268369953820925
168.0,146.0,17.548051756357264,0.00719933467185358
168.0,167.0,17.548051756357264,0.007446536574374147
169.0,200.0,17.548051756357264,0.004132036016731137
169.0,167.0,17.548051756357264,0.011608943000210913
170.0,171.0,7.166100781686208,0.0018164964867408548
170.0,172.0,7.166100781686208,0.006272274308960861
171.0,203.0,7.166100781686208,0.0020154409124277196
171.0,170.0,7.166100781686208,0.008121286720986791
172.0,170.0,7.166100781686208,0.0017084894463803841
172.0,2314.0,7.166100781686208,0.00507783354439188
173.0,174.0,20.11338374330656,0.0031913676395287226
173.0,175.0,20.11338374330656,0.010954036982729797
174.0,230.0,7.166100781686208,0.01523897738588999
174.0,560.0,20.11338374330656,0.007619545064771223
174.0,173.0,20.11338374330656,0.018434645091797854
175.0,173.0,20.11338374330656,0.0010949795071128817
175.0,3988.0,20.11338374330656,0.016528516726233736
176.0,173.0,7.166100781686208,-0.00038386993069029
177.0,2577.0,7.166100781686208,0.0031819293056342996
177.0,16.0,7.166100781686208,0.0177844404383326
178.0,16.0,7.166100781686208,0.01523812616777583
178.0,2575.0,7.166100781686208,0.0031284607100165603
179.0,180.0,7.166100781686208,0.02080364217044217
179.0,181.0,7.166100781686208,0.009240748371607925
179.0,182.0,7.166100781686208,0.03166317505131678
180.0,179.0,7.166100781686208,0.01785579290980667
181.0,2087.0,7.166100781686208,0.011208679381646025
181.0,179.0,7.166100781686208,0.04763807600586115
182.0,179.0,7.166100781686208,0.004834274269770746
182.0,226.0,7.166100781686208,0.0055592882838769895
183.0,184.0,7.166100781686208,0.05836567437437031
183.0,185.0,20.11338374330656,0.005780393138495419
183.0,186.0,20.11338374330656,0.010438491370549873
184.0,187.0,7.166100781686208,0.03036360448976232
184.0,183.0,7.166100781686208,0.08203360022696607
185.0,705.0,20.11338374330656,0.02299217267036222
185.0,183.0,20.11338374330656,0.003276797579624329
186.0,704.0,7.166100781686208,0.0037507967536499175
186.0,183.0,20.11338374330656,0.015000610306753256
186.0,703.0,20.11338374330656,0.0071906117709655765
187.0,188.0,7.166100781686208,0.00388347177345428
187.0,184.0,7.166100781686208,0.04242584032014167
188.0,5332.0,7.166100781686208,0.020671565706551903
188.0,187.0,7.166100781686208,0.005703756547308391
189.0,190.0,13.57313727858293,0.0010977236003735034
189.0,191.0,13.57313727858293,0.003178841701069999
190.0,1464.0,13.57313727858293,0.024868281307516532
190.0,189.0,13.57313727858293,0.0010785086994738677
191.0,189.0,13.57313727858293,0.0036900520574269517
191.0,1463.0,13.57313727858293,0.004152910837827785
192.0,193.0,7.166100781686208,0.022968122159979912
192.0,194.0,13.57313727858293,0.009238526491019057
192.0,195.0,13.57313727858293,0.002663433167305078
193.0,196.0,7.166100781686208,0.005491114943513139
193.0,192.0,7.166100781686208,0.009196208061292909
194.0,1467.0,13.57313727858293,0.012241298086515428
194.0,192.0,13.57313727858293,0.009895650190094455
195.0,192.0,13.57313727858293,0.0029047130911797063
195.0,411.0,13.57313727858293,0.00255037020086877
196.0,193.0,7.166100781686208,-0.001597574412214774
197.0,198.0,13.411166666666668,0.0021109608555605693
197.0,199.0,13.411166666666668,0.02266736024591568
198.0,804.0,13.411166666666668,0.011785795819515495
198.0,197.0,13.411166666666668,0.00578357197809879
199.0,197.0,13.411166666666668,-0.0023325124519939146
199.0,443.0,13.411166666666668,0.008388869502388218
200.0,201.0,17.548051756357264,0.0032585965991657547
200.0,202.0,17.548051756357264,0.001036842961700811
200.0,169.0,17.548051756357264,0.0038218229673080886
201.0,5291.0,17.548051756357264,0.00030074322515497086
201.0,200.0,17.548051756357264,0.0016261138667920199
202.0,5889.0,17.548051756357264,0.0013635635218478145
202.0,200.0,17.548051756357264,0.002277246131166319
203.0,204.0,7.166100781686208,0.0012227150209045128
203.0,171.0,7.166100781686208,0.00394274518420701
204.0,2315.0,7.166100781686208,0.001663243503420844
204.0,203.0,7.166100781686208,0.003171617390365717
205.0,206.0,7.166100781686208,0.00044824768906757604
205.0,207.0,7.166100781686208,0.012391139124297658
205.0,37.0,7.166100781686208,0.002782913295021978
206.0,205.0,7.166100781686208,0.00443497820300205
206.0,2336.0,7.166100781686208,2.861376318420125e-06
207.0,205.0,7.166100781686208,0.003966295186377253
207.0,503.0,7.166100781686208,0.03936296778690567
208.0,209.0,17.881555555555554,0.0048174647805245795
208.0,210.0,17.881555555555554,0.0007759801928165638
209.0,3097.0,17.881555555555554,0.0048393272040949025
209.0,208.0,17.881555555555554,0.010565353097773686
210.0,208.0,17.881555555555554,0.0006244090703336057
210.0,3095.0,17.881555555555554,0.006321016585295179
211.0,212.0,7.166100781686208,0.03230112522327136
212.0,211.0,7.166100781686208,0.023599318882023015
212.0,2209.0,7.166100781686208,0.010819548885975267
212.0,1261.0,7.166100781686208,0.04016333818035366
213.0,214.0,7.166100781686208,-0.0004836633873422733
214.0,1268.0,7.166100781686208,0.007432062924517877
214.0,213.0,7.166100781686208,0.003444593851204343
215.0,216.0,7.166100781686208,0.008063392834373361
215.0,217.0,7.166100781686208,0.0010733761976134614
216.0,218.0,7.166100781686208,0.009884381346391845
216.0,215.0,7.166100781686208,0.008312408686121087
217.0,215.0,7.166100781686208,0.00020743780275184036
217.0,2768.0,7.166100781686208,0.009484946506965335
218.0,219.0,7.166100781686208,0.0015515576554728386
218.0,216.0,7.166100781686208,0.0037685234000659033
219.0,2769.0,7.166100781686208,0.00901240007848186
219.0,218.0,7.166100781686208,0.00064400726949507
220.0,221.0,7.166100781686208,0.0011653477151157322
220.0,222.0,7.166100781686208,1.837294140113432e-06
221.0,1335.0,7.166100781686208,0.02172238478588034
221.0,1336.0,7.166100781686208,0.005967971984722763
221.0,220.0,7.166100781686208,0.014735548220734888
222.0,220.0,7.166100781686208,1.837294140113432e-06
222.0,1334.0,7.166100781686208,-0.0024390530509403787
223.0,224.0,17.881555555555554,0.007999392862003013
223.0,225.0,17.881555555555554,0.02466659208792707
224.0,3103.0,17.881555555555554,0.005575324747582865
224.0,223.0,17.881555555555554,0.022154686345517094
225.0,223.0,17.881555555555554,0.00946799819088368
225.0,3102.0,17.881555555555554,0.017022450667052845
226.0,182.0,7.166100781686208,0.000707058437974029
226.0,5852.0,7.166100781686208,0.00410406088443184
227.0,228.0,20.11338374330656,0.025569472535616027
227.0,229.0,20.11338374330656,0.04224447436084169
228.0,687.0,7.166100781686208,0.03222588926592551
228.0,688.0,20.11338374330656,0.012793409752297168
228.0,227.0,20.11338374330656,0.01942031095073265
229.0,227.0,20.11338374330656,0.026178692359508125
229.0,683.0,20.11338374330656,0.024198443411776238
230.0,231.0,7.166100781686208,0.10489711700334363
231.0,1760.0,7.166100781686208,0.03762619341688266
231.0,1762.0,7.166100781686208,0.006772181646806354
232.0,233.0,7.166100781686208,0.009138995111017257
232.0,234.0,7.166100781686208,0.01217136328147207
233.0,2436.0,7.166100781686208,0.003000219875978657
233.0,232.0,7.166100781686208,0.013507816218180063
234.0,232.0,7.166100781686208,0.006917813636057076
234.0,1077.0,7.166100781686208,0.002114139622890679
235.0,236.0,7.166100781686208,0.0002656380180096144
235.0,237.0,7.166100781686208,0.0007041686853710354
236.0,238.0,7.166100781686208,0.005869143451000711
236.0,235.0,7.166100781686208,0.0024503989517007507
236.0,239.0,7.166100781686208,0.0006154387324965761
237.0,235.0,7.166100781686208,0.0007041686853710354
237.0,247.0,7.166100781686208,0.0023232714549825005
238.0,240.0,7.166100781686208,0.0026025913741638293
238.0,236.0,7.166100781686208,-0.0010809728937338729
239.0,236.0,7.166100781686208,0.0033329692092717985
239.0,412.0,7.166100781686208,0.0028671010114479857
240.0,241.0,7.166100781686208,0.003832032203785702
240.0,238.0,7.166100781686208,-0.0005207115213524215
241.0,242.0,7.166100781686208,0.00507512366368558
241.0,240.0,7.166100781686208,-0.0013144977410857051
242.0,243.0,7.166100781686208,0.004752361664465851
242.0,241.0,7.166100781686208,-0.0013931748691480411
243.0,244.0,7.166100781686208,0.002254542609192339
243.0,242.0,7.166100781686208,-0.002017828303552109
244.0,245.0,7.166100781686208,-0.002803707729576066
244.0,243.0,7.166100781686208,-0.0006545148128067066
245.0,246.0,7.166100781686208,-0.0029404751426941877
245.0,244.0,7.166100781686208,0.006835629131464848
246.0,247.0,7.166100781686208,-0.002113192387859053
246.0,245.0,7.166100781686208,0.006429571355907881
247.0,237.0,7.166100781686208,-0.0001805735168470578
247.0,246.0,7.166100781686208,0.005572911112884111
248.0,249.0,7.166100781686208,0.002480202597213173
248.0,250.0,7.166100781686208,0.00807190722279752
249.0,1265.0,7.166100781686208,0.01194791739197839
249.0,248.0,7.166100781686208,0.0008580491195988645
250.0,248.0,7.166100781686208,0.007718835439192325
250.0,5810.0,7.166100781686208,0.005474844150047991
251.0,252.0,7.166100781686208,0.00976119662981752
251.0,253.0,7.166100781686208,0.0018422990308280427
252.0,994.0,7.166100781686208,0.012343871012264892
252.0,251.0,7.166100781686208,0.008450719141214294
253.0,251.0,7.166100781686208,0.004394533254595759
253.0,5791.0,7.166100781686208,0.004185979077141507
254.0,255.0,7.166100781686208,0.009627613376135834
255.0,254.0,7.166100781686208,0.008181560582301519
255.0,3832.0,7.166100781686208,0.00317868924507957
256.0,257.0,13.57313727858293,0.005530177798033225
256.0,258.0,13.57313727858293,0.009959464331526233
257.0,1411.0,13.57313727858293,0.00046736180899196805
257.0,256.0,13.57313727858293,0.007352545441859139
258.0,256.0,13.57313727858293,0.0062154164488048775
258.0,1410.0,13.57313727858293,0.01118656492639179
259.0,260.0,7.166100781686208,0.009003064635593156
259.0,261.0,7.166100781686208,0.03268776517517881
260.0,3546.0,7.166100781686208,0.0011263843640476978
260.0,259.0,7.166100781686208,0.004546053238787246
261.0,3536.0,7.166100781686208,0.004716093388287106
261.0,2849.0,7.166100781686208,0.015999545840511907
261.0,259.0,7.166100781686208,0.062313551359151446
262.0,263.0,7.166100781686208,0.003516888980972231
262.0,264.0,13.57313727858293,0.012195721297548085
262.0,265.0,13.57313727858293,0.0097952534028908
263.0,266.0,7.166100781686208,0.0018390951844654015
263.0,262.0,7.166100781686208,0.0020709273787504843
264.0,1426.0,13.57313727858293,0.004424304622008929
264.0,262.0,13.57313727858293,0.013247688621293508
265.0,262.0,13.57313727858293,0.006452059447121381
265.0,5820.0,13.57313727858293,0.0024171309110854458
266.0,267.0,7.166100781686208,0.011456012099045914
266.0,263.0,7.166100781686208,0.0014392306042690201
267.0,268.0,7.166100781686208,0.0033881503204468586
267.0,266.0,7.166100781686208,-0.00332944404046424
268.0,267.0,7.166100781686208,-0.00023183002854591198
269.0,270.0,13.57313727858293,-0.0007322628839617444
269.0,271.0,13.57313727858293,0.01131868188272921
270.0,3006.0,13.57313727858293,-0.0006498247658777497
270.0,269.0,13.57313727858293,0.0084181252165713
271.0,269.0,13.57313727858293,-0.0009218507161010141
271.0,1755.0,13.57313727858293,0.011271531677201544
272.0,273.0,20.11338374330656,0.006760133684409544
272.0,274.0,20.11338374330656,0.0014901134394516469
273.0,3834.0,20.11338374330656,0.029346633044240098
273.0,272.0,20.11338374330656,0.003626909689825501
