from_node,to_node,speed_lim_mps,power_usage_kwh
82.0,83.0,8.621464285714286,0.10125846318110517
83.0,871.0,8.621464285714286,0.03537787853591232
83.0,873.0,8.621464285714286,0.005652038496822433
84.0,85.0,8.621464285714286,0.008368859531822325
84.0,86.0,8.621464285714286,0.011522207263707784
85.0,1249.0,8.621464285714286,0.0028082137569848194
85.0,84.0,8.621464285714286,0.012737680638985132
86.0,84.0,8.621464285714286,0.006268657618292789
86.0,650.0,8.621464285714286,0.001969591485194927
87.0,88.0,13.411166666666665,-0.0007305725385028265
87.0,89.0,13.411166666666665,0.011313023245625498
88.0,1526.0,13.411166666666665,-0.0006465939143513923
88.0,87.0,13.411166666666665,0.008413964587828948
89.0,87.0,13.411166666666665,-0.0009195408024921262
89.0,866.0,13.411166666666665,0.011266039877591252
90.0,91.0,18.830747716894976,0.006558432550082884
90.0,92.0,18.830747716894976,0.0013541041611766194
91.0,1920.0,18.830747716894976,0.028549924587910523
91.0,90.0,18.830747716894976,0.003425208555498841
92.0,90.0,18.830747716894976,0.005377838000607222
92.0,2012.0,18.830747716894976,0.0008086142102915225
93.0,94.0,18.830747716894976,1.878996327626106e-05
93.0,95.0,18.830747716894976,0.012416042298855037
94.0,1257.0,18.830747716894976,0.00318700818795197
94.0,93.0,18.830747716894976,0.0020364410404660827
95.0,93.0,18.830747716894976,0.002539605384497002
95.0,2013.0,18.830747716894976,0.011447259787750318
96.0,97.0,8.621464285714286,0.005409686354204369
96.0,98.0,8.621464285714286,0.013832246418217604
97.0,773.0,8.621464285714286,0.003060627733968047
97.0,96.0,8.621464285714286,0.016648649865509825
98.0,96.0,8.621464285714286,0.004304657905125233
98.0,691.0,8.621464285714286,0.0426865289109148
98.0,772.0,8.621464285714286,0.0024832804451190332
99.0,100.0,8.621464285714286,0.009385848616383146
100.0,99.0,8.621464285714286,0.005063623570418572
100.0,695.0,8.621464285714286,0.004420558438643647
101.0,102.0,8.621464285714286,0.012617478967723316
101.0,103.0,8.621464285714286,0.030593444397512222
102.0,694.0,8.621464285714286,-9.909355926345913e-06
102.0,101.0,8.621464285714286,0.04924671245313401
103.0,715.0,16.49979898989899,0.0013472256720134328
103.0,713.0,16.49979898989899,0.004258183482925723
103.0,101.0,8.621464285714286,0.009481061650298387
104.0,105.0,8.621464285714286,0.011540254230144781
104.0,106.0,8.621464285714286,0.017728642458979267
104.0,107.0,8.621464285714286,0.0035543602061662684
105.0,108.0,8.621464285714286,0.016193455608704728
105.0,104.0,8.621464285714286,0.0064939115534977925
106.0,859.0,8.621464285714286,0.005214547881033284
106.0,104.0,8.621464285714286,0.0038065995956752135
107.0,104.0,8.621464285714286,0.0024369520771350475
107.0,858.0,8.621464285714286,0.0035083616484952343
108.0,109.0,8.621464285714286,0.019213792501683397
108.0,105.0,8.621464285714286,0.0024341162335436897
109.0,110.0,8.621464285714286,0.014072736725320447
109.0,108.0,8.621464285714286,0.0022071317850602752
110.0,109.0,8.621464285714286,0.006295186349975028
111.0,112.0,13.411166666666668,0.032677608758086445
111.0,113.0,13.411166666666668,0.009005252812043731
112.0,996.0,8.621464285714286,0.001018003450215095
112.0,997.0,8.621464285714286,0.0025647682566520033
112.0,998.0,13.411166666666668,0.05311972183832724
112.0,111.0,13.411166666666668,0.018431972059105354
113.0,111.0,13.411166666666668,0.01146650075116109
113.0,398.0,13.411166666666668,0.011372999438891612
114.0,115.0,8.621464285714286,0.007208133199265849
114.0,116.0,8.621464285714286,0.00032496869631712107
114.0,117.0,8.621464285714286,0.004601294055772403
115.0,118.0,8.621464285714286,0.0036008278338171174
115.0,114.0,8.621464285714286,-0.00039561929470046764
116.0,527.0,8.621464285714286,0.00019066395221120177
116.0,114.0,8.621464285714286,0.0027061244856515015
117.0,114.0,8.621464285714286,0.0012298187778397205
117.0,526.0,8.621464285714286,0.002366949856041053
118.0,119.0,8.621464285714286,0.0005698935757132451
118.0,115.0,8.621464285714286,0.0011934745976227327
119.0,120.0,8.621464285714286,0.002717741532492548
119.0,118.0,8.621464285714286,0.0017532337277563416
120.0,121.0,8.621464285714286,0.0019241063860530587
120.0,119.0,8.621464285714286,0.002067979369838351
121.0,122.0,8.621464285714286,0.003103249288584853
121.0,120.0,8.621464285714286,0.0025271658745782077
122.0,123.0,8.621464285714286,0.0006357216061368199
122.0,121.0,8.621464285714286,0.0007626336368387053
123.0,124.0,8.621464285714286,0.002851781170325218
123.0,122.0,8.621464285714286,0.0010040597973277083
124.0,123.0,8.621464285714286,0.0012472381127599684
125.0,126.0,8.621464285714286,0.007075358773666435
125.0,127.0,8.621464285714286,0.009309372006943411
126.0,12.0,8.621464285714286,0.038454865974332196
126.0,125.0,8.621464285714286,0.00032230087704136225
126.0,2298.0,8.621464285714286,0.006059534937095139
127.0,125.0,8.621464285714286,0.008316000255391797
127.0,1319.0,8.621464285714286,0.034391593306524665
127.0,1320.0,8.621464285714286,0.023613246241002684
128.0,129.0,8.621464285714286,-0.000678721484819462
128.0,130.0,8.621464285714286,0.0007448790046525682
129.0,815.0,8.621464285714286,4.258991821541703e-05
129.0,128.0,8.621464285714286,0.013672657773767725
130.0,128.0,8.621464285714286,6.51556149325102e-05
130.0,814.0,8.621464285714286,0.022114543279505662
131.0,132.0,8.621464285714286,0.03014094589231493
131.0,133.0,13.411166666666665,0.0025599786597798493
131.0,134.0,13.411166666666665,0.0072737329469352765
132.0,137.0,8.621464285714286,0.017520118841622443
132.0,131.0,8.621464285714286,0.0051293422756984765
133.0,1519.0,13.411166666666665,0.0007903568086834163
133.0,131.0,13.411166666666665,0.007944811397507653
134.0,131.0,13.411166666666665,0.0016508310946936348
134.0,1517.0,13.411166666666665,0.00941345568905516
134.0,1518.0,8.621464285714286,0.029917782476186216
135.0,136.0,8.621464285714286,0.0038722482138976192
135.0,137.0,8.621464285714286,0.007851035874129279
136.0,138.0,8.621464285714286,0.005032397387707217
136.0,135.0,8.621464285714286,0.004753685784442655
137.0,135.0,8.621464285714286,0.014334743099449031
137.0,132.0,8.621464285714286,0.01122146025513214
138.0,139.0,8.621464285714286,0.0018217776553411196
138.0,136.0,8.621464285714286,0.0009167656831808151
139.0,138.0,8.621464285714286,0.005249763254774567
140.0,719.0,16.49979898989899,0.014665047755949826
140.0,2.0,16.49979898989899,0.0016886454918850257
141.0,142.0,8.621464285714286,0.01600906502401728
141.0,143.0,8.621464285714286,0.024813672795371628
141.0,144.0,8.621464285714286,0.031632289812645265
142.0,145.0,8.621464285714286,0.001216053684421031
142.0,141.0,8.621464285714286,0.022989487862475427
143.0,149.0,8.621464285714286,0.02554935002737942
143.0,141.0,8.621464285714286,0.013900312348529615
144.0,1737.0,8.621464285714286,0.020968287162735393
144.0,1738.0,8.621464285714286,0.01649628959291675
144.0,141.0,8.621464285714286,0.010550516625305614
144.0,1132.0,8.621464285714286,0.044137986591147677
145.0,146.0,8.621464285714286,0.0010405287329840083
145.0,142.0,8.621464285714286,0.0032954754116783164
146.0,2620.0,8.621464285714286,0.0015498524084558804
146.0,145.0,8.621464285714286,0.0036292055116195925
147.0,148.0,8.621464285714286,0.01641283985502835
147.0,149.0,8.621464285714286,0.02458358028581416
148.0,147.0,8.621464285714286,0.049021565870148255
148.0,2620.0,8.621464285714286,0.001777525320769887
149.0,147.0,8.621464285714286,0.021626068026007052
149.0,19.0,8.621464285714286,0.02988597275566319
149.0,143.0,8.621464285714286,0.013182791100103475
150.0,151.0,13.411166666666665,0.04028913768595237
150.0,152.0,13.411166666666665,0.009925723293805146
151.0,266.0,13.411166666666665,0.0024229260669928563
151.0,150.0,13.411166666666665,0.038261115519305625
152.0,150.0,13.411166666666665,0.0003915908838782992
152.0,265.0,13.411166666666665,0.006298154232423873
153.0,154.0,8.621464285714286,0.0035556448839760236
153.0,155.0,16.49979898989899,0.028157126874006688
153.0,156.0,16.49979898989899,0.027744026001955868
154.0,157.0,8.621464285714286,0.005563267143883453
154.0,153.0,8.621464285714286,0.0010733383639570976
155.0,809.0,16.49979898989899,0.017943136173649003
155.0,153.0,16.49979898989899,0.02035215161175175
155.0,1914.0,8.621464285714286,0.010693026994556466
156.0,842.0,8.621464285714286,-7.808902731620476e-05
156.0,153.0,16.49979898989899,0.029495391729469942
156.0,843.0,16.49979898989899,0.03177294442267095
157.0,158.0,8.621464285714286,0.0038565200796183124
157.0,154.0,8.621464285714286,0.0017031630594875533
158.0,159.0,8.621464285714286,0.0027518739299359036
158.0,157.0,8.621464285714286,0.002240977297428269
159.0,160.0,8.621464285714286,0.0026156174322645074
159.0,158.0,8.621464285714286,0.002802454929734616
160.0,161.0,8.621464285714286,0.002171476747410782
160.0,159.0,8.621464285714286,0.0032523344882745835
161.0,162.0,8.621464285714286,0.009768853606792933
161.0,160.0,8.621464285714286,0.002245253007236084
162.0,161.0,8.621464285714286,0.005821387660790624
162.0,163.0,8.621464285714286,0.009290252243948235
162.0,164.0,8.621464285714286,0.010537736996279303
163.0,1064.0,8.621464285714286,0.010932054307614932
163.0,162.0,8.621464285714286,0.0034453576453441787
164.0,162.0,8.621464285714286,0.009549082849310433
164.0,1408.0,8.621464285714286,0.006437212247132121
165.0,70.0,13.411166666666668,-0.0012500603065241397
165.0,442.0,13.411166666666668,0.06234431211340858
166.0,167.0,8.621464285714286,0.04184572437157109
167.0,168.0,8.621464285714286,0.008683464236612282
167.0,169.0,8.621464285714286,0.007431554767557836
167.0,166.0,8.621464285714286,0.004579588787710362
168.0,779.0,8.621464285714286,0.003030209415729991
168.0,167.0,8.621464285714286,0.014072248280021162
169.0,167.0,8.621464285714286,0.005137980160970751
169.0,2622.0,8.621464285714286,0.006025144619085307
170.0,171.0,8.621464285714286,0.007128714371163333
170.0,172.0,13.411166666666665,0.0036919450166938606
170.0,173.0,13.411166666666665,0.009828110570523177
171.0,2542.0,8.621464285714286,0.005005456557146259
171.0,170.0,8.621464285714286,0.01987029833978671
172.0,656.0,13.411166666666665,0.0033321504071147615
172.0,170.0,13.411166666666665,0.008479994115696088
173.0,170.0,13.411166666666665,0.001838887197885493
173.0,655.0,13.411166666666665,0.013590420046608343
174.0,175.0,8.621464285714286,0.001988611645070164
174.0,176.0,8.621464285714286,0.008008793681691367
175.0,177.0,8.621464285714286,0.002249629578006895
175.0,174.0,8.621464285714286,0.0016046600893263414
175.0,178.0,8.621464285714286,0.0061409973585389395
175.0,179.0,8.621464285714286,0.002884320063135051
176.0,174.0,8.621464285714286,0.0047511303362103964
176.0,2575.0,8.621464285714286,0.014021898589714582
177.0,180.0,8.621464285714286,0.021632803790658274
177.0,175.0,8.621464285714286,0.002456420035155989
178.0,1256.0,8.621464285714286,0.009108242595403116
178.0,175.0,8.621464285714286,0.01431056853845277
179.0,175.0,8.621464285714286,0.001962484678194872
179.0,1254.0,8.621464285714286,0.032329318433750115
180.0,181.0,8.621464285714286,0.028511944062298473
180.0,177.0,8.621464285714286,0.018026024955426632
181.0,182.0,8.621464285714286,0.009365990256859705
181.0,180.0,8.621464285714286,0.039459330879623854
181.0,183.0,8.621464285714286,0.020302897197357093
181.0,184.0,8.621464285714286,0.02543667690374386
182.0,2677.0,8.621464285714286,0.006061176206757319
182.0,181.0,8.621464285714286,0.01461512857477602
183.0,1891.0,8.621464285714286,0.0037687803811511434
183.0,181.0,8.621464285714286,0.03311820182470631
184.0,181.0,8.621464285714286,0.023283709542474728
185.0,186.0,8.621464285714286,0.0006027263024019313
186.0,185.0,8.621464285714286,0.0018959881034895547
186.0,2649.0,8.621464285714286,0.014024847777533683
187.0,188.0,8.621464285714286,0.02303593022183288
187.0,189.0,8.621464285714286,0.01641321598614829
187.0,190.0,8.621464285714286,0.00570383281433186
188.0,191.0,8.621464285714286,0.006622552864463144
188.0,187.0,8.621464285714286,0.015256406318047974
189.0,187.0,8.621464285714286,0.008155598340934172
190.0,1297.0,8.621464285714286,0.042073955383629943
190.0,187.0,8.621464285714286,0.02108048367039892
190.0,1804.0,8.621464285714286,0.04743471451615181
191.0,192.0,8.621464285714286,0.0016180612409637002
191.0,188.0,8.621464285714286,0.011088974722961718
192.0,191.0,8.621464285714286,0.004928647219924364
193.0,51.0,8.621464285714286,0.022900428827745727
194.0,196.0,8.621464285714286,0.00727447332846345
194.0,51.0,8.621464285714286,0.027593402008130385
195.0,51.0,8.621464285714286,0.03286976919311291
195.0,1737.0,8.621464285714286,0.011111259420314745
196.0,197.0,8.621464285714286,0.019027025329228148
196.0,194.0,8.621464285714286,0.012931645012692197
197.0,198.0,8.621464285714286,0.038782750451845205
197.0,196.0,8.621464285714286,0.010738685040675575
197.0,199.0,8.621464285714286,0.028420093365960533
198.0,197.0,8.621464285714286,0.014251051587044287
198.0,200.0,8.621464285714286,0.009633282349351536
198.0,201.0,8.621464285714286,0.014453871102775007
199.0,197.0,8.621464285714286,0.031507903133153776
200.0,742.0,8.621464285714286,0.004215963418507032
200.0,198.0,8.621464285714286,0.013825126174392379
201.0,198.0,8.621464285714286,0.012328370261700418
201.0,354.0,8.621464285714286,0.012845234631761378
202.0,203.0,13.411166666666665,0.011794066176331379
202.0,204.0,13.411166666666665,0.00128000419735437
203.0,205.0,13.411166666666665,0.025200741068852766
203.0,202.0,13.411166666666665,0.0006277231325952221
204.0,202.0,13.411166666666665,0.006347632494844337
204.0,1525.0,13.411166666666665,0.005570603144950861
204.0,1527.0,18.830747716894976,0.017183025630347522
204.0,1528.0,18.830747716894976,0.005673209784530239
205.0,206.0,13.411166666666665,0.019447351155590153
205.0,203.0,13.411166666666665,-0.002260524705495695
205.0,207.0,8.621464285714286,0.0008937663088569311
206.0,208.0,13.411166666666665,0.019998855201406998
206.0,205.0,13.411166666666665,-0.0012524520533463604
207.0,850.0,8.621464285714286,0.016481276813933417
207.0,205.0,8.621464285714286,0.00385129643332288
208.0,209.0,13.411166666666665,0.008214630863562188
208.0,206.0,13.411166666666665,0.0006373487921502061
209.0,210.0,13.411166666666665,0.014331659447439847
209.0,208.0,13.411166666666665,0.0016312031884040254
210.0,211.0,13.411166666666665,0.00892727935554599
210.0,209.0,13.411166666666665,0.004848952633732433
211.0,212.0,13.411166666666665,0.007599142540818222
211.0,210.0,13.411166666666665,0.0044741195316890395
212.0,213.0,13.411166666666665,0.008049575695674493
212.0,211.0,13.411166666666665,0.006036684633988
212.0,214.0,8.621464285714286,0.02145196100564738
212.0,215.0,8.621464285714286,0.0023519734842129894
213.0,218.0,13.411166666666665,0.006984061689146311
213.0,212.0,13.411166666666665,0.008096570961610353
214.0,212.0,8.621464285714286,0.014977212359815681
214.0,1769.0,8.621464285714286,0.021944867126939743
215.0,212.0,8.621464285714286,0.007671625714880124
215.0,833.0,8.621464285714286,0.0016268235932087004
216.0,217.0,13.411166666666665,0.006314115217131727
216.0,218.0,13.411166666666665,0.0059300054751706905
217.0,219.0,13.411166666666665,0.004115668581961029
217.0,216.0,13.411166666666665,0.007057946294746878
217.0,220.0,8.621464285714286,0.00619396511861196
217.0,221.0,8.621464285714286,0.002226764800696839
218.0,216.0,13.411166666666665,0.006189111399236307
218.0,213.0,13.411166666666665,0.007826298722656675
219.0,222.0,13.411166666666665,0.009018607946541603
219.0,217.0,13.411166666666665,0.006741384246786418
220.0,979.0,8.621464285714286,0.03248180968517446
220.0,217.0,8.621464285714286,0.003909655593547915
221.0,1730.0,8.621464285714286,0.01187790648722497
221.0,217.0,8.621464285714286,0.004239974900175236
222.0,223.0,13.411166666666665,0.0064486766130786004
222.0,219.0,13.411166666666665,0.006956939256099878
223.0,224.0,13.411166666666665,0.0014591459727368418
223.0,222.0,13.411166666666665,0.0070750603231289405
224.0,225.0,13.411166666666665,0.0011103494418566323
224.0,223.0,13.411166666666665,0.0018893759726185137
225.0,2583.0,13.411166666666665,0.0019203439430589212
225.0,224.0,13.411166666666665,0.002614844685033764
226.0,227.0,13.411166666666665,0.0021654084171213676
226.0,228.0,13.411166666666665,0.003232740546793361
226.0,229.0,16.49979898989899,0.0019885566642830316
227.0,226.0,13.411166666666665,0.0001261488245335737
227.0,2583.0,13.411166666666665,0.007483639469301949
228.0,2582.0,13.411166666666665,0.003267984260353331
228.0,226.0,13.411166666666665,0.0026317366602218455
229.0,704.0,16.49979898989899,0.0022728811696601553
229.0,226.0,16.49979898989899,0.0030882325104189087
230.0,231.0,13.411166666666665,0.0023959895225547667
230.0,232.0,13.411166666666665,0.01103466689535121
231.0,233.0,8.621464285714286,0.01334083722033848
231.0,234.0,13.411166666666665,0.0023288272218435985
231.0,230.0,13.411166666666665,0.010974726404927344
232.0,230.0,13.411166666666665,0.0023663518402724107
232.0,2582.0,13.411166666666665,0.008092171140875622
233.0,691.0,8.621464285714286,0.00343038633692887
233.0,231.0,8.621464285714286,0.027400082737862524
234.0,235.0,13.411166666666665,0.001890284208236316
234.0,231.0,13.411166666666665,0.010941527047760994
235.0,236.0,13.411166666666665,0.0005535060036820798
235.0,234.0,13.411166666666665,0.01898480071345282
236.0,237.0,13.411166666666665,0.0012763363014512373
236.0,235.0,13.411166666666665,0.002083756075317044
237.0,238.0,8.621464285714286,0.00040677810558428004
237.0,239.0,13.411166666666665,0.0003701646709912438
237.0,236.0,13.411166666666665,0.006255399479096153
238.0,664.0,8.621464285714286,0.0012891154474519147
238.0,237.0,8.621464285714286,0.011099678302769643
239.0,240.0,13.411166666666665,0.000475303767004096
239.0,237.0,13.411166666666665,0.002018416921795092
240.0,241.0,13.411166666666665,0.0034456579696374974
240.0,239.0,13.411166666666665,0.0027443567926741133
241.0,242.0,13.411166666666665,0.0016250976837471607
241.0,240.0,13.411166666666665,0.00742814906103297
242.0,243.0,13.411166666666665,0.0017306807833546247
242.0,241.0,13.411166666666665,0.00533968052533977
243.0,244.0,13.411166666666665,0.01288486331634976
243.0,242.0,13.411166666666665,0.00443806370317468
244.0,245.0,13.411166666666665,0.009823662081543269
244.0,243.0,13.411166666666665,0.01956633529621873
245.0,246.0,13.411166666666665,-0.0008610711163487921
245.0,244.0,13.411166666666665,0.015420708375299642
245.0,247.0,18.830747716894976,0.0026978919852112234
245.0,248.0,18.830747716894976,0.007031205693432073
246.0,249.0,13.411166666666665,0.0015853226744549375
246.0,245.0,13.411166666666665,0.016671480665591914
247.0,559.0,18.830747716894976,0.001859873419222534
247.0,245.0,18.830747716894976,0.012546436881845657
248.0,245.0,18.830747716894976,0.003563739697821921
248.0,56.0,18.830747716894976,0.01500876762085285
249.0,250.0,13.411166666666665,0.004362767550583446
249.0,246.0,13.411166666666665,0.0060487492262654135
250.0,251.0,13.411166666666665,0.0017072073819113358
250.0,249.0,13.411166666666665,0.006605016745859317
251.0,47.0,13.411166666666665,0.008507041324961252
251.0,250.0,13.411166666666665,0.004513258095396127
252.0,253.0,13.411166666666665,0.0015082445574801672
252.0,46.0,13.411166666666665,0.002159905635504825
253.0,254.0,8.621464285714286,0.00011022367097151227
253.0,255.0,13.411166666666665,0.009583814214982691
253.0,252.0,13.411166666666665,0.0017158852957322804
254.0,253.0,8.621464285714286,0.0038995283211031703
254.0,1239.0,8.621464285714286,0.0026023089416998646
