from_node,to_node,speed_lim_mps,power_usage_kwh
27.0,24.0,11.55058581626319,0.0022043929668146456
28.0,1204.0,11.34994674750893,0.025946138232861477
28.0,25.0,11.34994674750893,0.0036175535299530753
29.0,31.0,11.34994674750893,0.0008832592724164837
29.0,32.0,13.411166666666668,0.0027564734406752673
29.0,25.0,13.411166666666668,0.04307793350384082
30.0,25.0,11.34994674750893,0.00431640085989729
31.0,1951.0,11.34994674750893,0.0005459173701187165
31.0,29.0,11.34994674750893,0.00417657612189677
32.0,35.0,13.411166666666668,0.004854139851828245
32.0,29.0,13.411166666666668,0.04138689496984244
32.0,2169.0,11.34994674750893,0.002843980372021141
33.0,34.0,11.175972222222223,0.0029464571263378924
33.0,35.0,13.411166666666668,0.007430219330330897
33.0,36.0,11.175972222222223,0.0034076211054386886
33.0,37.0,11.175972222222223,0.000870591582179302
34.0,33.0,11.175972222222223,0.0030389953258514036
35.0,33.0,13.411166666666668,0.0010848402925079817
35.0,32.0,13.411166666666668,0.042287139176678375
36.0,209.0,11.175972222222223,0.009595477023634781
36.0,33.0,11.175972222222223,0.003534252358623118
37.0,1830.0,11.175972222222223,0.006065021705749294
37.0,33.0,11.175972222222223,0.006823311123735093
38.0,39.0,15.646361111111112,0.0020405381957225494
38.0,40.0,15.646361111111112,0.0020327817051575977
38.0,41.0,11.175972222222223,0.001136734851971679
38.0,42.0,11.175972222222223,0.0020114547215085497
39.0,38.0,15.646361111111112,0.0021744749628752613
40.0,38.0,15.646361111111112,0.0031602912482561296
40.0,1388.0,15.646361111111112,0.011170771594299668
41.0,38.0,11.175972222222223,0.006345302828829099
41.0,1110.0,11.175972222222223,0.004752798379034298
42.0,38.0,11.175972222222223,0.004389841754469141
42.0,1834.0,11.175972222222223,0.012545202198611969
43.0,44.0,11.175972222222223,0.0014881846160548998
43.0,45.0,11.175972222222223,0.0013694275335726562
44.0,1001.0,11.175972222222223,0.01432890985245591
44.0,43.0,11.175972222222223,0.00036065241656169984
45.0,49.0,11.175972222222223,0.009526328949419247
45.0,43.0,11.175972222222223,0.00330790386461517
46.0,47.0,11.175972222222223,0.026576289759441797
46.0,48.0,11.175972222222223,0.0013782435449123272
47.0,594.0,11.175972222222223,0.007458724522987944
47.0,46.0,11.175972222222223,0.002743520681298145
48.0,46.0,11.175972222222223,0.010542279360349883
48.0,1940.0,11.175972222222223,0.0027464243518096672
49.0,45.0,11.175972222222223,0.017275256786304205
49.0,598.0,11.175972222222223,0.0022665981950718605
50.0,51.0,11.175972222222223,0.003017979061094112
50.0,52.0,11.175972222222223,0.002504543336074596
51.0,1947.0,11.175972222222223,-0.002398625223984806
51.0,50.0,11.175972222222223,0.00774483128142576
52.0,50.0,11.175972222222223,0.0011968164740883852
52.0,1593.0,11.175972222222223,0.005841934355584142
53.0,54.0,13.411166666666668,0.0025418819169296214
53.0,55.0,13.411166666666668,0.0068730472725754615
54.0,2018.0,13.411166666666668,0.005191205442599281
54.0,53.0,13.411166666666668,0.005440916071660291
55.0,653.0,11.34994674750893,0.0008769296256207833
55.0,53.0,13.411166666666668,0.0029278040932619433
55.0,654.0,13.411166666666668,0.003701724745667939
56.0,57.0,13.411166666666668,0.006682849110362384
56.0,58.0,13.411166666666668,0.021974075006893662
57.0,738.0,13.411166666666668,0.00054975797836638
57.0,56.0,13.411166666666668,0.012468675044419763
58.0,56.0,13.411166666666668,0.014298793685406862
58.0,1155.0,13.411166666666668,0.015150235356750428
59.0,60.0,11.34994674750893,0.003108814951673501
59.0,61.0,11.34994674750893,0.0004901413592621032
60.0,1082.0,11.34994674750893,0.005905349012905739
60.0,1083.0,11.34994674750893,0.0008462012852403401
60.0,1084.0,11.34994674750893,0.0029678906421026583
60.0,59.0,11.34994674750893,0.0014406662362991221
61.0,59.0,11.34994674750893,0.0004901413592621032
61.0,2124.0,11.34994674750893,0.017977365973499485
62.0,63.0,11.34994674750893,0.0025891978803652318
62.0,64.0,11.175972222222223,0.006484814111003353
62.0,65.0,11.175972222222223,0.033826129281038626
63.0,68.0,11.34994674750893,0.04311326372746067
63.0,62.0,11.34994674750893,0.0017709651546578445
64.0,254.0,11.175972222222223,0.0032501875437149774
64.0,62.0,11.175972222222223,0.011686424132565454
65.0,253.0,11.34994674750893,0.0008646256818817332
65.0,62.0,11.175972222222223,0.02070481212063838
65.0,249.0,11.175972222222223,0.012211467009832515
66.0,67.0,11.34994674750893,0.002977424766704985
66.0,68.0,11.34994674750893,0.0014541497942797792
67.0,66.0,11.34994674750893,0.0018033720061285889
67.0,826.0,13.411166666666668,0.011715465215863096
67.0,827.0,11.55058581626319,0.001126827543011635
67.0,419.0,13.411166666666668,0.011685693948897354
68.0,66.0,11.34994674750893,0.0009476206135575758
68.0,63.0,11.34994674750893,0.029144847477629406
69.0,70.0,11.34994674750893,0.010802415322979677
69.0,71.0,11.34994674750893,0.008459172941390649
70.0,100.0,11.34994674750893,0.002894772800412298
70.0,69.0,11.34994674750893,0.0056250959678624925
71.0,69.0,11.34994674750893,0.01799804348154066
71.0,1296.0,11.34994674750893,0.010499651993357938
72.0,73.0,11.34994674750893,0.00701828773186584
72.0,74.0,11.34994674750893,0.024172774571910853
73.0,972.0,11.34994674750893,0.0023347581165408912
73.0,72.0,11.34994674750893,0.01850061570987966
74.0,72.0,11.34994674750893,0.021019169265591987
74.0,202.0,11.34994674750893,0.0022428862535355007
75.0,76.0,11.55058581626319,0.002026010799973193
75.0,77.0,11.55058581626319,0.03719644746069056
76.0,201.0,11.55058581626319,0.0025305460744689924
76.0,75.0,11.55058581626319,0.012795047359786845
77.0,75.0,11.55058581626319,0.008625298072795266
77.0,193.0,11.55058581626319,0.004400269106278106
78.0,79.0,11.34994674750893,0.0001305982164283896
78.0,80.0,11.34994674750893,0.006287464946096862
79.0,768.0,11.34994674750893,0.008056161270223888
79.0,78.0,11.34994674750893,0.0011749645472201567
80.0,78.0,11.34994674750893,0.002557319630557006
80.0,1997.0,11.34994674750893,0.005166085986426865
81.0,82.0,11.34994674750893,0.0017011018247206735
81.0,83.0,11.34994674750893,0.0024025220828122365
81.0,84.0,11.34994674750893,0.0010371993888657934
82.0,85.0,11.34994674750893,0.007696348591758924
82.0,81.0,11.34994674750893,0.0017230872688935612
83.0,1423.0,11.34994674750893,0.011877311612929793
83.0,81.0,11.34994674750893,0.00165940284788105
84.0,81.0,11.34994674750893,0.0017223104113375009
84.0,1422.0,11.34994674750893,0.0011801984566927918
85.0,82.0,11.34994674750893,0.0016205082796830533
86.0,87.0,11.34994674750893,0.0003919199542738487
86.0,88.0,11.34994674750893,0.01410937804869406
86.0,89.0,11.34994674750893,0.019913903740173232
87.0,90.0,11.34994674750893,0.008363162447802518
87.0,86.0,11.34994674750893,0.002896378391161398
88.0,324.0,11.34994674750893,0.0036358335802520337
88.0,86.0,11.34994674750893,0.04104685909798647
89.0,91.0,11.34994674750893,0.0004977373514991692
89.0,86.0,11.34994674750893,0.008779703627839447
89.0,92.0,11.34994674750893,0.034253049301202224
90.0,87.0,11.34994674750893,0.0017837666671695646
91.0,93.0,11.34994674750893,0.007506750802339371
91.0,89.0,11.34994674750893,0.002469170193565243
92.0,89.0,11.34994674750893,0.014167433088992158
92.0,320.0,11.34994674750893,0.0025081938237482516
93.0,91.0,11.34994674750893,0.002041909163646869
94.0,95.0,11.55058581626319,0.0023753704164260732
94.0,96.0,11.55058581626319,0.004256907400983363
95.0,1194.0,11.55058581626319,0.001574604654136349
95.0,94.0,11.55058581626319,0.0119365775325534
96.0,94.0,11.55058581626319,0.0010791214776172894
96.0,1425.0,11.55058581626319,0.010110243206825298
97.0,98.0,11.55058581626319,0.0004719760565911388
97.0,99.0,11.55058581626319,0.009630436361235176
98.0,815.0,11.55058581626319,0.0016095876378382236
98.0,97.0,11.55058581626319,0.0004719760565911388
99.0,97.0,11.55058581626319,0.006902540054704732
99.0,813.0,11.55058581626319,0.03270127233319151
100.0,101.0,11.55058581626319,0.0025984469586880525
100.0,70.0,11.34994674750893,0.0024588699189473343
100.0,102.0,11.34994674750893,0.002402095446916563
100.0,103.0,11.55058581626319,0.0019000615699957474
101.0,100.0,11.55058581626319,0.0019384753063639076
101.0,104.0,11.55058581626319,0.028221446312084338
102.0,2064.0,11.34994674750893,0.03164867760720924
102.0,100.0,11.34994674750893,0.0028112111661016915
103.0,196.0,11.55058581626319,0.005616173329501623
103.0,100.0,11.55058581626319,0.0039240041302561895
104.0,101.0,11.55058581626319,0.014012336487322974
104.0,105.0,11.55058581626319,0.01916722511121556
105.0,104.0,11.55058581626319,0.009969052966620385
105.0,189.0,11.55058581626319,0.003913336749080899
106.0,107.0,11.175972222222223,0.03812438105534917
106.0,108.0,11.175972222222223,0.007835551700292738
107.0,1021.0,11.34994674750893,0.0014838730349997745
107.0,1022.0,11.34994674750893,0.0013068444874158593
107.0,1023.0,11.175972222222223,0.0029187770413785516
107.0,106.0,11.175972222222223,0.00976840213647947
108.0,106.0,11.175972222222223,0.0315071051040169
108.0,722.0,11.175972222222223,0.0018636790809777692
109.0,110.0,11.34994674750893,0.0021392081430875224
109.0,111.0,11.175972222222223,0.0030526424109232953
109.0,112.0,11.175972222222223,0.0035731233267250156
110.0,1683.0,11.34994674750893,0.001801121940834418
110.0,109.0,11.34994674750893,0.0019565670727532277
111.0,981.0,11.175972222222223,0.01479610234347219
111.0,109.0,11.175972222222223,0.0016813516630853759
112.0,109.0,11.175972222222223,0.013942571802351462
112.0,1355.0,11.175972222222223,0.0013719480919319213
113.0,114.0,11.34994674750893,0.03465557439295334
113.0,115.0,11.34994674750893,0.008422264197654915
114.0,113.0,11.34994674750893,0.021729359829918003
114.0,1683.0,11.34994674750893,0.0031451873596082735
115.0,113.0,11.34994674750893,0.014902278581373253
115.0,1424.0,11.34994674750893,0.03656979592768495
116.0,117.0,11.55058581626319,0.005036645024317693
116.0,118.0,11.55058581626319,0.006363706551130544
117.0,813.0,11.55058581626319,0.02036635841829905
117.0,116.0,11.55058581626319,0.010201612094083514
118.0,116.0,11.55058581626319,0.004237118424106869
118.0,810.0,11.55058581626319,0.0008047999808286179
119.0,120.0,11.175972222222223,0.006710800581724362
119.0,121.0,11.175972222222223,0.035330299519783226
120.0,234.0,11.175972222222223,0.0007514761118119151
120.0,119.0,11.175972222222223,0.01337415611125036
121.0,119.0,11.175972222222223,0.012709783713757609
121.0,229.0,11.175972222222223,0.0018850453163241384
122.0,123.0,11.175972222222223,-0.00022838630607429817
122.0,124.0,11.175972222222223,0.05181907888478999
123.0,125.0,11.175972222222223,0.006580160287562609
123.0,122.0,11.175972222222223,0.011644334731247628
124.0,122.0,11.175972222222223,-0.012401423388605119
124.0,590.0,11.175972222222223,0.012025991257327426
125.0,695.0,11.175972222222223,-5.9817296838365845e-05
125.0,123.0,11.175972222222223,0.03267482462746714
126.0,127.0,17.881555555555554,-0.001561573369731932
126.0,128.0,17.881555555555554,0.011245344215196164
127.0,697.0,17.881555555555554,-0.0035979793918091162
127.0,126.0,17.881555555555554,0.015070763306277813
128.0,126.0,17.881555555555554,-0.0011896655038165023
128.0,933.0,17.881555555555554,0.017042790742064173
129.0,130.0,11.55058581626319,0.003539978773939503
129.0,131.0,11.55058581626319,0.022108258340585794
130.0,1475.0,11.55058581626319,0.0003780201826478519
130.0,129.0,11.55058581626319,0.008591204126019466
131.0,129.0,11.55058581626319,0.01565234792234587
131.0,1476.0,11.55058581626319,0.01351281732704884
132.0,133.0,11.175972222222223,0.02284905229891543
132.0,134.0,11.175972222222223,0.0015179975580138683
133.0,665.0,11.175972222222223,0.0008356336778954164
133.0,132.0,11.175972222222223,0.00039717883546646764
134.0,132.0,11.175972222222223,0.01104717110294237
134.0,660.0,11.175972222222223,0.008259018362871495
135.0,136.0,11.34994674750893,0.009228618676544656
135.0,137.0,11.34994674750893,0.004354101632244631
136.0,1080.0,11.34994674750893,0.027440658336758097
136.0,135.0,11.34994674750893,-0.002058970705650186
137.0,135.0,11.34994674750893,0.018323502281176844
137.0,1076.0,11.34994674750893,0.0041985732094589855
138.0,139.0,11.34994674750893,0.002891284555063089
138.0,140.0,11.34994674750893,0.009949096064451799
139.0,1857.0,11.34994674750893,0.009035829465893121
139.0,138.0,11.34994674750893,0.0052412909434980184
139.0,1858.0,11.34994674750893,0.001720818740588569
140.0,138.0,11.34994674750893,0.01008303251069661
140.0,246.0,11.34994674750893,0.002141262974947295
141.0,142.0,11.175972222222223,0.013511172382673997
141.0,143.0,11.175972222222223,0.02074824461739639
142.0,243.0,11.175972222222223,0.012102246681182984
142.0,141.0,11.175972222222223,0.011580139475149773
143.0,246.0,11.175972222222223,0.0016838630808295963
143.0,141.0,11.175972222222223,0.0057932658411169735
144.0,145.0,13.411166666666668,0.015915837640793653
144.0,146.0,13.411166666666668,0.010412127081438287
145.0,510.0,11.34994674750893,0.0006496936753610402
145.0,423.0,13.411166666666668,0.002813843922958074
145.0,144.0,13.411166666666668,0.012404240167920544
146.0,205.0,11.55058581626319,0.002322444625142645
146.0,206.0,13.411166666666668,0.014060086663119526
146.0,144.0,13.411166666666668,0.01458124595464087
147.0,148.0,11.34994674750893,0.003456288837343224
147.0,149.0,11.34994674750893,0.03212863487376597
148.0,1095.0,11.34994674750893,0.0005716771975257423
148.0,147.0,11.34994674750893,0.043947066032051466
149.0,147.0,11.34994674750893,0.0007038315001260604
149.0,708.0,11.34994674750893,0.005884464374607698
150.0,151.0,11.175972222222223,0.0021217079602101076
150.0,152.0,11.175972222222223,0.014365405851909742
151.0,1585.0,11.175972222222223,0.0024141585616043143
151.0,150.0,11.175972222222223,0.005684520889160376
152.0,150.0,11.175972222222223,0.005452324522426611
152.0,560.0,11.175972222222223,0.004362920992250215
153.0,154.0,11.34994674750893,0.011484503232247869
153.0,155.0,11.34994674750893,0.0068669194483331345
154.0,156.0,11.34994674750893,0.007889748508148057
154.0,153.0,11.34994674750893,0.007768355546840284
155.0,153.0,11.34994674750893,0.012144081255163435
155.0,2026.0,11.34994674750893,0.0041765269965716905
156.0,1294.0,11.34994674750893,0.0032622952787423414
156.0,154.0,11.34994674750893,0.005948882607779203
157.0,158.0,11.34994674750893,0.0006589955639826688
157.0,159.0,11.34994674750893,0.011445677950411884
158.0,1160.0,11.34994674750893,0.010644171439203418
158.0,157.0,11.34994674750893,0.0017110325348264413
159.0,157.0,11.34994674750893,0.004232392949148984
159.0,194.0,11.34994674750893,0.013735351268603785
160.0,161.0,11.34994674750893,0.006776104088022203
160.0,162.0,11.34994674750893,0.013594547293909005
161.0,479.0,11.34994674750893,-9.430058698910952e-05
161.0,480.0,11.34994674750893,0.010841270201158283
161.0,160.0,11.34994674750893,0.010357082137535445
162.0,160.0,11.34994674750893,0.007466523746319469
162.0,448.0,11.34994674750893,0.002799546054340042
163.0,164.0,13.411166666666668,0.005129363689694976
163.0,165.0,13.411166666666668,0.013595823841119693
164.0,163.0,13.411166666666668,0.008033260177316454
164.0,1163.0,13.411166666666668,0.007544712691071797
165.0,163.0,13.411166666666668,0.00867777703616706
165.0,1793.0,13.411166666666668,0.0025681125241338917
166.0,167.0,11.55058581626319,0.001382937468390412
166.0,168.0,11.55058581626319,0.009328878889972832
167.0,2027.0,11.55058581626319,0.003367671404888419
167.0,166.0,11.55058581626319,0.0008745108565509582
168.0,1965.0,11.55058581626319,0.0030923946955571102
168.0,166.0,11.55058581626319,0.003176283500475514
169.0,170.0,17.881555555555554,0.000420330013763825
170.0,379.0,17.881555555555554,0.0004292384502699908
170.0,169.0,17.881555555555554,0.01732780697011658
171.0,172.0,13.411166666666668,0.001256357633548059
171.0,173.0,13.411166666666668,0.0024074469319844936
172.0,1895.0,13.411166666666668,0.0010520314008079094
172.0,171.0,13.411166666666668,0.0063372484727525595
173.0,171.0,13.411166666666668,0.00047749270463611095
173.0,507.0,13.411166666666668,0.0016197629708641558
174.0,175.0,11.34994674750893,0.0010013470986949455
174.0,176.0,11.34994674750893,0.09839625545845229
174.0,177.0,11.34994674750893,0.009063258427246729
175.0,180.0,11.34994674750893,0.016059576980166225
175.0,174.0,11.34994674750893,0.002231156285299956
176.0,1287.0,11.34994674750893,0.005240092170942659
176.0,174.0,11.34994674750893,0.03403238523191781
177.0,760.0,11.34994674750893,0.0006994610571541873
177.0,758.0,11.34994674750893,0.010782789672688283
177.0,174.0,11.34994674750893,0.026237479702492388
177.0,761.0,11.34994674750893,0.0004418990114170128
178.0,179.0,11.34994674750893,0.0031227383190409602
178.0,180.0,11.34994674750893,0.0021847314801062374
179.0,984.0,11.34994674750893,0.0276504289586943
179.0,178.0,11.34994674750893,0.0021189057125345144
180.0,178.0,11.34994674750893,0.003045335299512057
180.0,175.0,11.34994674750893,0.011084402143314636
181.0,182.0,11.55058581626319,0.015273583941998906
181.0,183.0,11.55058581626319,0.007843848294135744
181.0,184.0,11.55058581626319,0.0010925935629785488
181.0,185.0,11.34994674750893,-0.0005535834161417894
182.0,789.0,11.55058581626319,0.004851353963758665
182.0,181.0,11.55058581626319,-0.005010589123554307
183.0,181.0,11.55058581626319,0.00809553074983021
183.0,1839.0,13.382743184171431,0.008706844624005453
184.0,181.0,11.55058581626319,0.0063034832312009025
184.0,348.0,11.55058581626319,0.006566145757197336
185.0,181.0,11.34994674750893,0.004207248639846271
185.0,1960.0,11.34994674750893,-0.00022321369960860162
186.0,187.0,13.41116666666667,0.0034398463995572743
186.0,188.0,11.34994674750893,0.012818506401027642
187.0,186.0,13.41116666666667,0.0005694998697129217
187.0,1175.0,13.41116666666667,0.030602466911001457
188.0,2043.0,11.34994674750893,0.0098140605260618
188.0,186.0,11.34994674750893,0.011090351206918628
189.0,105.0,11.55058581626319,0.001960280503108613
189.0,190.0,11.55058581626319,0.002163387233430768
189.0,191.0,11.55058581626319,0.0020839477732261403
189.0,192.0,11.55058581626319,0.0024629341379599884
190.0,189.0,11.55058581626319,0.0027500308275986715
190.0,1942.0,11.55058581626319,0.010073469218904209
191.0,2029.0,11.55058581626319,0.010202576783208656
191.0,189.0,11.55058581626319,0.003413583334458728
192.0,189.0,11.55058581626319,0.0024726749854130847
192.0,2059.0,11.55058581626319,0.01764098227031109
193.0,194.0,11.34994674750893,0.0009933471606486867
193.0,195.0,11.34994674750893,0.018092246597506887
193.0,77.0,11.55058581626319,0.0010622776702885642
193.0,196.0,11.55058581626319,0.03675972016662892
194.0,159.0,11.34994674750893,0.0061665802082455845
194.0,193.0,11.34994674750893,0.0037769118398938697
195.0,193.0,11.34994674750893,0.00831470884442343
195.0,769.0,11.34994674750893,0.03292660001110668
196.0,193.0,11.55058581626319,0.011342612308813733
196.0,103.0,11.55058581626319,0.022937158203723322
197.0,198.0,11.55058581626319,0.0009651695354101072
197.0,199.0,11.34994674750893,0.0013175659407040055
197.0,200.0,11.34994674750893,0.0044407426379283405
197.0,201.0,11.55058581626319,0.005266678123245758
198.0,202.0,11.55058581626319,0.015549053522800603
198.0,197.0,11.55058581626319,0.003996169259696332
199.0,2146.0,11.34994674750893,0.02127016650548815
199.0,197.0,11.34994674750893,0.005254178385072196
200.0,197.0,11.34994674750893,0.0010320644349489727
200.0,746.0,11.34994674750893,0.05037676230660736
201.0,197.0,11.55058581626319,0.000642117634362707
201.0,76.0,11.55058581626319,0.01208033884533677
202.0,74.0,11.34994674750893,0.0032437638676080047
202.0,203.0,11.34994674750893,0.030021396094677858
202.0,204.0,11.55058581626319,0.0010088097868724672
202.0,198.0,11.55058581626319,0.060724895339280584
203.0,202.0,11.34994674750893,0.01815937709650586
203.0,773.0,11.34994674750893,0.0175852223891216
204.0,205.0,11.55058581626319,0.010329914697720505
204.0,202.0,11.55058581626319,0.0041989680019441835
205.0,146.0,11.55058581626319,0.0018066862116932448
205.0,204.0,11.55058581626319,0.04269531230961082
206.0,146.0,13.411166666666668,0.021762738550836578
206.0,506.0,13.411166666666668,0.02080994725835133
207.0,208.0,11.34994674750893,0.0009159570302418582
208.0,2114.0,11.34994674750893,0.006275857832599759
208.0,207.0,11.34994674750893,0.005085633259168754
209.0,210.0,11.34994674750893,0.0020195785953125633
209.0,211.0,11.175972222222223,0.004814701700253598
209.0,36.0,11.175972222222223,0.009868220359089113
210.0,209.0,11.34994674750893,0.002589111570131142
210.0,2114.0,11.34994674750893,0.0022677115568209435
211.0,1352.0,11.175972222222223,0.009792539629290083
211.0,209.0,11.175972222222223,0.0068188860970054424
212.0,213.0,15.646361111111112,0.0009173713926183454
212.0,214.0,15.646361111111112,0.0022305749673402135
212.0,215.0,11.34994674750893,0.0022290001506599082
213.0,2072.0,15.646361111111112,0.00159508181981603
213.0,212.0,15.646361111111112,0.001798931381033647
214.0,212.0,15.646361111111112,0.0016266411114490675
214.0,1806.0,15.646361111111112,0.008412531297863615
215.0,2102.0,11.34994674750893,0.000833812512398187
215.0,212.0,11.34994674750893,0.004250496430885957
216.0,217.0,11.34994674750893,0.03911328739998332
216.0,218.0,11.34994674750893,0.025450846424368734
216.0,219.0,11.34994674750893,0.002047497603805748
216.0,220.0,11.34994674750893,0.01297914403202749
217.0,475.0,11.34994674750893,0.0031424982354907216
217.0,216.0,11.34994674750893,0.03359508673314024
218.0,216.0,11.34994674750893,0.028058960803413233
218.0,1975.0,11.34994674750893,0.011093476676798717
219.0,221.0,11.34994674750893,0.0032446843099432597
219.0,216.0,11.34994674750893,0.019758542680531507
220.0,216.0,11.34994674750893,0.0012621084691715986
220.0,2103.0,11.34994674750893,0.006243880811401447
221.0,222.0,11.34994674750893,0.0031949549129182625
221.0,223.0,11.34994674750893,0.00989902809618504
221.0,219.0,11.34994674750893,0.015549184311563859
222.0,2000.0,11.34994674750893,0.0030606925144097586
222.0,221.0,11.34994674750893,0.0163629497820728
223.0,1369.0,11.34994674750893,0.005428351410562998
223.0,221.0,11.34994674750893,0.008148102122038679
224.0,225.0,11.34994674750893,0.0006555447914933349
224.0,226.0,11.34994674750893,0.00886099601674126
224.0,227.0,11.34994674750893,0.0089869002273155
225.0,224.0,11.34994674750893,0.0037621349403607627
225.0,2001.0,11.34994674750893,0.013015543498729996
226.0,1028.0,11.34994674750893,0.005167800468499519
226.0,224.0,11.34994674750893,0.00874654039762789
227.0,269.0,11.34994674750893,-0.00041924359777531934
227.0,224.0,11.34994674750893,0.00657846833354111
227.0,271.0,11.34994674750893,0.007811670435812718
228.0,229.0,11.175972222222223,0.001262606962569921
228.0,230.0,11.175972222222223,0.0031798789370539094
228.0,231.0,15.646361111111112,0.01055680314252701
228.0,232.0,15.646361111111112,0.012342694781239432
229.0,121.0,11.175972222222223,0.00012422369480559868
229.0,228.0,11.175972222222223,0.005979991276451979
230.0,228.0,11.175972222222223,0.00397917628125322
230.0,1760.0,11.175972222222223,0.0012845039749644165
231.0,2052.0,15.646361111111112,0.003136646740747523
231.0,228.0,15.646361111111112,0.008209261662343648
232.0,228.0,15.646361111111112,0.014928884219057942
233.0,234.0,11.175972222222223,0.002728757525978236
233.0,235.0,13.411166666666668,0.0013590063078151087
233.0,236.0,11.175972222222223,0.002361162907073595
233.0,237.0,13.411166666666668,0.0029255286312514436
234.0,233.0,11.175972222222223,0.0032445133919091385
234.0,120.0,11.175972222222223,0.0007514761118119151
235.0,233.0,13.411166666666668,0.0012859501851723231
235.0,2100.0,13.411166666666668,0.011897322410348405
236.0,240.0,11.175972222222223,0.0006148198937011252
236.0,233.0,11.175972222222223,0.0019138481512960286
237.0,2099.0,13.411166666666668,0.03479628565625798
237.0,233.0,13.411166666666668,0.0012841677934453408
238.0,239.0,11.175972222222223,0.0021798075847832385
238.0,240.0,11.175972222222223,0.0555090725287342
239.0,1555.0,11.175972222222223,0.012084559161597796
239.0,238.0,11.175972222222223,0.003959305999138011
239.0,1556.0,13.41116666666667,0.0033235034945370634
240.0,238.0,11.175972222222223,0.020441652344717842
240.0,236.0,11.175972222222223,0.0016170240300565882
241.0,242.0,11.34994674750893,0.0019811574522625368
241.0,243.0,11.175972222222223,0.0007468358908755877
241.0,244.0,11.34994674750893,0.0008259535421900393
241.0,245.0,11.175972222222223,0.010907507555995023
242.0,241.0,11.34994674750893,0.0011726638025711898
243.0,142.0,11.175972222222223,0.015015905668031102
243.0,241.0,11.175972222222223,0.0019519255117305717
244.0,241.0,11.34994674750893,0.0038199363114913287
244.0,1722.0,11.34994674750893,0.0010507674256070197
245.0,241.0,11.175972222222223,0.009533786924768445
245.0,2188.0,11.175972222222223,0.005662668396168436
246.0,140.0,11.34994674750893,0.002104734848361553
246.0,143.0,11.175972222222223,0.00027167657821556933
246.0,247.0,11.175972222222223,0.0013906974522486359
247.0,250.0,11.175972222222223,0.014582877834063434
247.0,246.0,11.175972222222223,0.00033546260586998176
248.0,249.0,11.175972222222223,0.0015491757536974446
248.0,250.0,11.175972222222223,0.0022540770793692184
