from_node,to_node,speed_lim_mps,power_usage_kwh
46.0,1564.0,14.632977134690963,0.014478423828068679
47.0,2106.0,14.632977134690963,0.00025573602215698095
48.0,49.0,11.175972222222223,0.0007858210268590821
48.0,50.0,11.175972222222223,0.002059524812786887
48.0,51.0,14.632977134690963,0.0026842529768730896
49.0,48.0,11.175972222222223,0.0035027786793116952
49.0,1606.0,11.175972222222223,0.00022079899117907748
50.0,48.0,11.175972222222223,0.0010247115894350262
50.0,0.0,11.175972222222223,0.0015190999587666786
51.0,1448.0,14.632977134690963,0.012850829741398445
52.0,53.0,15.646361111111112,0.008152224802445946
52.0,54.0,11.175972222222223,0.000885725819624032
52.0,55.0,15.646361111111112,-0.0008305214142298664
52.0,56.0,15.646361111111112,0.0016792948467668363
53.0,52.0,15.646361111111112,-0.0009456397797443441
53.0,1790.0,15.646361111111112,0.0033831372872532186
54.0,937.0,11.175972222222223,0.00021589543914214213
54.0,52.0,11.175972222222223,0.00340260770149446
55.0,52.0,15.646361111111112,0.0070535751854297404
55.0,1785.0,15.646361111111112,-9.634247206304866e-05
56.0,52.0,15.646361111111112,0.0029433544240955907
56.0,936.0,15.646361111111112,0.0010969056235189708
57.0,58.0,15.646361111111112,0.0005708688702764508
57.0,59.0,15.646361111111112,0.006137569390241014
57.0,60.0,12.923793441938182,0.004750367191937483
57.0,61.0,12.923793441938182,0.0025794435059791785
58.0,57.0,15.646361111111112,0.00398971756046828
58.0,897.0,15.646361111111112,-0.00012373315238454962
59.0,1065.0,15.646361111111112,0.003978265588702103
59.0,57.0,15.646361111111112,0.00038805106471542024
60.0,57.0,12.923793441938182,0.001835114170135596
60.0,898.0,12.923793441938182,0.005004025555022009
61.0,57.0,12.923793441938182,0.0033563040376094434
61.0,928.0,12.923793441938182,0.0034249279954079244
62.0,63.0,11.175972222222224,0.0015416630796343147
62.0,64.0,14.632977134690963,0.004310779729232754
62.0,65.0,15.646361111111112,0.0010169845987046168
62.0,66.0,15.646361111111112,0.006680917145742431
63.0,62.0,11.175972222222224,0.0039460975758635365
63.0,2043.0,11.175972222222224,0.0034523138295152593
64.0,1045.0,14.632977134690963,0.00137134518276213
65.0,62.0,15.646361111111112,0.0028579242699875622
65.0,894.0,15.646361111111112,0.0012221072778587523
66.0,895.0,15.646361111111112,0.009916287800856754
66.0,62.0,15.646361111111112,0.00041365415358400685
67.0,68.0,14.632977134690963,0.0026485099560218895
67.0,69.0,11.175972222222224,0.0038096299048951112
67.0,70.0,15.646361111111112,0.0012425038438391614
67.0,71.0,15.646361111111112,0.0034784594678683107
68.0,1777.0,14.632977134690963,0.03162550822240842
68.0,67.0,14.632977134690963,0.0030083950943808188
69.0,67.0,11.175972222222224,0.0022884802505678575
69.0,820.0,11.175972222222224,0.012521825640341246
70.0,67.0,15.646361111111112,0.002922850916200189
70.0,1766.0,15.646361111111112,0.0032660912052352156
71.0,67.0,15.646361111111112,0.0013835152739082768
71.0,1813.0,15.646361111111112,0.00566866044043047
72.0,73.0,11.175972222222223,0.0026093696923665524
72.0,74.0,15.646361111111112,0.006724690612891047
72.0,75.0,15.646361111111112,0.0032049182568794766
73.0,1862.0,11.175972222222223,0.0008414961160724044
73.0,72.0,11.175972222222223,0.0023356254609218515
74.0,72.0,15.646361111111112,0.003856098153910809
74.0,554.0,15.646361111111112,0.002109856825225097
75.0,72.0,15.646361111111112,0.005958134736279602
75.0,1667.0,15.646361111111112,0.00876562749677036
76.0,77.0,11.175972222222224,0.0013507912719668569
76.0,78.0,14.632977134690963,0.008904246163192967
76.0,79.0,11.175972222222224,0.005272288216598649
76.0,80.0,15.646361111111112,0.0006525412444430586
77.0,76.0,11.175972222222224,0.004995615347278041
77.0,940.0,11.175972222222224,0.0015891690531371011
78.0,76.0,14.632977134690963,-0.00025042961881757995
78.0,1523.0,14.632977134690963,0.03471007763368211
79.0,76.0,11.175972222222224,0.002031356698450693
79.0,489.0,11.175972222222224,0.003761875677786236
80.0,1522.0,15.646361111111112,0.0005427272938199678
80.0,76.0,15.646361111111112,0.005832392354658953
81.0,82.0,12.923793441938182,0.0021379641172164293
81.0,83.0,11.175972222222223,0.0024742098432572043
81.0,84.0,11.175972222222223,0.0010264764015335153
81.0,85.0,12.923793441938182,0.001039405582378587
82.0,1599.0,12.923793441938182,0.013541356073632148
82.0,81.0,12.923793441938182,0.0031294401060077137
83.0,1342.0,11.175972222222223,0.016873880994761604
83.0,81.0,11.175972222222223,0.002027210367056022
84.0,953.0,11.175972222222223,0.014093202488871144
84.0,81.0,11.175972222222223,0.00349411550713366
85.0,81.0,12.923793441938182,0.003933314136232871
85.0,954.0,12.923793441938182,0.007487913188582639
86.0,87.0,12.923793441938182,0.0007273300287145415
86.0,88.0,11.175972222222223,0.0034685251387969783
86.0,89.0,11.175972222222223,0.0010633761620020882
87.0,86.0,12.923793441938182,0.004888241921349708
87.0,1659.0,12.923793441938182,0.0009983981346864432
88.0,86.0,11.175972222222223,0.0016812403823290233
88.0,543.0,11.175972222222223,0.0008996374504949126
89.0,1089.0,11.175972222222223,0.0004978585177739456
89.0,86.0,11.175972222222223,0.0042400411467670845
90.0,91.0,11.175972222222223,0.0019421153628255152
90.0,92.0,12.923793441938182,0.0007356036490613299
90.0,93.0,12.923793441938182,0.0031251040561737246
90.0,94.0,11.175972222222223,0.0037021011303860784
91.0,90.0,11.175972222222223,0.004124835040409499
91.0,828.0,11.175972222222223,0.005685191824451994
92.0,1605.0,12.923793441938182,0.0028974872419821793
92.0,90.0,12.923793441938182,0.006475558232655133
93.0,90.0,12.923793441938182,0.003259398371496972
93.0,1607.0,12.923793441938182,0.01784698423713207
94.0,1606.0,11.175972222222223,0.025931602946140202
94.0,90.0,11.175972222222223,0.0019106354328738342
95.0,96.0,14.632977134690963,0.0013735709089323458
95.0,97.0,12.923793441938182,0.0026025348075576662
95.0,98.0,12.923793441938182,0.0019048697175553897
96.0,1276.0,14.632977134690963,0.008534624914855888
97.0,1627.0,12.923793441938182,0.023304063015819575
97.0,95.0,12.923793441938182,0.002832240721167681
98.0,95.0,12.923793441938182,0.0029730242823717556
98.0,340.0,12.923793441938182,0.00647116175429402
99.0,100.0,14.632977134690963,0.0019459753282552597
100.0,1826.0,14.632977134690963,0.0015837341615927765
101.0,102.0,14.632977134690963,0.0031083407868359773
101.0,103.0,14.632977134690963,0.0011036430505941364
102.0,1956.0,14.632977134690963,0.010454119528539956
103.0,842.0,14.632977134690963,0.0007192108981206307
104.0,105.0,12.923793441938182,0.0026456234218418533
104.0,106.0,12.923793441938182,0.0005921570638862242
104.0,107.0,14.632977134690963,0.007199184920045573
105.0,104.0,12.923793441938182,0.00041897138167867296
105.0,1557.0,12.923793441938182,0.006056141604541954
106.0,104.0,12.923793441938182,0.0034414992135261115
106.0,1509.0,12.923793441938182,0.0004119980642620805
107.0,1558.0,14.632977134690963,0.008119809595545199
108.0,109.0,24.58713888888889,0.021016384066862917
109.0,1103.0,11.175972222222223,0.012194868481872595
109.0,41.0,24.58713888888889,0.06213170090935345
110.0,111.0,12.923793441938182,0.0020547995882542907
110.0,112.0,12.923793441938182,-0.002913326329180382
111.0,26.0,12.923793441938182,-0.0006563466125758075
111.0,110.0,12.923793441938182,0.0012947116903716514
112.0,110.0,12.923793441938182,0.010732926219283635
112.0,434.0,12.923793441938182,0.05498821507402401
113.0,114.0,11.175972222222223,-0.0004281684229897296
113.0,115.0,12.923793441938182,-0.00609473170775161
113.0,116.0,12.923793441938182,0.01223267552314501
114.0,1134.0,11.175972222222223,-0.0011402609428516118
115.0,113.0,12.923793441938182,0.03153363257416269
115.0,901.0,12.923793441938182,-0.002267749017996674
116.0,113.0,12.923793441938182,-0.0018729911477124092
116.0,914.0,12.923793441938182,0.008566104247169033
117.0,118.0,14.632977134690963,0.001669064381651574
117.0,119.0,12.923793441938182,0.001161788838801098
117.0,120.0,12.923793441938182,0.0007470483406616923
118.0,1829.0,14.632977134690963,0.0002829891143202961
119.0,117.0,12.923793441938182,0.001495239435406666
119.0,388.0,12.923793441938182,0.00047543335775495477
120.0,117.0,12.923793441938182,0.0034939282218044146
120.0,1535.0,12.923793441938182,-0.00017884171197790407
121.0,122.0,12.923793441938182,0.0008852989837021667
121.0,123.0,12.923793441938182,0.001892592169438547
122.0,1614.0,12.923793441938182,0.0009103264194771037
122.0,121.0,12.923793441938182,0.0012537054589063386
123.0,121.0,12.923793441938182,0.0018549385560744976
123.0,1444.0,12.923793441938182,0.007213141820020642
124.0,125.0,12.923793441938182,0.000852563875700966
124.0,126.0,12.923793441938182,0.001596356064660149
124.0,127.0,12.923793441938182,0.0015707631800659855
124.0,128.0,12.923793441938182,0.0021424674625097344
125.0,124.0,12.923793441938182,0.0028374542219136148
125.0,1411.0,12.923793441938182,0.01258152568227113
126.0,1181.0,12.923793441938182,0.006873015378504482
126.0,124.0,12.923793441938182,0.00304718815087155
127.0,1553.0,12.923793441938182,0.0012558347114436236
127.0,124.0,12.923793441938182,0.0012336092310240492
128.0,124.0,12.923793441938182,0.002033464283430126
128.0,396.0,12.923793441938182,0.012082664730978101
129.0,130.0,12.923793441938182,0.0007660363371813033
129.0,131.0,12.923793441938182,0.0018279951044815725
129.0,132.0,12.923793441938182,0.0007231171013328586
129.0,133.0,12.923793441938182,0.0012809952939387204
130.0,129.0,12.923793441938182,0.0035227591814288107
131.0,129.0,12.923793441938182,0.002695734889933892
132.0,1410.0,12.923793441938182,0.004294331020146927
132.0,129.0,12.923793441938182,0.0033651677641126873
133.0,129.0,12.923793441938182,0.0016817969485295689
133.0,1567.0,12.923793441938182,0.0003857998747933997
134.0,135.0,15.646361111111112,0.00201773553292922
135.0,1032.0,14.632977134690963,0.001250616227215857
135.0,1033.0,11.175972222222223,0.0027323331089566393
136.0,137.0,11.175972222222223,0.0030688977591070235
136.0,138.0,15.646361111111112,0.003873448723268307
136.0,139.0,15.646361111111112,0.0024348947480477626
136.0,140.0,11.175972222222223,0.0033913330958320275
137.0,136.0,11.175972222222223,0.0026628085371628507
137.0,1646.0,11.175972222222223,0.010683409536019383
138.0,1652.0,15.646361111111112,0.012466287095616506
138.0,136.0,15.646361111111112,0.002461799605063813
139.0,563.0,15.646361111111112,0.005705956261363132
139.0,136.0,15.646361111111112,0.004160173736419172
140.0,1046.0,11.175972222222223,0.0040749261415272955
140.0,136.0,11.175972222222223,0.0052900333640811615
141.0,142.0,11.175972222222223,0.0022775327139163393
141.0,143.0,11.175972222222223,0.0025782398517765967
142.0,141.0,11.175972222222223,0.0020333362432184273
142.0,1047.0,11.175972222222223,0.0025248311212442195
143.0,1048.0,11.175972222222223,0.0020883584628435294
143.0,141.0,11.175972222222223,0.0015267437764064
144.0,145.0,11.175972222222223,0.004506827459396097
144.0,146.0,11.175972222222223,0.0014996769561752023
145.0,1081.0,11.175972222222223,0.0014933697321416841
145.0,144.0,11.175972222222223,0.0026512720951952454
146.0,1049.0,11.175972222222223,0.0032396481508346698
146.0,144.0,11.175972222222223,0.002861864167159494
147.0,148.0,11.175972222222223,0.006223163201191748
147.0,149.0,11.175972222222223,0.010528601623070653
148.0,147.0,11.175972222222223,0.007142135823799082
148.0,1078.0,11.175972222222223,0.0015714431425123342
149.0,534.0,11.175972222222223,0.0026310210401462343
149.0,147.0,11.175972222222223,0.008810620893593713
150.0,151.0,11.175972222222223,0.0010601102967014078
150.0,152.0,11.175972222222223,0.0011422606778595055
150.0,153.0,11.175972222222223,0.0011319318320483513
150.0,154.0,11.175972222222223,0.0010289682940446403
151.0,1966.0,11.175972222222223,0.006853087863931151
151.0,150.0,11.175972222222223,0.001999055747264313
152.0,150.0,11.175972222222223,0.0027687515450079674
152.0,535.0,11.175972222222223,0.0048040508799052474
153.0,1969.0,11.175972222222223,0.003744355606098284
153.0,150.0,11.175972222222223,0.0019140000752896212
154.0,150.0,11.175972222222223,0.0022705237749069004
154.0,415.0,11.175972222222223,0.013837304053042714
155.0,156.0,11.175972222222223,0.006858874371701119
155.0,157.0,11.175972222222223,0.00017714760190627537
156.0,1964.0,11.175972222222223,0.00663253224011977
156.0,155.0,11.175972222222223,0.005839729051266714
157.0,155.0,11.175972222222223,0.0005773950404819216
157.0,2097.0,11.175972222222223,0.0019326786029012562
158.0,159.0,11.175972222222223,0.0007334662142635667
158.0,160.0,14.632977134690963,0.001852703919913786
159.0,2031.0,11.175972222222223,0.0003235898674560354
160.0,1549.0,14.632977134690963,0.007243737680388382
161.0,162.0,11.175972222222223,0.018514507422140416
162.0,1839.0,11.175972222222223,0.002586627786186405
163.0,164.0,14.632977134690963,0.002622873744729264
163.0,165.0,11.175972222222223,-0.00126113659537945
164.0,1923.0,14.632977134690963,0.0016415325144023278
165.0,2077.0,11.175972222222223,-0.0013474664971558894
166.0,167.0,15.646361111111112,0.04670163626967832
166.0,168.0,15.646361111111112,0.007530286763445252
167.0,699.0,15.646361111111112,-0.0032759694337911086
167.0,166.0,15.646361111111112,0.004190655548181468
168.0,1952.0,15.646361111111112,0.0053537086368792034
168.0,166.0,15.646361111111112,0.00800272493692076
169.0,170.0,11.175972222222224,0.0006919497201471118
169.0,171.0,11.175972222222224,0.0007994079083300075
169.0,172.0,14.632977134690963,0.0026220145172114167
170.0,246.0,11.175972222222224,-0.004169885061683416
170.0,169.0,11.175972222222224,0.003768244978006836
171.0,169.0,11.175972222222224,0.0019141592484649879
171.0,1685.0,11.175972222222224,0.00019839602180210004
172.0,1608.0,14.632977134690963,0.032400503460018944
173.0,174.0,11.175972222222224,0.006524870164791728
173.0,175.0,12.923793441938182,0.0022614494121468627
173.0,176.0,11.175972222222224,-0.0010589488163500554
173.0,177.0,12.923793441938182,0.005429008618867983
173.0,178.0,12.923793441938182,0.000617864094646764
174.0,1041.0,11.175972222222224,0.005072818594008313
175.0,173.0,12.923793441938182,0.0028403193079768554
175.0,180.0,12.923793441938182,0.04618666236244507
176.0,230.0,11.175972222222224,-0.01293597691254769
176.0,173.0,11.175972222222224,0.0073930773867324625
177.0,173.0,12.923793441938182,0.0010696744219553746
177.0,1708.0,12.923793441938182,0.014552649830032433
178.0,1744.0,12.923793441938182,0.0017469495876058084
178.0,173.0,12.923793441938182,0.003713074382416161
179.0,34.0,12.923793441938182,-0.009247458025049058
179.0,180.0,12.923793441938182,0.07421413197095761
180.0,179.0,12.923793441938182,0.12879944605616342
180.0,175.0,12.923793441938182,-0.015161235254567472
181.0,182.0,11.175972222222223,-0.002501393833992007
181.0,183.0,24.58713888888889,-0.03254687593002315
182.0,1309.0,11.175972222222223,-0.002677628519780925
183.0,873.0,11.175972222222223,-0.0044385708395185694
183.0,874.0,24.58713888888889,-0.005651866041664942
184.0,185.0,15.646361111111112,0.010033617866974947
184.0,186.0,15.646361111111112,0.003756051964940998
185.0,624.0,15.646361111111114,0.001162165037621333
185.0,184.0,15.646361111111112,0.016806998228735378
185.0,625.0,15.646361111111112,0.0006430873398354847
186.0,184.0,15.646361111111112,0.0021891498360948536
186.0,323.0,15.646361111111112,0.0033021503551270877
187.0,188.0,11.175972222222223,0.015601291775693608
188.0,1428.0,11.175972222222223,0.007079983293309912
189.0,190.0,14.632977134690963,0.0020865821141279714
189.0,191.0,12.923793441938182,0.00204510250385632
189.0,192.0,12.923793441938182,0.0006913810359602139
190.0,1619.0,14.632977134690963,0.012975814935479914
191.0,1620.0,12.923793441938182,0.008198311079802326
191.0,189.0,12.923793441938182,0.0013988798630689635
192.0,189.0,12.923793441938182,0.00147064904439998
192.0,1617.0,12.923793441938182,0.0005357422338932504
193.0,194.0,14.632977134690963,0.0018563482751679746
193.0,195.0,12.923793441938182,0.0017614892156187893
193.0,196.0,12.923793441938182,0.002755652527076208
194.0,1589.0,14.632977134690963,0.02562849859983342
195.0,193.0,12.923793441938182,0.0025921154983375074
195.0,1587.0,12.923793441938182,0.00235419676390025
196.0,1382.0,12.923793441938182,0.008284239012666646
196.0,193.0,12.923793441938182,0.0022398289391923473
197.0,198.0,12.923793441938182,0.009936447929704684
197.0,199.0,12.923793441938182,0.002117196183550405
198.0,1592.0,12.923793441938182,0.002019782574025332
198.0,197.0,12.923793441938182,0.004336929440650026
199.0,197.0,12.923793441938182,0.005904515698915288
199.0,1228.0,12.923793441938182,0.003183544202902516
200.0,201.0,12.923793441938182,0.004417525658744741
200.0,202.0,12.923793441938182,0.0009548614480392541
201.0,836.0,12.923793441938182,0.003111380942076253
201.0,200.0,12.923793441938182,0.0029989600800412208
202.0,200.0,12.923793441938182,0.0009548614480392541
202.0,1910.0,12.923793441938182,0.0018497442945660384
203.0,204.0,12.923793441938182,0.009630929183936415
203.0,205.0,12.923793441938182,0.002570402455900615
204.0,203.0,12.923793441938182,0.008312610951666079
204.0,206.0,12.923793441938182,0.004971529080056721
205.0,203.0,12.923793441938182,0.002632766413895426
205.0,836.0,12.923793441938182,0.0005401326489340833
206.0,207.0,12.923793441938182,0.00556822043874873
206.0,204.0,12.923793441938182,0.008485006055083576
207.0,208.0,11.175972222222223,0.0016505242513865366
207.0,206.0,12.923793441938182,0.0009490411020879713
207.0,209.0,11.175972222222223,0.005958436220230958
208.0,207.0,11.175972222222223,0.0035876594941684084
208.0,1688.0,11.175972222222223,0.006743061800567945
209.0,207.0,11.175972222222223,0.0018633039173481813
209.0,1807.0,11.175972222222223,0.003934316250110924
210.0,211.0,12.923793441938182,0.00241160165071601
210.0,212.0,12.923793441938182,-0.0318776545810962
210.0,213.0,11.175972222222223,0.0012931687793471297
211.0,210.0,12.923793441938182,0.000895009104940063
211.0,871.0,12.923793441938182,0.003595128153134083
212.0,660.0,12.923793441938182,-0.008553269357908172
212.0,210.0,12.923793441938182,0.06020396204655924
213.0,1849.0,11.175972222222223,0.000763529213398333
214.0,215.0,14.632977134690963,0.0010470605592217278
214.0,216.0,11.175972222222223,0.007040334330704541
214.0,217.0,11.175972222222223,-0.0010508902693849257
215.0,1907.0,14.632977134690963,0.0025011416506010528
216.0,1471.0,11.175972222222223,0.021488288001390996
216.0,214.0,11.175972222222223,0.0001476403251713723
217.0,214.0,11.175972222222223,0.0077527829812928245
217.0,1401.0,11.175972222222223,-0.01283452637884459
218.0,219.0,14.632977134690963,0.00097938916144423
218.0,220.0,11.175972222222223,0.0037794032913277455
218.0,221.0,11.175972222222223,0.0009080500345073887
219.0,1610.0,14.632977134690963,0.012920739925424645
220.0,218.0,11.175972222222223,0.0010543883894590072
220.0,1469.0,11.175972222222223,0.019709266580042132
221.0,1611.0,11.175972222222223,0.0017474817117778929
221.0,218.0,11.175972222222223,0.004813446637468013
222.0,223.0,11.175972222222224,0.001262943322860425
222.0,224.0,11.175972222222224,0.0007431766884891949
222.0,225.0,14.632977134690963,0.0011788507236923699
223.0,222.0,11.175972222222224,0.002662424258760872
223.0,1349.0,11.175972222222224,0.016478291163613924
224.0,1686.0,11.175972222222224,0.00027811817683771076
224.0,222.0,11.175972222222224,0.0022530130693625195
225.0,1595.0,14.632977134690963,0.01013069983389748
226.0,227.0,14.632977134690963,0.00024684374669819075
226.0,228.0,14.632977134690963,0.000868290378152463
227.0,2110.0,14.632977134690963,0.0012206134380572753
228.0,2113.0,14.632977134690963,0.008194067413041345
229.0,230.0,11.175972222222224,0.0037024287351637908
229.0,231.0,11.175972222222224,0.0006090676421795863
229.0,232.0,12.923793441938182,0.0025212867470259677
229.0,233.0,12.923793441938182,0.0010375489757653417
230.0,229.0,11.175972222222224,0.000935760793172478
230.0,176.0,11.175972222222224,0.07088690488446821
231.0,1350.0,11.175972222222224,0.0012481604383710286
231.0,229.0,11.175972222222224,0.004771909948083582
232.0,1597.0,12.923793441938182,0.037682063486011136
232.0,229.0,12.923793441938182,0.001258777959146375
233.0,229.0,12.923793441938182,0.0025613706175904426
233.0,1820.0,12.923793441938182,0.0032977502358603993
234.0,235.0,12.923793441938182,0.0010983212310833076
234.0,236.0,12.923793441938182,0.0022833039236999034
234.0,237.0,14.632977134690963,0.0029208894822987993
235.0,234.0,12.923793441938182,0.002347105782849347
235.0,1805.0,12.923793441938182,0.005597349326138825
236.0,1736.0,12.923793441938182,0.007375708145327087
236.0,234.0,12.923793441938182,0.0015953755311570715
237.0,1478.0,14.632977134690963,0.026185093447445358
238.0,239.0,11.175972222222223,0.0023848020586382957
238.0,240.0,11.175972222222223,-0.00014955139637373293
238.0,241.0,14.632977134690963,0.004278874340566875
239.0,1402.0,11.175972222222223,0.0008752379245305971
239.0,238.0,11.175972222222223,0.0010029115465915446
240.0,238.0,11.175972222222223,0.006244366840006824
240.0,1425.0,11.175972222222223,-0.000465361597692478
241.0,1378.0,14.632977134690963,0.014922517816163232
242.0,187.0,24.58713888888889,0.01623891374134325
243.0,244.0,12.923793441938182,0.00105763635357929
243.0,245.0,12.923793441938182,0.002040340097060856
243.0,246.0,11.175972222222224,0.002667776104555924
243.0,247.0,11.175972222222224,0.001259282881722929
244.0,1674.0,12.923793441938182,0.0036680919667458154
244.0,243.0,12.923793441938182,0.002377620934844667
245.0,243.0,12.923793441938182,0.0018188635178946174
245.0,1676.0,12.923793441938182,0.014477400702648444
246.0,243.0,11.175972222222224,0.002997714325862236
246.0,170.0,11.175972222222224,0.05864644826068393
247.0,243.0,11.175972222222224,0.003800699177511585
247.0,1683.0,11.175972222222224,0.006088522773103928
248.0,249.0,11.175972222222224,0.0027899519419769363
248.0,250.0,12.923793441938182,0.00287388050097791
248.0,251.0,12.923793441938182,0.002662802822465807
248.0,252.0,11.175972222222224,0.002256331600251595
249.0,248.0,11.175972222222224,0.0033699534954137484
249.0,949.0,11.175972222222224,0.022243536552942842
250.0,1672.0,12.923793441938182,0.006105219881175557
250.0,248.0,12.923793441938182,0.0016089862441749513
251.0,248.0,12.923793441938182,0.002052424116496304
251.0,1671.0,12.923793441938182,0.00865064939955511
252.0,1876.0,11.175972222222224,0.0014104128032887777
252.0,248.0,11.175972222222224,0.0037509631694643427
253.0,254.0,11.175972222222223,0.0011334509769329443
253.0,255.0,14.47402674904226,0.0015620137310897561
253.0,256.0,11.175972222222223,0.0016489363369043026
253.0,257.0,11.175972222222223,0.0010792549780761782
254.0,2091.0,11.175972222222223,0.0002423730834244584
254.0,253.0,11.175972222222223,0.0034300581057546027
255.0,253.0,14.47402674904226,0.0021495656518397558
255.0,1194.0,14.47402674904226,0.000574097860432795
256.0,400.0,11.175972222222223,0.011977106993997993
256.0,253.0,11.175972222222223,0.001886011847227291
257.0,253.0,11.175972222222223,0.002126763538277801
257.0,1861.0,11.175972222222223,0.012816811631269534
258.0,259.0,11.175972222222223,0.0006663001195415535
258.0,260.0,11.175972222222223,0.004532057812519095
258.0,261.0,11.175972222222223,0.00787542244130753
259.0,258.0,11.175972222222223,0.004162982099427854
259.0,545.0,11.175972222222223,0.004511035667970152
260.0,1939.0,11.175972222222223,0.014948441662771208
