from_node,to_node,speed_lim_mps,power_usage_kwh
32.0,33.0,14.070732240437158,0.007747032249093628
33.0,32.0,14.070732240437158,0.03554223889280731
33.0,34.0,14.070732240437158,0.010828126175862828
34.0,33.0,14.070732240437158,0.01739652814164809
34.0,4343.0,14.070732240437158,0.017244644620401175
34.0,4345.0,8.77651151939341,0.028201225782033684
35.0,36.0,17.981394443900175,0.0006655913239397526
36.0,35.0,17.981394443900175,0.009557680610233535
36.0,5095.0,17.981394443900175,0.00035527521592377
37.0,38.0,14.070732240437158,0.0007096920705472084
37.0,39.0,14.070732240437158,0.02095372842607366
38.0,2637.0,14.070732240437158,0.018583499990200043
38.0,37.0,14.070732240437158,0.0007096920705472084
39.0,37.0,14.070732240437158,0.028540010632539702
39.0,3314.0,14.070732240437158,0.007661475431681487
40.0,41.0,8.77651151939341,0.0006146818485843886
40.0,42.0,8.77651151939341,0.0015191787323351267
41.0,774.0,8.77651151939341,0.00016634503695583282
42.0,40.0,8.77651151939341,0.00038840168938450046
42.0,313.0,8.77651151939341,0.0045436127315678036
43.0,40.0,8.77651151939341,0.0014443060122988477
44.0,43.0,8.77651151939341,0.0022042524200077762
45.0,44.0,8.77651151939341,0.0015149229970149866
46.0,45.0,8.77651151939341,0.0010201374373759796
47.0,46.0,8.77651151939341,0.001015645287282974
48.0,47.0,8.77651151939341,0.0011993097558241354
49.0,48.0,8.77651151939341,0.002186324980012217
50.0,49.0,8.77651151939341,0.00031874455395078323
51.0,50.0,8.77651151939341,0.0016182928392055285
52.0,51.0,8.77651151939341,0.0020050798356293195
53.0,52.0,8.77651151939341,0.0012081900499871082
54.0,53.0,8.77651151939341,0.0004900976703188079
55.0,54.0,8.77651151939341,0.00029027448590945154
56.0,57.0,8.77651151939341,0.027799062654412385
56.0,58.0,8.77651151939341,0.0015038438438533719
57.0,3735.0,8.77651151939341,0.027196068409484072
57.0,56.0,8.77651151939341,0.04676279653641427
58.0,56.0,8.77651151939341,0.0007027827121137509
58.0,3733.0,8.77651151939341,0.005616111963995814
59.0,60.0,8.77651151939341,0.0006687440118475622
60.0,7351.0,8.77651151939341,0.00637064731664859
61.0,62.0,8.77651151939341,0.009715252788375614
61.0,63.0,8.77651151939341,0.020245097321804042
62.0,61.0,8.77651151939341,0.03194270787135857
63.0,2520.0,8.77651151939341,0.012256512852217684
63.0,61.0,8.77651151939341,0.008737399409657924
63.0,2517.0,8.77651151939341,0.05458472589688729
64.0,65.0,8.77651151939341,0.002908939816379383
64.0,66.0,8.77651151939341,0.024012353608940745
65.0,7634.0,8.77651151939341,0.00023384701325571722
65.0,64.0,8.77651151939341,0.0047787395673045555
66.0,2513.0,8.77651151939341,0.0009360940808692928
66.0,2510.0,8.77651151939341,0.00874329396274864
66.0,64.0,8.77651151939341,0.008848758970185385
67.0,68.0,17.881555555555554,-0.001410829946906341
67.0,69.0,17.881555555555554,0.0077078636192130815
68.0,5209.0,17.881555555555554,-0.002539296590351706
68.0,67.0,17.881555555555554,0.008597022483747871
69.0,67.0,17.881555555555554,-0.00038233803636978975
69.0,5109.0,17.881555555555554,0.018199361336780306
70.0,71.0,8.77651151939341,0.018833153771419482
70.0,72.0,8.77651151939341,0.009887315427199563
70.0,73.0,8.77651151939341,0.01879538639656182
71.0,70.0,8.77651151939341,0.02180053999992709
72.0,79.0,8.77651151939341,0.013575516133964759
72.0,567.0,8.77651151939341,0.004995597656433531
72.0,70.0,8.77651151939341,0.019546233679128253
73.0,81.0,8.77651151939341,0.007817417485329986
73.0,70.0,8.77651151939341,0.009866893135324403
73.0,565.0,8.77651151939341,0.01903985600968851
74.0,75.0,8.77651151939341,0.005536819741330027
75.0,3090.0,8.77651151939341,0.004012499782784511
75.0,74.0,8.77651151939341,0.009800954258652494
75.0,3091.0,8.77651151939341,0.03339553682613967
76.0,77.0,8.77651151939341,0.020386027142193737
77.0,76.0,8.77651151939341,0.013621324281964692
77.0,566.0,8.77651151939341,0.00498095359924958
77.0,567.0,8.77651151939341,0.008790166730975461
78.0,79.0,8.77651151939341,0.004883734577259019
79.0,78.0,8.77651151939341,0.006297649888482919
79.0,72.0,8.77651151939341,0.015032052703946008
80.0,81.0,8.77651151939341,0.012430100130242653
81.0,73.0,8.77651151939341,0.008153956077863298
81.0,80.0,8.77651151939341,0.012649140455869623
82.0,83.0,8.77651151939341,0.04090895379371942
82.0,84.0,8.77651151939341,0.05661894465131306
82.0,85.0,8.77651151939341,0.002469798466971673
83.0,4519.0,8.77651151939341,0.0024471704415799343
83.0,82.0,8.77651151939341,0.013307967790273637
84.0,82.0,8.77651151939341,0.01448867182031712
84.0,4518.0,8.77651151939341,0.0012662036512690483
85.0,7081.0,8.77651151939341,0.002028831195655634
85.0,82.0,8.77651151939341,0.006755968593156174
86.0,87.0,15.471051742919391,0.004875865037449154
86.0,88.0,15.471051742919391,0.01574551798104423
87.0,557.0,15.471051742919391,0.0023804869307295215
87.0,86.0,15.471051742919391,0.012904478257247583
88.0,86.0,15.471051742919391,0.003532565400254506
88.0,1139.0,15.471051742919391,0.024067941883968557
88.0,1600.0,8.77651151939341,0.0009862921777458427
89.0,90.0,15.471051742919391,0.001846875989751564
89.0,91.0,15.471051742919391,0.0033373034575155747
90.0,934.0,15.471051742919391,0.002495335010160113
90.0,89.0,15.471051742919391,0.003972045431521987
91.0,89.0,15.471051742919391,0.0012337209230869081
91.0,107.0,15.471051742919391,0.03483816474889136
92.0,93.0,13.411166666666668,0.0338525274775339
92.0,94.0,13.411166666666668,0.0006679034482834053
93.0,95.0,13.411166666666668,0.013103947002790287
93.0,92.0,13.411166666666668,0.016556228063254828
94.0,92.0,13.411166666666668,0.000902857626584194
94.0,1230.0,13.411166666666668,0.0006860983603545428
95.0,1233.0,13.411166666666668,0.02006955485878688
95.0,93.0,13.411166666666668,0.013044011293482458
96.0,97.0,15.646361111111112,0.005628263590098906
96.0,98.0,15.646361111111112,0.0024519874243600303
97.0,2215.0,8.77651151939341,0.00023364255754836536
97.0,691.0,15.646361111111112,0.03260620351543316
97.0,96.0,15.646361111111112,0.002219611042546432
98.0,1125.0,8.77651151939341,0.017653866482386125
98.0,96.0,15.646361111111112,0.00257752576488932
98.0,1126.0,15.646361111111112,0.048448376214998166
99.0,100.0,8.77651151939341,0.019753911731113565
100.0,96.0,8.77651151939341,0.0013578922805610948
101.0,99.0,8.77651151939341,0.003945822380747215
101.0,102.0,8.77651151939341,0.0019857954229109357
101.0,103.0,8.77651151939341,0.002252387207999597
101.0,104.0,8.77651151939341,0.025914081713318302
102.0,2151.0,8.77651151939341,0.01780321280294609
102.0,101.0,8.77651151939341,0.0013290987451779338
103.0,101.0,8.77651151939341,0.0019654144559269077
103.0,5015.0,8.77651151939341,0.014481090587039402
104.0,1127.0,8.77651151939341,0.001932178274699022
104.0,1128.0,8.77651151939341,0.0005548015968717024
104.0,1129.0,8.77651151939341,0.030498027605686543
104.0,101.0,8.77651151939341,0.06619258283068906
105.0,106.0,24.58713888888889,0.0016612303039048207
106.0,6957.0,24.58713888888889,0.0039720347708148175
107.0,91.0,15.471051742919391,0.01574818758982785
107.0,108.0,15.471051742919391,0.02043604117162671
108.0,107.0,15.471051742919391,0.011700390003325338
108.0,1695.0,15.471051742919391,0.000646583584034135
109.0,110.0,8.77651151939341,0.013237589887261154
109.0,111.0,8.77651151939341,0.04431683093062043
109.0,112.0,8.77651151939341,0.002636891463955463
110.0,113.0,8.77651151939341,0.0051398623457072305
110.0,109.0,8.77651151939341,0.004721481205265782
111.0,2273.0,8.77651151939341,0.0021214646176848685
111.0,109.0,8.77651151939341,0.035399637075935374
111.0,2274.0,8.77651151939341,0.0002820587905655209
111.0,2272.0,8.77651151939341,0.010526206609478271
112.0,109.0,8.77651151939341,0.015415170058510232
112.0,521.0,8.77651151939341,0.0074166317701264
113.0,114.0,8.77651151939341,0.0013791614804050296
113.0,110.0,8.77651151939341,0.0016027468832219638
114.0,115.0,8.77651151939341,0.0010914463539890339
114.0,113.0,8.77651151939341,0.0011877132125226297
115.0,116.0,8.77651151939341,0.0016035588622949478
115.0,114.0,8.77651151939341,7.463983956905893e-05
116.0,117.0,8.77651151939341,0.001416832071152346
116.0,115.0,8.77651151939341,0.00018393632348351593
117.0,116.0,8.77651151939341,0.000617186190754931
118.0,119.0,8.77651151939341,0.0018099435242612976
118.0,120.0,8.77651151939341,0.007143048325685355
119.0,121.0,8.77651151939341,0.003763458468860115
119.0,122.0,8.77651151939341,0.0021908167062188776
119.0,118.0,8.77651151939341,0.004420147615751064
120.0,118.0,8.77651151939341,0.003641094883981968
120.0,2144.0,8.77651151939341,0.0051157505016086475
121.0,3029.0,8.77651151939341,0.0021762239147947154
121.0,119.0,8.77651151939341,0.010586801280068623
122.0,6460.0,8.77651151939341,0.002116217246769709
123.0,124.0,8.77651151939341,0.005207046235090163
123.0,125.0,8.77651151939341,0.004262011836710343
124.0,4718.0,8.77651151939341,0.03538906165419557
124.0,123.0,8.77651151939341,0.007284130811233546
124.0,583.0,8.77651151939341,0.023554518496737228
125.0,123.0,8.77651151939341,0.0021812302131144533
125.0,2050.0,8.77651151939341,0.008292682779336322
126.0,127.0,8.77651151939341,0.0037845270376794925
126.0,128.0,20.395793382873318,0.008734784932716204
126.0,129.0,20.395793382873318,0.001785402664439098
127.0,130.0,8.77651151939341,0.00860751105181922
127.0,126.0,8.77651151939341,0.004284746247473906
128.0,5194.0,20.395793382873318,0.012009161207803725
128.0,126.0,20.395793382873318,0.004066146604555756
129.0,126.0,20.395793382873318,0.0035800934055723642
129.0,5191.0,20.395793382873318,0.0034185452454107723
130.0,131.0,8.77651151939341,0.003869605059680183
130.0,127.0,8.77651151939341,0.013050100720644466
131.0,130.0,8.77651151939341,0.01085518952178481
132.0,133.0,14.070732240437158,0.04197887472927264
132.0,134.0,14.070732240437158,0.010472774162195242
132.0,135.0,8.77651151939341,0.01258617213614775
133.0,3804.0,14.070732240437158,0.027934881589611087
133.0,132.0,14.070732240437158,0.004207450128461103
134.0,132.0,14.070732240437158,0.0082472296542735
134.0,231.0,14.070732240437158,0.010511189989671032
135.0,3901.0,8.77651151939341,0.030844230259821314
135.0,132.0,8.77651151939341,0.0076485816524095055
136.0,137.0,8.77651151939341,0.009817608859390294
137.0,136.0,8.77651151939341,0.017473987073615083
137.0,138.0,8.77651151939341,0.006895051546408247
137.0,139.0,8.77651151939341,0.020102683409230254
138.0,2025.0,8.77651151939341,0.01932664552392714
138.0,2026.0,8.77651151939341,0.018110008369931145
138.0,137.0,8.77651151939341,0.012567743590510154
139.0,955.0,8.77651151939341,0.016754809350891076
139.0,137.0,8.77651151939341,0.014005826267978269
139.0,956.0,8.77651151939341,0.03004168473690547
140.0,141.0,8.77651151939341,0.0017329077417582463
141.0,140.0,8.77651151939341,0.0006563443207253551
141.0,142.0,8.77651151939341,0.002696562762356195
142.0,141.0,8.77651151939341,0.006387933217841762
142.0,143.0,8.77651151939341,0.007083517012892552
143.0,142.0,8.77651151939341,0.026129674110313535
143.0,2805.0,8.77651151939341,0.004455805919887305
144.0,145.0,13.411166666666668,0.00252626958686212
144.0,146.0,13.411166666666668,0.016286655356574614
145.0,3913.0,8.77651151939341,0.00031067936122095664
145.0,3914.0,13.411166666666668,-0.00016261143477464
145.0,144.0,13.411166666666668,0.007221613262260532
146.0,2197.0,13.411166666666668,0.00472844242827953
146.0,908.0,13.411166666666668,0.001543471112162072
146.0,144.0,13.411166666666668,0.009649705782862922
147.0,148.0,8.77651151939341,0.0028323893976033828
147.0,149.0,8.77651151939341,0.0052395670706913144
148.0,2203.0,8.77651151939341,0.003217455925511548
148.0,147.0,8.77651151939341,0.0039618411106354025
149.0,147.0,8.77651151939341,0.003716811494647948
149.0,2202.0,8.77651151939341,0.008639528541674484
150.0,151.0,8.77651151939341,0.0006635729595525933
150.0,152.0,17.881555555555554,0.0101906533891585
150.0,153.0,17.881555555555554,0.0024921713853230314
151.0,154.0,8.77651151939341,0.02145434042404933
151.0,150.0,8.77651151939341,0.003794219384789658
152.0,977.0,17.881555555555554,0.024207025356036364
152.0,150.0,17.881555555555554,0.007345310872648875
153.0,150.0,17.881555555555554,0.013991937064011375
153.0,973.0,17.881555555555554,0.002249898881750655
153.0,974.0,8.77651151939341,-1.345188453331635e-05
154.0,151.0,8.77651151939341,0.01941206264420963
155.0,156.0,17.981394443900175,0.0006295835016517543
156.0,7797.0,17.981394443900175,0.0005317303162278066
157.0,158.0,17.981394443900175,0.0006325361064840568
158.0,7794.0,17.981394443900175,0.0006192115811294509
159.0,160.0,17.981394443900175,0.001795403804713947
160.0,7792.0,17.981394443900175,0.0017668449339796545
161.0,159.0,17.981394443900175,0.022518054782302083
162.0,163.0,17.981394443900175,0.0020865511478002463
163.0,7790.0,17.981394443900175,0.0010111963152223658
164.0,165.0,17.981394443900175,0.0012704435014639032
165.0,7789.0,17.981394443900175,0.0007634293969555332
166.0,167.0,17.981394443900175,0.003107187372982829
166.0,168.0,22.351944444444445,0.0059004124554498435
167.0,7787.0,17.981394443900175,0.00038283862218000655
168.0,4422.0,22.351944444444445,0.007196260022951104
169.0,170.0,22.351944444444445,0.003915955903648789
170.0,195.0,22.351944444444445,0.004370578211267369
171.0,172.0,17.981394443900175,0.0023695233013329353
172.0,7772.0,17.981394443900175,0.0020730453316500893
173.0,174.0,17.981394443900175,0.002746275036322931
174.0,7773.0,17.981394443900175,0.0027771177093112976
175.0,176.0,17.981394443900175,0.0027921724197946182
176.0,7774.0,17.981394443900175,0.0025995377092936354
177.0,178.0,17.981394443900175,0.003491755992144041
178.0,7775.0,17.981394443900175,0.002872281931165011
179.0,180.0,17.981394443900175,0.0033184410436543927
180.0,7776.0,17.981394443900175,0.0028050960829281275
181.0,182.0,17.981394443900175,0.0032431192984367107
182.0,7778.0,17.981394443900175,0.002841796484693344
183.0,184.0,17.981394443900175,0.002580753046263609
184.0,7779.0,17.981394443900175,0.002979021250865377
185.0,186.0,17.981394443900175,0.0011600532769134645
186.0,7781.0,17.981394443900175,0.0007345316767204963
187.0,188.0,17.981394443900175,0.00033375736737519603
188.0,7782.0,17.981394443900175,0.001172646608256084
189.0,190.0,17.981394443900175,3.591352179308645e-06
190.0,7783.0,17.981394443900175,0.00022061698102943323
191.0,192.0,17.981394443900175,0.00022840363654043718
192.0,189.0,17.981394443900175,-0.0006602605874975034
193.0,194.0,17.981394443900175,0.00019163549863301992
194.0,7785.0,17.981394443900175,-0.00040158315231123286
195.0,196.0,22.351944444444445,0.0032648979823556358
196.0,5784.0,22.351944444444445,0.0056638537667924125
197.0,198.0,17.981394443900175,0.0016096665815840889
198.0,7759.0,17.981394443900175,0.0016356378375542195
199.0,200.0,17.981394443900175,0.0008329093436857104
200.0,7760.0,17.981394443900175,0.003028700868832574
201.0,202.0,17.981394443900175,0.003636347924868228
202.0,7762.0,17.981394443900175,0.004005523024228584
203.0,204.0,17.981394443900175,0.005853991160026826
204.0,5847.0,17.981394443900175,0.007517392543994735
205.0,206.0,17.981394443900175,0.005029088622469621
206.0,207.0,17.981394443900175,0.00597347930182371
207.0,208.0,17.981394443900175,0.004714659061478157
208.0,7764.0,17.981394443900175,0.004577677986737143
209.0,210.0,17.981394443900175,0.005266352387857164
210.0,5830.0,17.981394443900175,0.005017708633037116
211.0,212.0,17.981394443900175,0.0047496859705632695
212.0,213.0,17.981394443900175,0.005510607419117417
213.0,214.0,17.981394443900175,0.004946776083147627
214.0,5832.0,17.981394443900175,0.00483882876070669
215.0,216.0,17.981394443900175,0.003326322079962654
216.0,7766.0,17.981394443900175,0.002405788432553498
217.0,218.0,17.981394443900175,0.001515861383008457
218.0,5839.0,17.981394443900175,0.0021734324714763782
219.0,220.0,8.77651151939341,0.014555994487815208
219.0,221.0,8.77651151939341,0.006729443629275528
220.0,3083.0,8.77651151939341,0.0178759405278696
220.0,219.0,8.77651151939341,0.013740356156814062
221.0,2879.0,8.77651151939341,0.010140718687648606
221.0,219.0,8.77651151939341,0.006833153437077947
221.0,2880.0,8.77651151939341,0.009101769133347145
222.0,223.0,8.77651151939341,0.02540955893458098
222.0,224.0,8.77651151939341,0.008754733928653629
223.0,2646.0,8.77651151939341,0.00452962758262846
223.0,222.0,8.77651151939341,0.01815597051105343
224.0,222.0,8.77651151939341,0.009045287932578052
224.0,2645.0,8.77651151939341,0.0029096343238491492
225.0,226.0,8.77651151939341,0.014416558405528853
225.0,227.0,8.77651151939341,0.006030538402314835
226.0,5354.0,8.77651151939341,0.029778919006711944
226.0,225.0,8.77651151939341,0.011751372379667899
227.0,225.0,8.77651151939341,0.0015707735918818948
227.0,3090.0,8.77651151939341,0.013551599647843103
228.0,229.0,8.77651151939341,0.013668883729946353
229.0,228.0,8.77651151939341,0.008418182697325251
229.0,1592.0,8.77651151939341,0.0015079673931623632
230.0,231.0,14.070732240437158,0.0021521478424167363
230.0,232.0,14.070732240437158,0.005811371472891568
231.0,134.0,14.070732240437158,0.006130485797571685
231.0,230.0,14.070732240437158,0.017958457566752004
232.0,6012.0,8.77651151939341,0.020449693619900847
232.0,230.0,14.070732240437158,0.0008703109777873532
232.0,6013.0,14.070732240437158,0.018279060342931877
232.0,6014.0,8.77651151939341,-0.004146626674372437
233.0,234.0,8.77651151939341,0.021865995864517145
233.0,235.0,14.070732240437158,0.011786460581160408
233.0,236.0,14.070732240437158,0.006319818403239713
234.0,7121.0,8.77651151939341,0.01672041791039304
234.0,233.0,8.77651151939341,0.020017563397847344
235.0,835.0,14.070732240437158,0.0008048528675140582
235.0,233.0,14.070732240437158,0.01917374620355702
236.0,233.0,14.070732240437158,0.017281372543195235
236.0,834.0,14.070732240437158,0.0026826078719971295
237.0,238.0,8.77651151939341,0.0031164228657909756
237.0,239.0,8.77651151939341,0.01603702866954799
238.0,1366.0,8.77651151939341,0.002720638546101329
238.0,237.0,8.77651151939341,0.0018784848825715251
239.0,237.0,8.77651151939341,0.023654249612625494
239.0,240.0,8.77651151939341,0.030163795454139948
240.0,239.0,8.77651151939341,0.0210949387157984
240.0,1364.0,8.77651151939341,0.03284368362386839
240.0,1365.0,8.77651151939341,0.0019024018116933466
241.0,242.0,17.981394443900175,0.002168933843398714
241.0,243.0,17.981394443900175,0.002834994705233871
242.0,7542.0,17.981394443900175,0.0017038093186197189
242.0,241.0,17.981394443900175,0.0002818034355051805
243.0,241.0,17.981394443900175,0.022089868297384848
243.0,273.0,17.981394443900175,0.0027952510065915076
244.0,245.0,24.58713888888889,0.01263523435966147
244.0,246.0,24.58713888888889,0.015051826744864228
245.0,244.0,24.58713888888889,0.0326308027881188
245.0,3738.0,24.58713888888889,0.0021413675678827325
246.0,4420.0,24.58713888888889,0.037079638324493576
247.0,248.0,8.77651151939341,0.0017694501440268275
247.0,249.0,8.77651151939341,0.0037309719198376804
248.0,5357.0,8.77651151939341,0.0025532951645767113
248.0,247.0,8.77651151939341,0.0020089579964609923
249.0,247.0,8.77651151939341,0.0035072434128244397
249.0,3368.0,8.77651151939341,0.011566623797099095
250.0,251.0,8.77651151939341,0.030008912723801674
250.0,252.0,8.77651151939341,0.0011833301479089616
250.0,253.0,8.77651151939341,0.003052641785325778
251.0,250.0,8.77651151939341,0.024086087493268137
252.0,5358.0,8.77651151939341,0.007200381568032004
252.0,250.0,8.77651151939341,0.004097018104189508
253.0,250.0,8.77651151939341,0.003612708542388959
253.0,5357.0,8.77651151939341,0.0015426799288143487
254.0,255.0,8.77651151939341,0.008231973792390327
254.0,256.0,8.77651151939341,0.017367268194481613
254.0,257.0,8.77651151939341,0.019865567596151164
255.0,258.0,8.77651151939341,0.0012926491294287146
255.0,254.0,8.77651151939341,0.024711839138407323
256.0,4949.0,8.77651151939341,0.029187632222686357
256.0,2554.0,8.77651151939341,0.023170848264484897
256.0,254.0,8.77651151939341,0.023560828325696257
257.0,5349.0,8.77651151939341,0.01708767695483611
257.0,254.0,8.77651151939341,0.02211304195564596
257.0,5350.0,8.77651151939341,0.008856278766635708
258.0,255.0,8.77651151939341,0.0009366219188762109
259.0,260.0,17.881555555555554,0.0075479897202054575
260.0,973.0,17.881555555555554,0.007315961943521076
260.0,259.0,17.881555555555554,0.00877364761019195
261.0,262.0,8.77651151939341,0.0004343474527807812
261.0,263.0,8.77651151939341,0.002110140699544591
262.0,5025.0,8.77651151939341,0.0016518047296536895
262.0,261.0,8.77651151939341,0.002258563130889644
263.0,261.0,8.77651151939341,0.0008313231218376836
263.0,5024.0,8.77651151939341,0.0022563368694695643
264.0,265.0,8.77651151939341,0.02795980588226992
265.0,264.0,8.77651151939341,0.009667554120941073
265.0,266.0,8.77651151939341,0.008102871754529886
265.0,267.0,8.77651151939341,0.02055418310071592
266.0,7577.0,8.77651151939341,0.0010678809422535413
266.0,265.0,8.77651151939341,0.00723846194114074
267.0,745.0,8.77651151939341,0.022464380769243498
267.0,744.0,8.77651151939341,0.019259564560871155
267.0,265.0,8.77651151939341,0.02916975020708886
267.0,746.0,8.77651151939341,0.020829773279143763
268.0,269.0,17.981394443900175,0.0018483471979605145
268.0,270.0,24.58713888888889,0.009197276199118455
268.0,271.0,24.58713888888889,0.005235208191213829
269.0,7184.0,17.981394443900175,0.003409129488101117
269.0,268.0,17.981394443900175,0.0037564710931400807
270.0,7347.0,24.58713888888889,0.0024074764900117573
270.0,268.0,24.58713888888889,0.012358673787858914
271.0,268.0,24.58713888888889,0.003945742324856272
271.0,7448.0,24.58713888888889,0.00609235868512433
272.0,273.0,17.981394443900175,0.010470503678528361
272.0,274.0,17.981394443900175,0.007436830002049685
273.0,243.0,17.981394443900175,0.007257055944620796
273.0,272.0,17.981394443900175,0.007550010754068791
274.0,308.0,17.981394443900175,0.004178237745347791
274.0,272.0,17.981394443900175,0.011718936006878504
275.0,276.0,8.77651151939341,0.0014356859435998843
275.0,277.0,8.77651151939341,0.0060059434695501224
276.0,311.0,8.77651151939341,0.0017975112389203053
276.0,275.0,8.77651151939341,0.007796445229956275
277.0,275.0,8.77651151939341,0.0013916168168061
277.0,3026.0,8.77651151939341,0.004668666560106132
278.0,279.0,20.395793382873318,0.0032909345177594518
278.0,280.0,20.395793382873318,0.01100739252087203
279.0,341.0,8.77651151939341,0.014409808403113221
279.0,831.0,20.395793382873318,0.0077257863280421855
279.0,278.0,20.395793382873318,0.01853421197002858
280.0,278.0,20.395793382873318,0.0010934060955079931
280.0,5190.0,20.395793382873318,0.016643628735513886
281.0,278.0,8.77651151939341,-0.0008938533117952993
282.0,3297.0,8.77651151939341,0.0029814354662863747
282.0,17.0,8.77651151939341,0.016096351438308284
282.0,3298.0,8.77651151939341,0.021889691756212713
283.0,17.0,8.77651151939341,0.01430929870979924
283.0,3295.0,8.77651151939341,0.0028128717320117435
284.0,285.0,8.77651151939341,0.019389629567686396
284.0,286.0,8.77651151939341,0.007099624723298593
284.0,287.0,8.77651151939341,0.03050592786281589
285.0,284.0,8.77651151939341,0.016441780307050895
286.0,2726.0,8.77651151939341,0.00928351503311131
286.0,284.0,8.77651151939341,0.045802025621459005
287.0,284.0,8.77651151939341,0.0034912894830254394
287.0,337.0,8.77651151939341,0.0053628645983593145
288.0,289.0,8.77651151939341,0.007233455370517704
288.0,290.0,8.77651151939341,0.003841848940576682
289.0,4356.0,8.77651151939341,0.0006664422941132796
289.0,288.0,8.77651151939341,0.009126557355797697
290.0,288.0,8.77651151939341,0.0014549124533498655
290.0,4355.0,8.77651151939341,0.009169513699470305
291.0,292.0,8.77651151939341,0.053230399719823566
291.0,293.0,20.395793382873318,0.005822091292756497
291.0,294.0,20.395793382873318,0.010555609330501476
292.0,295.0,8.77651151939341,0.02770124206384544
292.0,291.0,8.77651151939341,0.07689832557241932
293.0,1046.0,20.395793382873318,0.023199755651273968
293.0,291.0,20.395793382873318,0.0033184957338854063
294.0,1045.0,8.77651151939341,0.0033291418025303957
294.0,291.0,20.395793382873318,0.015117728266704862
294.0,1044.0,20.395793382873318,0.007282219500808672
295.0,296.0,8.77651151939341,0.003532806925792374
295.0,292.0,8.77651151939341,0.03976347789422478
296.0,6816.0,8.77651151939341,0.018752464239634503
296.0,295.0,8.77651151939341,0.005353091699646485
297.0,298.0,14.070732240437158,0.001103405770405001
297.0,299.0,14.070732240437158,0.0031967764725931293
298.0,1978.0,14.070732240437158,0.024987183641301584
298.0,297.0,14.070732240437158,0.0010841908695053656
299.0,297.0,14.070732240437158,0.0037079868289500825
299.0,1977.0,14.070732240437158,0.004173773440473717
300.0,301.0,8.77651151939341,0.021791653337329436
300.0,302.0,14.070732240437158,0.009288486069852386
300.0,303.0,14.070732240437158,0.002677971668375853
301.0,304.0,8.77651151939341,0.005411370614813747
301.0,300.0,8.77651151939341,0.008019739238642432
302.0,1981.0,14.070732240437158,0.012299594166116989
