from_node,to_node,speed_lim_mps,power_usage_kwh
24.0,8365.0,15.646361111111112,0.003065803672104107
25.0,23.0,13.799896135265701,0.03154533484175018
25.0,3684.0,13.799896135265701,0.003911502700557621
26.0,23.0,13.411166666666668,0.007385374016965617
26.0,9178.0,13.411166666666668,0.0038668579001553275
27.0,8366.0,15.646361111111112,0.007209840467776635
27.0,23.0,15.646361111111112,0.0020911493184523435
28.0,29.0,15.646361111111112,-0.016733058014524096
28.0,30.0,15.646361111111112,0.006086384511285276
28.0,31.0,14.661693954968182,0.01269775680619803
28.0,32.0,14.661693954968182,0.010107174626609268
29.0,28.0,15.646361111111112,0.07616121730342956
29.0,1033.0,15.646361111111112,-0.005949152873427592
30.0,28.0,15.646361111111112,0.01524538255441206
30.0,1427.0,15.646361111111112,0.00019433502338701188
31.0,28.0,14.661693954968182,0.011077392843002897
31.0,5674.0,14.661693954968182,0.009875521184600453
32.0,8286.0,14.661693954968182,0.009707339378818106
32.0,28.0,14.661693954968182,0.004694346586669085
33.0,34.0,14.661693954968182,-0.006999396272516143
33.0,35.0,13.411166666666668,3.0393663262137953e-05
33.0,36.0,13.411166666666668,0.018477852642329894
33.0,37.0,13.796014194980105,0.016162762367832147
34.0,2876.0,13.799896135265701,0.010109600628124613
34.0,33.0,14.661693954968182,0.0636474596619961
34.0,1281.0,14.661693954968182,0.006432107944106838
35.0,33.0,13.411166666666668,0.013435851378123403
35.0,8567.0,13.411166666666668,8.16173533637528e-05
36.0,33.0,13.411166666666668,-0.00029690592686357263
36.0,8566.0,14.975259375562764,0.0013523441301523294
37.0,3343.0,13.799896135265701,0.00020939690946505124
37.0,3344.0,13.796014194980105,0.0005055309241066687
37.0,33.0,13.796014194980105,0.02843266858508547
38.0,39.0,23.05779532163743,0.0003217712709033207
38.0,40.0,15.646361111111112,0.012013126428763198
38.0,41.0,15.646361111111112,0.003461218627633686
39.0,4168.0,23.05779532163743,0.0008516978750264619
40.0,38.0,15.646361111111112,0.007829493395001347
40.0,4001.0,15.646361111111112,0.0009036923936992923
41.0,6150.0,15.646361111111112,0.004608146974868444
41.0,38.0,15.646361111111112,0.008220867087244281
42.0,43.0,15.646361111111112,0.003693567544216134
42.0,44.0,15.646361111111112,0.003767202085303295
43.0,729.0,15.646361111111112,0.004681350847851251
43.0,42.0,15.646361111111112,0.0025167306769103247
44.0,42.0,15.646361111111112,0.006652343002460372
44.0,2789.0,15.646361111111112,0.002504767568005626
45.0,46.0,13.799896135265701,0.001356272797652501
45.0,47.0,15.646361111111112,0.0007014914834912281
45.0,48.0,13.799896135265701,0.001793696102044036
45.0,49.0,15.646361111111112,0.0026818510729399864
46.0,45.0,13.799896135265701,0.0034704122443368333
46.0,9447.0,13.799896135265701,0.001063870801054847
47.0,45.0,15.646361111111112,0.0028083071161406304
47.0,5614.0,15.646361111111112,0.0015939222262838
48.0,9861.0,13.799896135265701,0.0014291698535800297
48.0,45.0,13.799896135265701,0.0022133851325332396
49.0,9862.0,15.646361111111112,0.0015684104918771533
49.0,45.0,15.646361111111112,0.0009504530289847858
50.0,51.0,13.796014194980105,0.004129898999171413
50.0,52.0,13.799896135265701,4.842622380899741e-05
50.0,53.0,15.646361111111112,0.006038334335289698
50.0,54.0,15.646361111111112,0.0018344839034254072
50.0,55.0,15.646361111111112,0.002410103278372787
51.0,50.0,13.796014194980105,0.00499832286490972
51.0,9174.0,13.796014194980105,0.005096050837758695
52.0,9182.0,13.799896135265701,0.006469536390711798
52.0,50.0,13.799896135265701,0.006129618767719874
53.0,5392.0,15.646361111111112,0.00714456708047094
53.0,50.0,15.646361111111112,0.0006107085373135492
54.0,8365.0,15.646361111111112,0.006515671240391617
54.0,50.0,15.646361111111112,0.001917199289947109
55.0,50.0,15.646361111111112,0.004558825946773717
55.0,573.0,15.646361111111112,0.002176264916891411
56.0,57.0,15.646361111111112,-0.027841888604491136
56.0,58.0,15.646361111111112,0.0024061202593427134
57.0,56.0,15.646361111111112,0.058153314041324296
57.0,269.0,15.646361111111112,0.03315624608553561
58.0,56.0,15.646361111111112,0.004401551795863447
58.0,112.0,15.646361111111112,0.001888199683091051
59.0,60.0,15.646361111111112,0.0024782206403344375
59.0,61.0,14.661693954968182,0.0021774566114804226
59.0,62.0,15.646361111111112,0.0015003637048115657
60.0,59.0,15.646361111111112,0.0011818749171648836
60.0,5428.0,15.646361111111112,0.0004994452103084131
61.0,7583.0,14.661693954968182,0.044579371166034984
61.0,59.0,14.661693954968182,0.0028921214591601297
62.0,1988.0,15.646361111111112,0.006459609648953232
62.0,59.0,15.646361111111112,0.0020261375617304125
63.0,64.0,15.646361111111112,0.0025241646351891658
63.0,65.0,15.646361111111112,-0.01132893906937124
64.0,337.0,15.646361111111112,0.002488366024547385
64.0,63.0,15.646361111111112,0.001487178646208864
65.0,63.0,15.646361111111112,0.14323276271305363
65.0,455.0,14.661693954968182,0.03862853446063119
66.0,67.0,13.799896135265701,0.022760262604568943
66.0,68.0,13.799896135265701,0.025058485501319908
66.0,69.0,13.799896135265701,0.0050250193870500235
67.0,98.0,13.799896135265701,0.02635473193430091
67.0,66.0,13.799896135265701,0.009333848807770623
68.0,101.0,13.411166666666668,0.02092932755999229
68.0,99.0,13.411166666666668,0.00655784740660082
68.0,1619.0,13.799896135265701,0.008415832849625595
68.0,66.0,13.799896135265701,0.012968918555646768
69.0,70.0,13.799896135265701,0.004348429295835873
69.0,66.0,13.799896135265701,0.0075583509070259085
69.0,71.0,13.799896135265701,0.011046615903119493
70.0,69.0,13.799896135265701,0.007565289672317079
70.0,104.0,13.799896135265701,0.008508986233706856
71.0,3581.0,13.799896135265701,0.012474181394744448
71.0,3683.0,13.799896135265701,0.01682750227727528
71.0,69.0,13.799896135265701,0.023713123774878064
72.0,73.0,13.799896135265701,0.019790027394714527
72.0,74.0,15.646361111111112,0.0028909755810656765
72.0,75.0,15.646361111111112,0.013658116402873097
73.0,104.0,13.799896135265701,0.014148371875349073
73.0,72.0,13.799896135265701,0.013222257471798173
74.0,2549.0,15.646361111111112,0.007264718283763605
74.0,72.0,15.646361111111112,0.001462665232574635
75.0,72.0,15.646361111111112,0.01839917422175921
75.0,1912.0,15.646361111111112,0.01834066945810218
76.0,77.0,15.646361111111112,0.013846784213326184
76.0,78.0,13.411166666666668,0.013078857661805145
76.0,79.0,13.411166666666668,0.001064271450163545
76.0,80.0,15.646361111111112,0.008889953167620538
77.0,76.0,15.646361111111112,0.010978392721900375
77.0,7050.0,15.646361111111112,0.012114761499760832
78.0,9369.0,13.411166666666668,0.019702294668048355
78.0,76.0,13.411166666666668,0.012907223478726899
79.0,76.0,13.411166666666668,0.004135465563824046
79.0,7487.0,13.411166666666668,0.005645887174199264
80.0,2346.0,15.646361111111112,0.013119788974830382
80.0,76.0,15.646361111111112,0.007735236927943891
81.0,82.0,14.661693954968182,0.000622010509961909
81.0,83.0,14.661693954968182,-0.028230494423571343
81.0,84.0,14.975259375562764,0.0020822644289239622
81.0,85.0,14.975259375562764,-0.0012050829350615383
82.0,81.0,14.661693954968182,0.005353872459985331
82.0,6136.0,14.661693954968182,-0.00011117995290866524
83.0,81.0,14.661693954968182,0.06541126521618558
83.0,6135.0,14.661693954968182,-0.009490703736708513
84.0,7000.0,14.975259375562764,0.0021546823084934935
84.0,81.0,14.975259375562764,0.0012438562525078683
85.0,2360.0,14.975259375562764,-0.0033801552482094475
85.0,81.0,14.975259375562764,0.011523411644925572
86.0,87.0,24.58713888888889,0.034577229484824536
87.0,5846.0,24.58713888888889,0.11603236762897914
88.0,89.0,24.58713888888889,0.006821883879973269
89.0,4063.0,24.58713888888889,0.018203985791252004
90.0,91.0,13.799896135265701,-6.279709517658536e-05
90.0,92.0,13.799896135265701,0.0022629994937059836
90.0,93.0,13.411166666666668,0.0010522727587002937
90.0,94.0,13.411166666666668,0.0016550310439260182
91.0,5923.0,13.799896135265701,0.00045268814222594405
91.0,90.0,13.799896135265701,0.006092220174775091
92.0,90.0,13.799896135265701,0.0038843088072235674
92.0,5918.0,13.799896135265701,0.007826266185737939
93.0,5399.0,13.411166666666668,0.0004447868009686925
93.0,90.0,13.411166666666668,0.0026174315342545173
94.0,90.0,13.411166666666668,0.0016930557145808745
94.0,5397.0,13.411166666666668,0.0016633547965089232
95.0,96.0,13.411166666666668,0.00894052487994644
95.0,97.0,13.411166666666668,0.018384372951660784
95.0,98.0,13.799896135265701,0.013986345527656475
96.0,5622.0,13.411166666666668,0.005803817605032633
96.0,95.0,13.411166666666668,0.024966822348819105
97.0,95.0,13.411166666666668,0.00036964349146629004
97.0,9179.0,13.411166666666668,0.034638553801516446
98.0,67.0,13.799896135265701,0.01261903708130328
98.0,3684.0,13.799896135265701,0.024742503278903913
98.0,95.0,13.799896135265701,0.031699999640299396
98.0,3680.0,13.799896135265701,0.0030484723319358894
99.0,68.0,13.411166666666668,0.0022359736783079207
99.0,100.0,13.411166666666668,0.002587694942765755
100.0,99.0,13.411166666666668,0.0008652857342956602
100.0,5623.0,13.411166666666668,0.0024671177012407734
101.0,102.0,13.411166666666668,0.010967936290180086
101.0,68.0,13.411166666666668,0.049062457019252714
101.0,103.0,13.799896135265701,0.01102785573563617
101.0,104.0,13.799896135265701,0.018567718521761933
102.0,106.0,13.411166666666668,0.009015510485766345
102.0,101.0,13.411166666666668,0.015703443464299843
103.0,5472.0,13.799896135265701,0.0012292870580094097
103.0,101.0,13.799896135265701,0.006197129964148642
104.0,70.0,13.799896135265701,0.026774130562134763
104.0,73.0,13.799896135265701,0.011091458499549043
104.0,101.0,13.799896135265701,0.026523676203060533
104.0,3582.0,13.799896135265701,0.00842398311222919
105.0,106.0,13.411166666666668,0.008311956948639723
105.0,107.0,15.646361111111112,0.0073942014723480665
105.0,108.0,15.646361111111112,0.011875819522284545
106.0,105.0,13.411166666666668,0.009733467737570585
106.0,102.0,13.411166666666668,0.012294829006644113
107.0,263.0,15.646361111111112,0.0024624871626902954
107.0,105.0,15.646361111111112,0.011147921267926995
108.0,265.0,15.646361111111112,0.01471342561136208
108.0,105.0,15.646361111111112,0.01073011546474627
109.0,13.0,13.799896135265701,-0.000179950194574498
109.0,110.0,13.411166666666668,0.00048343376700928217
109.0,111.0,15.646361111111112,0.0004979140619323074
109.0,112.0,15.646361111111112,0.0024348013689637123
110.0,9180.0,13.411166666666668,0.005269961835150766
110.0,109.0,13.411166666666668,0.004941761819239825
111.0,109.0,15.646361111111112,0.0034530460429470344
111.0,8366.0,15.646361111111112,0.0020346817100582375
112.0,58.0,15.646361111111112,0.006371389686369966
112.0,109.0,15.646361111111112,0.0008179338254813534
113.0,114.0,13.796014194980105,0.003360364989385018
113.0,115.0,13.796014194980105,0.003672238451257934
113.0,116.0,13.796014194980105,0.002576732404731876
114.0,113.0,13.796014194980105,0.005659652151377853
114.0,4049.0,13.796014194980105,0.003699453524159839
115.0,5954.0,13.796014194980105,0.007314289984091042
115.0,113.0,13.796014194980105,0.0005210301913157318
116.0,113.0,13.796014194980105,0.0021405850476923114
116.0,728.0,13.796014194980105,0.0008579292975315372
117.0,118.0,15.646361111111112,0.0009513996672142803
117.0,119.0,15.646361111111112,0.001753516724216738
118.0,3233.0,15.646361111111112,0.00031155883768124823
118.0,117.0,15.646361111111112,0.0009513996672142803
119.0,117.0,15.646361111111112,0.0012942531521462097
119.0,987.0,15.646361111111112,0.0008499578753648838
119.0,988.0,15.646361111111112,0.0013668727784120456
120.0,121.0,15.646361111111112,-0.001380236031358092
120.0,122.0,15.646361111111112,0.03193267380857133
121.0,120.0,15.646361111111112,0.007825369317389403
121.0,7407.0,14.975259375562764,-0.01009593179570815
122.0,120.0,15.646361111111112,-0.0067553961706638905
122.0,5457.0,15.646361111111112,0.007441064868698794
123.0,124.0,15.646361111111112,0.0006843093591557589
123.0,125.0,14.661693954968182,0.0029626338652343105
123.0,126.0,14.661693954968182,0.0003282079599385294
123.0,127.0,11.175972222222223,0.004004725412540649
124.0,123.0,15.646361111111112,0.005040330790924517
124.0,7917.0,15.646361111111112,0.0007122192497531741
125.0,8822.0,14.661693954968182,0.033357618246581955
125.0,123.0,14.661693954968182,0.0033023111940706693
126.0,8821.0,14.661693954968182,-0.00022447488543642305
127.0,8674.0,11.175972222222223,0.0032031653274550427
127.0,123.0,11.175972222222223,0.0017602303661891684
128.0,129.0,14.661693954968182,0.0007910154578414589
128.0,130.0,14.661693954968182,0.004258875548956414
128.0,131.0,11.175972222222223,-0.0018227783186580586
128.0,132.0,11.175972222222223,0.00966804290985514
129.0,8661.0,14.661693954968182,-0.0027360302392316718
129.0,128.0,14.661693954968182,0.004585600254265237
130.0,128.0,14.661693954968182,0.0017727871917525046
130.0,8666.0,14.661693954968182,0.020604063665348317
131.0,7900.0,11.175972222222223,-0.01563048875071561
131.0,128.0,11.175972222222223,0.00851393259979785
132.0,128.0,11.175972222222223,-0.0018844410468405535
132.0,9706.0,11.175972222222223,0.012013364407867155
133.0,134.0,11.175972222222223,0.002756763192616441
133.0,135.0,14.661693954968182,2.6462375700541105e-06
133.0,136.0,14.661693954968182,0.006487522342437758
133.0,137.0,11.175972222222223,0.0015744401131094505
134.0,133.0,11.175972222222223,0.0017725879085520684
134.0,7900.0,11.175972222222223,0.0563042624695492
135.0,133.0,14.661693954968182,0.006676893864408597
135.0,8217.0,14.661693954968182,0.0012668954708104734
136.0,8218.0,14.661693954968182,0.024459779719873655
136.0,133.0,14.661693954968182,0.0002668367837311654
137.0,7899.0,11.175972222222223,0.0032913131788457253
137.0,133.0,11.175972222222223,0.002886822227620467
138.0,139.0,15.646361111111112,0.003971440229482055
138.0,140.0,11.175972222222223,-0.001077420601014015
138.0,141.0,14.661693954968182,-0.0007154588495830623
138.0,142.0,14.661693954968182,0.0017637948368828225
139.0,7902.0,15.646361111111112,0.021279649230230655
139.0,138.0,15.646361111111112,0.0005578287571343363
140.0,138.0,11.175972222222223,0.007725124643487199
140.0,7901.0,11.175972222222223,-0.020627707092602518
141.0,138.0,14.661693954968182,0.006759209082480451
141.0,8778.0,14.661693954968182,-0.00898452683041678
142.0,8784.0,14.661693954968182,0.001950803912989635
142.0,138.0,14.661693954968182,0.0027489454662092735
143.0,144.0,14.661693954968182,-0.009044670268307745
143.0,145.0,14.661693954968182,0.04822634017699638
144.0,143.0,14.661693954968182,0.018194586166954047
144.0,441.0,14.661693954968182,0.0027184074490509314
145.0,5376.0,14.661693954968182,0.0008569476916461744
145.0,143.0,14.661693954968182,-0.02376086270747509
146.0,147.0,13.799896135265701,0.0006174896685590636
146.0,148.0,14.661693954968182,0.0017587144969495284
146.0,149.0,14.661693954968182,0.001584971704798132
146.0,150.0,13.799896135265701,-2.3782351717330787e-05
147.0,146.0,13.799896135265701,0.0038001818330584114
147.0,1341.0,13.799896135265701,0.007410638365159383
148.0,146.0,14.661693954968182,0.0016094835873685254
148.0,8467.0,14.661693954968182,0.005391780223259891
149.0,8465.0,14.661693954968182,0.006774074934300541
149.0,146.0,14.661693954968182,0.0016605783721263853
150.0,7906.0,13.799896135265701,0.010644934266391314
150.0,146.0,13.799896135265701,0.004467453184571239
151.0,152.0,13.411166666666668,-0.00024390958182054302
151.0,153.0,15.646361111111112,-0.0006941038094781869
151.0,154.0,15.646361111111112,0.00539618875773498
151.0,155.0,13.411166666666668,0.003914203352988141
152.0,151.0,13.411166666666668,0.006948981537620212
152.0,7858.0,13.411166666666668,-0.0033107936063624622
153.0,151.0,15.646361111111112,0.007249114109928312
153.0,7964.0,15.646361111111112,-0.00516130886415741
154.0,2683.0,15.646361111111112,0.029925482881091186
154.0,151.0,15.646361111111112,9.719378587535016e-05
155.0,7963.0,13.411166666666668,0.034781409104772225
155.0,151.0,13.411166666666668,0.0012246984783385994
156.0,157.0,13.799896135265701,0.0010890847461347134
157.0,156.0,13.799896135265701,0.0066404520854070675
157.0,8033.0,13.799896135265701,0.0005996577000672313
158.0,159.0,13.799896135265701,0.0011908548560826552
158.0,160.0,13.799896135265701,0.014070967047028777
158.0,161.0,13.411166666666668,0.0035224723239859
159.0,158.0,13.799896135265701,0.021389617948626975
159.0,8030.0,13.799896135265701,0.00026037264639924867
160.0,8032.0,13.799896135265701,0.0027971867409598956
160.0,158.0,13.799896135265701,0.006164545056523859
161.0,5395.0,13.411166666666668,0.003871343983103715
161.0,158.0,13.411166666666668,0.003136091399501628
162.0,163.0,13.799896135265701,0.03966114319129577
162.0,164.0,13.799896135265701,-0.005075779317342304
162.0,165.0,13.799896135265701,-0.000798649877619647
163.0,7360.0,13.799896135265701,0.040494552517643806
163.0,162.0,13.799896135265701,-0.00807357063051054
164.0,162.0,13.799896135265701,0.03380383580042731
164.0,759.0,13.799896135265701,-0.005194333345589411
165.0,162.0,13.799896135265701,0.00446347992848655
165.0,5500.0,13.799896135265701,-0.0011845543259162113
166.0,4666.0,24.58713888888889,0.03478042621635826
167.0,168.0,13.799896135265701,-0.00042103512780076606
167.0,169.0,13.799896135265701,0.0021913719498175177
167.0,170.0,13.799896135265701,0.056232673539799494
168.0,4613.0,13.799896135265701,0.00038755874505409153
168.0,167.0,13.799896135265701,0.01215338999149709
169.0,167.0,13.799896135265701,0.0003694679256597256
169.0,7861.0,13.799896135265701,0.0014157772216517146
170.0,167.0,13.799896135265701,-0.008503854364616297
170.0,176.0,13.799896135265701,0.0051912456536529
171.0,172.0,14.661693954968182,0.0016282114915151232
171.0,173.0,15.646361111111112,0.0031200352435434473
171.0,174.0,15.646361111111112,0.0018232766461481562
171.0,175.0,15.646361111111112,0.001023190455745573
172.0,171.0,14.661693954968182,0.004152145646267192
172.0,596.0,14.661693954968182,0.027490148306371438
173.0,6905.0,15.646361111111112,0.0009414093829099798
173.0,171.0,15.646361111111112,0.002588065635685854
174.0,171.0,15.646361111111112,0.004165401427922864
174.0,9448.0,15.646361111111112,0.004704949882573062
175.0,8676.0,15.646361111111112,0.000806832585593035
175.0,171.0,15.646361111111112,0.005634286768308413
176.0,177.0,13.796014194980105,-0.00019725390486754547
176.0,178.0,13.796014194980105,0.007928785632096385
176.0,170.0,13.799896135265701,-0.001099852901522544
177.0,634.0,13.796014194980105,-0.002195488609990351
177.0,176.0,13.796014194980105,0.005467907443383949
178.0,176.0,13.796014194980105,-0.0018881813914721668
178.0,7300.0,13.796014194980105,0.010504423472914748
179.0,180.0,15.646361111111112,0.0005355906760230238
179.0,181.0,15.646361111111112,0.005473315915668968
180.0,179.0,15.646361111111112,0.00462140827235084
180.0,5808.0,15.646361111111112,-3.910289467241448e-05
181.0,3051.0,15.646361111111112,0.006762421103013369
181.0,179.0,15.646361111111112,0.0006666352097915268
182.0,183.0,13.796014194980105,0.002905722559988788
182.0,184.0,15.64636111111111,0.0024301072381695877
182.0,185.0,13.796014194980105,-8.384613505799798e-05
183.0,182.0,13.796014194980105,0.006898454741455201
183.0,208.0,13.796014194980105,0.000891010097023398
184.0,7192.0,15.64636111111111,0.0030878532774439114
185.0,622.0,13.796014194980105,-0.0007908576249667477
185.0,182.0,13.796014194980105,0.003068421727183934
186.0,187.0,24.58713888888889,-0.02226312584059019
187.0,6034.0,24.58713888888889,0.01575522221354217
188.0,189.0,24.58713888888889,0.0067371980588060085
189.0,5290.0,24.58713888888889,0.01600860936788659
190.0,191.0,13.799896135265701,0.0014992169909182724
190.0,192.0,13.799896135265701,0.0036654383493752974
190.0,193.0,13.799896135265701,-0.0006469789705996742
190.0,194.0,13.799896135265701,0.001157924555477633
191.0,190.0,13.799896135265701,0.0006513623463415253
191.0,7360.0,13.799896135265701,0.0006048228481140485
192.0,9703.0,13.799896135265701,0.14255142884918404
192.0,190.0,13.799896135265701,-0.0007148343958558016
193.0,190.0,13.799896135265701,0.00378998931286766
193.0,3272.0,13.799896135265701,-0.12187165751607
194.0,3137.0,13.799896135265701,0.028933896742556055
194.0,190.0,13.799896135265701,0.001734858369008549
195.0,196.0,13.411166666666668,0.00687124799445111
195.0,197.0,15.646361111111112,0.006382729238966919
195.0,198.0,11.175972222222223,-0.0008877570392055068
196.0,7369.0,13.411166666666668,0.023423418708794514
197.0,195.0,15.646361111111112,0.00026384174508781025
197.0,8152.0,15.646361111111112,0.025747347722327073
198.0,195.0,11.175972222222223,0.005057525412910053
198.0,1642.0,11.175972222222223,3.879627504174337e-05
199.0,200.0,15.646361111111112,0.012132792964125973
199.0,201.0,15.646361111111112,0.017213542322856674
200.0,199.0,15.646361111111112,0.025105295874658845
200.0,6887.0,15.646361111111112,0.0016809862493081655
201.0,4471.0,15.646361111111112,0.002162515525765733
201.0,199.0,15.646361111111112,0.016558935813416983
202.0,203.0,15.646361111111112,0.005054975530309055
202.0,204.0,13.796014194980105,-0.0002727580340361665
202.0,205.0,13.796014194980105,0.005520547680315181
202.0,206.0,15.646361111111112,-0.00010328422739535085
203.0,3954.0,15.646361111111112,0.00040342288428678915
203.0,202.0,15.646361111111112,-0.0003002193532201139
204.0,8863.0,13.796014194980105,-0.005418168367188382
204.0,202.0,13.796014194980105,0.0080706461217221
205.0,202.0,13.796014194980105,0.0007433128975984039
205.0,622.0,13.796014194980105,0.01726820673182021
206.0,202.0,15.646361111111112,0.0043450521675885995
206.0,4629.0,15.646361111111112,-7.052282274279403e-05
207.0,208.0,13.796014194980105,0.0038917010846207215
207.0,209.0,13.796014194980105,0.002344756552704482
208.0,183.0,13.796014194980105,0.0036073893987622167
208.0,207.0,13.796014194980105,0.000824779442693113
209.0,207.0,13.796014194980105,0.00198267750976067
209.0,5498.0,13.796014194980105,0.006127576745861196
209.0,7194.0,13.796014194980105,-0.0006911357942614988
210.0,211.0,23.05779532163743,0.07601133183016065
211.0,3925.0,23.05779532163743,-0.0009104284812455726
212.0,213.0,24.58713888888889,0.00805870735222356
213.0,5142.0,24.58713888888889,-0.005481541948012362
214.0,215.0,15.646361111111112,0.0011930000656103004
214.0,216.0,14.975259375562764,0.0031579283848288072
215.0,8264.0,15.646361111111112,0.007684884085952561
216.0,8265.0,14.975259375562764,0.01663246277392311
217.0,218.0,15.646361111111112,0.004737760960198433
217.0,219.0,15.646361111111112,0.00200524817049472
218.0,5801.0,15.646361111111112,0.001190253462260485
218.0,217.0,15.646361111111112,0.0008661539053865533
219.0,217.0,15.646361111111112,0.0037605567068994842
219.0,7616.0,15.646361111111112,0.001408914340471734
220.0,221.0,24.58713888888889,0.027359408331266894
221.0,9839.0,24.58713888888889,0.017116008873536436
222.0,223.0,24.58713888888889,0.10156752310802454
223.0,772.0,24.58713888888889,0.0843787143913684
224.0,225.0,24.58713888888889,0.04362427516233569
225.0,4108.0,24.58713888888889,0.02902582108763288
226.0,227.0,24.58713888888889,0.006500787318454855
227.0,613.0,24.58713888888889,0.02757748531337308
228.0,229.0,24.58713888888889,0.010185040493627513
229.0,5434.0,24.58713888888889,0.012276046032289475
230.0,231.0,23.05779532163743,-0.0019752749544742487
230.0,232.0,24.58713888888889,0.044937727715002755
231.0,7675.0,23.05779532163743,-0.0009106621150234245
232.0,3758.0,24.58713888888889,0.036198794307316144
233.0,234.0,15.646361111111112,0.0006322873263700766
233.0,235.0,14.975259375562764,0.0008709449582604053
233.0,236.0,14.975259375562764,0.004322711888778868
234.0,233.0,15.646361111111112,0.008945369681280268
234.0,3753.0,15.646361111111112,-0.0006291017521298875
235.0,233.0,14.975259375562764,0.004300770152749756
235.0,5786.0,14.975259375562764,0.0006703145986173288
236.0,233.0,14.975259375562764,0.0014119118170475287
236.0,3760.0,14.975259375562764,0.01753754502464196
237.0,238.0,15.646361111111112,0.0021045513356443358
237.0,239.0,15.646361111111112,0.0015078559029957591
238.0,2071.0,15.646361111111112,0.024198469007249805
238.0,237.0,15.646361111111112,0.0007548813987935692
239.0,237.0,15.646361111111112,0.0026902752124775813
239.0,7072.0,15.646361111111112,0.010155766156391959
240.0,241.0,13.411166666666668,0.0018843082087586487
240.0,242.0,15.646361111111112,0.00045289331415485225
240.0,243.0,13.411166666666668,0.0012381837515660062
241.0,981.0,13.411166666666668,0.0008657193799084367
241.0,240.0,13.411166666666668,0.0007742896796224947
242.0,7975.0,15.646361111111112,0.002673969538471797
243.0,240.0,13.411166666666668,0.0021943792195984056
243.0,8377.0,13.411166666666668,0.000435326403939866
244.0,245.0,13.799896135265701,0.017720051835299226
244.0,246.0,13.411166666666668,0.006812613205964097
244.0,247.0,13.411166666666668,0.009419897992878033
245.0,1634.0,13.799896135265701,0.01930865227245648
245.0,244.0,13.799896135265701,0.02481452220558871
245.0,1635.0,15.646361111111112,0.01461596942250803
245.0,1636.0,15.646361111111112,0.01458496283512128
246.0,1360.0,13.799896135265701,0.00882358364738445
246.0,1361.0,13.411166666666668,0.005541583868764757
246.0,244.0,13.411166666666668,0.012457792522456115
247.0,244.0,13.411166666666668,0.005317997260888045
247.0,347.0,13.411166666666668,0.012406833725893393
248.0,249.0,14.975259375562764,0.009568773912840323
249.0,8684.0,14.975259375562764,0.013239814650354006
250.0,251.0,14.975259375562764,0.002722293897449164
250.0,252.0,14.975259375562764,0.0012898626355874311
251.0,8131.0,14.975259375562764,0.014526893194162088
252.0,9782.0,14.975259375562764,0.00025923162018797293
253.0,254.0,11.175972222222223,0.0007858210268590821
253.0,255.0,11.175972222222223,0.002059524812786887
253.0,256.0,14.975259375562764,0.002701294035249687
254.0,253.0,11.175972222222223,0.0035027786793116952
254.0,8226.0,11.175972222222223,0.00022079899117907748
255.0,253.0,11.175972222222223,0.0010247115894350262
255.0,0.0,11.175972222222223,0.0015190999587666786
256.0,7864.0,14.975259375562764,0.012902383465543642
