from_node,to_node,speed_lim_mps,power_usage_kwh
234.0,236.0,17.881555555555554,0.37810189999782645
235.0,859.0,17.577120469932296,0.006604456343286805
236.0,237.0,17.881555555555554,0.02305979341251887
237.0,238.0,17.881555555555554,0.04658311044865649
238.0,239.0,17.881555555555554,0.02676991094562763
239.0,240.0,26.822333333333336,0.008282763022159247
240.0,241.0,26.822333333333336,0.00657691987081738
241.0,30209.0,26.822333333333336,0.004937521288215361
242.0,243.0,26.822333333333336,-0.0030219192877985164
243.0,25169.0,26.822333333333336,0.03360239154073263
244.0,245.0,26.822333333333336,0.001558634367396042
245.0,246.0,26.822333333333336,0.0006080505290704446
246.0,247.0,26.822333333333336,0.0006076050800152292
247.0,719.0,26.822333333333336,0.0004005177539597313
248.0,249.0,17.577120469932296,0.03202162502665439
249.0,22638.0,17.577120469932296,0.02666953807953105
250.0,251.0,17.577120469932296,0.024760905670160392
251.0,216.0,17.577120469932296,-0.038577573912319064
252.0,253.0,13.411166666666668,0.0009140874178173933
252.0,254.0,13.411166666666668,0.005117168511924257
253.0,19957.0,13.411166666666668,0.0008927120135394352
253.0,255.0,13.411166666666668,0.006943024922392129
254.0,252.0,13.411166666666668,0.004453970294254253
254.0,15174.0,13.411166666666668,0.003510058528501237
255.0,256.0,13.411166666666668,0.0021673609982737446
256.0,22709.0,13.411166666666668,0.002348379589747946
257.0,258.0,13.411166666666668,0.0022152584016006454
258.0,259.0,13.411166666666668,0.003859451981669729
259.0,20010.0,13.411166666666668,0.0022519552183026407
260.0,261.0,17.881555555555554,0.002192344564344832
261.0,22717.0,17.881555555555554,0.0015370793429929153
262.0,263.0,17.881555555555554,0.01997737072455691
262.0,264.0,17.881555555555554,0.012138606285377582
263.0,299.0,17.881555555555554,0.009094283534555683
264.0,265.0,17.881555555555554,0.012352475343185204
265.0,233.0,17.881555555555554,0.011063653910923203
266.0,267.0,13.411166666666668,0.00104087453353111
266.0,268.0,11.175972222222223,0.002646847615027718
266.0,269.0,11.175972222222223,0.0016000736388851072
266.0,270.0,13.411166666666668,0.004452716072386273
267.0,10985.0,13.411166666666668,0.005273758315113851
267.0,266.0,13.411166666666668,0.005505415330628017
268.0,28217.0,11.175972222222223,0.013479429755019966
268.0,266.0,11.175972222222223,0.003132690305297491
269.0,266.0,11.175972222222223,0.004782705135220372
269.0,28214.0,11.175972222222223,0.003944649009631278
270.0,266.0,13.411166666666668,0.003727898849728457
270.0,28219.0,13.411166666666668,0.004295499603123126
271.0,272.0,26.822333333333336,0.049480908204187955
272.0,273.0,15.646361111111112,0.04055738582494116
272.0,274.0,26.822333333333336,0.0025422329562209077
273.0,22741.0,15.646361111111112,-0.008093875725051988
274.0,20641.0,26.822333333333336,0.007322613513229766
275.0,276.0,26.822333333333336,0.00976787800130212
276.0,168.0,26.822333333333336,0.008358803324338724
277.0,278.0,17.577120469932296,0.006941119492245495
277.0,279.0,17.577120469932296,0.014640955668356674
278.0,19887.0,17.577120469932296,0.00815298268693991
279.0,19891.0,17.577120469932296,0.005923379629527715
280.0,281.0,17.577120469932296,0.0010456416604630687
281.0,18453.0,17.577120469932296,0.0015878747723822577
282.0,283.0,17.577120469932296,0.0009877939926230589
283.0,284.0,17.577120469932296,0.001840995643713815
284.0,285.0,17.577120469932296,0.0026831078466172287
285.0,286.0,17.577120469932296,0.0011070127282473612
286.0,287.0,17.577120469932296,0.0017719177257189828
287.0,288.0,17.577120469932296,0.0007693620897654318
288.0,289.0,17.577120469932296,0.000818557698523151
289.0,290.0,17.577120469932296,0.00022375851064240258
290.0,21227.0,17.577120469932296,0.015529234325826383
291.0,292.0,17.577120469932296,4.184817381825424e-05
292.0,21379.0,17.577120469932296,0.00011909961451526999
293.0,294.0,17.577120469932296,0.0013632182316770797
294.0,295.0,17.577120469932296,0.0050115654169662
295.0,20830.0,11.175972222222223,0.004003040314380361
295.0,20831.0,11.175972222222223,0.008997599266690168
296.0,297.0,17.881555555555554,-0.004613105999100179
297.0,298.0,17.577120469932296,-0.00988947766708162
298.0,813.0,17.577120469932296,0.0540790253801933
299.0,300.0,17.881555555555554,0.0066066157595049205
300.0,301.0,17.881555555555554,0.0004978700853958992
301.0,22866.0,17.881555555555554,0.0025976301891094994
302.0,303.0,17.881555555555554,-0.00021864576310012278
303.0,22847.0,17.881555555555554,0.0007457260891140011
304.0,305.0,17.881555555555554,0.002369835049818513
305.0,22853.0,17.881555555555554,0.0011313322098933213
306.0,307.0,17.881555555555554,0.0005298852900937044
307.0,22859.0,17.881555555555554,0.001132643422866731
308.0,309.0,17.881555555555554,0.0003832885774109212
309.0,22879.0,17.881555555555554,-0.00021835807235721897
310.0,311.0,17.881555555555554,0.007551662163737118
311.0,312.0,17.881555555555554,0.02252672155069624
312.0,22846.0,17.881555555555554,0.01470235332012984
313.0,314.0,26.822333333333336,0.008941967793025406
314.0,158.0,26.822333333333336,0.0034848851342408273
315.0,316.0,26.822333333333336,-0.002002628143531775
316.0,27913.0,26.822333333333336,0.00041548325095175413
317.0,318.0,26.822333333333336,0.00024981674788357883
318.0,27916.0,26.822333333333336,0.00043978965207779947
319.0,320.0,26.822333333333336,0.000470986167947452
320.0,27930.0,26.822333333333336,0.00013257907675179946
321.0,322.0,26.822333333333336,0.010133727490976343
322.0,24728.0,26.822333333333336,0.006534984831356864
323.0,22440.0,17.577120469932296,0.002307403942223354
324.0,325.0,17.577120469932296,0.008364173120387133
325.0,27936.0,17.577120469932296,0.019431339741100968
326.0,327.0,17.577120469932296,0.003085911340669678
327.0,328.0,17.577120469932296,0.0029097910863147753
328.0,329.0,17.577120469932296,-0.0021546877741690776
329.0,330.0,17.577120469932296,0.002511208572108782
330.0,331.0,17.577120469932296,0.0040528606052317815
331.0,24726.0,17.577120469932296,-0.007114955852433932
332.0,333.0,17.577120469932296,0.00555327048123776
333.0,334.0,17.577120469932296,0.009392402043073709
334.0,335.0,17.577120469932296,-0.001547782709258369
335.0,336.0,17.577120469932296,-0.0021968673442549886
336.0,337.0,17.577120469932296,-0.0013657892508152955
337.0,338.0,17.577120469932296,0.00029667797497283583
338.0,339.0,17.577120469932296,0.003934291212659074
339.0,340.0,17.577120469932296,0.0016688884401790944
340.0,23012.0,17.577120469932296,0.0005585489402223375
341.0,342.0,17.577120469932296,0.003743630081903335
342.0,343.0,17.577120469932296,0.014429638842119546
343.0,344.0,17.577120469932296,0.00768339139318081
344.0,18960.0,17.577120469932296,0.0001170631472481752
345.0,346.0,17.577120469932296,-0.001797143630245599
346.0,347.0,17.577120469932296,0.0006718747700742324
347.0,25514.0,17.577120469932296,0.0008434051516777864
348.0,40235.0,17.577120469932296,0.0017396997859901722
349.0,350.0,17.577120469932296,0.00355181191775056
350.0,351.0,17.577120469932296,0.014139219351157653
351.0,22520.0,17.577120469932296,0.00647617011410234
352.0,353.0,17.577120469932296,0.0008767709053641524
353.0,354.0,17.577120469932296,0.0007194770500363106
354.0,355.0,17.577120469932296,0.0016583074425705509
355.0,356.0,17.577120469932296,0.0014212105834168968
356.0,357.0,17.577120469932296,0.0009258982450103851
357.0,40234.0,17.577120469932296,0.0013064614917446126
358.0,359.0,8.940777777777777,0.0004738181347518041
358.0,360.0,11.175972222222223,0.0011293293245471685
358.0,361.0,11.175972222222223,0.001031790659835455
359.0,39616.0,8.940777777777777,-0.001311484241252738
360.0,358.0,11.175972222222223,0.0009467337738585483
360.0,6268.0,11.175972222222223,0.010327204590949388
361.0,39617.0,11.175972222222223,0.00044010977356521915
362.0,363.0,26.822333333333336,0.061654993787287816
363.0,31639.0,26.822333333333336,0.007813462173778941
364.0,365.0,26.822333333333336,0.004889065019729458
365.0,26334.0,26.822333333333336,0.008735904519893013
366.0,18.0,26.822333333333336,0.009103512396357859
367.0,368.0,17.577120469932296,0.005771127165791323
368.0,15173.0,17.577120469932296,0.0040748638916884876
369.0,370.0,17.577120469932296,0.0007019116587862708
369.0,371.0,13.411166666666668,0.0012577888694472311
370.0,21376.0,17.577120469932296,0.0007878445212251644
371.0,252.0,13.411166666666668,0.0019511634273720838
372.0,373.0,17.577120469932296,0.000354763186176129
373.0,21388.0,17.577120469932296,0.0010213422039563225
374.0,375.0,17.577120469932296,0.001770388025188925
375.0,255.0,17.577120469932296,0.001175026536390789
376.0,21450.0,17.577120469932296,0.005103814281878963
377.0,378.0,17.577120469932296,0.006569567108278041
378.0,21464.0,17.577120469932296,0.006644283599010426
379.0,380.0,17.577120469932296,0.007578283898977246
380.0,21472.0,17.577120469932296,0.007098004570277953
381.0,382.0,17.577120469932296,0.0004593599142036191
382.0,21485.0,17.577120469932296,-0.001473927304671927
383.0,384.0,8.940777777777777,0.01152704689891825
384.0,18195.0,8.940777777777777,0.013535152757496291
384.0,383.0,8.940777777777777,0.002339066833148481
385.0,386.0,15.646361111111112,0.04672298136935884
386.0,387.0,15.646361111111112,-0.014308992552114111
387.0,388.0,15.646361111111112,-0.0015078852934978211
388.0,22712.0,15.646361111111112,-0.00283403962416804
389.0,390.0,15.646361111111112,-0.012692386743757354
390.0,22700.0,15.646361111111112,-0.014205895632802818
391.0,392.0,15.646361111111112,-0.0026040193979277393
392.0,22722.0,15.646361111111112,-0.002424310794030372
393.0,394.0,15.646361111111112,0.0008413508042155275
394.0,22698.0,15.646361111111112,0.0013157876247741596
395.0,396.0,15.646361111111112,-0.0004690891531812532
396.0,22714.0,15.646361111111112,0.001489989804959047
397.0,398.0,26.822333333333336,0.034952944405928284
398.0,20260.0,17.577120469932296,0.006785288548361577
398.0,399.0,26.822333333333336,0.025893273194071295
399.0,400.0,26.822333333333336,0.07498192555414285
400.0,740.0,26.822333333333336,-0.0008243409648235156
401.0,402.0,26.822333333333336,0.020678545004190398
402.0,22923.0,26.822333333333336,-0.05183904399410332
403.0,404.0,26.822333333333336,0.045679764683415475
403.0,405.0,17.577120469932296,0.04534704087473743
404.0,406.0,26.822333333333336,0.06647611383411431
405.0,20277.0,17.577120469932296,0.02467301900480891
406.0,407.0,26.822333333333336,0.0712098603788714
407.0,408.0,26.822333333333336,0.02953434222725079
408.0,409.0,26.822333333333336,-0.011996042575341651
409.0,410.0,26.822333333333336,0.030216497833821982
410.0,411.0,26.822333333333336,0.09738781522750434
411.0,18732.0,26.822333333333336,0.000595558012431777
412.0,413.0,26.822333333333336,-0.0027404337230434415
413.0,414.0,26.822333333333336,-0.003954468923807916
414.0,415.0,26.822333333333336,-0.001626765380194788
415.0,416.0,26.822333333333336,0.004382059642820074
416.0,417.0,26.822333333333336,-6.278344627426408e-07
417.0,418.0,26.822333333333336,-0.022070489052770318
418.0,23263.0,26.822333333333336,-0.013311103358521464
419.0,420.0,26.822333333333336,0.008276103188402502
420.0,27878.0,26.822333333333336,0.007939532349601283
421.0,422.0,26.822333333333336,0.0035772003202880526
422.0,27874.0,26.822333333333336,0.0029164902205757416
423.0,424.0,26.822333333333336,0.0032300487999218893
424.0,27870.0,26.822333333333336,0.008889926971589747
425.0,426.0,26.822333333333336,-0.0006784994836916318
426.0,427.0,26.822333333333336,-0.0005027429861190153
427.0,428.0,26.822333333333336,-0.0005922946416327423
428.0,27867.0,26.822333333333336,-0.00046657568725330087
429.0,430.0,26.822333333333336,-0.0005009312428076946
430.0,27865.0,26.822333333333336,-0.0002952905525153145
431.0,432.0,26.822333333333336,-0.0003760748779212753
432.0,27862.0,26.822333333333336,-0.0005801104095314698
433.0,434.0,26.822333333333336,-0.041176047790731425
434.0,27160.0,26.822333333333336,-0.003576725521372624
435.0,436.0,26.822333333333336,0.00028217738680611366
436.0,27860.0,26.822333333333336,0.0005630392763876415
437.0,438.0,26.822333333333336,1.642005244219544e-05
438.0,439.0,26.822333333333336,-0.0003062162069041365
439.0,440.0,26.822333333333336,0.0012483818209851124
440.0,441.0,26.822333333333336,0.015757055505449143
441.0,442.0,26.822333333333336,0.01732084440686539
442.0,443.0,26.822333333333336,0.01824554492325824
443.0,444.0,26.822333333333336,0.01908707465776726
444.0,445.0,26.822333333333336,-0.005324445928522613
445.0,446.0,26.822333333333336,0.02145550002014359
446.0,447.0,26.822333333333336,0.008460048898906246
447.0,448.0,26.822333333333336,0.013685670226989341
448.0,449.0,26.822333333333336,0.011031739823454867
449.0,450.0,26.822333333333336,-0.0022303278526624466
450.0,451.0,26.822333333333336,0.011376143269411259
451.0,452.0,26.822333333333336,0.027385921896372296
452.0,453.0,26.822333333333336,0.010612139580892658
453.0,454.0,26.822333333333336,0.01717260076484072
454.0,455.0,26.822333333333336,0.012499737824861312
455.0,456.0,26.822333333333336,0.023589477629100738
456.0,457.0,26.822333333333336,0.038102757932208436
457.0,458.0,26.822333333333336,0.03382164795027474
458.0,459.0,26.822333333333336,0.013849732712067507
459.0,460.0,26.822333333333336,0.005560917931729035
460.0,464.0,17.577120469932296,0.047864906646225586
460.0,465.0,26.822333333333336,0.05052699799681086
461.0,462.0,26.822333333333336,0.02474345316645578
462.0,463.0,26.822333333333336,0.009001460019402743
463.0,139.0,26.822333333333336,0.0035358784603796707
464.0,19357.0,17.577120469932296,0.00040439551255071454
465.0,466.0,26.822333333333336,0.037814033186407484
466.0,467.0,26.822333333333336,0.007480501197060937
467.0,468.0,26.822333333333336,0.04875796588682933
468.0,469.0,26.822333333333336,0.03675214701470419
469.0,470.0,17.577120469932296,0.0012407199054977486
470.0,576.0,17.577120469932296,0.0018080640750063987
471.0,472.0,17.881555555555554,0.008646280175243033
472.0,612.0,17.881555555555554,0.007543637890437966
473.0,474.0,17.881555555555554,0.0434102315087121
474.0,475.0,17.881555555555554,0.010863490920365733
475.0,476.0,17.881555555555554,0.01632777581167689
476.0,477.0,17.881555555555554,0.017558450882291923
477.0,478.0,17.881555555555554,0.014868850146166773
478.0,479.0,17.881555555555554,0.01702513380218662
479.0,480.0,17.881555555555554,0.010433939716068596
480.0,481.0,17.881555555555554,0.014366208610104491
481.0,482.0,17.881555555555554,0.01129914079933194
482.0,483.0,17.881555555555554,0.011681965735884894
483.0,484.0,17.881555555555554,0.012809203143876001
484.0,25288.0,17.881555555555554,0.011491835502291228
485.0,486.0,17.881555555555554,0.013449313782143906
486.0,487.0,17.881555555555554,0.011199552927650017
487.0,488.0,17.881555555555554,0.010772640888811335
